,Request Id,request_e2e_time_normalized,cdf
391,398,0.017498049012901973,0.0005390835579514825
897,901,0.017590745264556062,0.001078167115902965
1841,1843,0.01775480757234402,0.0016172506738544475
294,299,0.01799540329007871,0.00215633423180593
1827,1831,0.017996332749822045,0.0026954177897574125
957,961,0.018233707789645254,0.003234501347708895
1301,1311,0.018236899829243834,0.0037735849056603774
250,254,0.01842208081433775,0.00431266846361186
848,854,0.018575266293769134,0.004851752021563342
208,213,0.018585029413440767,0.005390835579514825
1839,1840,0.018628666503619565,0.005929919137466307
853,859,0.018728868656957928,0.00646900269541779
1470,1472,0.018783565543839233,0.007008086253369272
993,997,0.01880996720295101,0.007547169811320755
934,937,0.018927546613184982,0.008086253369272238
1117,1120,0.01915983430765923,0.00862533692722372
944,948,0.01916516352716149,0.009164420485175202
792,796,0.01916920081144595,0.009703504043126684
92,97,0.019193844003733283,0.010242587601078167
690,696,0.0193219207284983,0.01078167115902965
948,951,0.019376796333382212,0.011320754716981131
1467,1468,0.019477766485784354,0.011859838274932614
998,1002,0.01949316056779656,0.012398921832884097
787,791,0.019505014466465964,0.01293800539083558
540,547,0.019514937562291834,0.013477088948787063
1104,1106,0.019570013281448004,0.014016172506738544
521,525,0.019600821074598193,0.014555256064690027
97,108,0.019615065852089265,0.01509433962264151
1497,1500,0.01962323769551391,0.015633423180592992
947,947,0.019623277645381146,0.016172506738544475
946,949,0.019799321501588047,0.016711590296495958
958,959,0.01980970287794971,0.01725067385444744
480,484,0.01985012223045047,0.01778975741239892
1366,1368,0.019855112154106735,0.018328840970350403
1521,1528,0.019914101665057582,0.018867924528301886
1778,1780,0.01994562260646887,0.01940700808625337
831,838,0.019962791065411337,0.019946091644204852
1460,1465,0.020047998242594022,0.020485175202156335
1278,1285,0.02006551946365582,0.021024258760107817
1842,1842,0.02006960414347511,0.0215633423180593
1487,1491,0.020102759878108584,0.022102425876010783
538,544,0.020146240586746956,0.022641509433962263
751,753,0.020218654939507513,0.023180592991913745
195,198,0.020233746494804385,0.02371967654986523
987,993,0.020257536635404173,0.02425876010781671
1469,1471,0.020289140971391572,0.024797843665768194
316,319,0.02033691287450386,0.025336927223719677
820,822,0.020349242653979836,0.02587601078167116
329,334,0.020436962026285654,0.026415094339622643
197,199,0.02048123501642044,0.026954177897574125
1665,1670,0.020486708527158726,0.027493261455525605
932,936,0.020556477197887342,0.028032345013477088
348,351,0.020559806037414318,0.02857142857142857
295,297,0.020568175617696586,0.029110512129380053
1314,1319,0.02057585108884234,0.029649595687331536
1779,1781,0.020588190107026793,0.03018867924528302
921,923,0.020670196718546197,0.030727762803234502
1303,1309,0.020714920759973558,0.031266846361185985
1818,1820,0.020718703356693575,0.031805929919137464
1638,1651,0.020732576233469375,0.03234501347708895
1379,1380,0.02075360358879414,0.03288409703504043
945,945,0.020801083711530183,0.033423180592991916
1741,1744,0.020845401412335225,0.033962264150943396
1538,1544,0.02087255030139204,0.03450134770889488
824,829,0.02088897322175667,0.03504043126684636
1771,1779,0.020897617460879998,0.03557951482479784
782,785,0.020929856337031965,0.03611859838274933
850,853,0.020955626315983068,0.036657681940700806
920,922,0.021094502828707715,0.03719676549865229
1831,1832,0.02114058261629372,0.03773584905660377
719,723,0.021191202085336532,0.03827493261455526
1619,1630,0.021200714068974343,0.03881401617250674
980,984,0.02121530644702378,0.039353099730458224
185,190,0.02126484368607063,0.039892183288409704
1847,1851,0.021286087664836837,0.04043126684636118
1806,1811,0.02131871147558756,0.04097035040431267
842,849,0.021321873108017874,0.04150943396226415
895,899,0.02132749230068824,0.042048517520215635
893,898,0.02137236187900854,0.042587601078167114
317,317,0.02137377191398709,0.0431266846361186
1341,1343,0.021381025936409122,0.04366576819407008
1807,1809,0.02140095644795322,0.044204851752021566
1587,1588,0.02140796075241872,0.044743935309973046
1575,1578,0.021430247879840134,0.045283018867924525
