,Request Id,request_execution_plus_preemption_time,cdf
748,751,0.3813796255262438,0.0005390835579514825
632,642,0.5412495112242872,0.001078167115902965
391,398,0.558855544034644,0.0016172506738544475
158,168,0.5754513589572071,0.00215633423180593
123,131,0.6194523864912148,0.0026954177897574125
1388,1394,0.7624582721205979,0.003234501347708895
1771,1779,0.850991241670275,0.0037735849056603774
1817,1823,0.8676057737017965,0.00431266846361186
565,569,0.8877504395275756,0.004851752021563342
666,675,0.9204477398904376,0.005390835579514825
795,801,1.0049529759822742,0.005929919137466307
936,939,1.0334697401053698,0.00646900269541779
147,154,1.0661425437812317,0.007008086253369272
1638,1651,1.0774330207220295,0.007547169811320755
1193,1200,1.1011633971886696,0.008086253369272238
1,5,1.1272074354306638,0.00862533692722372
316,319,1.1550334388187036,0.009164420485175202
553,560,1.1706716539783009,0.009703504043126684
12,20,1.1773656334548315,0.010242587601078167
762,768,1.2081352729336312,0.01078167115902965
540,547,1.2098211027519596,0.011320754716981131
1619,1630,1.2490821203027567,0.011859838274932614
957,961,1.257718078692052,0.012398921832884097
1806,1811,1.2578039770645968,0.01293800539083558
824,829,1.273051776475523,0.013477088948787063
72,82,1.289913974870352,0.014016172506738544
951,955,1.3211731144248953,0.014555256064690027
1524,1529,1.3226477519133177,0.01509433962264151
1236,1250,1.3321709338638603,0.015633423180592992
877,888,1.332801088079572,0.016172506738544475
1492,1497,1.3394000702725206,0.016711590296495958
1822,1827,1.3509821279482754,0.01725067385444744
84,95,1.3550271017325397,0.01778975741239892
611,627,1.3760081484548958,0.018328840970350403
1516,1527,1.3944175557026597,0.018867924528301886
1483,1489,1.446405764020836,0.01940700808625337
679,692,1.44646953305371,0.019946091644204852
1395,1402,1.4574977765195933,0.020485175202156335
346,350,1.458030814339509,0.021024258760107817
1733,1742,1.4635721643106367,0.0215633423180593
1719,1723,1.4768972694243734,0.022102425876010783
1403,1417,1.4811282620141015,0.022641509433962263
329,334,1.4879001210133607,0.023180592991913745
729,734,1.503342070443879,0.02371967654986523
706,719,1.5060338246796514,0.02425876010781671
1279,1286,1.5178315481256293,0.024797843665768194
740,744,1.5205555208271204,0.025336927223719677
321,326,1.5225276375019197,0.02587601078167116
1814,1822,1.5267109792297004,0.026415094339622643
934,937,1.532607060214006,0.026954177897574125
1715,1722,1.540372071707193,0.027493261455525605
294,299,1.5463258098201218,0.028032345013477088
1350,1353,1.5817478191322352,0.02857142857142857
134,142,1.5817734338824039,0.029110512129380053
1768,1774,1.5967963722667222,0.029649595687331536
1402,1416,1.6013840307619795,0.03018867924528302
1314,1319,1.623863226631966,0.030727762803234502
1843,1849,1.6248989651805075,0.031266846361185985
434,440,1.6273343603928352,0.031805929919137464
97,108,1.6274978043322939,0.03234501347708895
1731,1738,1.6299773669070543,0.03288409703504043
1544,1547,1.6302686836968727,0.033423180592991916
921,923,1.6310928208113928,0.033962264150943396
1300,1310,1.6557364935291565,0.03450134770889488
251,255,1.6581652559922821,0.03504043126684636
439,443,1.6622695779768855,0.03557951482479784
1380,1381,1.6695042900511239,0.03611859838274933
1827,1831,1.6704563145262303,0.036657681940700806
840,845,1.674776649224654,0.03719676549865229
252,258,1.6755066717766562,0.03773584905660377
90,96,1.6757324140453016,0.03827493261455526
1674,1682,1.676463711829545,0.03881401617250674
792,796,1.6839334653489473,0.039353099730458224
333,336,1.6923903477200997,0.039892183288409704
584,594,1.6976308853784512,0.04043126684636118
753,759,1.7049185438607055,0.04097035040431267
1479,1485,1.707013418320112,0.04150943396226415
1188,1196,1.7088742277310438,0.042048517520215635
1178,1186,1.7106036473337667,0.042587601078167114
208,213,1.7182342452715182,0.0431266846361186
19,25,1.7203601660661847,0.04366576819407008
574,581,1.7250402106725982,0.044204851752021566
1634,1646,1.727579114431661,0.044743935309973046
1457,1463,1.728490262917224,0.045283018867924525
1460,1465,1.743600899531169,0.04582210242587601
1665,1670,1.7602625433846413,0.04636118598382749
119,126,1.7607440701638075,0.04690026954177898
50,58,1.769652494241959,0.04743935309973046
116,124,1.7778972175072596,0.04797843665768194
310,314,1.77866710631144,0.04851752021563342
499,514,1.7865227040933096,0.04905660377358491
745,749,1.789409519793051,0.04959568733153639
896,900,1.7908775152316354,0.05013477088948787
915,919,1.7911588987076432,0.050673854447439354
1639,1649,1.7922573136145048,0.05121293800539083
1493,1499,1.792852507784547,0.05175202156334232
341,345,1.8066248314581272,0.0522911051212938
257,261,1.808517106643744,0.052830188679245285
353,357,1.8127463113582172,0.053369272237196765
1126,1132,1.8275852919441655,0.05390835579514825
30,32,1.8324721480429005,0.05444743935309973
1416,1421,1.8374549796606192,0.05498652291105121
309,312,1.8391258392700538,0.055525606469002696
1565,1568,1.8438767775328218,0.056064690026954175
200,208,1.8443760910663014,0.05660377358490566
787,791,1.850772255648516,0.05714285714285714
399,407,1.8565255260914184,0.05768194070080863
349,352,1.8911864223184156,0.05822102425876011
1435,1437,1.8947468949562634,0.05876010781671159
378,387,1.914242194943866,0.05929919137466307
1067,1074,1.915639415909169,0.05983827493261455
801,809,1.9202177603249173,0.06037735849056604
459,472,1.9347368562973146,0.06091644204851752
1352,1357,1.9386532895361779,0.061455525606469004
1609,1616,1.940308584052896,0.06199460916442048
40,52,1.9464330567136376,0.06253369272237197
541,548,1.9515037678117721,0.06307277628032346
68,74,1.9515341398390063,0.06361185983827493
57,61,1.9775102383341834,0.06415094339622641
592,601,1.9778063150232608,0.0646900269541779
