,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
407,417,0.00015702828878675482,0.0005390835579514825
255,259,0.00015706902245438167,0.001078167115902965
677,688,0.0001571505532213002,0.0016172506738544475
1622,1623,0.00015717097034743732,0.00215633423180593
30,32,0.00015717311046056212,0.0026954177897574125
272,278,0.00015717311046056304,0.003234501347708895
1758,1759,0.0001571913503534968,0.0037735849056603774
997,999,0.00015721407296003155,0.00431266846361186
873,879,0.00015726872897484833,0.004851752021563342
534,539,0.00015731554172835688,0.005390835579514825
603,613,0.00015733120845103118,0.005929919137466307
1497,1500,0.00015733576644733508,0.00646900269541779
1297,1305,0.00015737933200601255,0.007008086253369272
378,387,0.00015738968963333386,0.007547169811320755
266,271,0.00015740523232214232,0.008086253369272238
840,845,0.00015744509957920958,0.00862533692722372
1203,1206,0.00015744619126882323,0.009164420485175202
774,776,0.00015748142806409855,0.009703504043126684
1570,1573,0.00015748485763447006,0.010242587601078167
701,708,0.00015750996318239413,0.01078167115902965
1499,1503,0.00015753147145174945,0.011320754716981131
1694,1698,0.00015753303164482417,0.011859838274932614
273,284,0.00015755552467590543,0.012398921832884097
446,455,0.00015756761688086505,0.01293800539083558
1318,1323,0.00015761513981867175,0.013477088948787063
1242,1247,0.00015761566081514748,0.014016172506738544
1049,1055,0.00015762640050703009,0.014555256064690027
561,562,0.00015763644051934147,0.01509433962264151
739,739,0.000157655110697203,0.015633423180592992
228,238,0.00015766141741853704,0.016172506738544475
675,682,0.0001576712179745258,0.016711590296495958
1588,1591,0.00015768629398618978,0.01725067385444744
1445,1449,0.0001577031548195166,0.01778975741239892
1008,1012,0.00015770853834446943,0.018328840970350403
1028,1028,0.00015771276540741647,0.018867924528301886
712,713,0.0001577169987015231,0.01940700808625337
252,258,0.0001577266073858092,0.019946091644204852
1442,1442,0.00015773561334076115,0.020485175202156335
787,791,0.00015774041874675457,0.021024258760107817
1649,1653,0.0001577714804847409,0.0215633423180593
530,536,0.00015778240031378437,0.022102425876010783
432,416,0.00015780493549256253,0.022641509433962263
1356,1356,0.00015780493549264173,0.023180592991913745
199,201,0.00015781411944530162,0.02371967654986523
335,339,0.00015781950601602892,0.02425876010781671
526,532,0.00015782438300777286,0.024797843665768194
1208,1213,0.0001578283454015744,0.025336927223719677
895,899,0.0001578299852651359,0.02587601078167116
1514,1518,0.00015784502242174165,0.026415094339622643
1767,1773,0.0001578599197907228,0.026954177897574125
1801,1788,0.00015787248831951767,0.027493261455525605
1459,1457,0.0001578733322358589,0.028032345013477088
859,864,0.0001578941046680693,0.02857142857142857
410,412,0.0001579434496786456,0.029110512129380053
842,849,0.0001579545609520639,0.029649595687331536
458,457,0.00015796042889639535,0.03018867924528302
933,934,0.0001579656066148442,0.030727762803234502
328,329,0.00015799711335660662,0.031266846361185985
1158,1159,0.00015800519187920959,0.031805929919137464
960,963,0.0001580180414728509,0.03234501347708895
896,900,0.00015802019483492625,0.03288409703504043
138,146,0.00015802034576553416,0.033423180592991916
1389,1393,0.00015802510282503468,0.033962264150943396
963,968,0.00015803174512355806,0.03450134770889488
241,249,0.00015803715790065827,0.03504043126684636
