,Request Id,prefill_time_execution_plus_preemption,cdf
708,590,0.016585552733204167,0.0005390835579514825
691,624,0.016827809346864342,0.001078167115902965
724,707,0.018161450102752497,0.0016172506738544475
546,435,0.018597832972432116,0.00215633423180593
1550,1504,0.018600531850324842,0.0026954177897574125
1286,1251,0.01926910692554884,0.003234501347708895
236,187,0.01926910692569095,0.0037735849056603774
1532,1441,0.021286923699562976,0.00431266846361186
1257,1205,0.022245841819994894,0.004851752021563342
858,782,0.02224584182010858,0.005390835579514825
844,790,0.022702912352542626,0.005929919137466307
673,626,0.02747948080423157,0.00646900269541779
964,925,0.028766991798875097,0.007008086253369272
1834,1765,0.03400291433763414,0.007547169811320755
1016,982,0.034886372522464626,0.008086253369272238
575,487,0.0361289716806823,0.00862533692722372
136,48,0.03920770765673609,0.009164420485175202
1553,1487,0.040617551499281035,0.009703504043126684
707,643,0.04406765968747095,0.010242587601078167
391,398,0.04445159823950462,0.01078167115902965
1048,960,0.044591375195750516,0.011320754716981131
1431,1345,0.04547765848860763,0.011859838274932614
636,545,0.05482708498993816,0.012398921832884097
664,645,0.055861273555137814,0.01293800539083558
1299,1189,0.056045566670945846,0.013477088948787063
1667,1577,0.05614423585984696,0.014016172506738544
1496,1496,0.056371998078248,0.014555256064690027
1820,1790,0.05705660168473514,0.01509433962264151
989,924,0.057311820869131225,0.015633423180592992
551,471,0.057975781331947474,0.016172506738544475
614,618,0.05893292295434094,0.016711590296495958
125,39,0.06074178357713578,0.01725067385444744
1437,1435,0.06487520192695229,0.01778975741239892
909,828,0.0670102146825684,0.018328840970350403
1223,1109,0.06740437019880119,0.018867924528301886
1612,1617,0.06754663525885007,0.01940700808625337
1328,1330,0.06787134745172807,0.019946091644204852
1090,988,0.0691011106255246,0.020485175202156335
1316,1273,0.06933105284360863,0.021024258760107817
1086,1083,0.07128644829458608,0.0215633423180593
1745,1678,0.07560997002929071,0.022102425876010783
1776,1679,0.07560997002929071,0.022641509433962263
249,235,0.07639346442942951,0.023180592991913745
1415,1396,0.07888551108499087,0.02371967654986523
435,337,0.07937588996662726,0.02425876010781671
1830,1785,0.07959461953601021,0.024797843665768194
478,377,0.08018003495908488,0.025336927223719677
1697,1699,0.08123505080970972,0.02587601078167116
1131,1027,0.08452767699350261,0.026415094339622643
1088,1090,0.0857283204968553,0.026954177897574125
300,218,0.08702421235781799,0.027493261455525605
160,75,0.09465104854649553,0.028032345013477088
1313,1211,0.09662882077464019,0.02857142857142857
744,699,0.09759455908726977,0.029110512129380053
1339,1342,0.0976039106051303,0.029649595687331536
332,295,0.0987803677478496,0.03018867924528302
1059,1063,0.10126828884790484,0.030727762803234502
674,679,0.10250775730742134,0.031266846361185985
944,948,0.10606814700372524,0.031805929919137464
1752,1757,0.10653069987574781,0.03234501347708895
1065,1072,0.10775083502107918,0.03288409703504043
485,397,0.10831783485753022,0.033423180592991916
1162,1166,0.11176625727807732,0.033962264150943396
1410,1403,0.12107118030235142,0.03450134770889488
676,677,0.12130894920596802,0.03504043126684636
937,938,0.12166375097547188,0.03557951482479784
1325,1326,0.12211673836304726,0.03611859838274933
285,291,0.12217956076324299,0.036657681940700806
616,619,0.12393426592655032,0.03719676549865229
762,768,0.12619535351541344,0.03773584905660377
192,191,0.1261953535156124,0.03827493261455526
957,961,0.1265566086697163,0.03881401617250674
1172,1167,0.12828976157334182,0.039353099730458224
1321,1229,0.12846494881569015,0.039892183288409704
721,716,0.128529771077865,0.04043126684636118
1099,1032,0.12853242983590007,0.04097035040431267
1799,1802,0.131499498017547,0.04150943396226415
1300,1310,0.13409232218668876,0.042048517520215635
294,299,0.1349205841314074,0.042587601078167114
366,366,0.13518447488849006,0.0431266846361186
185,190,0.13693129591905517,0.04366576819407008
1421,1424,0.13693129591911202,0.044204851752021566
395,395,0.13734359076249802,0.044743935309973046
1364,1365,0.13898649155180465,0.045283018867924525
1827,1831,0.13898649155180465,0.04582210242587601
738,737,0.141278157370607,0.04636118598382749
308,307,0.1413765601704995,0.04690026954177898
1824,1751,0.14706300837883646,0.04743935309973046
1235,1244,0.14868415365890542,0.04797843665768194
356,360,0.1486841536590191,0.04851752021563342
590,593,0.1488794698145739,0.04905660377358491
488,495,0.15024252904805735,0.04959568733153639
1301,1311,0.15024252904845525,0.05013477088948787
1771,1779,0.15238765231833895,0.050673854447439354
1661,1664,0.15245813076080594,0.05121293800539083
894,896,0.15248514212134978,0.05175202156334232
1022,1035,0.15283393010406598,0.0522911051212938
780,780,0.15833597820903833,0.052830188679245285
1193,1200,0.158338370037427,0.053369272237196765
305,303,0.15910684518740936,0.05390835579514825
1422,1422,0.16029072291121338,0.05444743935309973
309,312,0.16152017760197168,0.05498652291105121
315,313,0.16152017760197168,0.055525606469002696
1069,1073,0.16236454971635794,0.056064690026954175
222,226,0.16240704179421073,0.05660377358490566
632,642,0.16396551877733145,0.05714285714285714
1079,1086,0.16425372472576782,0.05768194070080863
1748,1746,0.16425372472576782,0.05822102425876011
1853,1854,0.16428490872567636,0.05876010781671159
897,901,0.16593928056886398,0.05929919137466307
269,234,0.16782592716444356,0.05983827493261455
1841,1843,0.17870706694634464,0.06037735849056604
986,989,0.1798306283792499,0.06091644204851752
950,950,0.18226056839000648,0.061455525606469004
1390,1390,0.18228909478989408,0.06199460916442048
1127,1131,0.1836483426718587,0.06253369272237197
924,926,0.18412090366030043,0.06307277628032346
171,177,0.18412090366044254,0.06361185983827493
1521,1528,0.18503228898362067,0.06415094339622641
1742,1729,0.1852339514571213,0.0646900269541779
86,81,0.18523395145729182,0.06522911051212937
1345,1269,0.1863757935452668,0.06576819407008086
1467,1468,0.18739527819820978,0.06630727762803235
1380,1381,0.18759664568415246,0.06684636118598383
137,141,0.187596645684323,0.0673854447439353
141,138,0.18774782112967614,0.06792452830188679
1818,1820,0.1909728157686459,0.06846361185983828
415,426,0.1913181200739018,0.06900269541778976
795,801,0.19288378763155833,0.06954177897574124
1361,1359,0.19295223626500047,0.07008086253369272
320,320,0.1930959743343692,0.07061994609164421
208,213,0.1930959743344829,0.07115902964959568
1278,1285,0.19329993712949545,0.07169811320754717
326,327,0.19518793576492044,0.07223719676549865
540,547,0.19798367618523116,0.07277628032345014
1174,1178,0.19884637996278798,0.07331536388140161
1248,1240,0.19884637996278798,0.0738544474393531
10,17,0.1988463799628022,0.07439353099730459
904,907,0.19890949516275214,0.07493261455525606
1537,1537,0.20017494839589745,0.07547169811320754
1545,1533,0.20098333477403685,0.07601078167115903
753,759,0.20098333477415053,0.07654986522911052
1658,1660,0.20201728782694772,0.07708894878706199
951,955,0.20591044683726523,0.07762803234501348
1035,1045,0.20591044683726523,0.07816711590296496
934,937,0.20591835083723709,0.07870619946091645
472,480,0.20600266655566202,0.07924528301886792
1562,1561,0.20603399117862864,0.07978436657681941
372,375,0.2060746130649136,0.0803234501347709
1270,1267,0.20618619971355656,0.08086253369272237
1033,1042,0.2064777852079942,0.08140161725067385
1528,1532,0.20649852651672518,0.08194070080862534
1851,1844,0.2068674924505558,0.08247978436657682
661,576,0.2070483964964751,0.0830188679245283
1844,1846,0.2096389782911956,0.08355795148247978
845,850,0.20965453970120507,0.08409703504043127
37,38,0.2103524153220846,0.08463611859838274
1572,1574,0.21035241532240434,0.08517520215633423
1209,1220,0.21216986141507732,0.08571428571428572
46,49,0.21223081149275913,0.0862533692722372
979,983,0.2133273084502889,0.08679245283018867
515,520,0.21515824500409053,0.08733153638814016
283,223,0.21562801397789144,0.08787061994609165
399,407,0.21681022702955488,0.08840970350404313
