,Request Id,request_preemption_time,cdf
306,309,0.0,0.0005390835579514825
439,443,0.0,0.001078167115902965
565,569,0.0,0.0016172506738544475
748,751,0.0,0.00215633423180593
1544,1547,0.0,0.0026954177897574125
200,208,8.956478978916493e-06,0.003234501347708895
341,345,5.7113351601856266e-05,0.0037735849056603774
1483,1489,0.00025653290026639297,0.00431266846361186
1575,1578,0.0003215200688373443,0.004851752021563342
30,32,0.0004022790670177301,0.005390835579514825
1489,1493,0.00040402351328339137,0.005929919137466307
1719,1723,0.0005814592982460454,0.00646900269541779
348,351,0.0009206911917658545,0.007008086253369272
1352,1357,0.0018694806155963306,0.007547169811320755
1279,1286,0.0023274668806152476,0.008086253369272238
321,326,0.0023423448100174937,0.00862533692722372
574,581,0.0023936848837138314,0.009164420485175202
967,972,0.0026465711328000907,0.009703504043126684
987,993,0.002815837075104355,0.010242587601078167
948,951,0.0030970644983199236,0.01078167115902965
480,484,0.0032746596221500113,0.011320754716981131
936,939,0.003385146876894396,0.011859838274932614
740,744,0.003495471963901764,0.012398921832884097
72,82,0.003672502327077609,0.01293800539083558
824,829,0.0037351148764628306,0.013477088948787063
1178,1186,0.004086110057187398,0.014016172506738544
1566,1569,0.004661825488028626,0.014555256064690027
123,131,0.004676878728247402,0.01509433962264151
1366,1368,0.004775350154204716,0.015633423180592992
1839,1840,0.004882487983422834,0.016172506738544475
1416,1421,0.004911087495202082,0.016711590296495958
1388,1394,0.00506012995947458,0.01725067385444744
1715,1722,0.00520253632589629,0.01778975741239892
252,258,0.005286211061275026,0.018328840970350403
434,440,0.005597331435694741,0.018867924528301886
1822,1827,0.0059405899828561815,0.01940700808625337
1350,1353,0.006004548499277007,0.019946091644204852
831,838,0.0060234932597040824,0.020485175202156335
666,675,0.0061883148852075465,0.021024258760107817
1344,1351,0.006237900407541019,0.0215633423180593
1126,1132,0.0063773157799005276,0.022102425876010783
1817,1823,0.0065746969135034306,0.022641509433962263
1806,1811,0.007021181610753047,0.023180592991913745
782,785,0.00720315166392993,0.02371967654986523
391,398,0.007699406723304492,0.02425876010781671
521,525,0.007995160567475068,0.024797843665768194
1674,1682,0.008065667744403981,0.025336927223719677
690,696,0.008177138444921184,0.02587601078167116
679,692,0.008212079413624451,0.026415094339622643
134,142,0.008300354397533738,0.026954177897574125
792,796,0.008332127342214335,0.027493261455525605
310,314,0.008470954645872553,0.028032345013477088
1497,1500,0.008612982848717365,0.02857142857142857
1768,1774,0.008768113327732863,0.029110512129380053
540,547,0.008796734394877603,0.029649595687331536
1104,1106,0.008861313604484167,0.03018867924528302
329,334,0.009279425110094053,0.030727762803234502
1487,1491,0.009910207043958508,0.031266846361185985
1771,1779,0.009939143200881517,0.031805929919137464
842,849,0.010023363470509139,0.03234501347708895
1,5,0.010037743200093097,0.03288409703504043
1733,1742,0.010456868009669051,0.033423180592991916
1814,1822,0.010502059235932393,0.033962264150943396
1638,1651,0.0105863178182517,0.03450134770889488
1679,1685,0.010776600285225868,0.03504043126684636
1395,1402,0.010787179027602178,0.03557951482479784
934,937,0.011222331184058021,0.03611859838274933
119,126,0.011334043380742287,0.036657681940700806
1188,1196,0.011428815046429008,0.03719676549865229
316,319,0.011625590405856201,0.03773584905660377
208,213,0.012357054415474522,0.03827493261455526
1403,1417,0.012397010378663254,0.03881401617250674
40,52,0.012459441600427112,0.039353099730458224
1314,1319,0.012801675002037882,0.039892183288409704
