,Request Id,prefill_e2e_time,cdf
708,590,0.017782146677404853,0.0005390835579514825
724,707,0.019355311003209863,0.001078167115902965
1550,1504,0.020882797311514878,0.0016172506738544475
1532,1441,0.021286923699562976,0.00215633423180593
1286,1251,0.021783606474855333,0.0026954177897574125
858,782,0.023522020925724973,0.003234501347708895
844,790,0.024340911520084774,0.0037735849056603774
964,925,0.028766991798875097,0.00431266846361186
575,487,0.0361289716806823,0.004851752021563342
1834,1765,0.038080030117271235,0.005390835579514825
1553,1487,0.040617551499281035,0.005929919137466307
136,48,0.04112271739126783,0.00646900269541779
707,643,0.04406765968747095,0.007008086253369272
1048,960,0.044591375195750516,0.007547169811320755
391,398,0.04546192534110105,0.008086253369272238
636,545,0.05498701449744203,0.00862533692722372
664,645,0.055861273555137814,0.009164420485175202
1667,1577,0.05614423585984696,0.009703504043126684
989,924,0.057311820869131225,0.010242587601078167
236,187,0.05876506410913862,0.01078167115902965
614,618,0.05893292295434094,0.011320754716981131
1299,1189,0.059149790697574645,0.011859838274932614
551,471,0.060705574453265854,0.012398921832884097
125,39,0.06074178357713578,0.01293800539083558
1820,1790,0.061059163493382584,0.013477088948787063
1437,1435,0.06487520192695229,0.014016172506738544
909,828,0.06730509845681354,0.014555256064690027
1223,1109,0.06740437019880119,0.01509433962264151
1612,1617,0.06757927564012789,0.015633423180592992
1328,1330,0.06787134745172807,0.016172506738544475
1090,988,0.0691011106255246,0.016711590296495958
1415,1396,0.07888551108499087,0.01725067385444744
435,337,0.07937588996662726,0.01778975741239892
1830,1785,0.08083139929067329,0.018328840970350403
1697,1699,0.08283277327927863,0.018867924528301886
1131,1027,0.08452767699350261,0.01940700808625337
1088,1090,0.08812871845066184,0.019946091644204852
1776,1679,0.09190116332911202,0.020485175202156335
1431,1345,0.09734352593159201,0.021024258760107817
160,75,0.09816659789471771,0.0215633423180593
332,295,0.0987803677478496,0.022102425876010783
744,699,0.0996388992049333,0.022641509433962263
1339,1342,0.100329177382946,0.023180592991913745
1059,1063,0.1030006603145921,0.02371967654986523
944,948,0.10966153762603881,0.02425876010781671
485,397,0.10991023623910223,0.024797843665768194
1065,1072,0.11139600354704271,0.025336927223719677
1162,1166,0.11463866843155301,0.02587601078167116
249,235,0.11794237490562409,0.026415094339622643
1410,1403,0.12107118030235142,0.026954177897574125
676,677,0.12130894920596802,0.027493261455525605
937,938,0.12166375097547188,0.028032345013477088
1086,1083,0.12233158685921808,0.02857142857142857
285,291,0.12458623360873844,0.029110512129380053
957,961,0.12696436747035023,0.029649595687331536
616,619,0.12699173777207307,0.03018867924528302
1172,1167,0.12851397445638213,0.030727762803234502
1752,1757,0.1292745620878577,0.031266846361185985
192,191,0.13006124123714358,0.031805929919137464
1321,1229,0.131705374770263,0.03234501347708895
1099,1032,0.132186158138893,0.03288409703504043
294,299,0.13616386343278464,0.033423180592991916
395,395,0.14128078642903574,0.033962264150943396
1827,1831,0.14218912273372553,0.03450134770889488
308,307,0.14493183423434175,0.03504043126684636
1824,1751,0.14706300837883646,0.03557951482479784
356,360,0.14943053494852165,0.03611859838274933
590,593,0.15064742506399398,0.036657681940700806
488,495,0.15368929937926623,0.03719676549865229
1661,1664,0.1541274397466168,0.03773584905660377
894,896,0.15462024990233658,0.03827493261455526
1022,1035,0.15472055075156277,0.03881401617250674
1193,1200,0.15879635360670363,0.039353099730458224
780,780,0.15956100611674628,0.039892183288409704
305,303,0.15992848161926077,0.04043126684636118
1422,1422,0.16029072291121338,0.04097035040431267
222,226,0.16349774851093457,0.04150943396226415
632,642,0.16396551877733145,0.042048517520215635
1748,1746,0.16425372472576782,0.042587601078167114
897,901,0.16593928056886398,0.0431266846361186
1853,1854,0.1662881793872657,0.04366576819407008
1745,1678,0.16827666564881838,0.044204851752021566
269,234,0.16925344249887075,0.044743935309973046
1069,1073,0.1693124415951388,0.045283018867924525
1313,1211,0.17464398449760665,0.04582210242587601
1841,1843,0.17870706694634464,0.04636118598382749
986,989,0.1806998472648047,0.04690026954177898
950,950,0.18226056839000648,0.04743935309973046
924,926,0.18412090366030043,0.04797843665768194
1390,1390,0.18447504012237914,0.04851752021563342
185,190,0.1850726018853095,0.04905660377358491
1127,1131,0.18739348963867997,0.04959568733153639
1467,1468,0.18739527819820978,0.05013477088948787
1380,1381,0.18759664568415246,0.050673854447439354
141,138,0.18774782112967614,0.05121293800539083
137,141,0.18887232897682793,0.05175202156334232
1421,1424,0.19094479641103135,0.0522911051212938
415,426,0.19224606949745748,0.052830188679245285
1361,1359,0.19295223626500047,0.053369272237196765
320,320,0.1930959743343692,0.05390835579514825
1278,1285,0.1935610442722009,0.05444743935309973
1818,1820,0.1942821970399109,0.05498652291105121
326,327,0.19518793576492044,0.055525606469002696
540,547,0.19808870229371678,0.056064690026954175
1174,1178,0.19910777765448984,0.05660377358490566
1771,1779,0.1999939614518098,0.05714285714285714
10,17,0.2000619838428932,0.05768194070080863
1537,1537,0.20017494839589745,0.05822102425876011
1658,1660,0.20201728782694772,0.05876010781671159
904,907,0.20244349878862522,0.05929919137466307
208,213,0.203269464512573,0.05983827493261455
934,937,0.2064346623013762,0.06037735849056604
1851,1844,0.2068674924505558,0.06091644204851752
1562,1561,0.2068859084754422,0.061455525606469004
661,576,0.2070483964964751,0.06199460916442048
1035,1045,0.2083995643658909,0.06253369272237197
951,955,0.2089174246091261,0.06307277628032346
1033,1042,0.2090226449988677,0.06361185983827493
1528,1532,0.2092501549516328,0.06415094339622641
1844,1846,0.2096389782911956,0.0646900269541779
845,850,0.20965453970120507,0.06522911051212937
37,38,0.2103524153220846,0.06576819407008086
46,49,0.21394808894166317,0.06630727762803235
515,520,0.21515824500409053,0.06684636118598383
1209,1220,0.21614569306916565,0.0673854447439353
979,983,0.21708536584901594,0.06792452830188679
283,223,0.21734166826254864,0.06846361185983828
1277,1282,0.2196607242644859,0.06900269541778976
226,233,0.21970915333503171,0.06954177897574124
931,927,0.22129111915864996,0.07008086253369272
1817,1823,0.2218085505955969,0.07061994609164421
906,906,0.22264299398898402,0.07115902964959568
912,915,0.22287430099913763,0.07169811320754717
204,203,0.2240240955760271,0.07223719676549865
433,439,0.22645553913162075,0.07277628032345014
316,319,0.2267381899092129,0.07331536388140161
1124,1127,0.2267438420669805,0.0738544474393531
794,795,0.22767373972237692,0.07439353099730459
1629,1633,0.22793432533489977,0.07493261455525606
1638,1651,0.22888299944156643,0.07547169811320754
735,735,0.22889306104752905,0.07601078167115903
1287,1293,0.22897949643652282,0.07654986522911052
1807,1809,0.23010364840956754,0.07708894878706199
1692,1654,0.23040183335479014,0.07762803234501348
1506,1505,0.23073518038995644,0.07816711590296496
1434,1432,0.23075379606825663,0.07870619946091645
893,898,0.23077248412823792,0.07924528301886792
233,239,0.2313749144481676,0.07978436657681941
365,367,0.23164141908358715,0.0803234501347709
1259,1270,0.2316745149291819,0.08086253369272237
1281,1287,0.2325818643976163,0.08140161725067385
878,877,0.23447255627820596,0.08194070080862534
344,346,0.23736741688583152,0.08247978436657682
293,294,0.2375485623562099,0.0830188679245283
914,846,0.23781144565600698,0.08355795148247978
350,347,0.237877427160754,0.08409703504043127
1691,1691,0.2395732450977448,0.08463611859838274
232,240,0.23961551300973838,0.08517520215633423
754,750,0.23969974117733273,0.08571428571428572
818,816,0.239850887012949,0.0862533692722372
1492,1497,0.2403400954146946,0.08679245283018867
1125,1130,0.24059745413887867,0.08733153638814016
1452,1445,0.2410139656276442,0.08787061994609165
1006,1009,0.24135894986966377,0.08840970350404313
455,448,0.24189397271885582,0.0889487870619946
853,859,0.24192192540351698,0.08948787061994609
1190,1164,0.24230594184928123,0.09002695417789758
1737,1741,0.2431944374577597,0.09056603773584905
1130,1135,0.24341931710546305,0.09110512129380054
732,736,0.24385175059501307,0.09164420485175202
98,105,0.2451430608459617,0.09218328840970351
1663,1589,0.24532372401517932,0.09272237196765498
888,897,0.24535990151821352,0.09326145552560647
1685,1688,0.2472228496437765,0.09380053908355795
792,796,0.24790495817580904,0.09433962264150944
800,802,0.2480925216163996,0.09487870619946091
805,811,0.24925731719577016,0.0954177897574124
1293,1296,0.2515190939702734,0.09595687331536389
598,603,0.25157097016074204,0.09649595687331536
656,665,0.2519094408721685,0.09703504043126684
1143,1152,0.2520657516090523,0.09757412398921833
1359,1362,0.2529680950212878,0.09811320754716982
857,827,0.2531435425382824,0.09865229110512129
1757,1758,0.2566501903047538,0.09919137466307278
55,55,0.25706160585448146,0.09973045822102426
946,949,0.2580447182962189,0.10026954177897573
1212,1221,0.2584577050859025,0.10080862533692722
892,883,0.2592204874716799,0.10134770889487871
459,472,0.262822043223764,0.1018867924528302
1016,982,0.2629114067211731,0.10242587601078167
1364,1365,0.262957384252104,0.10296495956873315
23,22,0.26459751390200736,0.10350404312668464
1464,1466,0.2648482202237119,0.10404312668463613
1057,1067,0.26507550257611,0.1045822102425876
97,108,0.2651164793642522,0.10512129380053908
648,652,0.265184659625902,0.10566037735849057
1301,1311,0.26548368595354077,0.10619946091644204
1388,1394,0.26561546208859,0.10673854447439353
1282,1288,0.26568116204339276,0.10727762803234502
646,653,0.2662296779847111,0.1078167115902965
885,891,0.2662780609133506,0.10835579514824797
747,748,0.2663860581146764,0.10889487870619946
1469,1471,0.2664202747694162,0.10943396226415095
1304,1304,0.2664231806961652,0.10997304582210242
822,823,0.26666604102786096,0.1105121293800539
953,957,0.2672432718480877,0.11105121293800539
1470,1472,0.2675094643702778,0.11159029649595688
1627,1629,0.2676921357140145,0.11212938005390835
554,553,0.2678131107630861,0.11266846361185984
69,72,0.2685371475749605,0.11320754716981132
1357,1361,0.26855937696700494,0.11374663072776281
1019,1023,0.2692730659615563,0.11428571428571428
250,254,0.26940887991196405,0.11482479784366577
1527,1523,0.2697035458515984,0.11536388140161725
549,555,0.2698423760584774,0.11590296495956873
645,657,0.27005443972450394,0.11644204851752021
1151,1156,0.27009837743025855,0.1169811320754717
1274,1283,0.27077271539087633,0.11752021563342319
1337,1331,0.27084837263851114,0.11805929919137466
635,563,0.27129564581707655,0.11859838274932614
287,288,0.2715221602923634,0.11913746630727763
1591,1590,0.27236011216382394,0.1196765498652291
843,848,0.27280381311186375,0.12021563342318059
804,804,0.27399733999106957,0.12075471698113208
281,285,0.27428164876153005,0.12129380053908356
1840,1835,0.27693336962011017,0.12183288409703504
472,480,0.2775324640232384,0.12237196765498652
1808,1812,0.2778921530371008,0.12291105121293801
1,5,0.27810440533272285,0.1234501347708895
691,624,0.27858432810796785,0.12398921832884097
1545,1533,0.2793985476612306,0.12452830188679245
810,808,0.27966128718003347,0.12506738544474394
1419,1418,0.27977826725282284,0.12560646900269543
1619,1630,0.27986441509028737,0.1261455525606469
1710,1709,0.2800288646731133,0.12668463611859837
1195,1198,0.28023037233333525,0.12722371967654986
1478,1479,0.2805761528691164,0.12776280323450134
1756,1760,0.2806150187484491,0.12830188679245283
49,53,0.28084894673438754,0.12884097035040432
824,829,0.28131297201230154,0.1293800539083558
542,541,0.28176771302821635,0.1299191374663073
1345,1269,0.28245264194674746,0.13045822102425875
1609,1616,0.283150058395222,0.13099730458221023
896,900,0.28335747976836956,0.13153638814016172
555,561,0.2836538680043077,0.1320754716981132
1409,1413,0.2838288943939915,0.1326145552560647
1052,1053,0.2838355850044536,0.13315363881401618
1725,1730,0.2844203296190244,0.13369272237196766
1512,1513,0.2846836500129939,0.13423180592991915
926,928,0.2847698375220489,0.1347708894878706
1797,1804,0.28491482964545867,0.1353099730458221
1538,1544,0.28508954613948845,0.13584905660377358
938,941,0.28519747022505726,0.13638814016172507
787,791,0.28534817031425064,0.13692722371967656
478,377,0.28543649827787476,0.13746630727762804
684,686,0.2854664464857706,0.13800539083557953
1031,1037,0.2858970201301645,0.138544474393531
666,675,0.2876653969636891,0.13908355795148247
256,260,0.2876653969637175,0.13962264150943396
605,607,0.28863763927415675,0.14016172506738545
975,979,0.2886964961551257,0.14070080862533693
738,737,0.2894530140066536,0.14123989218328842
921,923,0.2895181169154739,0.1417789757412399
1524,1529,0.28974087001483895,0.14231805929919136
764,766,0.2897882235841962,0.14285714285714285
943,940,0.29012160126592335,0.14339622641509434
1511,1516,0.29048676652337235,0.14393530997304582
694,687,0.29166897314019025,0.1444743935309973
442,445,0.2923769253025057,0.1450134770889488
775,778,0.2925126419404478,0.14555256064690028
101,102,0.29255671176548503,0.14609164420485174
665,671,0.292894399904867,0.14663072776280323
1806,1811,0.29432006886395357,0.1471698113207547
409,408,0.29458503297888683,0.1477088948787062
329,334,0.2952929728353979,0.14824797843665768
993,997,0.295338430366769,0.14878706199460917
390,394,0.2964588910560906,0.14932614555256066
1220,1215,0.2967610383154806,0.14986522911051212
389,393,0.2968649131692018,0.1504043126684636
118,115,0.2976982749397905,0.1509433962264151
923,920,0.2977733705697574,0.15148247978436657
1783,1784,0.29896150904733076,0.15202156334231806
883,885,0.2989773000218747,0.15256064690026955
1743,1745,0.29926183341922297,0.15309973045822103
1854,1855,0.2997589756623711,0.15363881401617252
827,833,0.3003364878940147,0.15417789757412398
51,54,0.30057673100188964,0.15471698113207547
1772,1775,0.30097669622978174,0.15525606469002695
1741,1744,0.30110665059214625,0.15579514824797844
603,613,0.30133493384516896,0.15633423180592992
1540,1542,0.30149516183860214,0.1568733153638814
1828,1829,0.30185741768150365,0.1574123989218329
1836,1837,0.30187293411245264,0.15795148247978436
34,35,0.30194804674795606,0.15849056603773584
1297,1305,0.3019947732186665,0.15902964959568733
1709,1710,0.30205719770697215,0.15956873315363881
1479,1485,0.30217688667175935,0.1601078167115903
324,323,0.30239559615824874,0.1606469002695418
1568,1565,0.3028100155765969,0.16118598382749327
898,903,0.30295168125201144,0.16172506738544473
1640,1645,0.30321023722012796,0.16226415094339622
1706,1706,0.30333897154650913,0.1628032345013477
73,78,0.3038021238368316,0.1633423180592992
910,910,0.30396754989419605,0.16388140161725068
710,693,0.30460391111114404,0.16442048517520216
427,433,0.30498986494558267,0.16495956873315365
1480,1484,0.30518061244742967,0.1654986522911051
1494,1498,0.305587123387113,0.1660377358490566
1322,1321,0.30614145922095304,0.16657681940700808
28,30,0.3061899648812769,0.16711590296495957
260,264,0.3068349380957045,0.16765498652291105
854,856,0.3080187606938125,0.16819407008086254
680,676,0.30892660224651536,0.16873315363881403
121,122,0.3089510378924416,0.16927223719676548
1184,1147,0.3091311746334213,0.16981132075471697
652,662,0.30941109601963035,0.17035040431266846
1325,1326,0.3095226874220316,0.17088948787061994
319,321,0.3096944745803967,0.17142857142857143
1653,1611,0.31000190874783584,0.17196765498652292
1460,1465,0.3102694221565798,0.1725067385444744
1633,1644,0.3127233145057744,0.1730458221024259
801,809,0.31335254996929507,0.17358490566037735
96,101,0.31342523872777406,0.17412398921832883
848,854,0.31358005346169193,0.17466307277628032
182,182,0.3149739837222114,0.1752021563342318
748,751,0.3154123754165994,0.1757412398921833
812,806,0.3156144957017659,0.17628032345013478
396,396,0.31579871027736317,0.17681940700808627
