,Time (sec),request_completion
0,15.582098169444112,1
1,15.897385589364566,2
2,16.169367393420227,3
3,16.547115023098957,4
4,16.594487984275208,5
5,16.728024966391047,6
6,17.095420567264217,7
7,17.13289285988943,8
8,17.548479462081737,9
9,17.699856201165215,10
10,18.120954303026267,11
11,18.21014170202974,12
12,18.498340722086013,13
13,18.622779479547738,14
14,18.95256342958378,15
15,19.119103337752364,16
16,19.72682464267863,17
17,19.754655590647218,18
18,20.28877143011522,19
19,20.409742277852867,20
20,20.840164825856867,21
21,21.028260765420942,22
22,21.338253289647827,23
23,21.46266474030375,24
24,21.473033833598695,25
25,21.8913916754673,26
26,22.20185729777716,27
27,22.367636842344183,28
28,22.37974084074194,29
29,22.59345235500597,30
30,22.67559752479721,31
31,23.23266687208181,32
32,23.395581039469583,33
33,23.40608759756452,34
34,23.671495540157473,35
35,24.139521044010106,36
36,24.150042280505044,37
37,24.32676203781201,38
38,24.89394619076584,39
39,24.952633705561638,40
40,25.36412449340076,41
41,25.374592428295703,42
42,25.445273669470584,43
43,25.55140392756394,44
44,25.844905675630738,45
45,26.091200757363694,46
46,26.247063835331097,47
47,26.247063835331097,48
48,26.539647037075614,49
49,26.993752157452366,50
50,27.063076611012676,51
51,27.347358473547754,52
52,27.704284753242703,53
53,27.799709726811788,54
54,27.799709726811788,55
55,28.158593778096566,56
56,28.46489295742061,57
57,28.556571652751416,58
58,28.944325701126605,59
59,29.173942126347047,60
60,29.2262214804859,61
61,29.40257732001402,62
62,29.413047842108963,63
63,29.413047842108963,64
64,29.838408882051567,65
65,30.04716599186574,66
66,30.29161609245423,67
67,30.441506390209824,68
68,30.965015009764336,69
69,31.03698288660837,70
70,31.394798565592442,71
71,31.66261273035098,72
72,31.69732375595825,73
73,32.05896014044902,74
74,32.45238375304055,75
75,32.45238375304055,76
76,32.709662002967434,77
77,32.709662002967434,78
78,33.13187622830537,79
79,33.14172570679254,80
80,33.58753975133006,81
81,33.60270226537308,82
82,34.099766687162735,83
83,34.24454602504633,84
84,34.25496467114127,85
85,34.64926875535876,86
86,34.94151250605818,87
87,35.03837551187589,88
88,35.03837551187589,89
89,35.583358424513506,90
90,35.89569475656047,91
91,35.96450975308908,92
92,35.98489371330632,93
93,36.519551781044186,94
94,36.568141081369596,95
95,36.90860440607453,96
96,37.12860272450842,97
97,37.29337991886851,98
98,37.33512545479832,99
99,37.535799694962016,100
100,37.91885985193505,101
101,38.247345450529174,102
102,38.247345450529174,103
103,38.468698829778944,104
104,38.81082928261257,105
105,38.86515903295167,106
106,39.02710330239367,107
107,39.02710330239367,108
108,39.05543634728346,109
109,39.05543634728346,110
110,39.31275697189691,111
111,39.6075778357082,112
112,39.6075778357082,113
113,39.70603558087723,114
114,39.70603558087723,115
115,40.4146765005184,116
116,40.4146765005184,117
117,40.477422320612995,118
118,40.84925303142446,119
119,41.231000389131374,120
120,41.33760230596325,121
121,41.634693918793445,122
122,41.661792316923204,123
123,41.9921031793003,124
124,42.090342938419425,125
125,42.090342938419425,126
126,42.40526654168427,127
127,42.674791971961746,128
128,42.87983911880819,129
129,43.21633420677526,130
130,43.21633420677526,131
131,43.75374831082526,132
132,43.781226788260156,133
133,44.10440897088812,134
134,44.247201037891465,135
135,44.415274848858594,136
136,44.921412777973465,137
137,45.11786959663642,138
138,45.53537312534541,139
139,45.73467763672402,140
140,45.73467763672402,141
141,46.14863898743469,142
142,46.32767601119991,143
143,46.58191604649868,144
144,46.58191604649868,145
145,46.91587328977863,146
146,47.34342196905188,147
147,47.50670330236675,148
148,47.981545668523836,149
149,48.157538232679464,150
150,48.47511614905098,151
151,48.48566162074592,152
152,48.70312822587582,153
153,48.840716193013066,154
154,49.08117523876132,155
155,49.31870468969709,156
156,49.691289736805516,157
157,49.87063177911304,158
158,49.93679005692502,159
159,50.40658948536753,160
160,50.45180524223775,161
161,50.86749219644391,162
162,50.87789194013886,163
163,50.97954578362033,164
164,51.33409851898007,165
165,51.407056314326574,166
166,51.74301192852102,167
167,51.78746404890274,168
168,52.287280321272334,169
169,52.35683513691072,170
170,52.47920638558342,171
171,52.78248821888095,172
172,52.79094503315031,173
173,52.91324097654465,174
174,53.140710191810726,175
175,53.140710191810726,176
176,53.30911592847747,177
177,53.6309575980563,178
178,53.785025103068456,179
179,53.85571842948349,180
180,54.17536409136066,181
