,Request Id,request_execution_plus_preemption_time,cdf
704,751,0.4825173560261876,0.00021240441801189465
4019,4073,0.8110649726477864,0.0004248088360237893
127,168,1.0711004727746256,0.000637213254035684
101,131,1.1080780961942098,0.0008496176720475786
588,642,1.124475118390141,0.0010620220900594733
4052,4090,1.2518067367631107,0.001274426508071368
4624,4686,1.4810088917867583,0.0014868309260832626
2074,2120,1.500061658246128,0.0016992353440951572
2234,2277,1.5917625398067492,0.0019116397621070519
838,888,1.6796601169343541,0.0021240441801189465
3748,3795,1.745403288020754,0.002336448598130841
530,569,1.7593178212871525,0.002548853016142736
3983,4032,1.7810482009727902,0.0027612574341546302
3000,3071,1.8047485470202296,0.002973661852166525
1829,1866,1.8587405297472268,0.0031860662701784196
3212,3249,1.887321927771219,0.0033984706881903144
2041,2087,1.9344464914494628,0.003610875106202209
4202,4246,1.9536053304635808,0.0038232795242141037
4064,4111,1.9738731497194935,0.004035683942225999
1818,1849,1.9959187564962801,0.004248088360237893
362,398,2.005800961449368,0.0044604927782497875
2729,2765,2.047467970064795,0.004672897196261682
321,350,2.0522013891444324,0.004885301614273577
633,675,2.0575099751578865,0.005097706032285472
574,627,2.094399837158951,0.005310110450297366
2578,2622,2.1103497521007015,0.0055225148683092605
3293,3335,2.127895890501838,0.005734919286321156
4431,4472,2.1485235329480386,0.00594732370433305
521,560,2.183736970316885,0.006159728122344945
4425,4469,2.1996208166730855,0.006372132540356839
2870,2921,2.2063098185778642,0.006584536958368734
757,801,2.21914219180863,0.006796941376380629
2518,2567,2.2206447492065813,0.007009345794392523
2802,2862,2.2251909568196897,0.007221750212404418
5,25,2.2666255646192077,0.007434154630416313
1739,1779,2.277108719057942,0.0076465590484282074
2036,2077,2.283282907051703,0.007858963466440102
3673,3718,2.3143582082742404,0.008071367884451997
2604,2651,2.3331618618599093,0.00828377230246389
3528,3571,2.335626793281441,0.008496176720475786
425,472,2.3427208188340636,0.008708581138487681
2536,2583,2.390912740549053,0.008920985556499575
1347,1394,2.3951255905733078,0.00913338997451147
1794,1823,2.402190581029072,0.009345794392523364
1707,1738,2.411552230151955,0.009558198810535259
805,845,2.412435601521132,0.009770603228547154
763,809,2.4182726714276725,0.009983007646559048
2513,2559,2.4358250565520527,0.010195412064570943
2724,2759,2.4359565526062585,0.010407816482582839
122,154,2.4407808695434996,0.010620220900594732
2708,2750,2.443184710798194,0.010832625318606627
1492,1529,2.4659479918665803,0.011045029736618521
3906,3959,2.4714617262820466,0.011257434154630416
3133,3176,2.4923415558407465,0.011469838572642312
2319,2364,2.5076747810664246,0.011682242990654205
916,955,2.5432847712940028,0.0118946474086661
3759,3797,2.5535850014143624,0.012107051826677994
4464,4517,2.5563290176655045,0.01231945624468989
897,939,2.5722503905432106,0.012531860662701785
2678,2719,2.6045159059407554,0.012744265080713678
3931,3974,2.6095318835869787,0.012956669498725574
4607,4665,2.6266689792062548,0.013169073916737469
2033,2071,2.6266710937301374,0.013381478334749362
3,20,2.636146084461544,0.013593882752761258
2186,2232,2.6433367100269316,0.013806287170773151
3294,3333,2.668482649072624,0.014018691588785047
4628,4683,2.7034763412078657,0.014231096006796942
3341,3393,2.7119465875095443,0.014443500424808835
1831,1867,2.726069130345788,0.01465590484282073
4060,4100,2.7346691313703375,0.014868309260832626
1151,1200,2.7402068181800567,0.01508071367884452
3049,3092,2.744392259177751,0.015293118096856415
1911,1944,2.7489256068117935,0.015505522514868308
3981,4026,2.7597988054061156,0.015717926932880204
292,319,2.7815823548100655,0.0159303313508921
2684,2724,2.799762529045084,0.016142735768903994
1883,1927,2.821109837643437,0.016355140186915886
2200,2255,2.8342285739286988,0.01656754460492778
1370,1416,2.847743912195412,0.016779949022939677
228,255,2.85844986573875,0.016992353440951572
2761,2807,2.8689598380074477,0.017204757858963467
1036,1078,2.8736044563809227,0.017417162276975363
674,719,2.894156509998463,0.017629566694987255
4465,4515,2.9103995601782784,0.01784197111299915
3848,3898,2.9165674731374116,0.018054375531011045
4405,4455,2.917510546219419,0.01826677994902294
4362,4411,2.944638398014522,0.018479184367034836
3596,3635,2.946821251243925,0.018691588785046728
2746,2784,2.9601435861085688,0.018903993203058623
1465,1497,2.9706061168536433,0.019116397621070518
331,357,2.9764145658048093,0.019328802039082413
1959,2004,2.9803770297803136,0.01954120645709431
1848,1888,2.991607466804566,0.0197536108751062
3485,3537,3.004152620085181,0.019966015293118096
1977,2014,3.0129656598251424,0.02017841971112999
2171,2210,3.0263001653366666,0.020390824129141887
2620,2663,3.0275807749895227,0.020603228547153782
3022,3077,3.036779801791616,0.020815632965165677
299,326,3.0462756201674224,0.02102803738317757
4217,4261,3.058129264063764,0.021240441801189464
2332,2371,3.0605717252689346,0.02145284621920136
369,407,3.070627594328134,0.021665250637213255
4671,4726,3.0729894568542826,0.02187765505522515
2283,2322,3.0768415596897905,0.022090059473237042
41,65,3.0774285866694604,0.022302463891248937
1869,1916,3.0789373024541864,0.022514868309260833
4401,4452,3.0827724220088992,0.022727272727272728
1800,1827,3.09264349886774,0.022939677145284623
2883,2933,3.096695857043964,0.023152081563296515
1847,1887,3.1022631853007896,0.02336448598130841
3016,3076,3.1098405837684164,0.023576890399320306
2056,2095,3.124517860300294,0.0237892948173322
4046,4082,3.1281834004719777,0.024001699235344096
4456,4503,3.140820082489873,0.024214103653355988
595,640,3.1527132761458665,0.024426508071367883
71,96,3.156112563450289,0.02463891248937978
1712,1742,3.172799219279156,0.024851316907391674
3573,3602,3.178313704992119,0.02506372132540357
1,5,3.1851470210689055,0.025276125743415465
236,261,3.1960809354323656,0.025488530161427356
3333,3374,3.2140230916523875,0.02570093457943925
3315,3353,3.223010567018132,0.025913338997451147
1879,1921,3.2237805076099666,0.026125743415463042
2131,2181,3.22750438480223,0.026338147833474938
1490,1527,3.256929858803957,0.02655055225148683
2741,2776,3.2811839262359412,0.026762956669498725
3392,3444,3.2874441656398323,0.02697536108751062
96,124,3.294185607492244,0.027187765505522515
718,759,3.3033849414586265,0.02740016992353441
1955,1998,3.3049499420609267,0.027612574341546302
3223,3254,3.305571667411559,0.027824978759558198
4174,4212,3.311860260475816,0.028037383177570093
3584,3623,3.31353675957294,0.02824978759558199
68,95,3.318225552760322,0.028462192013593884
1764,1801,3.3235529965628894,0.02867459643160578
4700,4748,3.333288229388381,0.02888700084961767
36,58,3.340425270285713,0.029099405267629566
3600,3638,3.3484623871438965,0.02931180968564146
1191,1235,3.360452203384333,0.029524214103653357
3409,3455,3.368044087667982,0.029736618521665252
4649,4692,3.3834541777339537,0.029949022939677144
4534,4579,3.3952433324357236,0.03016142735768904
2247,2288,3.395245155600566,0.030373831775700934
3140,3187,3.39809404897723,0.03058623619371283
1774,1811,3.398434803219565,0.030798640611724725
3061,3099,3.398494565528869,0.031011045029736617
642,684,3.4032665121359504,0.031223449447748512
3271,3299,3.4076077464089707,0.03143585386576041
1386,1427,3.413201414088567,0.0316482582837723
