,Request Id,request_preemption_time,cdf
704,751,0.03265325638142258,0.00021240441801189465
4019,4073,0.09343519168760395,0.0004248088360237893
2802,2862,0.1277321963373197,0.000637213254035684
4052,4090,0.1621020657637473,0.0008496176720475786
4624,4686,0.16340850735946333,0.0010620220900594733
2729,2765,0.16759245638581888,0.001274426508071368
321,350,0.16857864000010636,0.0014868309260832626
588,642,0.17566079308812732,0.0016992353440951572
2578,2622,0.17829368000241175,0.0019116397621070519
4628,4683,0.20501431379852875,0.0021240441801189465
1818,1849,0.20724895503553853,0.002336448598130841
3748,3795,0.20964292262988238,0.002548853016142736
127,168,0.21725057577143758,0.0027612574341546302
2518,2567,0.22041493965684822,0.002973661852166525
101,131,0.22256291498108283,0.0031860662701784196
3212,3249,0.2353893600052288,0.0033984706881903144
299,326,0.2479144799989399,0.003610875106202209
530,569,0.2526144846097793,0.0038232795242141037
2915,2956,0.25946318491401144,0.004035683942225999
4349,4399,0.26363892649533227,0.004248088360237893
2724,2759,0.2764165252244766,0.0044604927782497875
2041,2087,0.2824094369599379,0.004672897196261682
4143,4182,0.2910958266115813,0.004885301614273577
4064,4111,0.3036938446016393,0.005097706032285472
3759,3797,0.30926845714930096,0.005310110450297366
1712,1742,0.3252401772643907,0.0055225148683092605
633,675,0.3289012109526084,0.005734919286321156
2513,2559,0.33515418991555634,0.00594732370433305
2250,2291,0.33952411863208454,0.006159728122344945
1911,1944,0.3462206166050237,0.006372132540356839
1959,2004,0.3516233527636814,0.006584536958368734
1879,1921,0.359899335115756,0.006796941376380629
5,25,0.36647728527039725,0.007009345794392523
962,996,0.36947346881714793,0.007221750212404418
4405,4455,0.37144692242691235,0.007434154630416313
1707,1738,0.377682931057052,0.0076465590484282074
1492,1529,0.3777382079107383,0.007858963466440102
1036,1078,0.37985427139642525,0.008071367884451997
2200,2255,0.38309496406145627,0.00828377230246389
2728,2760,0.3835415589273907,0.008496176720475786
2739,2770,0.38905396493146327,0.008708581138487681
4217,4261,0.39585944687473784,0.008920985556499575
3614,3644,0.3985754373100008,0.00913338997451147
1787,1816,0.4131050520845747,0.009345794392523364
288,314,0.429488669874587,0.009558198810535259
1800,1827,0.4377131024289156,0.009770603228547154
700,744,0.4384893593015704,0.009983007646559048
2074,2120,0.44132091136657436,0.010195412064570943
2604,2651,0.44477064541820255,0.010407816482582839
3251,3286,0.4448753488904913,0.010620220900594732
3563,3594,0.4474505307716754,0.010832625318606627
574,627,0.4512571294403074,0.011045029736618521
292,319,0.45343772683075656,0.011257434154630416
1397,1437,0.45571836966018964,0.011469838572642312
3573,3602,0.4571164421802223,0.011682242990654205
4244,4288,0.4576076214091245,0.0118946474086661
2421,2459,0.45958760176029045,0.012107051826677994
1225,1279,0.46656404947020746,0.01231945624468989
921,952,0.4673619146492456,0.012531860662701785
3315,3353,0.4677721447142176,0.012744265080713678
1938,1974,0.46983896988820106,0.012956669498725574
4425,4469,0.47490419078008017,0.013169073916737469
4465,4515,0.47877343224240576,0.013381478334749362
2712,2746,0.4795678484601922,0.013593882752761258
4122,4150,0.48136602280260377,0.013806287170773151
4202,4246,0.4852258434934811,0.014018691588785047
3000,3071,0.4864845307345149,0.014231096006796942
1829,1866,0.48655813697200756,0.014443500424808835
3,20,0.48831631630597006,0.01465590484282073
1847,1887,0.49053987023910395,0.014868309260832626
314,343,0.49132539595805724,0.01508071367884452
36,58,0.4915147890509388,0.015293118096856415
2708,2750,0.49733515600064493,0.015505522514868308
2620,2663,0.49879210745973523,0.015717926932880204
2234,2277,0.5147680135313522,0.0159303313508921
3612,3643,0.5164509760102192,0.016142735768903994
1319,1357,0.5186761253596615,0.016355140186915886
1831,1867,0.5192319684304039,0.01656754460492778
3494,3545,0.5214773702398361,0.016779949022939677
4534,4579,0.5219308054900011,0.016992353440951572
595,640,0.5277393480619139,0.017204757858963467
2906,2943,0.5338712767745619,0.017417162276975363
2883,2933,0.5341075185149293,0.017629566694987255
2351,2387,0.5344447950220683,0.01784197111299915
3294,3333,0.5365777447982509,0.018054375531011045
3088,3133,0.5368420898967088,0.01826677994902294
2319,2364,0.5390889013970082,0.018479184367034836
1739,1779,0.5437142955589707,0.018691588785046728
4431,4472,0.5437811230924581,0.018903993203058623
3931,3974,0.5455731706324514,0.019116397621070518
3587,3625,0.5460636942962083,0.019328802039082413
2684,2724,0.5464459376128161,0.01954120645709431
908,946,0.5479085528492647,0.0197536108751062
1815,1836,0.5489559739243077,0.019966015293118096
2678,2719,0.552035963188473,0.02017841971112999
3049,3092,0.5521362006754771,0.020390824129141887
68,95,0.5527560683797574,0.020603228547153782
4144,4177,0.5532824727347361,0.020815632965165677
1740,1774,0.5535683628003198,0.02102803738317757
3016,3076,0.5549479857102142,0.021240441801189464
4060,4100,0.555347194641854,0.02145284621920136
2186,2232,0.5592521804093167,0.021665250637213255
838,888,0.5604463671364783,0.02187765505522515
295,315,0.561255208173705,0.022090059473237042
674,719,0.561309977498297,0.022302463891248937
1589,1625,0.5654721484243055,0.022514868309260833
2595,2629,0.5723901760244416,0.022727272727272728
2036,2077,0.5747382785730224,0.022939677145284623
229,258,0.575079329795102,0.023152081563296515
4362,4411,0.5764787167590839,0.02336448598130841
3578,3614,0.5801433294925573,0.023576890399320306
103,126,0.5823809668928774,0.0237892948173322
4120,4152,0.5833474755283987,0.024001699235344096
805,845,0.585600510604877,0.024214103653355988
268,299,0.585813360639861,0.024426508071367883
3562,3590,0.5859711328762387,0.02463891248937978
467,514,0.5871195781467122,0.024851316907391674
916,955,0.5886013980929192,0.02506372132540357
3673,3718,0.5886174238730746,0.025276125743415465
2964,3009,0.5893193706508555,0.025488530161427356
2877,2927,0.5922287554972172,0.02570093457943925
1807,1831,0.5938744266662752,0.025913338997451147
2881,2928,0.5942863071168176,0.026125743415463042
317,345,0.5975415477749948,0.026338147833474938
236,261,0.5993081508699305,0.02655055225148683
3981,4026,0.6003305269321118,0.026762956669498725
3613,3646,0.6031169111884083,0.02697536108751062
2033,2071,0.6032139678959538,0.027187765505522515
3022,3077,0.6050463950882659,0.02740016992353441
521,560,0.6056016968678932,0.027612574341546302
3485,3537,0.6066020838929944,0.027824978759558198
119,146,0.6069232798685746,0.028037383177570093
302,325,0.607860569187693,0.02824978759558199
3057,3096,0.6082925822727248,0.028462192013593884
3200,3238,0.610727792608941,0.02867459643160578
3309,3347,0.6118020373844502,0.02888700084961767
3293,3335,0.6165493227970273,0.029099405267629566
2166,2201,0.621923212189472,0.02931180968564146
1539,1568,0.6245570065510719,0.029524214103653357
2870,2921,0.6258106435993795,0.029736618521665252
2165,2200,0.6289100339722609,0.029949022939677144
4070,4108,0.6304302643786741,0.03016142735768904
2474,2509,0.6314966243040772,0.030373831775700934
286,309,0.6321402270432799,0.03058623619371283
2761,2807,0.6323531135356006,0.030798640611724725
880,919,0.6375909670373971,0.031011045029736617
319,338,0.6408830613302428,0.031223449447748512
1101,1127,0.6419405453586364,0.03143585386576041
2029,2063,0.642712554850732,0.0316482582837723
269,291,0.6484262834350716,0.0318606627017842
3983,4032,0.6496760712016112,0.03207306711979609
2596,2630,0.6507216693095188,0.03228547153780799
199,222,0.6528321580198053,0.032497875955819884
311,334,0.6530761906018085,0.03271028037383177
3213,3245,0.6549751491163534,0.03292268479184367
741,778,0.6555513158082817,0.03313508920985556
71,96,0.659365624147128,0.03334749362786746
660,695,0.6600067715791056,0.033559898045879354
3541,3576,0.660780148773938,0.03377230246389125
4700,4748,0.6615359420579807,0.033984706881903144
3046,3089,0.662188444828189,0.03419711129991504
2945,2989,0.6638709443311654,0.034409515717926935
456,510,0.6641959149158936,0.03462192013593883
2480,2513,0.6672352423634038,0.034834324553950725
4323,4372,0.669539869089931,0.035046728971962614
2536,2583,0.6697917370356663,0.03525913338997451
428,468,0.6698392174189394,0.035471537807986404
410,443,0.6702649549484079,0.0356839422259983
1386,1427,0.6713869288314527,0.035896346644010195
627,667,0.6718804359037733,0.03610875106202209
2833,2883,0.6729900752136473,0.036321155480033986
3041,3085,0.6784045953804707,0.03653355989804588
20,42,0.6793168680745492,0.036745964316057776
734,770,0.6803191664089923,0.03695836873406967
1764,1801,0.680451947924098,0.03717077315208156
3072,3110,0.6805751973734004,0.037383177570093455
4096,4123,0.6818292084776658,0.03759558198810535
3409,3455,0.6819982371468996,0.037807986406117246
909,941,0.6835066845445681,0.03802039082412914
1801,1824,0.6858944174416592,0.038232795242141036
228,255,0.6862864111407845,0.03844519966015293
1781,1815,0.6904452838413135,0.03865760407816483
4101,4131,0.6906562944507186,0.03887000849617672
362,398,0.6932721639287536,0.03908241291418862
897,939,0.6944002391071535,0.03929481733220051
757,801,0.6949803926745517,0.0395072217502124
3600,3638,0.6967648539791753,0.0397196261682243
1370,1416,0.6972859184347726,0.03993203058623619
1245,1289,0.6988434700410835,0.04014443500424809
69,89,0.7001860453241235,0.04035683942225998
3567,3595,0.7025618016505177,0.04056924384027188
3906,3959,0.7035881183703623,0.04078164825828377
3127,3165,0.7039853876865436,0.04099405267629567
3557,3587,0.7046197635297631,0.041206457094307564
2171,2210,0.7055071442802046,0.04141886151231946
326,352,0.7060095366451549,0.041631265930331354
1794,1823,0.7060260156865752,0.04184367034834324
648,692,0.7073032740331655,0.04205607476635514
3140,3187,0.7105625422946105,0.04226847918436703
782,819,0.7118523872777018,0.04248088360237893
4022,4065,0.7123218104211446,0.042693288020390824
4548,4585,0.712949052365957,0.04290569243840272
3523,3564,0.7142982004168061,0.043118096856414614
3740,3779,0.7146903360965098,0.04333050127442651
907,943,0.7163392964471313,0.043542905692438405
2691,2720,0.7208085595550529,0.0437553101104503
501,537,0.7214093123784551,0.04396771452846219
3303,3336,0.7216502007329382,0.044180118946474084
1647,1682,0.7220813429357804,0.04439252336448598
786,825,0.7222801494048099,0.044604927782497875
95,117,0.7247495309311063,0.04481733220050977
3277,3309,0.724777999253547,0.045029736618521665
146,178,0.7249957148619757,0.04524214103653356
54,74,0.7250399868822939,0.045454545454545456
1796,1822,0.7278092533764493,0.04566694987255735
425,472,0.7278307461743907,0.045879354290569246
4358,4408,0.7291507094221288,0.04609175870858114
1806,1826,0.7292702221540139,0.04630416312659303
3544,3577,0.7307283828813524,0.046516567544604925
3596,3635,0.731701803982105,0.04672897196261682
2285,2318,0.7342955775899327,0.046941376380628716
2228,2269,0.7357523220016446,0.04715378079864061
180,208,0.7386743234447835,0.04736618521665251
2403,2448,0.7390297167902418,0.0475785896346644
