,Request Id,request_model_execution_time,cdf
704,751,0.44986409964476504,0.00021240441801189465
4019,4073,0.7176297809601825,0.0004248088360237893
127,168,0.8538498970031881,0.000637213254035684
101,131,0.8855151812131271,0.0008496176720475786
588,642,0.9488143253020136,0.0010620220900594733
2074,2120,1.0587407468795536,0.001274426508071368
2234,2277,1.076994526275397,0.0014868309260832626
4052,4090,1.0897046709993634,0.0016992353440951572
838,888,1.1192137497978758,0.0019116397621070519
3983,4032,1.131372129771179,0.0021240441801189465
362,398,1.3125287975206146,0.002336448598130841
122,154,1.317398549401031,0.002548853016142736
4624,4686,1.317600384427295,0.0027612574341546302
3000,3071,1.3182640162857147,0.002973661852166525
1829,1866,1.3721823927752193,0.0031860662701784196
1151,1200,1.4339855793254948,0.0033984706881903144
4202,4246,1.4683794869700997,0.003610875106202209
530,569,1.5067033366773732,0.0038232795242141037
3293,3335,1.5113465677048108,0.004035683942225999
3133,3176,1.5149983744017639,0.004248088360237893
757,801,1.5241617991340786,0.0044604927782497875
3748,3795,1.5357603653908716,0.004672897196261682
1347,1394,1.5402456338039985,0.004885301614273577
521,560,1.578135273448992,0.005097706032285472
2870,2921,1.5804991749784847,0.005310110450297366
3528,3571,1.581470112463527,0.0055225148683092605
4431,4472,1.6047424098555803,0.005734919286321156
425,472,1.6148900726596729,0.00594732370433305
763,809,1.6401002920798928,0.006159728122344945
574,627,1.643142707718644,0.006372132540356839
3212,3249,1.6519325677659902,0.006584536958368734
2041,2087,1.6520370544895249,0.006796941376380629
4064,4111,1.6701793051178542,0.007009345794392523
1794,1823,1.6961645653424966,0.007221750212404418
2036,2077,1.7085446284786803,0.007434154630416313
4464,4517,1.716069179702956,0.0076465590484282074
2536,2583,1.7211210035133866,0.007858963466440102
4425,4469,1.7247166258930053,0.008071367884451997
3673,3718,1.7257407844011659,0.00828377230246389
633,675,1.7286087642052783,0.008496176720475786
1739,1779,1.7333944234989718,0.008708581138487681
4607,4665,1.746516680472308,0.008920985556499575
3906,3959,1.7678736079116846,0.00913338997451147
3848,3898,1.7703365984856199,0.009345794392523364
1818,1849,1.7886698014607416,0.009558198810535259
805,845,1.826835090916255,0.009770603228547154
3341,3393,1.8663802238681342,0.009983007646559048
897,939,1.877850151436057,0.010195412064570943
2729,2765,1.8798755136789762,0.010407816482582839
321,350,1.8836227491443263,0.010620220900594732
2604,2651,1.8883912164417067,0.010832625318606627
331,357,1.898206763704671,0.011045029736618521
