,Request Id,request_e2e_time,cdf
704,751,0.4858484597317556,0.00021240441801189465
4019,4073,0.8132648052230707,0.0004248088360237893
127,168,1.0946361397762345,0.000637213254035684
101,131,1.1220691312760138,0.0008496176720475786
588,642,1.1483364639294678,0.0010620220900594733
4052,4090,1.2608895971084166,0.001274426508071368
4624,4686,1.5024108561715366,0.0014868309260832626
2074,2120,1.511133190120745,0.0016992353440951572
2234,2277,1.6159488715826456,0.0019116397621070519
838,888,1.6977092075126734,0.0021240441801189465
3748,3795,1.7543281108687552,0.002336448598130841
530,569,1.7768036608827913,0.002548853016142736
3983,4032,1.791731992115956,0.0027612574341546302
3000,3071,1.8207024907721916,0.002973661852166525
1829,1866,1.8616697099647581,0.0031860662701784196
3212,3249,1.896100828366798,0.0033984706881903144
2041,2087,1.95490265762146,0.003610875106202209
4202,4246,1.972934290748526,0.0038232795242141037
4064,4111,1.9965015893105829,0.004035683942225999
362,398,2.014301648303899,0.004248088360237893
2729,2765,2.0567946176754504,0.0044604927782497875
321,350,2.06997606665837,0.004672897196261682
633,675,2.0712684263837673,0.004885301614273577
574,627,2.1002751204794095,0.005097706032285472
2578,2622,2.1154775052543755,0.005310110450297366
1818,1849,2.145866482622182,0.0055225148683092605
4431,4472,2.1506524309656925,0.005734919286321156
3293,3335,2.1531891695415197,0.00594732370433305
521,560,2.1888083117658823,0.006159728122344945
4425,4469,2.217391750029492,0.006372132540356839
2870,2921,2.225773583607179,0.006584536958368734
2802,2862,2.226301455793646,0.006796941376380629
757,801,2.2275857180104026,0.007009345794392523
2518,2567,2.2445611349719456,0.007221750212404418
5,25,2.2826526810187637,0.007434154630416313
2036,2077,2.2995446355428157,0.0076465590484282074
1739,1779,2.302482675520082,0.007858963466440102
2604,2651,2.3342975694712322,0.008071367884451997
3673,3718,2.3378274697083725,0.00828377230246389
3528,3571,2.338215946189166,0.008496176720475786
425,472,2.3580379079931504,0.008708581138487681
2536,2583,2.4078879697660796,0.008920985556499575
763,809,2.418702330184715,0.00913338997451147
1347,1394,2.418988831720867,0.009345794392523364
1794,1823,2.4246644213147874,0.009558198810535259
1707,1738,2.4285041096204623,0.009770603228547154
805,845,2.436641905631859,0.009983007646559048
2513,2559,2.441273850274797,0.010195412064570943
2708,2750,2.4444297452685078,0.010407816482582839
2724,2759,2.457912094018411,0.010620220900594732
122,154,2.4637048040571656,0.010832625318606627
1492,1529,2.4700080092522967,0.011045029736618521
3906,3959,2.498587416976079,0.011257434154630416
3133,3176,2.508254827178689,0.011469838572642312
2319,2364,2.5088246055066747,0.011682242990654205
916,955,2.5448650427408097,0.0118946474086661
4464,4517,2.5745243848539303,0.012107051826677994
3759,3797,2.5828165257491946,0.01231945624468989
897,939,2.58510145996496,0.012531860662701785
2678,2719,2.6189849834647703,0.012744265080713678
3931,3974,2.6348224783655496,0.012956669498725574
3,20,2.641349949434618,0.013169073916737469
2033,2071,2.6428695997529985,0.013381478334749362
4607,4665,2.6441741102992182,0.013593882752761258
2186,2232,2.655635776282338,0.013806287170773151
3294,3333,2.682790677375351,0.014018691588785047
4628,4683,2.708418204216514,0.014231096006796942
3341,3393,2.7175068552469384,0.014443500424808835
1831,1867,2.7377026220665357,0.01465590484282073
1911,1944,2.75257153286384,0.014868309260832626
3049,3092,2.7538557916736863,0.01508071367884452
1151,1200,2.7548737272926473,0.015293118096856415
3981,4026,2.770639190777274,0.015505522514868308
292,319,2.7906183430992684,0.015717926932880204
2684,2724,2.8146345003756323,0.0159303313508921
1883,1927,2.8243668208212966,0.016142735768903994
2200,2255,2.8593181562597465,0.016355140186915886
228,255,2.8629217727708323,0.01656754460492778
1370,1416,2.8636840253406035,0.016779949022939677
2761,2807,2.8838523113813608,0.016992353440951572
1036,1078,2.8849665221971463,0.017204757858963467
4060,4100,2.8898994232868063,0.017417162276975363
674,719,2.908146985085864,0.017629566694987255
4465,4515,2.9278884536829537,0.01784197111299915
4405,4455,2.9283545728276295,0.018054375531011045
3848,3898,2.9410405268668,0.01826677994902294
4362,4411,2.954561584698695,0.018479184367034836
3596,3635,2.960766315452247,0.018691588785046728
2746,2784,2.973451641280235,0.018903993203058623
331,357,2.976933627693114,0.019116397621070518
1465,1497,2.9789704562209636,0.019328802039082413
1959,2004,2.995697850140232,0.01954120645709431
1848,1888,3.005673730748299,0.0197536108751062
1977,2014,3.0200551661320105,0.019966015293118096
3485,3537,3.0227533797592514,0.02017841971112999
2171,2210,3.0392825955125318,0.020390824129141887
2620,2663,3.0512603042446926,0.020603228547153782
299,326,3.0553646358761597,0.020815632965165677
3022,3077,3.056577784797355,0.02102803738317757
4217,4261,3.0688482901887255,0.021240441801189464
2332,2371,3.07996905859693,0.02145284621920136
2283,2322,3.0802509030660303,0.021665250637213255
369,407,3.0864227244905464,0.02187765505522515
