,Time (sec),request_completion
0,4.696545321505621,1
1,4.831131594163523,2
2,6.333885729010074,3
3,8.424150149715631,4
4,9.429598602659627,5
5,10.142668971475945,6
6,11.53807121435713,7
7,12.215614685122413,8
8,12.958066844829196,9
9,13.817132135397312,10
10,14.822103374904191,11
11,16.100172899800853,12
12,16.20427713656119,13
13,16.934962274539078,14
14,17.31007157333574,15
15,17.924575613610465,16
16,18.018257043976575,17
17,18.108831867418424,18
18,18.108831867418424,19
19,18.519513394940393,20
20,18.778265847257114,21
21,18.823407038641463,22
22,18.85874668217876,23
23,19.143924660918625,24
24,19.274171964637947,25
25,19.668660193587076,26
26,19.946762574247042,27
27,20.686370777376194,28
28,20.949434189420465,29
29,21.176321836962813,30
30,21.35211105769763,31
31,21.929703025694188,32
32,21.97975864103087,33
33,22.279504740721347,34
34,22.342550978578622,35
35,22.36751832870269,36
36,22.45103654625876,37
37,23.052159399467968,38
38,24.53915163652874,39
39,25.344707291701198,40
40,25.65092730642511,41
41,26.129587986137423,42
42,26.221784822239464,43
43,26.72068576746734,44
44,27.452562753913952,45
45,27.499013663328075,46
46,27.6378323727847,47
47,27.899974312795933,48
48,28.109392727280856,49
49,28.377840737953136,50
50,28.77889503749154,51
51,29.498921761562155,52
52,30.71484119138436,53
53,30.817714399275424,54
54,30.91778197450107,55
55,31.021009901255688,56
56,32.06195908364134,57
57,32.237189662512094,58
58,33.61372066672245,59
59,33.91243145700344,60
60,34.203948721784506,61
61,34.34581413092175,62
62,34.54289328377905,63
63,34.63278526654776,64
64,35.22344969194208,65
65,35.42483812544691,66
66,35.78686477587428,67
67,36.002627799462694,68
68,36.14859462264125,69
69,36.82849281836178,70
70,36.937261152607284,71
71,37.19019694450812,72
72,37.33904673964861,73
73,37.33904673964861,74
74,37.56625509657037,75
75,39.01861381582618,76
76,39.07021938092484,77
77,39.11337198564252,78
78,39.149358093680306,79
79,40.00805099789755,80
80,40.434908278557394,81
81,40.98758154168242,82
82,42.05016784522808,83
83,42.24092224093904,84
84,42.85559696975237,85
85,43.04926272585743,86
86,44.33952328694557,87
87,44.38351898499659,88
88,45.716725375751324,89
89,45.72031222766835,90
90,45.792734070138444,91
91,46.500097476701725,92
92,46.75614965111635,93
93,47.21124133207934,94
94,47.549424357983625,95
95,48.03120920100099,96
96,49.03313159226914,97
97,49.07763979674722,98
98,49.18874898194726,99
99,49.25802706895131,100
100,49.52237565725741,101
101,49.79516922486808,102
102,50.16296458868255,103
103,50.21866778607378,104
104,50.34602236755328,105
105,51.257437525895504,106
106,51.517166275624646,107
107,51.93716585579328,108
108,52.016306580852515,109
109,52.415663442729034,110
110,53.4987284655473,111
111,54.52550568642785,112
112,54.765423125799316,113
113,54.927245208887044,114
114,55.18176026224277,115
115,56.03448339618659,116
116,56.52194803025683,117
117,56.62024853368384,118
118,56.96893250325786,119
119,58.035976877276305,120
120,59.20759321197344,121
121,59.359505194750305,122
122,59.7968445752605,123
123,60.23601862243739,124
124,60.61928916180286,125
125,61.30809285260941,126
126,61.45792873664697,127
127,62.191585146994825,128
128,62.506074638464455,129
129,62.506074638464455,130
130,63.49151011435422,131
131,63.70174877258086,132
132,64.00931960552855,133
133,64.55043172254113,134
134,64.67329837957898,135
135,64.89166021038572,136
136,65.7356287055625,137
137,66.52902511390137,138
138,66.52902511390137,139
139,66.57956107228154,140
140,66.92970115427603,141
141,67.0729694177909,142
142,67.11766548917525,143
143,67.25867577934763,144
144,67.89370299736633,145
145,68.33136078788634,146
146,68.91468413182439,147
147,69.23304013387435,148
148,69.51912936592132,149
149,69.63273659079309,150
150,70.65038113540885,151
151,70.90321239397637,152
152,71.89089756222259,153
153,71.91381007880845,154
154,72.36079113054458,155
155,72.51654860529472,156
156,72.58266903643388,157
157,72.61909252205506,158
158,72.8262503750014,159
159,73.04889465453357,160
160,73.30719604604404,161
161,73.56123378642813,162
162,73.60655673781248,163
163,74.57446209493493,164
164,74.86035968172787,165
165,74.92506457126454,166
166,75.74791124854043,167
167,76.94611620860898,168
168,78.67166276223963,169
169,78.7363817177875,170
170,79.78457079113574,171
171,80.14302412458387,172
172,80.50110127324501,173
173,80.50110127324501,174
174,80.6424746073981,175
175,80.85255907983903,176
176,81.51670425716127,177
177,81.77367991834635,178
178,81.80080208591842,179
179,81.95772415055043,180
180,81.95772415055043,181
181,82.34241762195259,182
182,82.5291343617708,183
183,84.03278846366881,184
184,84.0914950998852,185
185,84.55062944043043,186
186,84.66345100971641,187
