,Time (sec),request_arrival
0,0.6217510322436882,1
1,0.6371895627078338,2
2,0.8332270874773366,3
3,0.9871843816000725,4
4,1.8000408678830944,5
5,2.4882987018174747,6
6,3.8458838291630784,7
7,3.9013214853042233,8
8,4.235368668174465,9
9,4.253806871424665,10
10,4.404186571819224,11
11,4.8332398459471655,12
12,4.849632625333258,13
13,4.984758976061596,14
14,5.624449338711545,15
15,6.104345265106914,16
16,6.256132796667644,17
17,6.798492389080147,18
18,7.808923227463749,19
19,7.812897303534921,20
20,8.811886019475828,21
21,9.541967507307286,22
22,9.795465464792136,23
23,9.8984666186739,24
24,11.72703804724533,25
25,11.977167680696656,26
26,12.03649424913244,27
27,12.09849420951073,28
28,13.244736490125213,29
29,13.808941879507927,30
30,14.812053461621609,31
31,15.60951810494124,32
32,16.077853296731057,33
33,17.906424725302486,34
34,18.19635977008663,35
35,18.685839538764107,36
36,19.76375861508289,37
37,20.351154397255442,38
38,21.55702407213143,39
39,22.08195569352501,40
40,22.825166099466546,41
41,22.853757362099316,42
42,23.011403972596636,43
43,23.2196347731633,44
44,23.270320043995447,45
45,23.431841340082002,46
46,23.496739677308046,47
47,23.695257668907768,48
48,24.310715116852595,49
49,24.587357268422952,50
50,24.869153992386348,51
51,25.012452135748628,52
52,25.20175762672919,53
53,26.883526948387416,54
54,27.52000672573195,55
55,28.092582925653485,56
56,28.20699199863428,57
57,29.003093762725637,58
58,29.111840247027622,59
59,29.402679327679415,60
60,31.231250756250844,61
61,31.85397111005518,62
62,32.35016741949059,63
63,33.05353277679978,64
64,34.18149726268016,65
65,35.09341121757195,66
66,35.25196619357844,67
67,35.27185297746881,68
68,35.50286130878076,69
69,35.692801626094834,70
70,35.8372387850243,71
71,37.582379390131166,72
72,38.85655407752889,73
73,39.08687258678108,74
74,39.736309944247274,75
75,40.04324896525914,76
76,41.54255298851499,77
77,41.91683851852557,78
78,42.104402254467985,79
79,42.27701665190658,80
80,42.77932204900262,81
81,42.96511517614575,82
82,43.50056943419882,83
83,44.890922218222464,84
84,45.20167389181811,85
85,45.35258645053837,86
86,47.1811578791098,87
87,47.615372649260145,88
88,47.67346668854125,89
89,47.702883829939125,90
90,47.77367371695494,91
91,48.37550131141715,92
92,49.33281869444525,93
93,49.667117030618144,94
94,49.70712333450934,95
95,50.000091544763606,96
96,51.828662973335035,97
97,52.287719726310556,98
98,54.116291154881985,99
99,55.318087863106726,100
100,55.32512630133111,101
101,56.10260252574135,102
102,56.80038143408066,103
103,57.269692913400135,104
104,57.45887150069988,105
105,58.083222882346426,106
106,58.15531696484387,107
107,58.50305892207633,108
108,58.87159554614602,109
109,60.70016697471745,110
110,61.9718094593716,111
111,62.158138090535104,112
112,62.581342719414316,113
113,62.70130202794465,114
114,64.18706420701314,115
115,65.43306363073745,116
116,65.64911280822875,117
117,66.27005752564837,118
118,66.84238303349971,119
119,66.94348160066068,120
120,67.81975322308631,121
121,68.29224374670925,122
122,69.21134705319537,123
123,69.67201013072744,124
124,69.67235881474903,125
125,69.91116602733398,126
126,69.92315469840129,127
127,71.5362383274545,128
128,72.8221317159976,129
129,73.90818269177055,130
130,74.13216284495732,131
131,74.16853347594983,132
132,75.45085754107428,133
133,77.24073027723617,134
134,77.29531046716525,135
135,77.70095676649652,136
136,77.7446744331138,137
137,78.61606706117664,138
138,79.50092913920656,139
139,79.58468678220832,140
140,79.97776565406261,141
141,80.464209132943,142
142,80.65191920009086,143
143,81.90699813907894,144
144,82.24232894625757,145
145,82.3873963062234,146
146,82.85977708631764,147
147,83.6576913280855,148
148,83.79458026776403,149
149,84.022270421671,150
150,85.85084185024242,151
151,86.49052110566873,152
152,86.8418698478887,153
153,87.28617098559609,154
154,87.36478441326229,155
155,87.51990931566496,156
156,87.77141040784339,157
157,88.31235152915656,158
158,88.47175040373709,159
159,88.62336341472792,160
160,88.66824819814553,161
161,89.27608831448305,162
162,89.43455926359745,163
163,90.87200498049253,164
164,92.06881226902108,165
165,92.11360800212871,166
166,92.27928559765668,167
167,92.95315669605027,168
168,93.10011277290461,169
169,93.18661816054674,170
170,94.85751240131064,171
171,95.37341263185773,172
172,95.76346562184571,173
173,96.69929720803506,174
174,97.7035751687869,175
175,97.83232319257311,176
176,97.8944678696403,177
177,98.23821784322155,178
178,98.57401446248966,179
179,98.95757568908441,180
180,99.75356281873556,181
181,100.43556544181504,182
182,102.26413687038647,183
183,102.32728605929321,184
184,102.64131516306658,185
185,102.8939380009118,186
186,104.09965623620978,187
187,104.27391429067005,188
188,104.40251099999479,189
189,104.7653723184415,190
190,105.09937713727602,191
191,105.29837780671406,192
192,105.47356960024119,193
193,107.0384641746067,194
194,107.39529452731045,195
195,108.59958926262209,196
196,109.08673950975545,197
197,109.11838158546814,198
198,110.94695301403956,199
199,112.04900684536145,200
200,113.87757827393287,201
201,115.46761972362756,202
202,116.61868255985506,203
203,116.72955188131198,204
204,117.13478406882749,205
205,117.28136054787211,206
206,117.5937786504177,207
207,117.63060897682485,208
208,117.9209744846733,209
209,119.74954591324472,210
210,119.93737743328175,211
211,120.87165783593417,212
212,121.24162954632052,213
213,121.57682252859534,214
214,123.40539395716677,215
215,125.23396538573819,216
216,125.72853852616068,217
217,126.50098624689866,218
218,126.60349488663304,219
219,126.81803682190343,220
220,128.64660825047486,221
221,129.17418205999357,222
222,129.6504105641262,223
223,130.49047408476648,224
224,130.52635326166634,225
225,131.06120858791698,226
226,131.48718299266255,227
227,132.65467648391638,228
228,132.75908899244226,229
229,134.58766042101368,230
230,134.63855735001906,231
231,134.76386319410057,232
232,135.31484522730463,233
233,136.00030614719824,234
234,136.16374752477927,235
235,136.2415864776312,236
236,137.58856721783997,237
237,137.76084824422588,238
238,138.31105419677652,239
239,138.89982844133885,240
240,139.23103862934482,241
241,139.76515371519253,242
242,140.2160692923775,243
243,141.87937387317137,244
244,142.01863895421207,245
245,142.78630775352212,246
246,142.95253058262833,247
247,143.25962488241996,248
248,143.93851108378084,249
249,144.1559104116171,250
250,144.38756386917024,251
251,145.2371061353708,252
252,145.28300874578434,253
253,145.65665672191946,254
254,147.48522815049088,255
255,149.3137995790623,256
256,149.3601739824207,257
257,149.50629093563575,258
258,149.69412026292332,259
259,151.34406554954262,260
260,152.64082199246934,261
261,153.92947762073666,262
262,154.21064186509477,263
263,154.31528164308983,264
264,155.4089089204234,265
265,156.14999400946323,266
266,156.7265546393009,267
267,158.55512606787232,268
268,159.20198202846294,269
269,159.20676914812233,270
270,160.24225156028518,271
271,160.45911272031506,272
272,161.12277837897915,273
273,162.8268451803823,274
274,162.9147425284915,275
275,162.9895019187701,276
276,163.05850549210686,277
277,163.54959707290473,278
278,163.74338459828874,279
279,164.3092901459985,280
280,165.0800171127855,281
281,165.21877541039805,282
282,165.8318175851273,283
283,166.01863863668248,284
284,166.4273060454878,285
285,167.8642137401268,286
286,169.0049231444088,287
287,169.06394922492822,288
288,169.39974283005304,289
289,169.59716994722496,290
290,169.5993349696656,291
291,170.49811076275648,292
292,171.11596361009657,293
293,171.30110697693013,294
294,172.12507293683072,295
295,172.61406277617684,296
296,172.95421917565955,297
297,172.96014176902403,298
298,173.00782189625545,299
299,174.31615933005935,300
300,175.74406840003473,301
301,176.2248339870623,302
302,177.32158576600608,303
303,177.85400094235763,304
304,177.9516947085558,305
305,178.0347912021308,306
306,178.25942677157647,307
307,179.65673054249197,308
308,180.62601663693468,309
309,181.82747579665093,310
310,183.22443663010424,311
311,183.36817406077182,312
312,183.54314107308343,313
313,183.60925573500353,314
314,184.53247477921562,315
315,185.8461978920651,316
316,186.16407156700538,317
317,186.75489906227642,318
318,186.85723213509422,319
319,188.47707926902922,320
320,189.69586112896692,321
321,191.52443255753835,322
322,192.53916850375418,323
323,193.8387558163121,324
324,193.85405408129333,325
325,194.66712630409305,326
326,194.91321836694888,327
327,196.54124671583142,328
328,197.5290876449881,329
329,198.7454358665395,330
330,199.76009965347396,331
331,199.94926204602157,332
332,200.8929407780146,333
333,200.96266808110735,334
334,202.21647614580698,335
335,203.4087746900831,336
336,203.5621225836098,337
337,204.5958826982027,338
338,204.97180519289307,339
339,205.19374384456486,340
340,206.16071197158038,341
341,206.3181195974213,342
342,206.33271704336798,343
343,206.46351625209005,344
344,206.70603774407263,345
345,207.92368280525585,346
346,209.75225423382727,347
347,209.95174498701604,348
348,210.57697968836877,349
349,210.88801343545302,350
350,212.71658486402444,351
351,213.18490381293793,352
352,214.89204379755674,353
353,214.9667432985624,354
354,216.7953147271338,355
355,216.91521165455637,356
356,218.7437830831278,357
357,218.93183305675853,358
358,219.0017701443791,359
359,219.34929486027892,360
360,220.14408899217221,361
361,220.37351824893892,362
362,220.9415545733653,363
363,221.37813107114277,364
364,221.67463443996502,365
365,222.1984651029248,366
366,222.37766428309845,367
367,223.12963041042966,368
368,223.13066215750425,369
369,224.71418404445927,370
370,225.1854490900861,371
371,225.96011242127867,372
372,226.7857747243841,373
373,227.46269297163008,374
374,227.7387493540197,375
375,227.78296575517905,376
376,228.44817064045782,377
377,228.69245325984556,378
378,228.92209421523071,379
379,230.07042200875858,380
380,230.84579019381837,381
381,231.0634727435214,382
382,231.28901331310837,383
383,231.60896001722077,384
384,231.9227637766726,385
385,232.13639411485627,386
386,232.21938044276726,387
387,232.55187386001867,388
388,234.27042035242548,389
389,234.95984529184818,390
390,236.38067066267052,391
391,236.96328416904794,392
392,237.18151370298332,393
393,237.66543550095975,394
394,237.66568298110488,395
395,237.87179519546245,396
396,238.21430046590254,397
397,238.7430406308475,398
398,239.39118262621227,399
399,239.7724193244371,400
400,240.12818784941842,401
401,240.2747287479998,402
402,240.66537748662648,403
403,242.0760981708129,404
404,243.04509270989084,405
405,243.15843843818755,406
406,243.2124469907443,407
407,243.65407064137375,408
408,244.26495508355907,409
409,244.51379401338514,410
410,245.55368919428687,411
411,246.40144983776037,412
412,247.08239182178937,413
413,247.2374721724525,414
414,247.37282093174457,415
415,247.38789362395588,416
416,247.55906558621857,417
417,247.95197484542965,418
418,249.10724970079522,419
419,249.15333971712815,420
420,249.47954975978195,421
421,250.0851838127739,422
422,250.21696997858314,423
423,250.94345747860862,424
424,251.35913094508612,425
425,251.52961068326286,426
426,252.18014464000643,427
427,252.18353374336925,428
428,253.03086919693735,429
429,253.92679410976814,430
430,253.99549149702096,431
431,254.33294796687062,432
432,254.45085866329862,433
433,256.27943009187004,434
434,256.72421394807844,435
435,256.75561856516595,436
436,256.93031642904697,437
437,258.07993320408394,438
438,258.4515326473218,439
439,259.436855999479,440
440,260.10815457680906,441
441,261.9367260053805,442
442,262.4883363195768,443
443,264.31478950439885,444
444,265.66812901069585,445
445,266.2462212611902,446
446,267.0205457024138,447
447,267.448888233421,448
448,268.5309822624658,449
449,269.0148160722405,450
450,270.4015124558103,451
451,271.2312162640474,452
452,271.6235893464085,453
453,271.80645452709007,454
454,271.97956445677033,455
455,272.59833855000477,456
456,273.48314663197834,457
457,273.93217111446705,458
458,274.53285844702685,459
459,274.72853298117593,460
460,274.77769099025124,461
461,274.98279066142413,462
462,275.17604809131336,463
463,275.41085828055765,464
464,275.8843728026349,465
465,275.97515165129,466
466,276.135459090804,467
467,276.85713904715215,468
468,277.60417275739945,469
469,277.6446355877386,470
470,277.9637652685344,471
471,278.4405478080191,472
472,278.768147220084,473
473,278.90938805128576,474
474,279.2415630763512,475
475,280.6752725487382,476
476,281.20998397668416,477
477,281.93480511740904,478
478,283.11913334738847,479
479,284.00337141648953,480
480,284.2951203247719,481
481,284.2987247646115,482
482,284.562948724253,483
483,285.4164602689708,484
484,286.5869743275805,485
485,288.4155457561519,486
486,288.74654226896473,487
487,289.5854945509005,488
488,290.0669876127195,489
489,290.6304652172718,490
490,290.782329434655,491
491,290.93332075808013,492
492,291.28221843253493,493
493,291.3001715737096,494
494,291.54987412272027,495
495,292.2427541306448,496
496,292.5585155491139,497
497,292.668459702025,498
498,293.05243904535604,499
499,293.1356628827121,500
500,293.7290593660412,501
501,293.74572174675706,502
502,294.0510375378578,503
503,294.557559432654,504
504,294.5743067578159,505
505,295.20170087706583,506
506,295.29059063246183,507
507,295.6680908917738,508
508,295.69953802532314,509
509,295.99003187014324,510
510,296.1349925836636,511
511,296.37623044088576,512
512,297.24922293467256,513
513,297.5397387218761,514
514,298.3896380862706,515
515,299.4766267140842,516
516,299.6538246583531,517
517,299.7059119730147,518
518,299.7178425521016,519
519,300.1903860322005,520
520,302.0189574607719,521
521,302.28149271915953,522
522,302.92163528938,523
523,303.84795804397254,524
524,304.490913036092,525
525,305.34630179138503,526
526,307.1675570587307,527
527,307.3030814615744,528
528,307.315631895279,529
529,307.41640179963264,530
530,307.49864348615927,531
531,308.17340103455916,532
532,308.67933217168746,533
533,308.82918676695175,534
534,309.5619507828408,535
535,310.449587857074,536
536,310.56153875189614,537
537,311.13118484465946,538
538,311.97112767319163,539
539,312.04527011541734,540
540,313.0881187737536,541
541,314.916690202325,542
542,314.986419639841,543
543,315.0022757137172,544
544,315.2301792859562,545
545,315.9196596520848,546
546,317.74823108065624,547
547,318.05620223854794,548
548,318.82134826320896,549
549,318.86952465665024,550
550,319.58459783615115,551
551,320.18609234266137,552
552,320.2516011041824,553
553,321.15401391754824,554
554,322.3115464588108,555
555,322.87067502185135,556
556,322.9493237248682,557
557,324.7778951534396,558
558,325.70813753318566,559
559,325.96809349099726,560
560,326.3089863631445,561
561,326.5911605486703,562
562,327.02096040654203,563
563,327.2753650404311,564
564,328.42998283917956,565
565,329.48313791687065,566
566,329.55112044312824,567
567,331.37969187169966,568
568,331.9949831430399,569
569,333.07041570934047,570
570,333.81929898044757,571
571,334.1678198936973,572
572,334.9745183972283,573
573,336.8030898257997,574
574,336.9949823198028,575
575,338.00148779398705,576
576,338.4723843817712,577
577,338.87508162073885,578
578,339.22369685390066,579
579,340.02408777509066,580
580,340.2145732690885,581
581,341.3779145402191,582
582,342.46059109648337,583
583,342.51584457735817,584
584,343.8165378921767,585
585,343.98692008379544,586
586,344.3678381840715,587
587,344.94228964337935,588
588,345.23267103679404,589
589,345.2504203069064,590
590,346.41064429977956,591
591,346.53297401430586,592
592,346.6782901559156,593
593,347.65271027573505,594
594,347.9062898411627,595
595,349.20026841373317,596
596,349.93652834157194,597
597,350.1336086715734,598
598,350.13982763590195,599
599,351.94262577921904,600
600,351.9971789781351,601
601,352.7732444220283,602
602,353.1819666458307,603
603,354.04718457843836,604
604,354.7622477567817,605
605,355.39504568985177,606
606,355.80644763264087,607
607,356.7662722298242,608
608,356.8258054269261,609
609,356.9784973119434,610
610,357.6958853076403,611
611,357.9187151657354,612
612,358.44973914639036,613
613,358.8404738595098,614
614,359.3018748903835,615
615,359.63971066533384,616
616,360.47485998836413,617
617,360.71968089817966,618
618,361.4593592824929,619
619,361.6519486389321,620
620,361.82843954592903,621
621,361.90681149136674,622
622,362.0371987629915,623
623,362.11480792024923,624
624,362.5826647380302,625
625,363.4581125712232,626
626,363.5829132041506,627
627,363.73153765587557,628
628,364.1350628042289,629
629,364.92102926939225,630
630,366.7496006979637,631
631,367.20288909776923,632
632,367.4056640340536,633
633,367.4702401871219,634
634,367.6017860465606,635
635,367.75910504121396,636
636,367.8796506419717,637
637,367.8883359963899,638
638,368.3539265963231,639
639,368.54936076372843,640
640,370.37793219229985,641
641,370.8692084222166,642
642,371.597833767742,643
643,371.68011627621445,644
644,372.91650691578343,645
645,373.3279775258584,646
646,374.58442784992354,647
647,375.1046361207796,648
648,375.4909163978272,649
649,375.8448400460579,650
650,375.9690528904667,651
651,376.0012013225833,652
652,377.72694384617307,653
653,378.1228716342339,654
654,379.1752886292969,655
655,379.4873681050066,656
656,379.5342830216088,657
657,380.13939101706256,658
658,380.17297550747634,659
659,380.2714595343176,660
660,380.7758131169512,661
661,380.9965639363097,662
662,382.82513536488113,663
663,382.9019812799293,664
664,383.78323339246055,665
665,384.35143814143385,666
666,385.3048441584374,667
667,385.4607477143306,668
668,385.91139489856346,669
669,386.2763611944649,670
670,386.63274322814635,671
671,387.8318618784975,672
672,389.6604333070689,673
673,389.8825381130224,674
674,390.4739536795045,675
675,391.04730993613475,676
676,391.8685927945595,677
677,393.66587229990006,678
678,393.8078463203747,679
679,393.9523161973177,680
680,394.6106443843805,681
681,394.71478521467645,682
682,394.83116452287646,683
683,394.8787266851443,684
684,394.88035978761866,685
685,395.24531414766966,686
686,395.79445681636304,687
687,396.00429485384427,688
688,396.16477259374597,689
689,396.9129215796878,690
690,397.6528720553398,691
691,398.0217520122191,692
692,398.73049570552087,693
693,400.3005389243087,694
694,401.2455191227626,695
695,401.84345219750423,696
696,402.50313693158233,697
697,404.1568297346494,698
698,404.4942785407906,699
699,404.97366689415446,700
700,405.60945320963435,701
701,407.0664887679396,702
702,408.13457801982867,703
703,408.1797362958902,704
704,408.29032177522674,705
705,408.5143879184441,706
706,409.35683144823594,707
707,409.8701283303118,708
708,410.07769270567917,709
709,410.1586331941759,710
710,410.86990329211164,711
711,411.6032125378965,712
712,413.34586554787916,713
713,413.7689311362855,714
714,414.1839034710445,715
715,414.23501935560745,716
716,414.25981294863374,717
717,414.60461101437465,718
718,414.8417660103677,719
719,415.01741415016414,720
720,415.0757881605172,721
721,416.90435958908864,722
722,418.00615709233483,723
723,418.5279915835298,724
724,420.3565630121012,725
725,422.18513444067264,726
726,422.86511952443027,727
727,423.05653507742477,728
728,423.08156416684886,729
729,423.9420224830777,730
730,424.32957214781743,731
731,424.972098184247,732
732,426.48237955794576,733
733,426.6044480519101,734
734,427.14099439987814,735
735,427.75494840493974,736
736,428.1674340232589,737
737,428.22575136814817,738
738,428.48641482825013,739
739,428.73353266401733,740
740,429.409535577962,741
741,430.59813770748667,742
742,430.8420597311608,743
743,431.56318998357443,744
744,431.77041790386477,745
745,433.540442864349,746
746,434.56424670511655,747
747,435.05108702869455,748
748,435.4208547096507,749
749,435.6510302884622,750
750,435.8890423258924,751
751,437.7176137544638,752
752,438.0332302877123,753
753,438.4737784110986,754
754,440.30234983967,755
755,440.95573011405355,756
756,441.43248927170714,757
757,441.757458295198,758
758,441.88408135613355,759
759,442.15780095895127,760
760,443.01869538036686,761
761,443.6171988936769,762
762,444.48703625647374,763
763,444.62576464969806,764
764,445.11141802126593,765
765,446.7123655071112,766
766,447.06373161776406,767
767,447.7940365415068,768
768,447.87294258968717,769
769,449.7015140182586,770
770,450.273685937903,771
771,450.44039855109276,772
772,450.5454953838768,773
773,451.03334233031046,774
774,451.5231089649842,775
775,451.5827469123398,776
776,453.41131834091124,777
777,454.8991912494258,778
778,455.2764078748122,779
779,455.3525728320317,780
780,456.44035577313264,781
781,456.8608683561665,782
782,457.629421613509,783
783,458.06282383728416,784
784,458.25751392457266,785
785,459.3547409849744,786
786,461.1833124135458,787
787,461.35358777920874,788
788,461.84201318857976,789
789,462.13692304595753,790
790,463.69081713747346,791
791,464.1234365961859,792
792,465.41237507910415,793
793,466.628556997659,794
794,466.82561949615797,795
795,467.77688940049813,796
796,468.1036216003083,797
797,469.7626668894747,798
798,470.19466294300963,799
799,471.24173690913585,800
800,471.44437608235137,801
801,471.66052175695353,802
802,472.19943644142023,803
803,474.02800786999165,804
804,474.43799772091216,805
805,474.5360505022168,806
806,475.00748537603533,807
807,475.26550246416383,808
808,475.7548146023183,809
809,476.23268942926666,810
810,476.60303732037283,811
811,476.8397030136044,812
812,476.96712925520586,813
813,477.69591785929043,814
814,478.21289120544446,815
