,Time (sec),request_completion
0,15.572884702997381,1
1,17.823245404688308,2
2,19.550560949589865,3
3,21.929635167479727,4
4,22.22319722168678,5
5,40.77716266509797,6
6,40.99401453288372,7
7,41.42507298845519,8
8,41.42507298845519,9
9,46.96861108405792,10
10,47.18571111184365,11
11,51.367785405326636,12
12,51.51251875718379,13
13,51.58458623311237,14
14,51.65637017837429,15
15,52.942413688749,16
16,55.10899580238428,17
17,55.253729154241434,18
18,56.27515585436339,19
19,56.79716617483093,20
20,57.32634423415199,21
21,57.32634423415199,22
22,57.93089959983428,23
23,58.89454504924957,24
24,60.350042487435914,25
25,60.49477583929307,26
26,61.82286369975875,27
27,65.2153041098746,28
28,69.8402311036475,29
29,69.8402311036475,30
30,70.97531739079044,31
31,72.63615606155912,32
32,73.95303355260967,33
33,75.49425909870502,34
34,76.40173522286155,35
35,76.47546589879012,36
36,76.69522212657581,37
37,76.98685006279813,38
38,78.084753656369,39
39,78.37946785153002,40
40,79.55889992583614,41
41,79.85450648025937,42
42,85.59656788669285,43
43,85.81775991447857,44
44,85.81775991447857,45
45,85.8895438597405,46
46,86.57939024505527,47
47,90.93342453726697,48
48,90.93342453726697,49
49,92.08003557766179,50
50,93.0048177499113,51
51,93.0048177499113,52
52,93.02127934443114,53
53,94.20932437448366,54
54,94.35385576323024,55
55,94.6468640669445,56
56,94.68040989095968,57
57,94.86558501911124,58
58,94.86558501911124,59
59,95.49514847313964,60
60,96.39687454196682,61
61,97.03170150083707,62
62,97.70304173251373,63
63,97.7759487165693,64
64,100.2782447084292,65
65,101.82031905490919,66
66,101.83865056302277,67
67,101.83865056302277,68
68,102.0573715151895,69
69,102.27582869135624,70
70,102.30761471426297,71
71,102.81002381457735,72
72,104.56747761325084,73
73,106.55142234506297,74
74,106.77297773284874,75
75,106.77297773284874,76
76,106.9187917009599,77
77,108.51234403050171,78
78,108.58607470643028,79
79,108.65932678235885,80
80,109.50138320412776,81
81,109.50138320412776,82
82,110.40205420225672,83
83,110.5458963876047,84
84,110.78426166767976,85
85,110.78426166767976,86
86,111.59821884452712,87
87,111.7459224363843,88
88,111.96585042417006,89
89,112.68155220704196,90
90,112.82783985223242,91
91,113.0471246800182,92
92,113.0471246800182,93
93,113.41286685966121,94
94,113.84631301570495,95
95,114.94552588103564,96
96,115.08988667971691,97
97,115.10533245857009,98
98,115.1618077723909,99
99,115.3058551844055,100
100,116.61797445869635,101
101,116.68940088470367,102
102,119.53205507045294,103
103,119.53205507045294,104
104,121.48471909700989,105
105,122.70027904359553,106
106,123.25351734133474,107
107,123.32853249726334,108
108,123.40328365319193,109
109,123.4778504091205,110
110,123.4778504091205,111
111,124.56436950646686,112
112,124.63864493649068,113
113,124.7128716598478,114
114,124.7862414212837,115
115,124.85972392329101,116
116,125.07986278931298,117
117,125.22605868132763,118
118,125.29897422733494,119
119,126.25759001160525,120
120,128.3809544757508,121
121,128.45480627167933,122
122,128.45480627167933,123
123,128.60116519686989,124
124,130.55679184867424,125
125,132.14869369772342,126
126,132.63779495185534,127
127,133.65299316537067,128
128,135.87334920045487,129
129,136.666822113933,130
130,137.43943261460956,131
131,138.34493940769784,132
132,138.34493940769784,133
133,139.96507373331096,134
134,142.58649437805352,135
135,146.43313871463812,136
136,147.27428806114358,137
137,147.9464229987903,138
138,148.02015367471893,139
139,148.03719278923876,140
