,Time (sec),request_completion
0,10.610631001691216,1
1,12.768927463436748,2
2,16.343905854232474,3
3,19.593138208410465,4
4,19.91180753983059,5
5,29.49709254458731,6
6,34.350167516148076,7
7,34.80317633819927,8
8,35.62225921530655,9
9,37.90868969042482,10
10,38.04663502243946,11
11,41.813857253013914,12
12,41.95555184293331,13
13,42.026331089893006,14
14,43.86152840480531,15
15,45.61359176921944,16
16,47.31781548755482,17
17,49.48598414359401,18
18,49.62914852554643,19
19,49.843937386475055,20
20,49.91560386468935,21
21,49.98645115964905,22
22,50.057230406608745,23
23,52.12862004482453,24
24,52.48660147970558,25
25,52.62993443613417,26
26,52.70078173109387,27
27,57.15865293854972,28
28,57.45357564226401,29
29,57.5268277181926,30
30,57.74554867035931,31
31,57.8171899622879,32
32,57.88877215326411,33
33,59.79959671885997,34
34,60.014596153502865,35
35,60.22713803838196,36
36,60.36869653230135,37
37,61.747227058981686,38
38,62.76657412525963,39
39,63.34708122221443,40
40,63.34708122221443,41
41,65.56576363283423,42
42,67.00100855167635,43
43,67.21721097946208,44
44,67.86326648681943,45
45,68.86349721220193,46
46,69.0061421206305,47
47,71.51639476905336,48
48,72.91781481362406,49
49,76.51771744408705,50
50,77.15129465325069,51
51,77.22366132917928,52
52,79.00635418717428,53
53,79.67353561473725,54
54,79.67353561473725,55
55,79.88973804252298,56
56,80.98793228161021,57
57,80.98793228161021,58
58,82.44248097013694,59
59,84.33207581159344,60
60,84.33207581159344,61
61,84.91772142384968,62
62,84.91772142384968,63
63,85.34851059942116,64
64,85.56330883520684,65
65,85.56330883520684,66
66,85.63489102618303,67
67,85.99287246106411,68
68,86.0645389392784,69
69,86.0645389392784,70
70,86.20609743319781,71
71,86.20609743319781,72
72,88.92422418950841,73
73,90.84479842688539,74
74,95.21052176548885,75
75,95.21052176548885,76
76,95.35714042401268,77
77,95.648768360235,78
78,95.648768360235,79
79,95.79440974167942,80
80,99.39749261265757,81
81,102.69168954904151,82
82,102.91324493682728,83
83,105.13422316194058,84
84,105.42963034565494,85
85,105.50293967491686,86
86,105.50293967491686,87
87,105.50293967491686,88
88,105.64912956010738,89
89,105.72232538270265,90
90,105.72232538270265,91
91,105.72232538270265,92
92,107.49180075168887,93
93,108.12522485455912,94
94,108.82687742555082,95
95,108.95882733277026,96
96,114.00881820094915,97
97,114.08266999687774,98
98,114.30259798466349,99
99,116.17597987864619,100
100,119.19936545143848,101
101,119.56862443108143,102
102,120.9418182795042,103
103,121.08927963136135,104
104,121.16253170728992,105
105,122.18034038808185,106
106,123.25461125240675,107
107,123.84445665983533,108
108,124.5031767620896,109
109,124.64899073020075,110
110,125.01470984317689,111
111,125.80023028989802,112
112,126.09301358027909,113
113,126.40516033829408,114
114,127.19024011920811,115
115,127.19024011920811,116
116,128.3993377682436,117
117,128.5436072602582,118
118,128.5436072602582,119
119,128.6155996062655,120
120,128.68702603227283,121
121,128.7141430341002,122
122,128.75743789828013,123
123,128.82363312428743,124
124,130.13505214387868,125
125,130.32540525156364,126
126,133.2465511252052,127
127,133.6896619007764,128
128,133.76297123003832,129
129,136.6964761658753,130
130,136.6964761658753,131
131,136.80863274917147,132
132,136.95444671728262,133
133,137.02726577600487,134
134,137.31854853889394,135
135,137.68242463250522,136
136,137.7552232879894,137
137,137.82733861399672,138
138,137.82733861399672,139
139,137.8980356057183,140
140,138.97999288535914,141
141,139.47270458741022,142
142,139.95572380946152,143
143,143.03128726078268,144
144,143.32075396449687,145
145,143.46435035635403,146
146,143.5361343016159,147
147,146.93290387972252,148
148,147.7270606830252,149
149,147.7270606830252,150
150,147.79912815895378,151
151,147.942326982811,152
152,150.1300163780934,153
153,150.1300163780934,154
154,151.6188128257568,155
155,153.61978893548292,156
156,153.61978893548292,157
157,154.9236596415082,158
158,155.64623633302963,159
159,158.25656288578304,160
160,158.3289295617116,161
161,158.40099703764017,162
162,158.40099703764017,163
163,159.17769095794495,164
164,160.0173486820338,165
165,160.0173486820338,166
166,162.13898933343907,167
167,162.28372268529617,168
168,164.0404819804514,169
169,164.18504989230863,170
170,164.18504989230863,171
171,164.25664930423724,172
172,164.32806348416582,173
173,165.20771275531288,174
174,165.70696993481326,175
175,165.84985752867905,176
176,165.9929501412116,177
177,165.9929501412116,178
178,166.41609633528137,179
179,166.55719188339995,180
180,168.05270835415385,181
181,170.08697096933503,182
182,170.15761460526357,183
183,170.2279502145255,184
184,171.21190416243175,185
185,171.70640961393158,186
186,171.84736680578877,187
187,173.6643889678587,188
188,174.22162243063903,189
189,175.2881052423225,190
190,176.02048340690894,191
191,176.29325647755812,192
192,176.29325647755812,193
193,176.50384594534395,194
194,176.57392744660584,195
195,177.05491082699504,196
196,178.09214306103698,197
197,181.0234064865811,198
198,181.0234064865811,199
199,181.30474892362878,200
200,181.37494541289072,201
201,181.4450269141526,202
202,181.584914143724,203
203,186.93980935766382,204
204,186.93980935766382,205
205,186.93980935766382,206
206,187.01000584692576,207
207,187.08008734818765,208
208,188.00330283218543,209
209,188.1432854100743,210
210,189.76229963662485,211
211,191.1055298715881,212
212,192.74492833074106,213
213,192.81569596666964,214
214,192.81569596666964,215
215,193.000265091604,216
216,193.91889757314195,217
217,194.46871408444238,218
218,194.54051228037096,219
219,194.54051228037096,220
220,195.21287590331258,221
221,195.28524257924113,222
222,195.3573100551697,223
223,195.50087794569345,224
224,195.50087794569345,225
225,195.57220039990779,226
226,196.28663836923675,227
227,196.35818467550303,228
228,200.75502998890823,229
229,201.20500360879612,230
230,201.2768018047247,231
231,201.4877565125105,232
232,201.55917069243907,233
233,201.62930130347877,234
234,201.62930130347877,235
235,202.87010343629657,236
236,203.14787990001076,237
237,204.26321806430633,238
