,Time (sec),request_arrival
0,0.9067202553553787,1
1,0.9292347789489244,2
2,1.2151228359044492,3
3,1.4396438898334392,4
4,2.6250595989961796,5
5,3.628768940150484,6
6,5.608580584196156,7
7,5.6894271660686595,8
8,6.176579307754429,9
9,6.20346835416097,10
10,6.422772083903036,11
11,7.048474775339617,12
12,7.072380911944335,13
13,7.269440173423162,14
14,8.20232195228767,15
15,8.902170178280915,16
16,9.123526995140313,17
17,9.914468067408547,18
18,11.3880130400513,19
19,11.393808567655093,20
20,12.850667111735582,21
21,13.915369281489792,22
22,14.285053802821864,23
23,14.435263818899436,24
24,17.101930485566104,25
25,17.466702867682624,26
26,17.55322077998481,27
27,17.643637388869816,28
28,19.315240714765938,29
29,20.138040240949064,30
30,21.60091129819818,31
31,22.763880569705975,32
32,23.446869391066127,33
33,26.113536057732794,34
34,26.536357998043,35
35,27.250182660697654,36
36,28.822147980329213,37
37,29.678766829330854,38
38,31.437326771858334,39
39,32.202852053057306,40
40,33.28670056172204,41
41,33.3283961530615,42
42,33.558297460036755,43
43,33.8619673775298,44
44,33.93588339749335,45
45,34.17143528761957,46
46,34.266078696074224,47
47,34.555584100490485,48
48,35.45312621207669,49
49,35.85656268311679,50
50,36.26751623889674,51
51,36.476492697966734,52
52,36.75256320564672,53
53,39.205143466398304,54
54,40.133343141692414,55
55,40.96835009991132,56
56,41.13519666467498,57
57,42.29617840397488,58
58,42.45476702691527,59
59,42.8789073528658,60
60,45.54557401953247,61
61,46.453707868830456,62
62,47.17732748675709,63
63,48.203068632832995,64
64,49.84801684140856,65
65,51.17789135895908,66
66,51.40911736563522,67
67,51.438118925475344,68
68,51.77500607530527,69
69,52.0520023713883,70
70,52.262639894827096,71
71,54.80763661060795,72
72,56.66580802972964,73
73,57.00168918905574,74
74,57.94878533536061,75
75,58.39640474100291,76
76,60.582889774917696,77
77,61.12872283951646,78
78,61.40225328776581,79
79,61.65398261736375,80
80,62.38651132146215,81
81,62.65745963187921,82
82,63.43833042487328,83
83,65.46592823490775,84
84,65.9191077589014,85
85,66.13918857370177,86
86,68.80585524036844,87
87,69.43908511350438,88
88,69.52380558745598,89
89,69.56670558532788,90
90,69.66994083722594,91
91,70.54760607915,92
92,71.9436939293993,93
93,72.4312123363181,94
94,72.48955486282608,95
95,72.91680016944689,96
96,75.58346683611356,97
97,76.25292460086953,98
98,78.9195912675362,99
99,80.67221146703062,100
100,80.68247585610784,101
101,81.81629535003944,102
102,82.83388959136761,103
103,83.51830216537518,104
104,83.7941876051873,105
105,84.70470003675518,106
106,84.80983724039729,107
107,85.31696092802795,108
108,85.85441017146292,109
109,88.52107683812959,110
110,90.37555546158356,111
111,90.64728471536367,112
112,91.26445813247918,113
113,91.43939879075258,114
114,93.60613530189411,115
115,95.4232177948254,116
116,95.73828951200021,117
117,96.64383389157048,118
118,97.47847525718703,119
119,97.6259106676301,120
120,98.90380678366748,121
121,99.59285546395093,122
122,100.93321445257652,123
123,101.60501477397747,124
124,101.60552327150894,125
125,101.95378378986197,126
126,101.97126726850182,127
127,104.32368089420441,128
128,106.19894208582977,129
129,107.78276642549865,130
130,108.10940414889603,131
131,108.16244465242677,132
132,110.03250058073327,133
133,112.64273165430268,134
134,112.72232776461593,135
135,113.31389528447403,136
136,113.37765021495755,137
137,114.64843113088253,138
138,115.93885499467616,139
139,116.06100155738706,140
140,116.63424157884123,141
141,117.34363831887512,142
142,117.61738216679909,143
143,119.44770561949004,144
144,119.93672971329221,145
145,120.14828627990903,146
146,120.83717491754646,147
147,122.00079985345795,148
148,122.20042955715581,149
149,122.53247769827013,150
150,125.1991443649368,151
151,126.13200994576684,152
152,126.64439352817095,153
153,127.29233268732754,154
154,127.40697726934074,155
155,127.63320108534465,156
156,127.9999735114382,157
157,128.78884598001991,158
158,129.02130267211652,159
159,129.24240497981148,160
160,129.30786195562882,161
161,130.19429545862104,162
162,130.42539892607954,163
163,132.52167392988486,164
164,134.26701789232231,165
165,134.33234500310428,166
166,134.57395816324922,167
167,135.55668684840654,168
168,135.7709977938191,169
169,135.89715148413055,170
170,138.33387225191123,171
171,139.0862267547924,172
172,139.6550540318582,173
173,141.01980842838435,174
174,142.48438045448077,175
175,142.67213798916902,176
176,142.76276564322532,177
177,143.2640676880313,178
178,143.75377109113063,179
179,144.31313121324797,180
180,145.47394577732257,181
181,146.46853293598016,182
182,149.13519960264682,183
183,149.2272921698025,184
184,149.68525127947197,185
185,150.0536595846629,186
186,151.8119986778058,187
187,152.06612500722704,188
188,152.2536618749923,189
189,152.78283463106044,190
190,153.26992499186076,191
191,153.5601343014579,192
192,153.81562233368498,193
193,156.0977602546347,194
194,156.61813785232766,195
195,158.37440100799046,196
196,159.0848284517266,197
197,159.1309731454743,198
198,161.79763981214094,199
199,163.40480164948534,200
200,166.071468316152,201
201,168.39027876362343,202
202,170.0689120664552,203
203,170.23059649357987,204
204,170.82156010037332,205
205,171.03531746564673,206
206,171.49092719852572,207
207,171.5446380912028,208
208,171.96808779014847,209
209,174.63475445681513,210
210,174.9086754235358,211
211,176.27116767740392,212
212,176.81070975505068,213
213,177.29953285420146,214
214,179.96619952086812,215
215,182.63286618753477,216
216,183.35411868398424,217
217,184.48060494339379,218
218,184.6300967096731,219
219,184.94297036527576,220
220,187.6096370319424,221
221,188.3790155041572,222
222,189.0735154060173,223
223,190.29860804028436,224
224,190.35093183993,225
225,191.13092919071218,226
226,191.75214186429946,227
227,193.45473653904463,228
228,193.60700478064487,229
229,196.27367144731153,230
230,196.3478961354444,231
231,196.53063382472993,232
232,197.33414928981918,233
233,198.33377979799735,234
234,198.57213180696968,235
235,198.6856469465454,236
236,200.64999385934988,237
237,200.90123702282932,238
238,201.70362070363234,239
239,202.56224981028572,240
240,203.0452646677944,241
