,Time (sec),request_completion
0,33.1281977228238,1
1,33.931293598964366,2
2,37.512504678028506,3
3,37.512504678028506,4
4,47.939968182678754,5
5,50.81055020372828,6
6,51.768802163646804,7
7,53.16428652842343,8
8,54.11000435499739,9
9,55.06745844688943,10
10,56.14494961451332,11
11,56.14494961451332,12
12,57.213971905544504,13
13,58.45963912238705,14
14,58.797331006797215,15
15,58.83704539833239,16
16,60.455271092101405,17
17,60.481181822392664,18
18,61.4961975843213,19
19,61.76159600980311,20
20,62.287949334603084,21
21,62.30092330804356,22
22,63.51111134873528,23
23,64.47228799769562,24
24,64.48663113113611,25
25,64.51206151801705,26
26,66.0451597355664,27
27,66.419988280448,28
28,66.80724558332396,29
29,66.8336114736152,30
30,67.97526553027751,31
31,68.91319217587588,32
32,69.84629138012723,33
33,69.88606490044864,34
34,71.0632633037404,35
35,71.07755439718088,36
36,72.39453092288556,37
37,72.40750489632603,38
38,73.44676529405933,39
39,74.21924770223114,40
40,74.23222167567161,41
41,74.24499836911208,42
42,75.3476253447132,43
43,75.36068929376054,44
44,76.45497793647458,45
45,76.45497793647458,46
46,76.4809501789624,47
47,77.42684357949504,48
48,78.3235751085143,49
49,79.3712794393699,50
50,79.80705703499821,51
51,79.84711689872995,52
52,81.13016005403695,53
53,81.91036558465711,54
54,81.94966384838887,55
55,82.87440698034524,56
56,83.75853800866973,57
57,84.63572949450565,58
58,84.64875366794612,59
59,85.68707552958604,60
60,85.68707552958604,61
61,86.68237186673667,62
62,87.90804002752682,63
63,88.2776445187796,64
64,88.68352303170488,65
65,89.58576860893682,66
66,89.58576860893682,67
67,90.53648067131044,68
68,91.41664367056202,69
69,91.45557953429375,70
70,92.38252779895805,71
71,93.09739674199552,72
72,93.13771139012032,73
73,94.37570118564852,74
74,94.40227798033291,75
75,95.73705145880133,76
76,96.0183359034278,77
77,96.88511713963183,78
78,96.92482052336356,79
79,97.64567227978891,80
80,97.65869645322938,81
81,98.89111158162605,82
82,98.89111158162605,83
83,100.04340288366237,84
84,100.05649714490627,85
85,100.05649714490627,86
86,101.38446475120143,87
87,101.38446475120143,88
88,101.39793649244535,89
89,102.8820502475189,90
90,103.59061943655423,91
91,103.84759315107672,92
92,104.94168852304249,93
93,105.98145076794296,94
94,106.97732922568484,95
95,107.69037020285238,96
96,108.05710253242233,97
97,108.66790448139896,98
98,108.68127557483943,99
99,108.6940522682799,100
100,110.00984356275195,101
101,111.06615494489891,102
102,111.64153577266815,103
103,112.27454726798858,104
104,112.58881987758492,105
105,112.58881987758492,106
106,113.47784672124831,107
107,113.49125221468879,108
108,113.80645574037518,109
109,114.51877528485295,110
110,115.07205059612025,111
111,116.13984507316275,112
112,116.13984507316275,113
113,116.15265296660321,114
114,117.56215892739529,115
115,118.48807244550909,116
116,118.52624918924081,117
117,119.5475707920455,118
118,120.50456122060224,119
119,121.54441086484111,120
120,122.10156036987277,121
121,122.81910499778981,122
122,123.58955144303822,123
123,123.60292253647869,124
124,124.5633163483733,125
125,124.5633163483733,126
126,125.68913458536576,127
127,125.68913458536576,128
128,125.70235827880623,129
129,127.20073865100541,130
130,128.08797938124172,131
131,128.90139947537412,132
132,128.90139947537412,133
133,128.94089853910583,134
134,130.26933309423848,135
135,130.28230706767894,136
136,130.29508376111943,137
137,131.2815660250895,138
138,132.5493054916915,139
139,132.5493054916915,140
140,132.57489007857248,141
141,133.93766318569575,142
142,135.07536788493948,143
143,135.1148981486712,144
144,136.3975075406394,145
145,137.20397263374738,146
146,138.23921235462586,147
147,139.16636492151088,148
148,139.16636492151088,149
149,139.75742278269976,150
150,140.57999444177125,151
151,140.61954194550296,152
152,141.9298461924444,153
153,142.99810835910645,154
154,143.94009045908484,155
155,143.97960941062,156
156,145.01271034131068,157
157,145.04004547160196,158
158,145.9503644179921,159
159,146.98942675541346,160
160,147.0279811391452,161
161,147.60932367538783,162
162,148.52788629821774,163
163,149.44143390574067,164
164,149.65633927223982,165
165,150.48758160010237,166
166,150.95644660348054,167
167,151.4131654960394,168
168,151.70971708628204,169
169,152.345919109943,170
170,152.345919109943,171
171,153.15827693704748,172
172,153.49608695648206,173
173,154.4128814568389,174
174,154.4256581502794,175
175,155.51084249477623,176
176,155.835051182662,177
177,155.84766363610248,178
178,155.84766363610248,179
179,155.8616777295429,180
180,157.17141158428072,181
181,158.0663878816197,182
182,159.2377909843424,183
183,159.26260341122335,184
184,159.27732124807412,185
185,159.27732124807412,186
186,159.8357357163732,187
187,160.7769917412513,188
188,161.67307641095778,189
189,162.57621595398712,190
190,163.46700816185984,191
191,164.29786691139972,192
192,164.75660157492305,193
193,165.09022509965055,194
194,165.63834222996715,195
195,166.68620568488123,196
196,166.68620568488123,197
197,168.08706216296832,198
198,169.3285860332127,199
199,170.36672123939536,200
200,170.71727464405805,201
201,171.60799315767966,202
202,171.6349272079709,203
203,172.74628900958703,204
204,172.74628900958703,205
205,173.79075287664423,206
206,173.79075287664423,207
207,173.79075287664423,208
208,173.8033115300847,209
209,175.2851864431278,210
210,175.4523036544738,211
211,176.3323300215288,212
212,177.15082673164574,213
213,178.12258532219414,214
214,179.1325809800566,215
215,179.15769828693752,216
216,180.01835805406662,217
217,180.0462609443579,218
218,180.0462609443579,219
219,180.75913147506776,220
220,181.39428648691091,221
221,181.43258075844605,222
222,182.1503163563466,223
223,182.4086129957531,224
224,183.25884142388477,225
225,184.19968491568363,226
226,185.09817251243442,227
227,186.01364241338663,228
228,186.60078471898947,229
229,187.2887134997291,230
230,187.3043821531695,231
231,187.32940082005047,232
232,188.4664042610417,233
233,188.4664042610417,234
234,188.49467615133292,235
235,189.80128497539008,236
236,190.70513176677463,237
237,190.74488007050635,238
238,192.04922693200027,239
239,192.08915319573197,240
240,192.52234729436827,241
241,192.53439634780875,242
242,193.53177011735616,243
243,194.30981928374138,244
244,194.32186833718185,245
245,195.47228752631187,246
246,196.33581954897699,247
247,197.20189654856483,248
248,197.63102295709797,249
249,198.64936241199268,250
250,198.64936241199268,251
251,198.64936241199268,252
252,199.89444750212627,253
253,200.64426769262195,254
254,201.46212414328443,255
255,201.48686269016537,256
256,202.6077254209007,257
257,203.53900880279733,258
258,204.19382241981143,259
259,204.2195259101027,260
260,204.23170580354318,261
261,204.23170580354318,262
262,206.11528671271802,263
263,206.11528671271802,264
264,207.24747247068038,265
265,207.24747247068038,266
266,207.26045942753117,267
267,208.44789816991124,268
268,208.73792056081214,269
269,208.7502847742526,270
270,208.76393362769318,271
271,209.4783278081044,272
272,210.3961358571306,273
273,210.42131876401154,274
274,211.69181666679705,275
275,212.74934209909404,276
276,212.7617063125345,277
277,214.13309538911327,278
278,214.1702519494347,279
279,215.60172540438302,280
280,215.9161382164529,281
281,216.53766240226057,282
282,217.5447819443443,283
283,218.4288863102797,284
284,219.12645672413515,285
285,220.06050154649617,286
286,220.64057662146672,287
287,220.66677635175805,288
288,221.25835009417173,289
289,222.08604649026245,290
290,222.09809554370293,291
291,223.32957302083213,292
292,223.7161771047964,293
293,224.7053995815327,294
294,225.67711325364888,295
295,226.61736428921074,296
296,226.61736428921074,297
297,226.62954418265122,298
