,Time (sec),request_arrival
0,0.4080241149099204,1
1,0.418155650527016,2
2,0.5468052761570021,3
3,0.6478397504250476,4
4,1.1812768195482808,5
5,1.632946023067718,6
6,2.5238612628882704,7
7,2.5602422247308967,8
8,2.7794606884894932,9
9,2.7915607593724365,10
10,2.8902474377563663,11
11,3.1718136489028277,12
12,3.1825714103749507,13
13,3.271248078040423,14
14,3.691044878529452,15
15,4.005976580226412,16
16,4.105587147813142,17
17,4.461510630333847,18
18,5.124605868023086,19
19,5.127213855444793,20
20,5.782800200281013,21
21,6.2619161766704075,22
22,6.42827421126984,23
23,6.495868718504748,24
24,7.695868718504748,25
25,7.860016290457182,26
26,7.898949350993164,27
27,7.939636824991417,28
28,8.691858321644672,29
29,9.062118108427077,30
30,9.720410084189181,31
31,10.243746256367688,32
32,10.551091225979755,33
33,11.751091225979756,34
34,11.94136109911935,35
35,12.262582197313943,36
36,12.969966591148143,37
37,13.355445073198883,38
38,14.14679704733625,39
39,14.491283423875789,40
40,14.979015252774921,41
41,14.997778268877676,42
42,15.101233857016542,43
43,15.237885319888415,44
44,15.27114752887201,45
45,15.377145879428811,46
46,15.419735413233402,47
47,15.55001284522072,48
48,15.953906795434513,49
49,16.13545320740256,50
50,16.320382307503536,51
51,16.414421714085034,52
52,16.53865344254103,53
53,17.642314559879242,54
54,18.060004413761593,55
55,18.4357575449601,56
56,18.51083849910375,57
57,19.033280281788702,58
58,19.10464516211188,59
59,19.295508308789618,60
60,20.495508308789617,61
61,20.904168540973714,62
62,21.2297973690407,63
63,21.691380884774855,64
64,22.43160757863386,65
65,23.030051111531595,66
66,23.134102814535858,67
67,23.147153516463913,68
68,23.29875273388738,69
69,23.423401067124743,70
70,23.518187952672204,71
71,24.663436474773587,72
72,25.499613613378344,73
73,25.65076013507509,74
74,26.07695340091228,75
75,26.278382133451316,76
76,27.26230039871297,77
77,27.507925277782416,78
78,27.63101397949462,79
79,27.744292177813698,80
80,28.073930094657978,81
81,28.195856834345655,82
82,28.547248691192983,83
83,29.459667705708497,84
84,29.663598491505642,85
85,29.762634858165807,86
86,30.962634858165806,87
87,31.247588301076973,88
88,31.285712514355197,89
89,31.305017513397555,90
90,31.35147337675168,91
91,31.74642273561751,92
92,32.3746622682297,93
93,32.59404555134316,94
94,32.62029968827176,95
95,32.81256007625112,96
96,34.01256007625112,97
97,34.313816070391304,98
98,35.51381607039131,99
99,36.302495160163794,100
100,36.30711413524855,101
101,36.817332907517766,102
102,37.27525031611544,103
103,37.58323597441884,104
104,37.70738442233429,105
105,38.11711501653984,106
106,38.16442675817879,107
107,38.392632417612596,108
108,38.63448457715833,109
109,39.834484577158335,110
110,40.66899995771262,111
111,40.79127812191367,112
112,41.069006159615654,113
113,41.147729455838686,114
114,42.12276088585238,115
115,42.94044800767146,116
116,43.082230280400125,117
117,43.48972525120675,118
118,43.8653138657342,119
119,43.93165980043358,120
120,44.5067130526504,121
121,44.816784958777944,122
122,45.41994650365946,123
123,45.72225664828989,124
124,45.72248547217906,125
125,45.879202705437926,126
126,45.88707027082585,127
127,46.94565640239202,128
128,47.789523938623425,129
129,48.50224489147442,130
130,48.64923186700324,131
131,48.67310009359207,132
132,49.51462526132999,133
133,50.68922924443622,134
134,50.72504749407718,135
135,50.99125287801333,136
136,51.019942596730914,137
137,51.591794008897146,138
138,52.17248474760428,139
139,52.227450700824186,140
140,52.48540871047856,141
141,52.80463724349381,142
142,52.927821975059594,143
143,53.75146752877052,144
144,53.971528370981495,145
145,54.06672882595907,146
146,54.37672871289591,147
147,54.90035993405608,148
148,54.990193300720115,149
149,55.13961496422156,150
150,56.33961496422156,151
151,56.759404475595076,152
152,56.98997708767693,153
153,57.281549709297394,154
154,57.333139771203335,155
155,57.43494048840509,156
156,57.59998808014719,157
157,57.954980691008956,158
158,58.05958620245243,159
159,58.15908224091516,160
160,58.18853788003297,161
161,58.58743295637946,162
162,58.69142951673579,163
163,59.63475326844818,164
164,60.42015805154504,165
165,60.44955525139692,166
166,60.55828117346215,167
167,61.00050908178294,168
168,61.09694900721859,169
169,61.15371816785874,170
170,62.25024251336005,171
171,62.58880203965658,172
172,62.84477431433619,173
173,63.458913792772954,174
174,64.11797120451635,175
