,Time (sec),request_completion
0,4.5222239422409745,1
1,5.061838674893468,2
2,5.912095987661456,3
3,7.866077508110689,4
4,8.855921735354432,5
5,9.031591354225174,6
6,11.451163915399881,7
7,12.094342088114153,8
8,13.702432865964276,9
9,14.23147409077513,10
10,14.423573525128969,11
11,14.767261848488749,12
12,15.432262267430932,13
13,16.587405897236458,14
14,16.6399725663155,15
15,17.180647104465145,16
16,17.42726828303264,17
17,17.994511763306416,18
18,18.199599596827095,19
19,18.242286382380676,20
20,18.339347205807677,21
21,19.07489190632036,22
22,19.124153141144973,23
23,19.275011004224535,24
24,20.17978129252856,25
25,20.265551143221757,26
26,20.336707854051287,27
27,20.362392446648755,28
28,20.43121758947829,29
29,20.52639147957196,30
30,20.528493001189716,31
31,20.5750692859074,32
32,20.882331037313453,33
33,21.289023804225423,34
34,21.76602099833386,35
35,21.827482449036804,36
36,21.878048700750305,37
37,22.440741362932172,38
38,22.637342369786168,39
39,23.371007021302148,40
40,24.408409617356053,41
41,24.45537214207374,42
42,24.665217096837786,43
43,24.801111070990846,44
44,25.292033259512984,45
45,25.686245449220998,46
46,26.583433367658447,47
47,27.01784212169883,48
48,27.266592483067612,49
49,27.778710460241562,50
50,27.87035604301026,51
51,28.022849189072645,52
52,28.223133258701814,53
53,28.57706764568489,54
54,29.04287331233673,55
55,29.760613800668047,56
56,29.810600799048217,57
57,30.890470112222545,58
58,31.32142173764405,59
59,31.646521903592806,60
60,32.07602137634189,61
61,32.089640869686846,62
62,32.22128333148241,63
63,32.622864337264836,64
64,32.72632832654243,65
65,32.77421184047815,66
66,33.569959826274356,67
67,33.71082922324838,68
68,33.79566578319612,69
69,33.81926140760894,70
70,33.965119681815885,71
71,34.27371419476355,72
72,34.582976017630486,73
73,34.716657511783545,74
74,35.03740584753659,75
75,35.18939836267709,76
76,35.23993432105726,77
77,35.96489082343914,78
78,35.96489082343914,79
79,36.6842085455744,80
80,37.20856824664901,81
81,37.34306346821909,82
82,37.89285783638684,83
83,37.95138410574189,84
84,38.710564868269955,85
85,38.93012625802313,86
86,39.53036639858521,87
87,39.58218816073272,88
88,39.9341022702197,89
89,40.892842593852436,90
90,41.40182515117798,91
91,41.517751489193515,92
92,41.66347320672106,93
93,41.83071830321201,94
94,41.96967051736506,95
95,42.165358948135754,96
96,42.202145338594086,97
97,42.289169683722214,98
98,42.927119263393244,99
99,43.38471677723677,100
100,44.174529893880035,101
101,44.32231359835387,102
102,44.77016815151059,103
103,45.04558878628594,104
104,45.0968607446661,105
105,46.19784019751721,106
106,46.743241374129454,107
107,46.87771806828252,108
108,48.371474003324494,109
109,49.13532231064122,110
110,49.24936509136947,111
111,49.50604762993697,112
112,50.17720169862279,113
113,50.358707264160195,114
114,50.63120583503368,115
115,50.77938456350753,116
116,51.27927936642717,117
117,51.99278804104845,118
118,52.13945605049366,119
119,52.55952895335187,120
120,52.98364895581107,121
121,53.121682129964135,122
122,53.59194848573048,123
123,54.73698171470507,124
124,55.31135598347071,125
125,55.53327310043611,126
126,55.723794491353594,127
127,55.82960730060578,128
128,56.26311045855461,129
129,56.8578883921444,130
130,56.863466057111594,131
131,57.16900750242539,132
132,57.27261744585239,133
133,57.858287165903576,134
134,57.99198019512007,135
135,58.0352425239426,136
136,58.276662756729316,137
137,58.347531549705195,138
138,58.51007044558836,139
139,58.612703109015364,140
140,59.09590623405377,141
141,59.163982262525536,142
142,59.47246610880654,143
143,59.851048890445135,144
144,60.02959978931589,145
145,60.644576821131324,146
146,60.729688045555044,147
147,60.79681381627184,148
148,61.20610454328205,149
149,61.25582592388444,150
150,62.068736606106164,151
151,62.11271140082281,152
152,62.12088920804189,153
153,62.92409078387503,154
154,63.161647130649335,155
155,63.30066788872052,156
156,64.07028724306969,157
157,64.3178049505546,158
158,64.75993834917662,159
159,64.97148436124739,160
160,65.4409675477619,161
161,65.4409675477619,162
162,65.55539137054696,163
163,65.64311138128257,164
164,66.80735062091071,165
165,67.16678286637197,166
166,67.80410428858524,167
167,68.69315761942822,168
168,68.91233129436425,169
169,68.93997133218683,170
170,69.09588896732734,171
171,69.19843288408768,172
172,69.553148574311,173
173,69.82887259024517,174
174,70.00281388726769,175
175,70.15206709574153,176
176,70.33670055461226,177
177,70.80371850168845,178
178,70.9809300531609,179
179,71.8117461067072,180
180,72.02222621157867,181
181,72.09725403327427,182
182,72.22149004509933,183
183,72.34549595850845,184
184,72.46521106860668,185
185,72.63850477815596,186
186,73.40628132172169,187
187,73.52781913645258,188
188,74.1537169060924,189
189,75.82548784020518,190
190,76.25217721352914,191
191,76.3457946236228,192
192,76.48261763074797,193
193,76.50111442139098,194
194,76.50111442139098,195
195,77.42749346949059,196
196,77.9358898761193,197
197,78.00257980199234,198
198,78.71980592375371,199
199,79.1537399491752,200
200,79.46346401790395,201
201,80.3964551687708,202
202,80.77478875135745,203
203,80.97705375821147,204
204,81.25707159294716,205
205,81.41824342447906,206
206,81.6345571290715,207
207,83.00315632561343,208
208,83.33394039960797,209
209,83.57509345962278,210
210,83.72486101476329,211
211,83.94567519567383,212
212,84.10483667795363,213
213,84.16808304018478,214
214,84.25862209442747,215
215,84.43370997947548,216
216,84.81560108523898,217
217,84.89728368298033,218
218,85.02082830169512,219
219,85.05394932158428,220
220,85.31288082067307,221
221,85.36341677905324,222
222,86.04982623423436,223
223,86.38349851254631,224
224,86.46385703675023,225
225,86.55726124747517,226
226,87.27106542317763,227
227,87.6755793456368,228
228,88.0636968311109,229
229,88.50814987316838,230
230,88.77176886147444,231
231,89.04196196033406,232
232,89.11850948588253,233
233,90.29438723798394,234
234,90.93246630514417,235
235,91.14380553829882,236
236,91.40495081848206,237
237,91.82001091537184,238
238,92.01303005555918,239
239,92.20495176621789,240
240,92.41241186640524,241
241,92.54803217321923,242
242,92.89571888957764,243
243,93.2172624757549,244
244,93.87738222966466,245
245,94.07410956795265,246
246,94.15941397994568,247
247,94.15941397994568,248
248,94.58564835175427,249
249,95.36399193864071,250
250,95.65662439070256,251
251,95.90217688441366,252
252,96.72370548289474,253
253,96.72370548289474,254
254,97.0592901809955,255
255,97.80252647740018,256
256,99.235560779085,257
257,99.49989227336602,258
258,99.68230502710057,259
259,99.85679284707402,260
260,100.02949284059468,261
261,100.68310315193469,262
262,100.98804882221566,263
263,101.05401772866779,264
264,101.25234249552179,265
265,101.50217977223139,266
266,101.5480016378028,267
267,101.64541009449123,268
268,102.00963642269971,269
269,102.0447902415326,270
270,102.05962342107988,271
271,102.73616811780826,272
272,102.82259588344078,273
273,103.1142070595163,274
274,103.31520823168691,275
275,103.72694220747812,276
276,104.51681161735307,277
277,104.57414517623789,278
278,104.79766384763404,279
279,105.02555709008135,280
280,105.22795840681769,281
281,105.34678086424627,282
282,105.75095110670553,283
283,105.8320847796579,284
284,106.0911638680541,285
285,107.38127868707659,286
286,107.51735152221708,287
287,107.58445388308006,288
288,107.59130019838571,289
289,107.69951384300394,290
290,107.72659065253877,291
291,107.94047896823815,292
292,108.53037205623473,293
293,108.90580548119483,294
294,109.48836726252465,295
295,109.91920287294994,296
296,110.18578378125602,297
297,110.78663985754801,298
298,111.85457543717783,299
299,112.59955793569631,300
300,112.59955793569631,301
301,113.28821272858036,302
302,113.48407955818482,303
303,113.69689994555907,304
304,114.437024181042,305
305,114.59053906539353,306
306,114.64154070435585,307
307,115.09688920219986,308
308,115.92672324429324,309
309,116.31845155133462,310
310,116.44646262734526,311
311,117.21206452205713,312
312,117.44658218062462,313
313,117.53706274056972,314
314,118.41442871913117,315
315,118.57157423564303,316
316,118.69088113921103,317
317,119.25965116413431,318
318,119.25965116413431,319
319,119.67407798955584,320
320,121.49921553971068,321
321,122.36723478428304,322
322,122.66253964520718,323
323,122.72836143231761,324
324,122.82688390196684,325
325,122.85958458450563,326
326,122.88906313789337,327
