,Request Id,decode_time_execution_plus_preemption_normalized,cdf
715,751,0.030143593808088554,0.00026838432635534085
1815,1831,0.03017441487302539,0.0005367686527106817
3231,3249,0.030236719295744202,0.0008051529790660225
2068,2095,0.030309102257722504,0.0010735373054213634
534,560,0.030390558168177553,0.0013419216317767043
1924,1944,0.03049326350371891,0.001610305958132045
2251,2271,0.03053771214032262,0.001878690284487386
2185,2205,0.03059719655878104,0.0021470746108427268
937,949,0.030764385212104832,0.0024154589371980675
1804,1822,0.030939224424908478,0.0026838432635534087
1484,1499,0.030965128898375934,0.0029522275899087494
3151,3176,0.03099757499960276,0.00322061191626409
3328,3351,0.031066855886656697,0.003488996242619431
194,213,0.031096465625697293,0.003757380568974772
1720,1742,0.031103150054234273,0.004025764895330112
2045,2071,0.03114353839498854,0.0042941492216854536
1661,1682,0.031144698097218447,0.004562533548040795
914,939,0.03119755935443891,0.004830917874396135
1809,1827,0.031231034494231834,0.005099302200751476
934,948,0.03124652107324494,0.005367686527106817
1098,1117,0.031268254126663945,0.005636070853462158
39,58,0.03128653714247392,0.005904455179817499
2311,2324,0.03131901593882744,0.006172839506172839
823,845,0.03133767863338435,0.00644122383252818
3331,3353,0.03137026718861437,0.0067096081588835215
61,82,0.031447104759205285,0.006977992485238862
3317,3345,0.03145212709640709,0.007246376811594203
307,326,0.03147391234666402,0.007514761137949544
109,124,0.031484446833548146,0.0077831454643048845
237,258,0.03158232375015378,0.008051529790660225
896,919,0.0316657568303969,0.008319914117015567
4,20,0.03172170275621767,0.008588298443370907
1988,2010,0.03175043863899625,0.008856682769726247
2471,2490,0.03175289048551314,0.00912506709608159
645,675,0.03176982499579504,0.00939345142243693
111,126,0.031788398694112464,0.00966183574879227
301,318,0.03184853506692775,0.009930220075147612
942,961,0.03185531855968497,0.010198604401502952
326,350,0.031873909677049374,0.010466988727858293
2587,2622,0.03195088335436367,0.010735373054213635
1758,1778,0.031966461048827194,0.011003757380568975
