,Request Id,request_execution_time_normalized,cdf
1489,1496,0.030799999488144627,0.00026838432635534085
1455,1468,0.031274895159649194,0.0005367686527106817
1976,1990,0.0316295306180612,0.0008051529790660225
216,226,0.031746757826416866,0.0010735373054213634
1663,1504,0.03187935869464747,0.0013419216317767043
2293,2283,0.03192521895695507,0.001610305958132045
1998,1852,0.032060397723071045,0.001878690284487386
1816,1820,0.03211079118015727,0.0021470746108427268
2073,2091,0.03211992007311677,0.0024154589371980675
3268,3278,0.03215659418533892,0.0026838432635534087
1856,1844,0.03220527020617957,0.0029522275899087494
2751,2754,0.032256517401287155,0.00322061191626409
292,312,0.03231126691586419,0.003488996242619431
120,130,0.032367480720479264,0.003757380568974772
1959,1978,0.03237731293116508,0.004025764895330112
1782,1654,0.03240870257845189,0.0042941492216854536
1974,1982,0.03242094133516215,0.004562533548040795
2604,2610,0.03244842794904419,0.004830917874396135
1815,1831,0.03245498945890007,0.005099302200751476
944,945,0.032512207476941814,0.005367686527106817
934,948,0.032523001190676415,0.005636070853462158
3328,3351,0.0325589248519723,0.005904455179817499
383,234,0.0325917976706773,0.006172839506172839
946,940,0.03259914393656354,0.00644122383252818
311,313,0.032606908004463246,0.0067096081588835215
927,927,0.0326241702379792,0.006977992485238862
2639,2659,0.03263686901218766,0.007246376811594203
1828,1814,0.0326737158094644,0.007514761137949544
166,50,0.032689947513872046,0.0077831454643048845
1509,1512,0.03274644805709986,0.008051529790660225
325,320,0.03285216256090978,0.008319914117015567
1927,1678,0.03286218773073991,0.008588298443370907
2580,2602,0.032902006938682775,0.008856682769726247
1517,1532,0.03292558756633336,0.00912506709608159
3075,3093,0.03293528224719949,0.00939345142243693
1322,1342,0.032947448508030275,0.00966183574879227
1953,1948,0.03303068748189675,0.009930220075147612
1457,1472,0.033056015858378314,0.010198604401502952
3714,3728,0.03306502776410019,0.010466988727858293
2568,2594,0.03309691177268571,0.010735373054213635
572,568,0.0331573991400796,0.011003757380568975
368,48,0.03317191630694497,0.011272141706924315
2584,2606,0.03318472928398789,0.011540526033279656
1528,1544,0.03319278863323138,0.011808910359634998
3397,3141,0.03319792575523118,0.012077294685990338
1535,1542,0.033203559483160505,0.012345679012345678
2188,2204,0.03322549896647565,0.01261406333870102
1118,1131,0.0332331615640792,0.01288244766505636
1855,1864,0.03323503907278754,0.013150831991411701
3567,3584,0.033270338845696294,0.013419216317767043
1884,1868,0.03327083852856015,0.013687600644122383
736,716,0.033274644765339284,0.013955984970477724
1151,925,0.033291629171305626,0.014224369296833066
2007,2020,0.033300418213906495,0.014492753623188406
434,169,0.03331116602480881,0.014761137949543746
1845,1835,0.03331941960294633,0.015029522275899088
2282,2299,0.033322388665983686,0.015297906602254429
2182,1900,0.03332347905267691,0.015566290928609769
2369,2368,0.03332862221495335,0.01583467525496511
535,218,0.03333140697817231,0.01610305958132045
190,150,0.03334720799304223,0.01637144390767579
3720,3726,0.03335377578462995,0.016639828234031134
1817,1788,0.033368396825715546,0.016908212560386472
139,138,0.03337222545611374,0.017176596886741814
2296,2296,0.03338346833142841,0.017444981213097156
3304,3088,0.03338508521283589,0.017713365539452495
1911,1928,0.03339794790812615,0.017981749865807837
3187,3118,0.03341184570632687,0.01825013419216318
3319,3337,0.033415878955282224,0.018518518518518517
2034,2024,0.03342128357531438,0.01878690284487386
187,186,0.03342842470797721,0.0190552871712292
825,813,0.033437399553982915,0.01932367149758454
2571,2586,0.033452794261996405,0.019592055823939882
963,827,0.033462180697284453,0.019860440150295224
2653,2667,0.033473522639889654,0.020128824476650563
222,230,0.03349039894153062,0.020397208803005905
