,Request Id,request_execution_plus_preemption_time_normalized,cdf
1815,1831,0.03245498945890007,0.00026838432635534085
934,948,0.032523001190676415,0.0005367686527106817
3328,3351,0.0325589248519723,0.0008051529790660225
937,949,0.03380274904457922,0.0010735373054213634
194,213,0.034289589060561995,0.0013419216317767043
2185,2205,0.03448101339853519,0.001610305958132045
942,961,0.034616764364275965,0.001878690284487386
3574,3598,0.0351621121479511,0.0021470746108427268
3172,3196,0.035222694758837984,0.0024154589371980675
3268,3278,0.035488437824202176,0.0026838432635534087
3259,3286,0.03566192799093244,0.0029522275899087494
3082,3108,0.03594264039040373,0.00322061191626409
301,318,0.03625153020324379,0.003488996242619431
1528,1544,0.03636957456265671,0.003757380568974772
1449,1464,0.036385027924968866,0.004025764895330112
2068,2095,0.03638633969690388,0.0042941492216854536
933,944,0.0365273818064669,0.004562533548040795
750,778,0.03660139497933672,0.004830917874396135
2924,2947,0.036660838393878736,0.005099302200751476
1507,1528,0.036684287867957924,0.005367686527106817
3262,3282,0.03680625593655358,0.005636070853462158
1959,1978,0.03708698100270424,0.005904455179817499
2023,2046,0.03715127096934372,0.006172839506172839
1098,1117,0.03723385227024067,0.00644122383252818
2471,2490,0.03740719756509126,0.0067096081588835215
3572,3595,0.03742339113824727,0.006977992485238862
72,95,0.03747189182727868,0.007246376811594203
924,941,0.0379957216121685,0.007514761137949544
1483,1492,0.038147320623683784,0.0077831454643048845
111,126,0.038193285716105266,0.008051529790660225
1988,2010,0.03824150321330174,0.008319914117015567
752,774,0.03833668322778976,0.008588298443370907
941,957,0.03838165754685858,0.008856682769726247
2469,2485,0.03848231416840636,0.00912506709608159
3079,3099,0.03849682126936211,0.00939345142243693
1853,1880,0.03852225939313025,0.00966183574879227
1455,1468,0.0385509992601626,0.009930220075147612
1804,1822,0.03858854100050267,0.010198604401502952
2693,2724,0.038606187765979606,0.010466988727858293
178,194,0.038711670521663744,0.010735373054213635
3123,3148,0.03871349614513122,0.011003757380568975
1661,1682,0.03873971324736094,0.011272141706924315
2576,2598,0.038855011576026596,0.011540526033279656
944,945,0.038947306635020884,0.011808910359634998
2188,2204,0.03894830105987188,0.012077294685990338
1525,1540,0.03894915002048767,0.012345679012345678
2022,2042,0.039056305980219745,0.01261406333870102
1476,1488,0.03919985475437462,0.01288244766505636
3701,3712,0.03923919407120506,0.013150831991411701
1447,1460,0.03924448472695523,0.013419216317767043
1489,1496,0.039361019512282845,0.013687600644122383
3075,3093,0.039442443511333566,0.013955984970477724
2181,2200,0.03950843861095927,0.014224369296833066
197,209,0.039530100276742385,0.014492753623188406
2568,2594,0.03957493408249174,0.014761137949543746
1829,1839,0.03960319354933339,0.015029522275899088
184,198,0.03962703639138227,0.015297906602254429
2584,2606,0.03965492532909043,0.015566290928609769
239,254,0.039735951909739074,0.01583467525496511
2472,2486,0.03976992963435473,0.01610305958132045
3077,3084,0.03978543518289287,0.01637144390767579
539,555,0.039807386250300905,0.016639828234031134
1958,1988,0.03981755177209258,0.016908212560386472
75,91,0.039837938342812566,0.017176596886741814
1816,1820,0.03990116811748367,0.017444981213097156
270,291,0.039951699133765096,0.017713365539452495
1896,1924,0.039998823079174683,0.017981749865807837
3317,3345,0.04002624216736594,0.01825013419216318
2311,2324,0.04003094508170766,0.018518518518518517
1758,1778,0.040043495281856335,0.01878690284487386
2605,2618,0.04007568474031756,0.0190552871712292
1830,1838,0.04011942723756065,0.01932367149758454
1925,1940,0.040232764143917264,0.019592055823939882
207,222,0.04023531764455971,0.019860440150295224
1787,1811,0.04028344968680419,0.020128824476650563
2580,2602,0.04030019323340331,0.020397208803005905
249,260,0.040301935043859684,0.020665593129361247
3135,3158,0.04032289890767804,0.020933977455716585
3069,3092,0.04032991362304771,0.021202361782071927
1805,1823,0.04035278395518802,0.02147074610842727
1720,1742,0.04036266681926187,0.021739130434782608
3708,3724,0.04036807371877527,0.02200751476113795
2945,2966,0.0403917195692543,0.02227589908749329
116,122,0.040463159984138096,0.02254428341384863
548,559,0.04052487575631984,0.022812667740203973
196,205,0.040547832933363705,0.02308105206655931
1809,1827,0.040562302199452026,0.023349436392914653
923,920,0.040580917342901965,0.023617820719269995
295,308,0.04059936962835387,0.023886205045625334
1828,1814,0.040614071858918556,0.024154589371980676
271,299,0.04062769927390124,0.024422973698336018
3264,3270,0.04063923429934037,0.024691358024691357
237,258,0.040640600848928864,0.0249597423510467
1693,1712,0.04064849954011789,0.02522812667740204
