,Time (sec),request_completion
0,3.940342500264071,1
1,5.262081779774083,2
2,7.15512593894957,3
3,9.185518204388437,4
4,9.320051249719205,5
5,11.829049140391323,6
6,12.291898108333193,7
7,12.417077042319786,8
8,13.034103894130675,9
9,14.355430336223607,10
10,14.838387522726531,11
11,14.99429152976247,12
12,15.98512805620277,13
13,16.14928994007179,14
14,16.270921265660785,15
15,16.426142516919608,16
16,16.767499564657644,17
17,17.428698479230132,18
18,17.439929500133733,19
19,17.439929500133733,20
20,17.55849070632534,21
21,17.567467341282377,22
22,18.407915759218067,23
23,18.49998059117786,24
24,18.61255497297173,25
25,20.785297752340377,26
26,20.852742345887982,27
27,21.11123359746677,28
28,22.225418247776048,29
29,22.73030468632216,30
30,22.815358164046053,31
31,23.082365910134772,32
32,24.230222615031,33
33,25.007956918434136,34
34,25.111632735216716,35
35,25.134366745529352,36
36,25.199845061471287,37
37,25.40953612618094,38
38,26.16324927197839,39
39,26.457067370029126,40
40,27.034723265425065,41
41,27.37640904153799,42
42,27.782216674448755,43
43,28.795042377662845,44
44,30.07678035819923,45
45,30.664034970206213,46
46,30.7018966369015,47
47,30.77625494957346,48
48,30.91627619371807,49
49,31.018742444039482,50
50,31.34801085150195,51
51,31.67678517951554,52
52,31.709191956289345,53
53,31.949605690204205,54
54,32.48157282766687,55
55,33.60394653084753,56
56,35.857205693205785,57
57,36.2082138886221,58
58,36.44270273914139,59
59,36.69022839471823,60
60,37.042200859230086,61
61,37.992320962444275,62
62,38.125002366379206,63
63,38.35432098757446,64
64,38.559156304438616,65
65,39.913849648938786,66
66,40.313233370224474,67
67,40.35552864917614,68
68,40.4766841660005,69
69,41.78914208227537,70
70,41.7966462426993,71
71,42.80400265283887,72
72,43.58186513541008,73
73,44.2139630337897,74
74,44.41508529443251,75
75,44.557687375398075,76
76,44.65135234571948,77
77,44.774356092814706,78
78,44.992078930840506,79
79,45.93226716727438,80
80,46.59502683314112,81
81,48.11937556744447,82
82,48.198437761780056,83
83,48.399248982422876,84
84,48.65786271628794,85
85,49.03264654079981,86
86,49.159953843860016,87
87,50.84397481932406,88
88,51.09227968287499,89
89,51.226020709970214,90
90,51.226020709970214,91
91,52.057851403259725,92
92,52.15398933358113,93
93,53.606886481437,94
94,54.00205099203098,95
95,55.6810979520634,96
96,56.31074155483047,97
97,57.86410822640546,98
98,58.11722106687749,99
99,58.132340360595904,100
100,58.14438554000891,101
101,58.655882950750616,102
102,58.73222304880592,103
103,58.804287792845805,104
104,58.89481133267495,105
105,58.919901725806376,106
106,59.02076621612779,107
107,59.1821134436392,108
108,59.37402524063964,109
109,59.46254322509566,110
110,59.50005874773487,111
111,60.607478391591854,112
112,61.2939224664892,113
113,61.75751814132247,114
114,62.1547226626081,115
115,62.28543328970333,116
116,62.46004862337825,117
117,63.41246697810557,118
118,65.47659610503294,119
119,66.9710432336428,120
120,69.06074122173771,121
121,69.73901217398753,122
122,70.00420008334703,123
123,70.78409274914463,124
124,70.87234362162076,125
125,71.34055010178879,126
126,71.3722306385626,127
127,71.44384706869278,128
128,72.21642376001525,129
129,74.32735574890039,130
130,74.56056440111645,131
131,74.65495021088331,132
132,74.8851090844439,133
133,76.90693500946412,134
134,77.40390337052011,135
135,77.51908904730041,136
136,77.55729189956051,137
137,78.07645771116765,138
138,78.34906616535804,139
139,78.75868827583736,140
140,78.86079356615878,141
141,79.03904881602934,142
