,Time (sec),request_completion
0,8.043009469702204,1
1,9.01708953897812,2
2,9.130348718059803,3
3,9.501469509257458,4
4,9.94413071775934,5
5,10.215711038745152,6
6,10.476319074106113,7
7,10.597242902795285,8
8,10.904963405808276,9
9,11.430224108784072,10
10,11.669795812874204,11
11,12.413220532126793,12
12,13.150142626760939,13
13,13.39888438028401,14
14,13.481623480923426,15
15,14.389573840290367,16
16,14.569606580126942,17
17,15.092000328135896,18
18,15.19453741368914,19
19,15.414297032305779,20
20,15.561335022139021,21
21,15.628537627777051,22
22,16.113362139675022,23
23,16.235028521779896,24
24,16.2793486577018,25
25,16.31416677741955,26
26,16.382524834455054,27
27,16.554153685843804,28
28,16.65836821056301,29
29,16.92627200345288,30
30,17.016957904398097,31
31,17.390499312648874,32
32,17.825289348014888,33
33,17.825289348014888,34
34,18.03873866374398,35
35,18.03873866374398,36
36,18.123070891990217,37
37,18.382204426666526,38
38,18.40089262593936,39
39,18.615498003701365,40
40,19.490509031250635,41
41,20.064922711087004,42
42,20.18231806873808,43
43,20.18231806873808,44
44,20.286876236145872,45
45,20.662255137929055,46
46,20.670859159307792,47
47,20.89269828539129,48
48,21.011415761832797,49
49,21.09201290343684,50
50,21.32258672853327,51
51,21.492987708298593,52
52,21.865585240580298,53
53,21.90825595357472,54
54,22.458920343808597,55
55,22.67248482687659,56
56,23.24419534399888,57
57,24.065020041287518,58
58,24.70739742181247,59
59,24.755427745580995,60
60,24.799550545792385,61
61,24.969306371510655,62
62,25.02901940876728,63
63,25.21563613165279,64
64,25.548500080874298,65
65,25.686012479387227,66
66,25.88008496665612,67
67,26.324927697554454,68
68,26.324927697554454,69
69,26.38108572113987,70
70,26.496439895307663,71
71,26.571702997273533,72
72,26.571702997273533,73
73,26.62499719559153,74
74,26.658360359897102,75
75,26.701256159342034,76
76,26.874677558762976,77
77,26.93014258693557,78
78,26.93014258693557,79
79,27.494377543345387,80
80,27.518191644376213,81
81,27.56982359829589,82
82,27.739475429601733,83
83,28.14404512514616,84
84,28.15081451262636,85
85,28.15081451262636,86
86,28.160372329653406,87
87,28.669845359285144,88
88,28.679306163890132,89
89,28.973675179326893,90
90,28.973675179326893,91
91,29.073337622927117,92
92,29.073337622927117,93
93,29.18035401789872,94
94,29.18035401789872,95
95,29.254321039249223,96
96,29.355085101839084,97
97,29.657820543077005,98
98,29.997823086994515,99
99,30.070746991545022,100
100,30.14756157017159,101
101,30.269600120342375,102
102,30.334234229611976,103
103,30.42796261165851,104
104,30.42796261165851,105
105,30.46328514226792,106
106,30.499648358543176,107
107,30.518557352946367,108
108,30.53582899241843,109
109,30.55794839893295,110
110,30.57183285189368,111
111,30.57183285189368,112
112,30.67163960684737,113
113,30.709782183122627,114
114,30.75395238139524,115
115,30.780614218184454,116
116,30.821284924292843,117
117,30.88486181219555,118
118,31.278923583093672,119
119,31.282284659206045,120
120,31.782442334501443,121
121,31.792453780542722,122
122,31.836422180012597,123
123,31.89154388787992,124
124,32.04088368244401,125
125,32.04088368244401,126
126,32.100176618508634,127
127,32.123820882948635,128
128,32.21498830893441,129
129,32.253130885209664,130
130,32.72975177689621,131
131,33.36988627586071,132
132,33.37781243021154,133
133,33.39831164267035,134
134,33.547570623833,135
135,33.631418395346024,136
136,33.718795961388864,137
137,33.78512423040847,138
138,33.865712865563594,139
139,34.100475283879156,140
140,34.12902571198715,141
141,34.12902571198715,142
142,34.22486947269872,143
143,34.336855632453954,144
144,34.37436034638202,145
145,34.37457865992921,146
146,34.487218369554974,147
147,34.52496464045843,148
148,34.54903863834384,149
149,34.54903863834384,150
150,34.586484993819084,151
151,34.72972653898323,152
152,34.7528424770377,153
153,34.89930783493871,154
154,34.93869809287163,155
155,34.972292353889216,156
156,35.00865557016447,157
157,35.00865557016447,158
158,35.058120902619706,159
159,35.07660901294138,160
160,35.15187026789189,161
161,35.235889230091225,162
162,35.235889230091225,163
163,35.34991842451697,164
164,35.38775032559223,165
165,35.42544505226748,166
166,35.60968956886092,167
167,35.636372075441095,168
168,35.760496096576695,169
169,35.790466710208534,170
170,35.790466710208534,171
171,35.939406893248,172
172,36.04170234422211,173
173,36.04237693293528,174
174,36.053795338873755,175
175,36.07997290769737,176
176,36.07997290769737,177
177,36.18394969075677,178
178,36.2789106999513,179
179,36.29520599327937,180
180,36.298761381182544,181
181,36.298761381182544,182
182,36.37146495702987,183
183,36.44748441998037,184
184,36.523148222130885,185
185,36.56075646240614,186
186,36.583006837499724,187
187,36.60391320475805,188
188,36.60391320475805,189
189,36.612133461058136,190
190,36.624957964929216,191
191,36.74814927978241,192
192,36.74814927978241,193
193,36.76906356761008,194
194,36.796514291055054,195
195,36.80678659508534,196
196,36.81514925142287,197
197,36.81514925142287,198
198,36.85315898289812,199
199,36.85315898289812,200
200,36.85315898289812,201
201,36.88187973483585,202
202,36.9044758150808,203
203,36.9192610407111,204
204,36.940365309756054,205
205,37.04759787698181,206
206,37.1099438029396,207
207,37.15549600649716,208
208,37.23937541498929,209
209,37.42304312788328,210
210,37.73023153726299,211
211,37.754089637162096,212
212,37.754089637162096,213
213,38.07744357684377,214
214,38.07744357684377,215
215,38.07744357684377,216
216,38.114116508512105,217
217,38.21249793414912,218
218,38.273047176509515,219
219,38.2731712997748,220
220,38.32843299737486,221
221,38.35465090146618,222
222,38.36689987125012,223
223,38.368583000574596,224
224,38.38158965229341,225
225,38.41136165207036,226
226,38.444029055525114,227
227,38.48462489082908,228
228,38.540781212741805,229
229,38.607156076437064,230
230,38.64478670391232,231
231,38.700189520373556,232
232,38.700189520373556,233
233,38.71967941486281,234
234,38.735570358717716,235
235,38.736610096557676,236
236,38.80838084910818,237
237,38.80838084910818,238
238,38.81182932246822,239
239,38.86259155955464,240
240,38.86259155955464,241
241,38.8787158640587,242
242,38.88256012692292,243
243,38.97357021963409,244
244,38.97357021963409,245
245,39.033452236823955,246
246,39.084652223659845,247
247,39.272491507062014,248
248,39.35719320385905,249
249,39.35719320385905,250
250,39.40287099557153,251
251,39.441000477446785,252
252,39.4880046698074,253
253,39.52518322368266,254
254,39.56561441808731,255
255,39.60219495916256,256
256,39.66389181760027,257
257,39.74507832924878,258
258,39.774051172751825,259
259,39.79428492824678,260
260,39.79428492824678,261
261,39.811774200227084,262
262,39.86825340367434,263
263,39.924413909852845,264
264,39.97854776162307,265
265,40.0967156752266,266
266,40.19064240749059,267
267,40.21197729812972,268
268,40.482926126822115,269
269,40.482926126822115,270
270,40.62100066113713,271
271,40.64375073933038,272
272,40.68779034494825,273
273,40.70874173097324,274
274,40.733434325374084,275
275,40.884591413044376,276
276,40.884591413044376,277
277,40.94033954369282,278
278,41.00246336495649,279
279,41.00246336495649,280
280,41.0701385390041,281
281,41.25104850600349,282
282,41.25104850600349,283
283,41.34190775114414,284
284,41.70062037677025,285
285,41.73201988255726,286
286,41.73898100876656,287
287,41.82272532351073,288
288,42.17190248625814,289
289,42.17282239129222,290
290,42.2068821990396,291
291,42.47076422245944,292
292,42.50682753473469,293
293,42.6417839284344,294
294,42.674213639799405,295
295,42.674213639799405,296
296,42.72213979238621,297
297,42.99573263045396,298
298,43.03386211232921,299
299,43.04838080629388,300
300,43.08949880821443,301
301,43.10988157527971,302
302,43.16324142485178,303
303,43.290150342246115,304
304,43.327873369721374,305
305,43.332624300925296,306
306,43.332624300925296,307
307,43.332624300925296,308
308,43.40013184412738,309
309,43.4558213081469,310
310,43.4894809532799,311
311,43.51606690735312,312
312,43.560710814337114,313
313,43.60251562317391,314
314,43.6167455987073,315
315,43.6167455987073,316
316,43.640786186649166,317
317,43.67892876292442,318
318,43.71685031839968,319
319,43.744505673376345,320
320,43.75454504507493,321
321,43.76242466970108,322
322,43.76242466970108,323
323,43.79997123957634,324
324,43.79997123957634,325
325,43.8433864428142,326
326,43.87977663149224,327
327,43.90470133417596,328
328,43.99914446177762,329
329,44.008874499761305,330
330,44.07112944886853,331
331,44.07112944886853,332
332,44.07643450392811,333
333,44.11490137780337,334
334,44.1231830127438,335
335,44.173738257554525,336
336,44.18534049305103,337
337,44.20087500541205,338
338,44.22346997492628,339
339,44.23693032265833,340
340,44.23859803288731,341
341,44.24899951250503,342
342,44.24899951250503,343
343,44.24899951250503,344
344,44.26147970640153,345
345,44.31369117263782,346
346,44.31369117263782,347
347,44.31870830788159,348
348,44.35735332895684,349
349,44.364110584067184,350
350,44.38779357871575,351
351,44.3958202028321,352
352,44.43413543510735,353
353,44.442321302926224,354
354,44.442321302926224,355
355,44.462661362538825,356
356,44.47991449982372,357
357,44.50013992601408,358
358,44.510428613257844,359
359,44.51695687335793,360
360,44.52359944272829,361
361,44.53704529268933,362
362,44.548443519133095,363
363,44.561207683003545,364
364,44.57858206969202,365
365,44.58586280802724,366
366,44.5986862464788,367
367,44.6317685637837,368
368,44.63604136355406,369
369,44.654601532642516,370
370,44.65747093657773,371
371,44.66185241915885,372
372,44.823620151577245,373
373,44.94207747064513,374
