,Time (sec),request_arrival
0,0.048574299394038144,1
1,0.04978043458654952,2
2,0.06509586620916694,3
3,0.07712377981250568,4
4,0.14062819280336677,5
5,0.19439833607949025,6
6,0.3004596741533655,7
7,0.30479074103939247,8
8,0.3308881772011301,9
9,0.33232866183005194,10
10,0.3440770759233769,11
11,0.3775968629646223,12
12,0.37887754885416075,13
13,0.3894342950048122,14
14,0.43941010458683943,15
15,0.4769019738364776,16
16,0.48876037473965966,17
17,0.5311322178968865,18
18,0.6100721271456054,19
19,0.6103826018386658,20
20,0.6884285952715492,21
21,0.7454662115083819,22
22,0.7652707394368857,23
23,0.7733177045838986,24
24,0.9161748474410414,25
25,0.9357162250544263,26
26,0.9403511132134719,27
27,0.9451948601180258,28
28,1.0347450382910324,29
29,1.0788235843365568,30
30,1.157191676689188,31
31,1.219493601948534,32
32,1.2560822888071135,33
33,1.3989394316642563,34
34,1.4215906070380175,35
35,1.4598312139659453,36
36,1.54404364180335,37
37,1.589933937285581,38
38,1.6841425056352675,39
39,1.7251527885566411,40
40,1.7832161015208237,41
41,1.7854497939140088,42
42,1.797765935359112,43
43,1.8140339666533825,44
44,1.817993753437144,45
45,1.830612604693906,46
46,1.8356827872896908,47
47,1.851192005383419,48
48,1.8992746185041087,49
49,1.9208872865955429,50
50,1.9429026556551832,51
51,1.9540978231053614,52
52,1.968887314588218,53
53,2.100275542842767,54
54,2.1500005254478087,55
55,2.1947330410666788,56
56,2.2036712498933033,57
57,2.2658667002129405,58
58,2.274362519299033,59
59,2.2970843224749546,60
60,2.4399414653320974,61
61,2.488591492973061,62
62,2.5273568296477023,63
63,2.5823072481874827,64
64,2.670429473646888,65
65,2.7416727513728087,66
66,2.7540598588733163,67
67,2.7556135138647515,68
68,2.7736610397484975,69
69,2.78850012703866,70
70,2.7997842800800243,71
71,2.9361233898539987,72
72,3.035668287306946,73
73,3.053661920842273,74
74,3.10439921439432,75
75,3.1283788254108718,76
76,3.245511952227735,77
77,3.274753009259812,78
78,3.289406426130313,79
79,3.3028919259302025,80
80,3.342134535078331,81
81,3.356649623136388,82
82,3.398481987046784,83
83,3.507103298298631,84
84,3.531380772798291,85
85,3.543170816448311,86
86,3.686027959305454,87
87,3.71995098822345,88
88,3.7244895850422863,89
89,3.7267877992139957,90
90,3.732318259137106,91
91,3.779336039954466,92
92,3.854126460503536,93
93,3.880243518017043,94
94,3.8833690105085426,95
95,3.906257151934657,96
96,4.0491142947918,97
97,4.084978103618013,98
98,4.2278352464751565,99
99,4.3217256143052145,100
100,4.322275492291494,101
101,4.383015822323544,102
102,4.437529799537552,103
103,4.474194758859386,104
104,4.488974335992178,105
105,4.537751787683314,106
106,4.5433841378784265,107
107,4.5705514782872125,108
108,4.599343402042657,109
109,4.7422005448998,110
110,4.841547614013406,111
111,4.856104538323055,112
112,4.889167399954243,113
113,4.898539220933175,114
114,5.0146143911729,115
115,5.111958096151362,116
116,5.128836938142869,117
117,5.177348244191276,118
118,5.222061174492163,119
119,5.229959500051613,120
120,5.298418220553615,121
121,5.335331542711657,122
122,5.4071364885308855,123
123,5.443125791463079,124
124,5.4431530324022654,125
125,5.461809845885464,126
126,5.462746460812598,127
127,5.58876861933238,128
128,5.68922904031231,129
129,5.774076772794571,130
130,5.7915752222622885,131
131,5.794416677808578,132
132,5.894598245396426,133
133,6.0344320529090725,134
134,6.038696130247282,135
135,6.070387247382538,136
136,6.073802690087013,137
137,6.141880239154422,138
138,6.211010089000509,139
139,6.217553654860021,140
140,6.248262941723636,141
141,6.286266338511166,142
142,6.300931187507093,143
143,6.398984229615537,144
144,6.425181948926367,145
145,6.436515336423697,146
146,6.473420084868559,147
147,6.5357571350066745,148
148,6.54645158341906,149
149,6.564239876693041,150
150,6.707097019550185,151
151,6.757071961380365,152
152,6.7845210818663,153
153,6.81923210824969,154
154,6.825373782286111,155
155,6.837492915286321,156
156,6.857141438112761,157
157,6.899402463215352,158
158,6.911855500291956,159
159,6.923700266775615,160
160,6.927206890480116,161
161,6.9746943995689845,162
162,6.987074942468547,163
163,7.099375389100976,164
164,7.192875958517268,165
165,7.1963756251663025,166
166,7.2093191873169244,167
167,7.261965366878924,168
168,7.273446310383169,169
169,7.280204543792711,170
170,7.410743156352391,171
171,7.451047861863882,172
172,7.481520751706693,173
173,7.554632594377736,174
174,7.633091810061473,175
175,7.643150249419771,176
176,7.648005302315645,177
177,7.67486076900168,178
178,7.701094879882001,179
179,7.731060600709716,180
180,7.7932470952137125,181
181,7.846528550141797,182
182,7.98938569299894,183
183,7.994319223382281,184
184,8.018852747114574,185
185,8.038588906321232,186
186,8.132785643453888,187
187,8.146399553958597,188
188,8.156446171874592,189
189,8.184794712378242,190
190,8.210888838849687,191
191,8.226435766149534,192
192,8.240122625018842,193
193,8.362380013641147,194
194,8.390257384946127,195
195,8.484342911142347,196
196,8.52240152419964,197
197,8.524873561364695,198
198,8.667730704221837,199
199,8.753828659793859,200
200,8.896685802651001,201
201,9.0209077909084,202
202,9.110834574988672,203
203,9.119496240727495,204
204,9.151155005377143,205
205,9.162606292802506,206
206,9.187013957063881,207
207,9.18989132631444,208
208,9.2125761316151,209
209,9.355433274472242,210
210,9.370107611975135,211
211,9.443098268432355,212
212,9.472002308306289,213
213,9.498189260046509,214
214,9.641046402903651,215
215,9.783903545760793,216
216,9.8225420723563,217
217,9.882889550538955,218
218,9.890898038018204,219
219,9.907659126711204,220
220,10.050516269568346,221
221,10.091732973436995,222
222,10.128938325322357,223
223,10.194568287872379,224
224,10.197371348567682,225
225,10.239156920931011,226
226,10.272436171301758,227
227,10.363646600305962,228
228,10.371803827534547,229
229,10.51466097039169,230
230,10.518637292970235,231
231,10.528426812039102,232
232,10.57147228338317,233
233,10.625023917749857,234
234,10.637792775373374,235
235,10.64387394356493,236
236,10.749106813893741,237
237,10.762566269080141,238
238,10.80555110912316,239
239,10.851549096979591,240
240,10.877424892917556,241
241,10.919152633999408,242
242,10.954380413466984,243
243,11.084326083841505,244
244,11.095206168297809,245
245,11.155180293243907,246
246,11.168166451767828,247
247,11.192158193939049,248
248,11.245196178420368,249
249,11.262180500907577,250
250,11.280278427278915,251
251,11.346648916825835,252
252,11.350235058264394,253
253,11.379426306399951,254
254,11.522283449257094,255
255,11.665140592114236,256
256,11.66876359237661,257
257,11.680178979346536,258
258,11.694853145540877,259
259,11.82375512105801,260
260,11.92506421816166,261
261,12.025740439120046,262
262,12.047706395710524,263
263,12.055881378366388,264
264,12.141321009408076,265
265,12.19921828198931,266
266,12.244262081195378,267
267,12.38711922405252,268
268,12.437654845973663,269
269,12.438028839697054,270
270,12.518925903147277,271
271,12.535868181274612,272
272,12.587717060857743,273
273,12.720847279717365,274
274,12.727714260038397,275
275,12.733554837403911,276
276,12.738945741570845,277
277,12.77731227132068,278
278,12.792451921741307,279
279,12.83666329265613,280
280,12.896876336936364,281
281,12.907716828937346,282
282,12.95561074883807,283
283,12.970206143490818,284
284,13.002133284803735,285
285,13.114391698447406,286
286,13.203509620656938,287
287,13.208121033197518,288
288,13.234354908597895,289
289,13.249778902126952,290
290,13.249948044505127,291
291,13.320164903340354,292
292,13.368434657038799,293
293,13.382898982572671,294
294,13.447271323189904,295
295,13.48547365438882,296
296,13.512048373098406,297
297,13.512511075705007,298
298,13.516236085644962,299
299,13.618449947660892,300
300,13.730005343752719,301
301,13.767565155239248,302
302,13.85324888796923,303
303,13.894843823621695,304
304,13.902476149105928,305
305,13.908968062666474,306
306,13.926517716529418,307
307,14.03568207363219,308
308,14.111407549760527,309
309,14.205271546613359,310
310,14.3144091117269,311
311,14.325638598497804,312
312,14.339307896334647,313
313,14.344473104297155,314
314,14.416599592126223,315
315,14.519234210317588,316
316,14.544068091172297,317
317,14.590226489240349,318
318,14.59822126055424,319
319,14.724771817892911,320
320,14.819989150700543,321
321,14.962846293557686,322
322,15.042122539355798,323
323,15.143652798149384,324
324,15.144847975101044,325
325,15.20836924250727,326
326,15.227595184917883,327
327,15.354784899674332,328
328,15.431959972264698,329
329,15.526987177073401,330
330,15.606257785427655,331
331,15.621036097345437,332
332,15.69476099828239,333
333,15.700208443836512,334
334,15.798162198891172,335
335,15.891310522662744,336
336,15.903290826844518,337
337,15.984053335797089,338
338,16.013422280694776,339
339,16.030761237856634,340
340,16.106305622779722,341
341,16.118603093548543,342
342,16.119743519013127,343
343,16.129962207194538,344
344,16.14890919875568,345
345,16.24403771916062,346
346,16.386894862017762,347
347,16.402480077110635,348
348,16.451326538153815,349
349,16.47562604964477,350
350,16.618483192501913,351
351,16.65507061038578,352
352,16.788440921684128,353
353,16.794276820200192,354
354,16.937133963057335,355
355,16.94650091051222,356
356,17.089358053369363,357
357,17.104049457559263,358
358,17.10951329252962,359
359,17.136663660959293,360
360,17.19875695251346,361
361,17.21668111319836,362
362,17.26105895104417,363
363,17.295166489933035,364
364,17.31833081562227,365
365,17.359255086166005,366
366,17.37325502211707,367
367,17.43200237581482,368
368,17.432082981055025,369
369,17.555795628473387,370
370,17.592613210162984,371
371,17.653133782912402,372
372,17.717638650342515,373
373,17.770522888408603,374
374,17.79208979328279,375
375,17.795544199623368,376
376,17.84751333128577,377
377,17.86659791092544,378
378,17.884538610564903,379
379,17.974251719434267,380
380,18.034827358892063,381
381,18.05183380808761,382
382,18.069454165086594,383
383,18.094450001345376,384
384,18.118965920052553,385
385,18.13565579022315,386
386,18.1421390970912,387
387,18.168115145313966,388
388,18.302376590033248,389
389,18.356237913425645,390
390,18.46723989552114,391
391,18.512756575706874,392
392,18.529805758045576,393
393,18.567612148512485,394
394,18.567631482898822,395
395,18.583733999645506,396
396,18.610492223898635,397
397,18.65180004928496,398
398,18.702436142672834,399
399,18.73222025972165,400
400,18.760014675735817,401
401,18.771463183437486,402
402,18.801982616142695,403
403,18.91219516959476,404
404,18.987897867960225,405
405,18.996753002983407,406
406,19.000972421151904,407
407,19.035474268857328,408
408,19.083199615903055,409
409,19.102640157295717,410
410,19.183881968303666,411
411,19.250113268575035,412
412,19.3033118610773,413
413,19.31542751347286,414
414,19.326001635292553,415
415,19.327179189371563,416
416,19.340551998923335,417
417,19.3712480347992,418
418,19.461503882874638,419
419,19.46510466540065,420
420,19.490589824982976,421
421,19.537904985372972,422
