,Time (sec),request_completion
0,6.293915340947432,1
1,6.474282825052266,2
2,6.602063465442722,3
3,6.9717249884581,4
4,7.097759638448556,5
5,9.235259529181842,6
6,12.585190729542907,7
7,12.625895226850973,8
8,12.870897296985637,9
9,12.988604870509947,10
10,13.487748088256861,11
11,13.50730226645758,12
12,13.787229603403672,13
13,13.889151358673832,14
14,14.178448901812606,15
15,15.583149432423031,16
16,15.74873519765529,17
17,15.81180235641739,18
18,16.746904399969253,19
19,16.83074557378538,20
20,16.85109169763941,21
21,17.207110126961936,22
22,18.10531566856958,23
23,18.192335074228676,24
24,18.29712603431858,25
25,18.317853374172614,26
26,18.423052953442777,27
27,19.077976827030607,28
28,19.140034660992708,29
29,19.16105704724674,30
30,19.222113793208834,31
31,19.456709176105186,32
32,19.540868839521316,33
33,21.095674441458616,34
34,21.261761806690888,35
35,21.268206103945385,36
36,21.344656804507014,37
37,21.973337798508833,38
38,22.076767521779,39
39,22.185545307486983,40
40,22.307103076173345,41
41,22.551256562421738,42
42,22.5918415205298,43
43,22.650633172251958,44
44,22.689734685773395,45
45,23.09397943112863,46
46,23.30187586966897,47
47,24.064209028251085,48
48,24.118659730669073,49
49,24.96374484446381,50
50,25.005217687371875,51
51,25.316631497182385,52
52,25.37893516794448,53
53,25.485266265445155,54
54,26.427304456628693,55
55,26.468563987536758,56
56,26.631309746369016,57
57,26.8139420578553,58
58,27.163003089481528,59
59,27.76734972024775,60
60,27.98669589585567,61
61,28.00632297677639,62
62,28.240510227543535,63
63,28.240510227543535,64
64,28.32366880295967,65
65,29.468236002106796,66
66,29.609830961609678,67
67,29.71400859687984,68
68,29.71400859687984,69
69,29.71400859687984,70
70,29.838892188004035,71
71,30.191238701244693,72
72,30.191238701244693,73
73,30.25003035296685,74
74,30.64897413996139,75
75,31.17013177513075,76
76,31.298777385160225,77
77,31.298777385160225,78
78,31.340385818468288,79
79,31.361128787122322,80
80,31.374460570284764,81
81,31.38592899325867,82
82,31.445541890538447,83
83,31.523174144663702,84
84,31.52725839235458,85
85,31.588321474316675,86
86,31.601859932666574,87
87,31.64102575658801,88
88,35.14820531338882,89
89,35.14820531338882,90
90,35.18984669389689,91
91,35.23150159120495,92
92,37.561704655846476,93
93,37.68671781817067,94
94,38.85417492666161,95
95,39.098188746583375,96
96,39.11892516803741,97
97,39.762096699786994,98
98,39.791212335987844,99
99,40.89581850767247,100
100,41.18850455605615,101
101,41.86030849358684,102
102,41.924539815946595,103
103,41.924539815946595,104
104,41.94541091260063,105
105,42.71010272470493,106
106,43.000856974873294,107
107,43.90961151554344,108
108,43.91333452499373,109
109,43.975841106155826,110
110,45.31849755866626,111
111,45.31849755866626,112
112,45.732510657723665,113
113,45.829673712036545,114
114,45.92003040120996,115
115,46.18467264635516,116
116,46.22649819326322,117
117,46.24732564191725,118
118,46.330581369333395,119
119,46.394048963295496,120
120,46.41449604074953,121
121,46.496058366565684,122
122,46.50383302145088,123
123,46.574873521608545,124
124,46.62890289097508,125
125,46.658774029602384,126
126,46.69127182253717,127
127,46.81587916406138,128
128,46.960970543039615,129
129,46.98201045889365,130
130,47.00236270754768,131
131,47.063357360709766,132
132,47.09202858920376,133
133,47.26851191109021,134
134,47.31839043667908,135
135,47.34038003015589,136
136,47.58959471320431,137
137,47.61032205305835,138
138,47.63134443931238,139
139,47.67204893662045,140
140,48.79266569221195,141
141,48.854874956574044,142
142,49.60127849194035,143
143,50.322754358425755,144
144,50.36427619973382,145
145,50.591761187728196,146
146,50.67190599083016,147
147,50.838665816862424,148
148,50.901034748424514,149
149,50.901034748424514,150
150,51.10822155496479,151
151,51.21335101583495,152
152,51.27440776179706,153
153,51.305702837021784,154
154,51.3760655170672,155
155,51.533703575416155,156
156,51.57574834792422,157
157,52.38892489551376,158
158,52.47308455892989,159
159,52.493436807583926,160
160,52.513768358637954,161
161,52.55304755471939,162
162,52.59225649864083,163
163,52.690514037187285,164
164,52.845893278169605,165
165,54.14093337662466,166
166,54.19981461938682,167
167,54.27871990340023,168
168,54.320192746308294,169
169,54.320192746308294,170
170,54.40291456012443,171
171,54.9734064334865,172
172,54.99741587305254,173
173,55.15980655297275,174
174,55.180428926426785,175
175,55.19292344065969,176
176,55.64129623492028,177
177,55.70316082088238,178
178,56.1265244752201,179
179,56.35861848437531,180
180,56.9456914582772,181
181,57.495642243997665,182
182,57.5159837214517,183
183,57.963360857373736,184
184,58.105348541360605,185
185,58.12564102041464,186
186,58.20397548425752,187
187,58.20397548425752,188
188,59.05971057761326,189
189,60.04091719227377,190
190,60.264547991468135,191
191,60.4268168607004,192
192,60.56996707798092,193
193,60.6933376323051,194
194,60.77555932452124,195
195,61.08755696355784,196
196,61.184961289601986,197
197,62.2533056548376,198
198,62.314156480799696,199
199,63.02251877771795,200
