,Request Id,request_execution_plus_preemption_time,cdf
665,751,0.5373550337400789,0.00015391719255040788
5606,5848,1.12795371964936,0.00030783438510081576
73,131,1.1368562206385961,0.00046175157765122367
4821,5076,1.320754435699874,0.0006156687702016315
104,168,1.4058021099371287,0.0007695859627520394
4145,4073,1.4131523496681004,0.0009235031553024473
5830,6032,1.5127970805379438,0.0010774203478528552
3952,4090,1.5512011207050551,0.001231337540403263
6496,6379,1.6114089928615165,0.0013852547329536709
1948,2120,1.7473079880644415,0.0015391719255040787
3320,3335,1.8512838992949672,0.0016930891180544866
553,642,1.866979952473303,0.0018470063106048947
3784,4032,1.9212905398109401,0.0020009235031553025
4225,4472,1.9648936533055454,0.0021548406957057104
725,809,2.0398649250452547,0.0023087578882561182
785,888,2.0596254836144885,0.002462675080806526
4568,4686,2.1190899180910754,0.002616592273356934
3428,3393,2.14445435059719,0.0027705094659073418
548,627,2.1470534292759194,0.0029244266584577496
5377,5389,2.255690944405416,0.0030783438510081575
4744,4665,2.2651086201779975,0.0032322610435585653
4102,4246,2.2689581314312766,0.003386178236108973
3,25,2.276224871285875,0.003540095428659381
5815,6016,2.3192020230021817,0.0036940126212097893
5792,5982,2.3819945027526863,0.003847929813760197
717,801,2.4238241923519137,0.004001847006310605
5258,5191,2.4581382818156428,0.004155764198861013
4103,4111,2.4594858070683405,0.004309681391411421
3957,3959,2.4736692962847466,0.004463598583961829
1296,1394,2.4805836444694886,0.0046175157765122364
2962,2921,2.4826337428868377,0.004771432969062644
2749,2862,2.5317229205292575,0.004925350161613052
3777,3795,2.5427328362121626,0.00507926735416346
472,560,2.5538299015233146,0.005233184546713868
4851,4781,2.6370518040229025,0.005387101739264276
2696,2759,2.6606265860568517,0.0055410189318146836
3035,3071,2.669568562101079,0.005694936124365091
6156,6350,2.697556217054367,0.005848853316915499
3373,3333,2.7333299192954983,0.006002770509465907
4854,4785,2.7407226128570006,0.006156687702016315
2102,2077,2.7443488307308566,0.006310604894566723
6267,6139,2.7793925070193026,0.006464522087117131
2968,3176,2.7927344174629543,0.0066184392796675385
6181,6412,2.820493009969387,0.006772356472217946
2337,2277,2.8308756551920373,0.006926273664768354
2063,2087,2.8325285095472625,0.007080190857318762
5003,5023,2.8426287799697643,0.007234108049869171
1902,1927,2.8662814406949657,0.007388025242419579
6468,6684,2.913578919598975,0.0075419424349699865
4375,4383,2.9226510850227023,0.007695859627520394
5198,5366,2.939545826683434,0.007849776820070802
2084,2210,2.99455558722396,0.00800369401262121
5873,6072,3.0035276854583337,0.008157611205171618
6344,6215,3.0155368350031586,0.008311528397722026
3626,3718,3.017876480868909,0.008465445590272434
3856,3797,3.0253301416478533,0.008619362782822841
95,154,3.032425749506306,0.00877327997537325
3592,3571,3.0367995659031912,0.008927197167923657
2726,2791,3.042358646099939,0.009081114360474065
294,350,3.059218036296252,0.009235031553024473
5588,5597,3.0625156549096126,0.00938894874557488
5366,5558,3.06646575407747,0.009542865938125289
6427,6449,3.0764723981019113,0.009696783130675696
1075,1200,3.0787075893831544,0.009850700323226104
1238,1235,3.115654900322933,0.010004617515776512
2752,2807,3.1390380424938984,0.01015853470832692
1302,1416,3.1395995577877005,0.010312451900877328
407,472,3.1459240547935243,0.010466369093427736
4491,4503,3.153664511213436,0.010620286285978144
2507,2622,3.1844155957605906,0.010774203478528551
4613,4726,3.1926510215103536,0.01092812067107896
1755,1866,3.2135100666998087,0.011082037863629367
1449,1427,3.2276878055586202,0.011235955056179775
2335,2371,3.2434715048384017,0.011389872248730183
592,684,3.272507000076013,0.01154378944128059
1874,1887,3.2736887502929743,0.011697706633830999
1812,1849,3.2847451819984133,0.011851623826381406
1654,1738,3.340736683468602,0.012005541018931814
2661,2719,3.351153718898485,0.012159458211482222
2656,2750,3.353139767393603,0.01231337540403263
3963,3963,3.359471572195094,0.012467292596583038
935,955,3.3641816919982466,0.012621209789133446
6111,6121,3.408436944829564,0.012775126981683853
5322,5321,3.41299770073717,0.012929044174234261
4213,4452,3.4223861478841826,0.01308296136678467
195,255,3.422995370061747,0.013236878559335077
1295,1397,3.4352536457692615,0.013390795751885485
5962,5835,3.4480169186785994,0.013544712944435893
5981,5871,3.4517935469860728,0.0136986301369863
1745,1888,3.4543278055992013,0.013852547329536708
3303,3249,3.464976612793578,0.014006464522087116
2939,3152,3.4691452168861665,0.014160381714637524
3045,3276,3.488624286738828,0.014314298907187934
3901,4026,3.49194191867199,0.014468216099738342
2231,2181,3.510591057855996,0.01462213329228875
1059,1158,3.5336329396741033,0.014776050484839157
4539,4469,3.5396191598889932,0.014929967677389565
2605,2651,3.54344760075726,0.015083884869939973
6211,6444,3.5500893543433665,0.015237802062490381
327,398,3.569156948911341,0.015391719255040789
5945,5827,3.5716957389705484,0.015545636447591197
2566,2784,3.589014583564073,0.015699553640141604
4450,4455,3.6084204695861892,0.01585347083269201
4997,5007,3.6133957716733365,0.01600738802524242
926,939,3.61781778083023,0.016161305217792826
5536,5431,3.618049544724117,0.016315222410343236
501,569,3.6214659840473926,0.016469139602893642
