,Time (sec),request_completion
0,2.913582424874407,1
1,3.0280002283845207,2
2,3.2455219833890836,3
3,3.713213084558374,4
4,3.840111679536626,5
5,4.1244800607134815,6
6,4.362212421696405,7
7,4.589290136993472,8
8,5.4022485110351575,9
9,5.51570582042732,10
10,5.663321494258499,11
11,6.410693512900087,12
12,6.787296429870117,13
13,6.813220418060573,14
14,6.817865894317578,15
15,6.850601586107149,16
16,6.854771263752361,17
17,6.971680895228415,18
18,6.977253321121516,19
19,7.335679651702334,20
20,7.648099087595013,21
21,7.673515823746841,22
22,7.743667363859053,23
23,7.756591153129549,24
24,7.7739442932068945,25
25,7.858316390589603,26
26,8.063433232113736,27
27,8.1294097680887,28
28,8.15284193801153,29
29,8.217029426017461,30
30,8.234327538091874,31
31,8.256686099739916,32
32,8.280918282606386,33
33,8.540885179314797,34
34,8.571139237968206,35
35,8.63298732540524,36
36,8.715276885187947,37
37,8.736106648733625,38
38,8.840603226694931,39
39,8.911194167987956,40
40,8.971745317155392,41
41,8.993612178301069,42
42,9.002949399253303,43
43,9.023878849198981,44
44,9.036059270192423,45
45,9.058859383207695,46
46,9.1348294425556,47
47,9.152387768783747,48
48,9.239476692283988,49
49,9.263917097250902,50
50,9.303180296303774,51
51,9.524757694592234,52
52,9.53749350904293,53
53,9.54398148748677,54
54,9.545612168537911,55
55,9.669785444211978,56
56,9.839502915260317,57
57,9.860519696405994,58
58,9.910913051947627,59
59,10.098429605346682,60
60,10.105366192587008,61
61,10.10832872289083,62
62,10.198009556562369,63
63,10.538904338447523,64
64,10.630296463039913,65
65,10.662825441321583,66
66,10.679996657317128,67
67,10.699055448085632,68
68,10.817553017155522,69
69,11.206128741440832,70
70,11.32117649754416,71
71,11.354664394009662,72
72,11.424172021648674,73
73,11.5891002548141,74
74,11.62068096206308,75
75,11.6891406137285,76
76,12.122878017601453,77
77,12.252726525695685,78
78,12.32488709144876,79
79,12.552429630953808,80
80,12.589976146680296,81
81,12.599878297542485,82
82,12.627907791051038,83
83,12.656113034012181,84
84,12.73173505677943,85
85,12.784194947133157,86
86,12.804639824408737,87
87,12.901540673377722,88
88,12.918136134755244,89
89,12.926089036895414,90
90,12.997460812576499,91
91,13.0695257771209,92
92,13.071098741503347,93
93,13.071098741503347,94
94,13.095210660221039,95
95,13.167214693901434,96
96,13.19293838093285,97
97,13.217731102850541,98
98,13.424675420765693,99
99,13.52544650169029,100
100,13.640217523629618,101
101,13.671532911942615,102
102,13.675897933559998,103
103,13.707283171562679,104
104,13.740107939835905,105
105,13.756379898598063,106
106,13.756379898598063,107
107,13.756379898598063,108
108,13.764219858553597,109
109,13.768879221703687,110
110,13.804755800033444,111
111,13.873422983432075,112
112,13.873461648101529,113
113,14.046017955925372,114
114,14.087858513708241,115
115,14.112332802635617,116
116,14.136818228553308,117
117,14.174896174169335,118
118,14.18536499078869,119
119,14.222003694484862,120
120,14.24479651327509,121
121,14.24745432392241,122
122,14.272120306320243,123
123,14.349356115003475,124
124,14.356300757650795,125
125,14.451380777723102,126
126,14.467350462375949,127
127,14.575122197552016,128
128,14.5759717858771,129
129,14.600789957394792,130
130,14.613011902239947,131
131,14.650289231630175,132
132,14.72441459098325,133
133,14.768977636555729,134
134,14.828829322553009,135
135,14.932963356281398,136
136,14.997024152154115,137
137,15.008222699425078,138
138,15.07894467390114,139
139,15.099640219846817,140
140,15.099640219846817,141
141,15.148555448060902,142
142,15.155512880531228,143
143,15.327237588355064,144
144,15.335975594062177,145
145,15.357958624940641,146
146,15.382205817258333,147
147,15.433944039964993,148
148,15.458689875482685,149
149,15.538785110311224,150
150,15.602059431348259,151
151,15.641843948415431,152
152,15.644169952748017,153
153,15.66056141304578,154
154,15.805196596776948,155
155,15.880719928388661,156
156,15.897049141267594,157
157,15.905048960706353,158
158,15.905048960706353,159
159,15.921272679185286,160
160,16.044559046368402,161
161,16.044559046368402,162
162,16.08431587111045,163
163,16.174420281131805,164
164,16.306215737505173,165
165,16.4090933948812,166
166,16.436325912503403,167
167,16.46800695772692,168
168,16.58300403600956,169
169,16.676872792970535,170
170,16.796903858558988,171
171,16.917463452147437,172
172,16.967563805814795,173
173,17.06408331117078,174
174,17.06408331117078,175
175,17.08284592866989,176
176,17.10723906018758,177
177,17.1262979843309,178
178,17.155046458917287,179
179,17.179909673940656,180
180,17.225133908801663,181
181,17.27062777064742,182
182,17.28002504019135,183
183,17.34475471400049,184
184,17.363499115174054,185
185,17.4489253027782,186
186,17.4489253027782,187
187,17.57604056341611,188
188,17.77348141799283,189
189,17.847837447647116,190
190,18.11140670836023,191
191,18.283865703802633,192
192,18.328470824358348,193
193,18.394360143926303,194
194,18.427175863477935,195
195,18.541496468049072,196
196,18.543636943191355,197
197,18.568287527509046,198
198,18.572205359784085,199
199,18.592880876626737,200
200,18.596315377701778,201
201,18.669980499062593,202
202,18.670210706101763,203
203,18.688097086196606,204
204,18.76986988817253,205
205,18.79035898865105,206
206,18.79476926609022,207
207,18.81268967976099,208
208,18.837863677645085,209
209,18.83844216688643,210
210,18.845111495262383,211
211,18.86615182520806,212
212,18.86615182520806,213
213,18.912703737798157,214
214,18.912703737798157,215
215,18.91874343567868,216
216,18.933846936157202,217
217,18.962474615233543,218
218,18.96662827014104,219
219,19.00661784395762,220
220,19.056122186993,221
221,19.07657963246335,222
222,19.10032152878104,223
223,19.173744030695744,224
224,19.178193899163176,225
225,19.247801278048815,226
226,19.279329854051642,227
227,19.304038835169333,228
228,19.317079292296924,229
229,19.34050553478341,230
230,19.439287392054176,231
231,19.614079071801044,232
232,19.614079071801044,233
233,19.772669584216082,234
234,19.99233311631701,235
235,20.105408511105523,236
236,20.245191988466612,237
237,20.274695461869044,238
238,20.283911624684396,239
239,20.3191851185715,240
240,20.501464477061827,241
241,20.53463762135335,242
242,20.62424648011989,243
243,20.703805543595077,244
244,20.703805543595077,245
245,20.707798198413396,246
246,20.73171993153109,247
247,21.359820156858223,248
248,21.892254410340186,249
249,21.9186227853716,250
250,21.944909426003015,251
251,22.352632596573525,252
252,22.50109693191225,253
253,22.505039375807577,254
254,22.558653217154692,255
255,22.610229845617525,256
256,22.613304334288426,257
257,22.727881142516264,258
258,22.745521089445496,259
259,22.77175133967691,260
260,22.90283870283399,261
261,22.950869482975058,262
262,22.95569319115676,263
263,22.998692123413658,264
264,23.047043656455227,265
265,23.171568542566202,266
266,23.171568542566202,267
267,23.178885531612295,268
268,23.190701375321293,269
269,23.20539446024371,270
270,23.20744258965694,271
271,23.208187832869804,272
272,23.317023892851015,273
273,23.39311766079962,274
274,23.49513311388424,275
275,23.505409628337876,276
276,23.525366076983214,277
277,23.54916975411983,278
278,23.63731161309711,279
279,23.702080573908333,280
280,23.72129288594704,281
281,23.839185556628568,282
282,23.86373392014626,283
283,23.876414567704124,284
284,23.876414567704124,285
285,23.888266021263952,286
286,23.951486376867543,287
287,23.961605399817024,288
288,24.004039382930372,289
289,24.033315009337045,290
290,24.10528390158069,291
291,24.144793635341305,292
292,24.164715099789767,293
293,24.262648714204616,294
294,24.299881174224947,295
295,24.332256300081024,296
296,24.504399246476265,297
297,24.510650826186353,298
298,24.528995657993956,299
299,24.576417458911312,300
300,24.720438539241073,301
301,24.794177355888657,302
302,24.824285799366734,303
303,24.867493924841728,304
304,24.877388452740046,305
305,24.90398154457146,306
306,24.90398154457146,307
307,24.943990605578954,308
308,24.965010694112497,309
309,25.021772457073197,310
310,25.032073315694003,311
311,25.046104206800027,312
312,25.081266138729386,313
313,25.09963002376744,314
