,Time (sec),request_completion
0,18.148906015781712,1
1,18.709219521479223,2
2,19.729901033034917,3
3,22.64261895340968,4
4,22.64261895340968,5
5,26.571159738880887,6
6,27.8697803729818,7
7,34.28149232259835,8
8,35.96775100991255,9
9,41.18808620907613,10
10,41.18808620907613,11
11,41.62238784529698,12
12,44.6558681014096,13
13,44.728181423511536,14
14,44.728181423511536,15
15,46.747901792201695,16
16,47.24271446644577,17
17,47.24271446644577,18
18,47.67183449428314,19
19,47.677704023666294,20
20,48.19290596429121,21
21,49.07433682819681,22
22,49.42873918834669,23
23,49.61528520858467,24
24,49.68171712130346,25
25,49.68171712130346,26
26,50.48613668520964,27
27,50.522547419860594,28
28,53.940708932128,29
29,53.940708932128,30
30,53.97702547157895,31
31,54.63243967273909,32
32,54.63243967273909,33
33,54.704824116441024,34
34,54.77724277454295,35
35,55.40858117554404,36
36,56.53183284972398,37
37,57.2490909326352,38
38,57.2490909326352,39
39,60.02056637762038,40
40,60.02056637762038,41
41,60.05696380667135,42
42,60.093374541322305,43
43,60.093374541322305,44
44,60.093374541322305,45
45,60.129561060773256,46
46,60.129561060773256,47
47,60.129561060773256,48
48,60.19990671647966,49
49,60.19990671647966,50
50,60.63586545781633,51
51,62.00255500677544,52
52,62.038685901426405,53
53,62.038685901426405,54
54,62.08089424804839,55
55,63.13721921272486,56
56,64.48473075862186,57
57,64.55774484232374,58
58,64.55774484232374,59
59,64.88930833537997,60
60,64.92556666283095,61
61,64.96178929748193,62
62,64.96178929748193,63
63,65.10656547128578,64
64,65.21224742364535,65
65,65.28259307935173,66
66,67.39993384381675,67
67,69.11887012331333,68
68,69.15386765516651,69
69,69.15386765516651,70
70,69.22420549647289,71
71,69.32946832243245,72
72,69.39958482613882,73
73,69.96916669255818,74
74,69.96916669255818,75
75,69.96916669255818,76
76,71.37056071839672,77
77,71.3778254419655,78
78,72.69920006013263,79
79,72.69920006013263,80
80,73.81647711917634,81
81,73.92599824472916,82
82,74.52143752969297,83
83,74.52143752969297,84
84,75.28050579296664,85
85,75.28050579296664,86
86,75.28050579296664,87
87,75.28050579296664,88
88,75.63764903415303,89
89,76.42302916162566,90
90,76.47292911028654,91
91,76.47292911028654,92
92,76.47292911028654,93
93,76.50918743773752,94
94,76.50918743773752,95
95,76.54537395718847,96
96,76.58156800063944,97
97,76.58903631445217,98
98,76.61679531809263,99
