,Time (sec),request_arrival
0,0.2720160766066136,1
1,0.2787704336846773,2
2,0.3645368507713348,3
3,0.43189316695003177,4
4,0.7875178796988539,5
5,1.0886306820451452,6
6,1.6825741752588468,7
7,1.7068281498205977,8
8,1.8529737923263285,9
9,1.8610405062482909,10
10,1.9268316251709108,11
11,2.114542432601885,12
12,2.1217142735833003,13
13,2.1808320520269486,14
14,2.4606965856863012,15
15,2.6706510534842747,16
16,2.7370580985420943,17
17,2.9743404202225645,18
18,3.4164039120153906,19
19,3.4181425702965282,20
20,3.8552001335206754,21
21,4.174610784446938,22
22,4.28551614084656,23
23,4.330579145669832,24
24,5.130579145669832,25
25,5.240010860304787,26
26,5.265966233995442,27
27,5.293091216660944,28
28,5.794572214429781,29
29,6.041412072284718,30
30,6.4802733894594535,31
31,6.829164170911791,32
32,7.034060817319836,33
33,7.834060817319836,34
34,7.960907399412898,35
35,8.175054798209294,36
36,8.646644394098761,37
37,8.903630048799254,38
38,9.431198031557498,39
39,9.66085561591719,40
40,9.986010168516612,41
41,9.998518845918449,42
42,10.067489238011026,43
43,10.158590213258941,44
44,10.180765019248005,45
45,10.251430586285872,46
46,10.279823608822268,47
47,10.366675230147147,48
48,10.635937863623008,49
49,10.756968804935038,50
50,10.880254871669024,51
51,10.942947809390022,52
52,11.025768961694018,53
53,11.761543039919491,54
54,12.040002942507725,55
55,12.290505029973396,56
56,12.340558999402493,57
57,12.688853521192462,58
58,12.73643010807458,59
59,12.863672205859741,60
60,13.663672205859742,61
61,13.936112360649139,62
62,14.153198246027129,63
63,14.460920589849898,64
64,14.954405052422567,65
65,15.353367407687724,66
66,15.422735209690565,67
67,15.431435677642602,68
68,15.53250182259158,69
69,15.615600711416489,70
70,15.67879196844813,71
71,16.442290983182385,72
72,16.99974240891889,73
73,17.100506756716722,74
74,17.384635600608185,75
75,17.518921422300874,76
76,18.174866932475307,77
77,18.338616851854937,78
78,18.42067598632974,79
79,18.496194785209124,80
80,18.715953396438643,81
81,18.79723788956376,82
82,19.03149912746198,83
83,19.639778470472326,84
84,19.775732327670422,85
85,19.841756572110533,86
86,20.641756572110534,87
87,20.831725534051312,88
88,20.857141676236793,89
89,20.870011675598366,90
90,20.900982251167783,91
91,21.164281823745,92
92,21.583108178819792,93
93,21.729363700895433,94
94,21.74686645884783,95
95,21.87504005083407,96
96,22.67504005083407,97
97,22.87587738026086,98
98,23.67587738026086,99
99,24.201663440109186,100
100,24.204742756832353,101
101,24.54488860501183,102
102,24.85016687741028,103
103,25.05549064961255,104
104,25.13825628155619,105
105,25.411410011026554,106
106,25.442951172119184,107
107,25.595088278408387,108
108,25.756323051438876,109
109,26.556323051438877,110
110,27.112666638475066,111
111,27.194185414609098,112
112,27.379337439743754,113
113,27.431819637225775,114
114,28.081840590568238,115
115,28.626965338447626,116
116,28.721486853600066,117
