,Time (sec),request_completion
0,13.6688585562212,1
1,16.244420651454853,2
2,16.38747345748057,3
3,18.364042479130465,4
4,18.628147079595443,5
5,19.290134041466576,6
6,19.76873151521429,7
7,19.95427374417063,8
8,20.11759261575017,9
9,21.202055875854274,10
10,22.96241009673493,11
11,23.035947426462744,12
12,27.32618672431931,13
13,27.8824566891014,14
14,29.823230152555183,15
15,31.929707896308592,16
16,31.971548909742204,17
17,31.971548909742204,18
18,32.24642219975004,19
19,32.5443092182686,20
20,32.58906031499029,21
21,32.96088887102977,22
22,33.03673530976316,23
23,33.29924421034431,24
24,33.31614390780326,25
25,33.31614390780326,26
26,33.668907458002685,27
27,33.752811334345246,28
28,33.977463180692055,29
29,34.08895733439118,30
30,34.368387460058266,31
31,34.420378572313844,32
32,34.69990661090041,33
33,34.70713766584928,34
34,34.73730315555737,35
35,34.73730315555737,36
36,35.11910967496189,37
37,35.12758611922547,38
38,35.205626456540536,39
39,35.374405739595375,40
40,35.38161134494425,41
41,35.471393969539356,42
42,35.492961311985965,43
43,35.80746710274834,44
44,35.82154334919809,45
45,35.821821221179555,46
46,35.82951112359494,47
47,35.842904328311434,48
48,36.066076825631356,49
49,36.3622555903189,50
50,36.45127495861158,51
51,36.62390086330197,52
52,36.70071106175887,53
53,36.80037641873271,54
54,36.814558013163925,55
55,36.95011425164644,56
56,37.136283215389405,57
57,37.14265251458307,58
58,37.15098210688714,59
59,37.15818483463601,60
60,37.435591030320914,61
61,37.66501340365212,62
62,37.72010627892851,63
63,37.73509238149299,64
64,37.94750261472326,65
65,37.99252116749072,66
66,38.12718079024202,67
67,38.134386395590894,68
68,38.26001040190255,69
69,38.401910294949786,70
70,38.58157465699708,71
71,38.684657522005544,72
72,38.69187018162115,73
73,38.96910484671643,74
74,38.983417242214166,75
75,39.123252247943135,76
76,39.13083542609201,77
77,39.34852884136971,78
78,39.370131507016325,79
79,39.41182811111913,80
80,39.763548662073184,81
81,39.821677261912,82
82,39.8289887467274,83
83,39.836320966476265,84
84,39.836320966476265,85
85,40.09399473427445,86
86,40.101258815623325,87
87,40.11615161512106,88
88,40.36158020301662,89
89,40.435428070758725,90
90,40.69594807635708,91
91,40.71764667960369,92
92,40.74042541508479,93
93,40.96575650998222,94
94,40.97309830199762,95
95,41.09117027331069,96
96,41.33570169581966,97
97,41.34284315463527,98
98,41.393642067808045,99
99,41.40779335503926,100
100,41.810426993779224,101
101,41.82484460421044,102
102,41.82484460421044,103
