,Time (sec),request_arrival
0,0.06182183559241218,1
1,0.06335691674651757,2
2,0.08284928426621245,3
3,0.09815753794318903,4
4,0.17898133629519405,5
5,0.24741606410116937,6
6,0.3824032216497379,7
7,0.3879154885955904,8
8,0.4211304073468929,9
9,0.42296375142006615,10
10,0.4379162784479343,11
11,0.48057782559133755,12
12,0.48220778945075016,13
13,0.49564364818794293,14
14,0.559249224019614,15
15,0.6069661485191534,16
16,0.622058658759567,17
17,0.675986459141492,18
18,0.7764554345489525,19
19,0.776850584158302,20
20,0.8761818485274263,21
21,0.9487751782833951,22
22,0.9739809411014909,23
23,0.98422253310678,24
24,1.1660407149249619,25
25,1.190911559160179,26
26,1.1968105077262372,27
27,1.2029752765138513,28
28,1.3169482305522233,29
29,1.3730481982465272,30
30,1.4727894066953309,31
31,1.5520827661163168,32
32,1.5986501857545088,33
33,1.7804683675726907,34
34,1.8092971362302048,35
35,1.8579669995930221,36
36,1.9651464532042646,37
37,2.023552283818013,38
38,2.1434540980812504,39
39,2.195649003617544,40
40,2.269547765571958,41
41,2.272390646799648,42
42,2.2880657359115975,43
43,2.3087705030133963,44
44,2.3138102316472744,45
45,2.3298705877922443,46
46,2.3363235474596067,47
47,2.35606255230617,48
48,2.4172586053688656,49
49,2.4447656374852365,50
50,2.472785198106597,51
51,2.4870335930431873,52
52,2.5058565822031866,53
53,2.6730779636180673,54
54,2.736364305115393,55
55,2.7932965977212274,56
56,2.804672499864204,57
57,2.8838303457255603,58
58,2.894643206380587,59
59,2.923561864968123,60
60,3.105380046786305,61
61,3.1672982637838953,62
62,3.2166359650061658,63
63,3.2865728613295224,64
64,3.3987284210051287,65
65,3.489401683565392,66
66,3.505167093111492,67
67,3.5071444721915004,68
68,3.5301140505889954,69
69,3.5490001616855658,70
70,3.5633618110109384,71
71,3.736884314359633,72
72,3.863577820208839,73
73,3.8864788083447097,74
74,3.951053545592769,75
75,3.9815730505229263,76
76,4.13065157556257,77
77,4.1678674663306685,78
78,4.1865172696203965,79
79,4.203680633002074,80
80,4.253625771917874,81
81,4.2720995203554,82
82,4.325340710786814,83
83,4.463586016016437,84
84,4.494484619925096,85
85,4.509490130025122,86
86,4.691308311843303,87
87,4.734483075920753,88
88,4.740259471871999,89
89,4.743184471726902,90
90,4.75022323890177,91
91,4.810064050851137,92
92,4.905251858822681,93
93,4.938491750203508,94
94,4.942469649738144,95
95,4.971600011553199,96
96,5.1534181933713805,97
97,5.199063040968379,98
98,5.38088122278656,99
99,5.5003780545702705,100
100,5.501077899280081,101
101,5.578383773866326,102
102,5.647765199411428,103
103,5.694429693093762,104
104,5.713240063990043,105
105,5.77532045705149,106
106,5.782488902754361,107
107,5.8170655178200885,108
108,5.853709784417927,109
109,6.035527966236109,110
110,6.161969690562516,111
111,6.180496685138432,112
112,6.222576690850853,113
113,6.234504463005858,114
114,6.382236497856417,115
115,6.506128486010824,116
116,6.52761064854547,117
117,6.589352310788898,118
118,6.64625967662639,119
