,Request Id,request_execution_time,cdf
715,751,0.6253706771208706,0.00026838432635534085
113,131,0.8883531870917035,0.0005367686527106817
600,642,0.9910313055698954,0.0008051529790660225
134,168,0.9965332040967017,0.0010735373054213634
2255,2277,1.080165517141594,0.0013419216317767043
369,398,1.0852476345284217,0.001610305958132045
130,154,1.1400297774987096,0.001878690284487386
2084,2120,1.1548034078615246,0.0021470746108427268
852,888,1.3094674344398765,0.0024154589371980675
1174,1200,1.33911625147303,0.0026838432635534087
1842,1866,1.3557080537791348,0.0029522275899087494
1362,1394,1.3927860556294178,0.00322061191626409
779,809,1.4419898055909752,0.003488996242619431
3151,3176,1.465025037973167,0.003757380568974772
773,801,1.472558742965128,0.004025764895330112
2885,2921,1.520191906591951,0.0042941492216854536
534,560,1.5478151751331715,0.004562533548040795
1832,1849,1.5529020034559595,0.004830917874396135
3025,3071,1.5620685664305687,0.005099302200751476
3302,3335,1.5718200291962614,0.005367686527106817
939,955,1.5848759211196979,0.005636070853462158
1805,1823,1.6141113582075208,0.005904455179817499
1860,1888,1.6156160358909086,0.006172839506172839
2339,2364,1.6248990712765388,0.00644122383252818
2048,2077,1.6347818431233512,0.0067096081588835215
3231,3249,1.6441869383823624,0.006977992485238862
436,472,1.6609037065283847,0.007246376811594203
645,675,1.6737566134546296,0.007514761137949544
2554,2583,1.6755855463147002,0.0077831454643048845
544,569,1.6962395496342753,0.008051529790660225
3541,3571,1.731531237549996,0.008319914117015567
338,357,1.7431220522348654,0.008588298443370907
2197,2232,1.7453731558912988,0.008856682769726247
2068,2095,1.746544305451386,0.00912506709608159
823,845,1.7518996403843854,0.00939345142243693
2446,2469,1.762923339957665,0.00966183574879227
2054,2087,1.767365390278353,0.009930220075147612
1878,1905,1.8136374510257234,0.010198604401502952
1751,1779,1.8147811563684353,0.010466988727858293
914,939,1.8278972341065347,0.010735373054213635
3362,3393,1.8443294659746297,0.011003757380568975
589,627,1.8584897584225573,0.011272141706924315
1993,2014,1.86867056843315,0.011540526033279656
3690,3718,1.8746803949095314,0.011808910359634998
2617,2651,1.8767754525712732,0.012077294685990338
326,350,1.8895024790251873,0.012345679012345678
6,25,1.8915929148254207,0.01261406333870102
1882,1916,1.9095766160977368,0.01288244766505636
3079,3099,1.9248410634681055,0.013150831991411701
2815,2862,1.9277883344346325,0.013419216317767043
2347,2371,1.9304511773516437,0.013687600644122383
3129,3152,1.9314273935078754,0.013955984970477724
2587,2622,1.9324658373395143,0.014224369296833066
3280,3299,1.9573001762920568,0.014492753623188406
3069,3092,1.9761657675293378,0.014761137949543746
2045,2071,1.977070004468785,0.015029522275899088
1,5,1.978062737850749,0.015297906602254429
1717,1738,1.9910475415100295,0.015566290928609769
2150,2181,1.9948736270096,0.01583467525496511
2534,2567,1.999352008021099,0.01610305958132045
2736,2765,2.019805416014145,0.01637144390767579
2759,2791,2.0237344006822275,0.016639828234031134
1892,1927,2.0261028704364548,0.016908212560386472
2715,2750,2.0359265313028057,0.017176596886741814
2690,2719,2.048198131077399,0.017444981213097156
1503,1529,2.049944033276581,0.017713365539452495
651,684,2.053195411129292,0.017981749865807837
1005,1035,2.064186576632291,0.01825013419216318
3300,3333,2.064949812411044,0.018518518518518517
4,20,2.068491700448207,0.01878690284487386
2,8,2.074487526315632,0.0190552871712292
3328,3351,2.0837711905262273,0.01932367149758454
51,65,2.0846976269550987,0.019592055823939882
2529,2559,2.0910653247329165,0.019860440150295224
2731,2759,2.0925016341930522,0.020128824476650563
3236,3254,2.092778845873075,0.020397208803005905
2754,2784,2.0944847506760467,0.020665593129361247
2219,2255,2.1017834034901055,0.020933977455716585
3610,3635,2.1323813380548393,0.021202361782071927
3348,3374,2.1387734918250256,0.02147074610842727
2499,2533,2.1393005884341063,0.021739130434782608
2489,2514,2.1424836935205134,0.02200751476113795
3596,3623,2.1449695778433,0.02227589908749329
1052,1078,2.1485156072054075,0.02254428341384863
501,526,2.1517804947120966,0.022812667740203973
381,407,2.1570967567419834,0.02308105206655931
1966,1998,2.1615549147602073,0.023349436392914653
2693,2724,2.161946514894858,0.023617820719269995
1382,1416,2.1757116752310415,0.023886205045625334
2667,2688,2.178973333651568,0.024154589371980676
1480,1497,2.193739712439949,0.024422973698336018
3123,3148,2.2066692802724797,0.024691358024691357
2303,2322,2.217106995680797,0.0249597423510467
1844,1867,2.221458753526472,0.02522812667740204
435,461,2.2235563483149305,0.02549651100375738
1125,1158,2.2261881306420666,0.02576489533011272
2747,2776,2.233172142098648,0.026033279656468063
2766,2807,2.2455475037340933,0.026301663982823402
235,255,2.249306875528315,0.026570048309178744
2191,2210,2.249837823734097,0.026838432635534086
526,547,2.250238428138229,0.027106816961889425
1924,1944,2.260296608166962,0.027375201288244767
1621,1651,2.265985458429119,0.02764358561460011
1498,1527,2.2717965664729687,0.027911969940955447
1202,1235,2.280045210006873,0.02818035426731079
3048,3077,2.3043071994085573,0.02844873859366613
109,124,2.306998880930657,0.02871712292002147
61,82,2.3080147023683217,0.028985507246376812
1859,1887,2.315868352321615,0.029253891572732154
2632,2663,2.3280411704222943,0.029522275899087493
742,768,2.329519077873488,0.029790660225442835
807,829,2.3379402564046234,0.030059044551798177
732,759,2.365986289471695,0.030327428878153515
244,261,2.3729277645745865,0.030595813204508857
1787,1811,2.376723531521447,0.030864197530864196
2262,2288,2.3826637684938428,0.031132581857219538
942,961,2.3885567411350417,0.03140096618357488
1369,1397,2.393026047088069,0.03166935050993022
3217,3238,2.3943583724247186,0.031937734836285564
1834,1846,2.3954355120203465,0.0322061191626409
1217,1250,2.4013794157768937,0.03247450348899624
3082,3108,2.40815690615705,0.03274288781535158
297,319,2.4093726907194966,0.033011272141706925
2196,2216,2.411866284589875,0.03327965646806227
2198,2224,2.4153451706236035,0.03354804079441761
1484,1499,2.41783959019833,0.033816425120772944
2200,2223,2.4248519210114967,0.034084809447128286
3574,3598,2.4261857382086256,0.03435319377348363
3716,3732,2.4289659694635404,0.03462157809983897
3408,3444,2.4313275297400025,0.03488996242619431
1809,1827,2.4337381319671216,0.03515834675254965
1798,1815,2.4343944026036444,0.03542673107890499
599,636,2.4382096733237204,0.03569511540526033
1107,1127,2.445244221332344,0.035963499731615674
1775,1801,2.4465594245216127,0.036231884057971016
2795,2838,2.452915628039913,0.03650026838432636
1534,1550,2.455550459913941,0.03676865271068169
3493,3537,2.467291624551791,0.037037037037037035
78,96,2.467361199541443,0.03730542136339238
2813,2852,2.478885367094344,0.03757380568974772
