,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.00026838432635534085
10,2,0.0,0.0005367686527106817
14,1,0.0,0.0008051529790660225
41,0,0.0,0.0010735373054213634
2268,2275,0.0,0.0013419216317767043
495,520,7.480604381271405e-06,0.001610305958132045
3414,3432,1.8606635421747342e-05,0.001878690284487386
1148,1179,3.566893440165586e-05,0.0021470746108427268
732,759,3.912986670684404e-05,0.0024154589371980675
3066,3085,5.225459744906402e-05,0.0026838432635534087
1070,1100,6.500437837075879e-05,0.0029522275899087494
81,84,9.178346157057149e-05,0.00322061191626409
424,443,9.976994891758295e-05,0.003488996242619431
2733,2752,0.00010836783553713758,0.003757380568974772
1198,1219,0.00012458643357149413,0.004025764895330112
756,771,0.00013336791255369462,0.0042941492216854536
1593,1616,0.00015573685175240826,0.004562533548040795
1793,1802,0.00017280912913975044,0.004830917874396135
3567,3584,0.00020205250962135324,0.005099302200751476
3159,3169,0.0002319826617167564,0.005367686527106817
2712,2725,0.0002399818595222314,0.005636070853462158
61,82,0.00024539608465801166,0.005904455179817499
367,383,0.00026052784849639465,0.006172839506172839
750,778,0.0002643754994551273,0.00644122383252818
1733,1754,0.00028331127714409376,0.0067096081588835215
1684,1700,0.0002835626273736125,0.006977992485238862
2219,2255,0.0003126938834157045,0.007246376811594203
2714,2729,0.000318703013135746,0.007514761137949544
2580,2602,0.00032021185711528233,0.0077831454643048845
3253,3259,0.0003397948964902753,0.008051529790660225
867,878,0.0003457510742919112,0.008319914117015567
3573,3214,0.00035708194991457276,0.008588298443370907
2535,2549,0.00036234727872397343,0.008856682769726247
19,26,0.0003638476379741462,0.00912506709608159
2045,2071,0.0003700300123909983,0.00939345142243693
2869,2796,0.0003754236936401867,0.00966183574879227
2730,2739,0.0003776700227717811,0.009930220075147612
475,489,0.00039836870209342123,0.010198604401502952
731,748,0.0004024009419936192,0.010466988727858293
2356,2377,0.0004288489064947498,0.010735373054213635
3197,3203,0.00045055096825308283,0.011003757380568975
1699,1710,0.0004730198871811808,0.011272141706924315
18,14,0.00047909051381633816,0.011540526033279656
3343,3364,0.00048458627975378477,0.011808910359634998
1498,1527,0.0004846342469591036,0.012077294685990338
2962,2964,0.0004978399874744355,0.012345679012345678
2504,2520,0.0005059257669017825,0.01261406333870102
882,894,0.0005160397876124989,0.01288244766505636
511,508,0.0005253654537398234,0.013150831991411701
588,622,0.0005319965462717846,0.013419216317767043
3106,3105,0.0005329921530119464,0.013687600644122383
1748,1759,0.0005367932697026845,0.013955984970477724
2188,2204,0.0005445529402550164,0.014224369296833066
2839,2864,0.0005722408338897367,0.014492753623188406
3555,3577,0.0005881596689505386,0.014761137949543746
631,659,0.0005944314718249188,0.015029522275899088
3624,3620,0.0006186433117818524,0.015297906602254429
3646,3660,0.0006309517893896555,0.015566290928609769
1435,1453,0.0006321731931393515,0.01583467525496511
30,35,0.0006442927952967636,0.01610305958132045
3387,3413,0.0006532735676501034,0.01637144390767579
2181,2200,0.0006549971255935816,0.016639828234031134
2441,2453,0.0006588234462014952,0.016908212560386472
1032,1049,0.0007065505172931807,0.017176596886741814
2507,2488,0.0007099374633980915,0.017444981213097156
3342,3363,0.0007102391739408631,0.017713365539452495
1426,1439,0.0007301737326770308,0.017981749865807837
3291,3316,0.0007511257788337389,0.01825013419216318
5,7,0.0007540036805786521,0.018518518518518517
2231,2241,0.0007541455759110249,0.01878690284487386
1809,1827,0.0007665311925393326,0.0190552871712292
3652,3675,0.0007689517319704464,0.01932367149758454
1663,1504,0.0007757627693081304,0.019592055823939882
1011,1034,0.000797686134092146,0.019860440150295224
3129,3152,0.0007986376685948926,0.020128824476650563
743,762,0.0008020026758686072,0.020397208803005905
1555,1563,0.0008028656581018367,0.020665593129361247
1687,1691,0.0008134165858564302,0.020933977455716585
