,Request Id,request_execution_plus_preemption_time,cdf
715,751,0.6253706771208706,0.00026838432635534085
113,131,0.8883531870917035,0.0005367686527106817
600,642,0.9910313055698954,0.0008051529790660225
134,168,0.9965332040967017,0.0010735373054213634
2255,2277,1.080165517141594,0.0013419216317767043
852,888,1.3094674344398765,0.001610305958132045
1362,1394,1.3927860556294178,0.001878690284487386
3151,3176,1.465025037973167,0.0021470746108427268
773,801,1.472558742965128,0.0024154589371980675
2885,2921,1.520191906591951,0.0026838432635534087
534,560,1.5478151751331715,0.0029522275899087494
3025,3071,1.5620685664305687,0.00322061191626409
1805,1823,1.6141113582075208,0.003488996242619431
2048,2077,1.6347818431233512,0.003757380568974772
3231,3249,1.6441869383823624,0.004025764895330112
436,472,1.6609037065283847,0.0042941492216854536
645,675,1.6737566134546296,0.004562533548040795
2554,2583,1.6755855463147002,0.004830917874396135
544,569,1.6962395496342753,0.005099302200751476
3541,3571,1.731531237549996,0.005367686527106817
1832,1849,1.7317349418817445,0.005636070853462158
2068,2095,1.746544305451386,0.005904455179817499
823,845,1.7518996403843854,0.006172839506172839
2446,2469,1.762923339957665,0.00644122383252818
2084,2120,1.7650195190875337,0.0067096081588835215
2054,2087,1.767365390278353,0.006977992485238862
1751,1779,1.8147811563684353,0.007246376811594203
914,939,1.8278972341065347,0.007514761137949544
589,627,1.8584897584225573,0.0077831454643048845
3690,3718,1.8746803949095314,0.008051529790660225
326,350,1.8895024790251873,0.008319914117015567
3079,3099,1.9248410634681055,0.008588298443370907
2587,2622,1.9324658373395143,0.008856682769726247
3069,3092,1.9761657675293378,0.00912506709608159
2045,2071,1.977070004468785,0.00939345142243693
2150,2181,1.9948736270096,0.00966183574879227
1842,1866,1.9983503639096893,0.009930220075147612
369,398,1.999193973343857,0.010198604401502952
2534,2567,1.999352008021099,0.010466988727858293
779,809,2.011242009048925,0.010735373054213635
2736,2765,2.019805416014145,0.011003757380568975
1892,1927,2.0261028704364548,0.011272141706924315
2715,2750,2.0359265313028057,0.011540526033279656
2339,2364,2.051303533189391,0.011808910359634998
4,20,2.068491700448207,0.012077294685990338
3328,3351,2.0837711905262273,0.012345679012345678
2529,2559,2.1479788806709976,0.01261406333870102
381,407,2.1570967567419834,0.01288244766505636
2693,2724,2.161946514894858,0.013150831991411701
2815,2862,2.167232724521961,0.013419216317767043
1480,1497,2.193739712439949,0.013687600644122383
3123,3148,2.2066692802724797,0.013955984970477724
2303,2322,2.217106995680797,0.014224369296833066
1844,1867,2.221458753526472,0.014492753623188406
2747,2776,2.233172142098648,0.014761137949543746
939,955,2.2563627802943476,0.015029522275899088
1924,1944,2.260296608166962,0.015297906602254429
3300,3333,2.269620771109033,0.015566290928609769
1498,1527,2.2717965664729687,0.01583467525496511
109,124,2.306998880930657,0.01610305958132045
61,82,2.3080147023683217,0.01637144390767579
1503,1529,2.3581626601829906,0.016639828234031134
1787,1811,2.376723531521447,0.016908212560386472
2262,2288,2.3826637684938428,0.017176596886741814
2617,2651,2.3830211540077286,0.017444981213097156
942,961,2.3885567411350417,0.017713365539452495
1217,1250,2.4013794157768937,0.017981749865807837
3082,3108,2.40815690615705,0.01825013419216318
297,319,2.4093726907194966,0.018518518518518517
3236,3254,2.409580745979914,0.01878690284487386
2197,2232,2.4159807828178383,0.0190552871712292
1484,1499,2.41783959019833,0.01932367149758454
3574,3598,2.4261857382086256,0.019592055823939882
3302,3335,2.429934329564504,0.019860440150295224
3408,3444,2.4313275297400025,0.020128824476650563
1809,1827,2.4337381319671216,0.020397208803005905
6,25,2.436008311694848,0.020665593129361247
2795,2838,2.452915628039913,0.020933977455716585
338,357,2.463451436123846,0.021202361782071927
3493,3537,2.467291624551791,0.02147074610842727
78,96,2.467361199541443,0.021739130434782608
680,719,2.494686215739347,0.02200751476113795
3112,3138,2.5177625888214643,0.02227589908749329
3611,3638,2.517978031048746,0.02254428341384863
1967,2004,2.5450687792679814,0.022812667740203973
2731,2759,2.5459781022371253,0.02308105206655931
72,95,2.5480886442549506,0.023349436392914653
3034,3074,2.55110623633606,0.023617820719269995
39,58,2.5618567837754047,0.023886205045625334
3280,3299,2.564138928211042,0.024154589371980676
2864,2896,2.5660812503014965,0.024422973698336018
3038,3076,2.5911873561659293,0.024691358024691357
1717,1738,2.59291613123864,0.0249597423510467
3331,3353,2.6091766987650153,0.02522812667740204
3129,3152,2.6215883899592436,0.02549651100375738
2632,2663,2.623456447895079,0.02576489533011272
1720,1742,2.623573343252022,0.026033279656468063
656,692,2.625749455838792,0.026301663982823402
1604,1630,2.632026926805609,0.026570048309178744
2219,2255,2.641184408740389,0.026838432635534086
896,919,2.6773598824311744,0.027106816961889425
3070,3094,2.6791709897338833,0.027375201288244767
2185,2205,2.6895190450857447,0.02764358561460011
307,326,2.697898659204977,0.027911969940955447
1993,2014,2.715342148448518,0.02818035426731079
2759,2791,2.718064025777861,0.02844873859366613
2311,2324,2.722104265556121,0.02871712292002147
2499,2533,2.7277802114081977,0.028985507246376812
1804,1822,2.7397864110356895,0.029253891572732154
789,821,2.753619683676086,0.029522275899087493
807,829,2.784630515690127,0.029790660225442835
3511,3545,2.786637492707365,0.030059044551798177
2468,2487,2.788584713369691,0.030327428878153515
1052,1078,2.8125817285967365,0.030595813204508857
2899,2933,2.815274648363018,0.030864197530864196
708,744,2.8194183857603003,0.031132581857219538
1466,1489,2.8230694860495253,0.03140096618357488
3161,3187,2.83764212064554,0.03166935050993022
526,547,2.8418835298494938,0.031937734836285564
1703,1722,2.843677891844764,0.0322061191626409
2363,2387,2.8608541172797226,0.03247450348899624
2489,2514,2.8709188472398877,0.03274288781535158
130,154,2.8812579948157677,0.033011272141706925
51,65,2.881742801852721,0.03327965646806227
3317,3345,2.8818894360503475,0.03354804079441761
3048,3077,2.8895378943326784,0.033816425120772944
2932,2956,2.8945429934597575,0.034084809447128286
2191,2210,2.896257825354851,0.03435319377348363
3579,3602,2.9065605884167205,0.03462157809983897
2069,2094,2.910211489519692,0.03488996242619431
3217,3238,2.954234434737415,0.03515834675254965
2471,2490,2.9551686076422095,0.03542673107890499
3610,3635,2.9558546568385657,0.03569511540526033
1882,1916,2.957766246211789,0.035963499731615674
2690,2719,2.9621444698927206,0.036231884057971016
607,640,2.9623226175556905,0.03650026838432636
308,325,2.9690723375029187,0.03676865271068169
1382,1416,2.9698089084144206,0.037037037037037035
742,768,2.992778139173868,0.03730542136339238
1815,1831,3.0183140196777063,0.03757380568974772
