,Time (sec),request_arrival
0,0.18441767905533127,1
1,0.18899690419300158,2
2,0.24714362764158293,3
3,0.29280892674578424,4
4,0.5339104269144772,5
5,0.738054699691624,6
6,1.1407282544127775,7
7,1.1571716269970154,8
8,1.2562534185263246,9
9,1.2617223771174855,10
10,1.3063265255396006,11
11,1.4335880898995832,12
12,1.4384503549717291,13
13,1.478530204764033,14
14,1.6682688716517298,15
15,1.8106108837181525,16
16,1.855632609181081,17
17,2.0165019798119084,18
18,2.3162060420443327,19
19,2.3173847934213754,20
20,2.613695005776729,21
21,2.830244599625043,22
22,2.9054346717603794,23
23,2.9359858614710723,24
24,3.4783587428270044,25
25,3.5525497357998557,26
26,3.570146599318944,27
27,3.5885364180752166,28
28,3.9285235352066317,29
29,4.095872591379471,30
30,4.393405687769122,31
31,4.629941810787656,32
32,4.76885479140328,33
33,5.3112276727592125,34
34,5.39722535553417,35
35,5.542410032684269,36
36,5.862131792609332,37
37,6.03635935511814,38
38,6.394032563767797,39
39,6.549732620960809,40
40,6.770176385434993,41
41,6.778656844690475,42
42,6.825416432549849,43
43,6.887179805599283,44
44,6.902213572371529,45
45,6.950122431380253,46
46,6.9693719381845884,47
47,7.0282543933201,48
48,7.210805331269836,49
49,7.29286020673562,50
50,7.376443980792559,51
51,7.418947667383066,52
52,7.475097601148487,53
53,7.973927484691182,54
54,8.162713859327273,55
55,8.332545783032813,56
56,8.366480677561015,57
57,8.602612556740654,58
58,8.634867869881074,59
59,8.72113369888796,60
60,9.263506580243893,61
61,9.44821176993162,62
62,9.595388641374324,63
63,9.804013959220269,64
64,10.138579696557672,65
65,10.409062649279813,66
66,10.456091667586824,67
67,10.461990289927188,68
68,10.53050971023158,69
69,10.586847939943382,70
70,10.629689470134325,71
71,11.147315920801617,72
72,11.52524909079247,73
73,11.593563902858795,74
74,11.786193627530974,75
75,11.877234862576866,76
76,12.32194368303411,77
77,12.432960577528775,78
78,12.488593889037118,79
79,12.539793074718055,80
80,12.688781963687221,81
81,12.743890094619504,82
82,12.902711272855584,83
83,13.31510404777785,84
84,13.407276154352832,85
85,13.452038353973247,86
86,13.99441123532918,87
87,14.123203751899199,88
88,14.140435034736814,89
89,14.149160458032796,90
90,14.170157458418842,91
91,14.348665643216957,92
92,14.632615714454104,93
93,14.73177200060708,94
94,14.743638277184976,95
95,14.830535627684123,96
96,15.372908509040055,97
97,15.509069410346354,98
98,16.051442291702287,99
99,16.407907417023186,100
100,16.409995089377876,101
101,16.640602444075828,102
102,16.847570764345964,103
103,16.98677332177123,104
104,17.042885614614374,105
105,17.228074583746825,106
106,17.249458421775728,107
107,17.352602222649764,108
108,17.46191393317891,109
109,18.00428681453484,110
110,18.38146890744073,111
111,18.43673587431126,112
112,18.56226267101272,113
113,18.59784382184799,114
114,19.038535993605592,115
115,19.408112093862805,116
116,19.472194477017002,117
117,19.6563729948957,118
118,19.826130560783813,119
119,19.856117423924776,120
120,20.116028498373055,121
121,20.256173992667993,122
122,20.528789380185064,123
123,20.665426733690342,124
124,20.665530156917082,125
125,20.7363628047177,126
126,20.739918766474958,127
127,21.218375775092436,128
128,21.599784831016237,129
129,21.921918595016688,130
130,21.988353386216154,131
131,21.999141285239354,132
132,22.37949164353898,133
133,22.910386099180215,134
134,22.926575138565962,135
135,23.04689395616422,136
136,23.059861060669345,137
137,23.31832497577273,138
138,23.580784066713807,139
139,23.60562743540077,140
140,23.722218626205006,141
141,23.866502708923765,142
142,23.922179423755757,143
143,24.294448600574256,144
144,24.39391112812724,145
145,24.43693958235439,146
146,24.57705252560268,147
147,24.813722004093155,148
148,24.854324655692718,149
149,24.921859870834613,150
150,25.464232752190544,151
151,25.653968124562756,152
152,25.758181734543253,153
153,25.889965970303916,154
154,25.913283512408295,155
155,25.95929513600231,156
156,26.033892917580662,157
157,26.194341555258298,158
158,26.24162088246439,159
159,26.286590843351497,160
160,26.299904126568585,161
161,26.480195686499204,162
162,26.52719978157551,163
163,26.95356079929863,164
164,27.308546011997773,165
165,27.321832881987326,166
166,27.370974541677825,167
167,27.570851562387787,168
168,27.61444022925136,169
169,27.640098606941823,170
170,28.13570283089722,171
171,28.288724085720506,172
172,28.404417769191518,173
173,28.681994934586665,174
174,28.979873990741872,175
175,29.018061963898802,176
176,29.036494707096693,177
177,29.138454445023335,178
178,29.23805513717913,179
179,29.351823297609776,180
180,29.587921175048677,181
181,29.79021008867395,182
182,30.33258297002988,183
183,30.351313661654764,184
184,30.44445788735025,185
185,30.519388390100954,186
186,30.87701668023171,187
187,30.928703391300434,188
188,30.9668464830493,189
189,31.074474840215697,190
190,31.173544066141186,191
191,31.23256968843213,192
192,31.284533356003735,193
193,31.748697000942656,194
194,31.854536512337837,195
195,32.21174257789637,196
196,32.356236295266434,197
197,32.365621656706644,198
198,32.907994538062574,199
199,33.23487491175974,200
200,33.77724779311567,201
201,34.248870257008164,202
202,34.590287199957,203
203,34.62317216818574,204
204,34.74336815600814,205
205,34.786844230301035,206
206,34.879510616649306,207
207,34.89043486600736,208
208,34.97656022850478,209
209,35.51893310986071,210
210,35.57464584885474,211
211,35.85176291743809,212
212,35.96150028916285,213
213,36.060921936447755,214
214,36.603294817803686,215
215,37.14566769915962,216
216,37.292363122166286,217
217,37.52147897153772,218
218,37.55188407654368,219
219,37.61551939632727,220
220,38.1578922776832,221
221,38.31437603474384,222
222,38.455630252071316,223
223,38.70480163531208,224
224,38.71544376405357,225
225,38.87408729302621,226
226,39.00043563341684,227
227,39.34672607573789,228
228,39.377695887588786,229
229,39.92006876894472,230
230,39.935165315683605,231
231,39.9723323033349,232
232,40.135759177590344,233
233,40.3390738572198,234
234,40.38755223192604,235
235,40.41064005692449,236
236,40.81016824257964,237
237,40.861268547016145,238
238,41.02446522785743,239
239,41.199101656329304,240
240,41.297341966331075,241
241,41.455765932472346,242
242,41.58951207824755,243
243,42.08286513187285,244
244,42.12417257116458,245
245,42.35187094384129,246
246,42.40117432535584,247
247,42.49226161766691,248
248,42.69362616891802,249
249,42.75810902039488,250
250,42.82681979170302,251
251,43.07880266727098,252
252,43.092417848325844,253
253,43.20324563785745,254
254,43.74561851921338,255
255,44.28799140056931,256
256,44.30174652020951,257
257,44.34508629446822,258
258,44.400798383070466,259
259,44.89018893418636,260
260,45.274820082512086,261
261,45.65704844682867,262
262,45.74044462100269,263
263,45.771481843289365,264
264,46.09586281537984,265
265,46.31567618924758,266
266,46.486689935385876,267
267,47.029062816741806,268
268,47.2209268728492,269
269,47.22234678122275,270
270,47.52948139499986,271
271,47.59380462043246,272
272,47.79065460393452,273
273,48.296098146723594,274
274,48.32216939404412,275
275,48.34434378946573,276
276,48.36481095104867,277
277,48.510473708064985,278
278,48.56795305881448,279
279,48.735806399236864,280
280,48.96441185548725,281
281,49.00556897766047,282
282,49.18740352101237,283
283,49.242816544778734,284
284,49.364031454170146,285
285,49.79023288902069,286
286,50.128578898765355,287
287,50.14608663451264,288
288,50.245686432642884,289
289,50.30424532332947,290
290,50.30488749100254,291
291,50.57147353132611,292
292,50.75473496909648,293
293,50.80965037451322,294
294,51.054047057534575,295
295,51.19908641666267,296
296,51.29998026396686,297
297,51.30173696538853,298
298,51.31587937600802,299
299,51.703945564000705,300
300,52.12747791526459,301
301,52.27007787751853,302
302,52.59538560856117,303
303,52.753305364258665,304
304,52.78228232880897,305
305,52.806929593852395,306
306,52.8735587881795,307
307,53.288013296501894,308
308,53.575513409260324,309
309,53.93187841426091,310
310,54.34623120384452,311
311,54.388865187517105,312
312,54.44076218269428,313
313,54.46037246377227,314
314,54.73420862095382,315
315,55.12387225612104,316
316,55.21815682072197,317
317,55.393402264234574,318
318,55.42375529430765,319
319,55.90421842725446,320
320,56.26572152130378,321
321,56.80809440265971,322
322,57.109075403655936,323
323,57.49454621670277,324
324,57.49908383767178,325
325,57.74024932748526,326
326,57.81324273595944,327
327,58.2961325004585,328
328,58.58913616588633,329
329,58.94991741804141,330
330,59.25087701586095,331
331,59.30698450517592,332
332,59.58688921381792,333
333,59.60757104100645,334
334,59.97946326358685,335
335,60.33311113688909,336
336,60.37859568157921,337
337,60.68521944438219,338
338,60.79672187924798,339
339,60.862551140337075,340
340,61.149363720384045,341
341,61.19605242296397,342
342,61.200382173880364,343
343,61.23917854934877,344
344,61.31111289019106,345
345,61.67227879816914,346
346,62.21465167952507,347
347,62.27382266564038,348
348,62.459273636380594,349
349,62.551529408820834,350
350,63.093902290176764,351
351,63.232810452990094,352
352,63.73916553317364,353
353,63.76132216482786,354
354,64.30369504618379,355
355,64.3392576941481,356
356,64.88163057550403,357
357,64.93740811005553,358
358,64.9581521614684,359
359,65.06123152635395,360
360,65.2969755485257,361
361,65.36502659926158,362
362,65.53351194972704,363
363,65.66300497872884,364
364,65.75095089321,365
365,65.90632439493537,366
366,65.95947669413941,367
367,66.182517494619,368
368,66.18282352129367,369
369,66.65251221657694,370
370,66.79229422163574,371
371,67.02206724359964,372
372,67.26696707926651,373
373,67.46774791531404,374
374,67.54962904568383,375
375,67.56274407992602,376
376,67.76005061369516,377
377,67.8325073228356,378
378,67.90062116553459,379
379,68.24122686700471,380
380,68.47120895579363,381
381,68.53577581375639,382
382,68.6026734403288,383
383,68.69757288646383,384
