,Time (sec),request_completion
0,9.437674216795402,1
1,12.174587850086601,2
2,12.285321934325047,3
3,12.295051495484502,4
4,13.817965861485233,5
5,15.961757891421271,6
6,16.417494657506964,7
7,17.147253031105517,8
8,21.363306857084304,9
9,22.17397484015544,10
10,22.593652361346752,11
11,22.74625803138151,12
12,22.759359976506737,13
13,22.797049288859764,14
14,22.872095791675267,15
15,25.911780819762285,16
16,26.424164046751898,17
17,28.936331808795746,18
18,29.169541957885702,19
19,32.17424970709408,20
20,32.83096948492507,21
21,33.16467896423729,22
22,33.2690481679894,23
23,33.2690481679894,24
24,33.394637119916375,25
25,33.58161573841596,26
26,33.58285707900678,27
27,33.61418462098852,28
28,33.64568619177025,29
29,33.67717825855199,30
30,33.70859556053373,31
31,33.738046472324655,32
32,33.989983006578555,33
33,34.021400308560295,34
34,34.11573458250551,35
35,34.14713625568725,36
36,34.177622903211116,37
37,34.358241396380045,38
38,34.484020428307,39
39,34.51542210148874,40
40,34.606882044060335,41
41,35.459313110937345,42
42,35.9790327462944,43
43,36.750882623243875,44
44,36.87598243597082,45
45,37.032901939479515,46
46,37.12723621342473,47
47,37.99035450786349,48
48,38.11657283579044,49
49,38.14812277137218,50
50,38.179662569353916,51
51,38.45869193333838,52
52,38.69853056736388,53
53,39.60133544280772,54
54,40.27725101680879,55
55,40.27725101680879,56
56,40.68847601482427,57
57,40.75127049078775,58
58,40.845380470332955,59
59,44.16605546641542,60
60,44.201524991988514,61
61,44.23388585454368,62
62,44.296594596828434,63
63,44.296594596828434,64
64,45.57295286020631,65
65,45.60534392436147,66
66,45.73478737458213,67
67,45.76767158438539,68
68,45.92426919367641,69
69,46.89679341696117,70
70,47.02623686718183,71
71,47.05378424251372,72
72,47.059121076985086,73
73,48.2039770912374,74
74,50.2959696609173,75
75,51.36175494139551,76
76,51.883540219550966,77
77,51.990156920981214,78
78,51.990156920981214,79
79,52.01512035246928,80
80,52.04796638729886,81
81,52.11352878015802,82
82,52.146285266187604,83
83,52.69841457079391,84
84,52.69841457079391,85
85,52.92371223130506,86
86,52.92371223130506,87
87,53.138378454386796,88
88,53.138378454386796,89
89,53.28296022851245,90
90,53.44467369344428,91
91,53.57442887486493,92
92,53.606800297420094,93
93,53.639178267175254,94
94,53.70377073788558,95
95,53.73606591724074,96
96,53.7682694357959,97
97,53.7682694357959,98
98,53.82609410515541,99
99,53.86482676906138,100
100,53.89748351646463,101
101,53.89748351646463,102
102,54.69711769288429,103
103,55.1390400915967,104
104,55.17196072748759,105
105,55.17196072748759,106
106,55.20487117831716,107
107,56.06851812539616,108
108,56.101428576225736,109
109,56.134323609455315,110
110,56.16716964428489,111
111,56.16716964428489,112
112,56.16716964428489,113
113,56.20011937831447,114
114,56.23301293314405,115
115,56.29840247265439,116
116,56.345480728776586,117
117,56.441547022042066,118
118,56.569371835462725,119
119,56.60549153174523,120
120,56.63791554310039,121
121,56.67031273205555,122
122,56.699793961075734,123
123,56.833046324831386,124
124,56.833046324831386,125
125,56.86546209938655,126
126,56.89785316354171,127
127,56.93021402609688,128
128,56.963098235900134,129
129,56.963098235900134,130
130,56.99593999450339,131
131,57.12839575410706,132
132,57.22626145231682,133
133,57.29143717432332,134
134,57.29143717432332,135
135,57.519593842946136,136
136,58.198377818303356,137
137,58.32564924495268,138
138,58.50619747457985,139
139,58.53879128438311,140
140,58.798669929209126,141
141,58.798669929209126,142
142,59.22515012242789,143
143,59.37918414277134,144
144,59.73424045507415,145
145,60.17896905835817,146
146,60.24389943636469,147
147,60.24389943636469,148
148,60.43840791543371,149
149,60.43840791543371,150
150,60.43840791543371,151
151,61.347064569878015,152
152,62.2320832567334,153
153,62.46517207414367,154
154,62.46517207414367,155
155,62.63051480522171,156
156,62.63051480522171,157
157,62.950561663234645,158
158,63.06488757188652,159
159,63.079395590255295,160
160,63.079395590255295,161
161,63.097372402489775,162
162,63.129843927493035,163
163,63.129843927493035,164
164,63.19259827545651,165
165,63.25520858501999,166
166,63.51825405863268,167
167,63.51825405863268,168
168,63.51825405863268,169
169,63.55086958683593,170
170,63.58345903183918,171
171,63.58345903183918,172
172,63.58345903183918,173
173,63.648436014645696,174
174,63.74593992725545,175
175,64.25878790776954,176
176,64.29016508175128,177
177,64.3044657704457,178
178,64.32147023653302,179
179,64.32147023653302,180
180,64.32147023653302,181
181,64.32147023653302,182
182,64.33577092522744,183
183,64.36705791680917,184
184,64.67777680335799,185
185,64.67777680335799,186
186,64.74025828092145,187
187,64.74194498577145,188
188,64.77148571410319,189
189,64.80273960008493,190
190,64.83569587251668,191
191,64.86510449524842,192
192,64.95596188422002,193
193,64.95596188422002,194
194,65.64601145513855,195
195,65.64601145513855,196
196,65.71066857711875,197
197,67.28454900837323,198
198,67.28454900837323,199
199,67.58423571939164,200
200,67.6339373621496,201
201,68.2640034955818,202
202,68.2640034955818,203
203,68.59401595019028,204
204,69.6357741721181,205
205,70.241752739174,206
206,70.5720902691149,207
207,70.5720902691149,208
208,70.77201568716963,209
209,70.77201568716963,210
210,70.98179498318171,211
211,71.08094414475003,212
212,71.08094414475003,213
213,71.11191560353177,214
214,71.11191560353177,215
215,72.29385458984193,216
216,73.48742841958041,217
217,76.3289314050019,218
218,76.3289314050019,219
219,76.45676128722258,220
220,76.52061540273289,221
221,76.52061540273289,222
222,77.30082950429224,223
223,77.30082950429224,224
224,77.37644352981637,225
225,77.4720884790819,226
226,77.53586107139223,227
227,77.5676772491474,228
228,77.6313108718577,229
229,77.69476159536804,230
230,77.87369021980038,231
231,78.25756296994882,232
232,78.28978274455207,233
233,78.35420877695859,234
234,78.45357220983831,235
235,78.48654010706788,236
236,78.48654010706788,237
237,78.68391030644536,238
238,78.71675634127493,239
239,79.30151223411,240
240,79.61744254689343,241
241,79.650288581723,242
242,80.01760778158966,243
243,80.01760778158966,244
244,80.05058497161923,245
245,80.05058497161923,246
246,80.05058497161923,247
247,80.14866928088469,248
248,80.44046840903388,249
249,80.80120115719757,250
250,84.04351077495558,251
251,84.04351077495558,252
252,85.29686329975551,253
253,85.29686329975551,254
254,85.39402205704428,255
255,85.45872190910342,256
256,85.491065499133,257
257,86.12069600092526,258
258,86.55751634948692,259
259,90.84376371479067,260
260,90.84376371479067,261
261,90.87959207160804,262
262,90.91543373402541,263
263,91.09388001011223,264
264,91.55010228270476,265
265,93.90174874392248,266
266,93.90174874392248,267
267,93.9355554274003,268
268,93.9355554274003,269
269,93.9542163026826,270
270,94.0600229667347,271
271,94.09525404995208,272
272,94.1655920307868,273
273,94.3056390388563,274
274,94.34045785967368,275
275,94.57500587841501,276
276,94.72349706837072,277
277,94.77252936446042,278
278,94.86358842844022,279
279,94.89861147965759,280
280,94.93355934367496,281
281,95.00330216290972,282
282,95.59742474636488,283
283,95.63237261038225,284
284,95.6418642196326,285
285,96.13292383828946,286
286,96.16779524790684,287
287,96.2026231503242,288
288,96.27213914075895,289
289,96.30687876157631,290
290,96.34057531846045,291
291,96.34057531846045,292
292,96.34057531846045,293
293,96.60797745600634,294
294,96.88698475801426,295
295,97.39416366059218,296
296,97.67857735313159,297
297,97.74588852129988,298
298,98.18389664257657,299
299,98.25114022674484,300
300,98.25114022674484,301
301,98.27141182728354,302
302,98.28469337882898,303
303,98.30734979690092,304
304,98.30734979690092,305
305,98.30734979690092,306
306,98.3181595165131,307
307,98.3429729465183,308
308,98.3429729465183,309
309,98.3429729465183,310
310,98.41409659135306,311
311,98.69186463535583,312
312,98.72524565943996,313
313,98.72524565943996,314
314,98.79002703469914,315
315,98.79002703469914,316
316,98.90754472983595,317
317,98.97922805467068,318
318,99.01497552188805,319
319,99.19754930438359,320
320,99.39307651475893,321
321,99.39307651475893,322
322,99.54097953733284,323
323,99.60570219899199,324
324,99.67032263985115,325
325,99.70258639628072,326
326,99.7348159383103,327
327,99.76698835073988,328
328,99.92560264370994,329
329,100.24970574742099,330
330,100.28164114757615,331
331,100.41398081221398,332
332,100.5743837200292,333
333,100.94560826607157,334
334,100.99274742986866,335
335,101.3033637505387,336
336,101.3033637505387,337
337,101.37485868497342,338
338,101.4143433460278,339
339,101.51768635224286,340
340,101.51768635224286,341
341,101.58896686587761,342
342,102.00412070909286,343
343,102.00412070909286,344
344,102.36339394470025,345
