,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1130,1139,0.0002444623502404124,0.0005414185165132648
1773,1770,0.0002445014924969513,0.0010828370330265296
1493,1498,0.0002446289033841305,0.0016242555495397943
1704,1706,0.00024481757142292654,0.002165674066053059
22,30,0.00024488412394068265,0.0027070925825663237
1084,1093,0.0002452194390920103,0.0032485110990795887
1227,1243,0.00024523190643214505,0.003789929615592853
851,856,0.0002453106694858342,0.004331348132106118
421,433,0.00024533181692474313,0.004872766648619383
1652,1650,0.0002453875300094149,0.005414185165132647
723,693,0.0002453961660189546,0.005955603681645912
613,615,0.00024540616043173185,0.006497022198159177
245,247,0.00024547948091508884,0.007038440714672442
1447,1451,0.00024564733681725967,0.007579859231185706
322,323,0.00024574307442112896,0.008121277747698972
822,829,0.000245764734433462,0.008662696264212236
908,910,0.00024577515256976547,0.009204114780725501
631,617,0.0002457852014160622,0.009745533297238766
1432,1436,0.00024580053094561333,0.01028695181375203
1752,1756,0.0002458991268035299,0.010828370330265295
888,900,0.00024593636833531454,0.01136978884677856
1792,1804,0.0002459363683353783,0.011911207363291824
552,561,0.00024599542497884947,0.01245262587980509
1086,1082,0.00024602462077287696,0.012994044396318355
1305,1319,0.0002460265221833963,0.01353546291283162
1740,1745,0.00024604730272431594,0.014076881429344884
827,831,0.00024607220583071734,0.014618299945858148
644,662,0.00024607686626715384,0.015159718462371413
1703,1710,0.00024610286831565765,0.01570113697888468
570,575,0.00024613293089697884,0.016242555495397944
893,903,0.0002461444181421473,0.016783974011911208
510,509,0.00024615962046866784,0.017325392528424473
1007,1005,0.0002461630916676185,0.017866811044937737
189,186,0.00024621118636337957,0.018408229561451002
839,842,0.0002462470972350035,0.018949648077964266
643,644,0.0002462544780233477,0.01949106659447753
1028,1037,0.00024627291558796267,0.020032485110990796
191,198,0.00024628726467034254,0.02057390362750406
601,613,0.0002463199791956824,0.021115322144017325
1653,1662,0.00024633349693794034,0.02165674066053059
934,941,0.0002463511008282914,0.022198159177043854
227,238,0.00024635240833806847,0.02273957769355712
1313,1325,0.00024638939316006794,0.023280996210070383
172,174,0.0002463977406755949,0.023822414726583648
878,885,0.00024639873897404384,0.024363833243096916
1681,1686,0.0002464002111972773,0.02490525175961018
1043,1049,0.0002464038190768327,0.025446670276123445
1413,1404,0.00024645380961909984,0.02598808879263671
347,348,0.00024645380961914044,0.026529507309149974
1732,1739,0.0002465037104844391,0.02707092582566324
6,20,0.00024650990096737813,0.027612344342176503
150,151,0.00024650990096737813,0.028153762858689767
1455,1460,0.00024652063231685796,0.028695181375203032
1651,1653,0.00024652951287314787,0.029236599891716297
603,588,0.0002465418602834868,0.02977801840822956
1291,1305,0.00024655213069485975,0.030319436924742826
566,573,0.00024657848301136074,0.03086085544125609
261,266,0.00024658655920717875,0.03140227395776936
1545,1548,0.00024659506818126836,0.03194369247428262
1231,1215,0.00024661684572890863,0.03248511099079589
551,559,0.0002466283671207262,0.03302652950730915
359,364,0.00024664546477963387,0.033567948023822416
1310,1323,0.00024664577560604026,0.03410936654033568
1641,1645,0.00024664923774244903,0.034650785056848946
437,444,0.0002466657447769868,0.03519220357336221
1602,1594,0.0002466741988783155,0.035733622089875475
1673,1680,0.00024667953338778037,0.03627504060638874
641,658,0.0002466854153148095,0.036816459122902004
653,656,0.0002466903273092982,0.03735787763941527
349,354,0.00024671815049467043,0.03789929615592853
1512,1513,0.00024672465221943507,0.0384407146724418
1375,1380,0.0002467314211415896,0.03898213318895506
1586,1591,0.0002467329603977002,0.03952355170546833
1212,1226,0.0002467434769647888,0.04006497022198159
409,408,0.00024675094950578303,0.040606388738494856
87,97,0.0002467633532240074,0.04114780725500812
1682,1689,0.00024676753892948134,0.041689225771521385
1666,1673,0.0002468063901764948,0.04223064428803465
36,42,0.00024680670382469494,0.042772062804547914
522,532,0.0002468085896132192,0.04331348132106118
51,54,0.0002468097034598147,0.04385489983757444
1262,1262,0.0002468104450236906,0.04439631835408771
247,258,0.0002468202068476689,0.04493773687060097
374,387,0.0002468233256441431,0.04547915538711424
1055,1053,0.00024682977916193203,0.0460205739036275
444,455,0.0002468362991564119,0.046561992420140766
954,959,0.0002468556072873742,0.04710341093665403
1753,1760,0.0002468814953885486,0.047644829453167295
326,329,0.0002468844869737981,0.048186247969680567
739,749,0.00024689004385379634,0.04872766648619383
460,458,0.00024689460438916225,0.049269085002707096
800,798,0.000246894692999456,0.04981050351922036
296,304,0.0002469097543225778,0.050351922035733625
1050,1054,0.00024693614894614725,0.05089334055224689
538,552,0.0002469385065272339,0.051434759068760154
541,550,0.00024694373852881916,0.05197617758527342
1724,1730,0.00024695175535182376,0.05251759610178668
344,349,0.00024696651062116237,0.05305901461829995
986,993,0.0002469665106211812,0.05360043313481321
1355,1334,0.0002469665106211812,0.05414185165132648
445,461,0.0002469756461247204,0.05468327016783974
1557,1557,0.00024697564612477746,0.055224688684353006
195,201,0.00024697606479083653,0.05576610720086627
325,334,0.0002469896783566967,0.056307525717379535
85,96,0.00024699047650066444,0.0568489442338928
366,371,0.00024699488498414993,0.057390362750406064
457,457,0.00024699488498414993,0.05793178126691933
916,922,0.0002470058212610524,0.05847319978343259
1015,1022,0.0002470193003165728,0.05901461829994586
1799,1811,0.00024701959506869453,0.05955603681645912
401,403,0.0002470282515563165,0.06009745533297239
824,826,0.00024703345660427405,0.06063887384948565
1041,1051,0.00024703345660427405,0.061180292365998916
1644,1641,0.00024703407323113446,0.06172171088251218
516,511,0.0002470576708818382,0.062263129399025445
476,484,0.0002470732565784637,0.06280454791553872
842,847,0.00024708241254913665,0.06334596643205198
224,230,0.0002470946130941812,0.06388738494856525
281,290,0.00024711791233843314,0.06442880346507851
117,122,0.00024711981860281543,0.06497022198159177
257,264,0.0002471199099865028,0.06551164049810504
1105,1111,0.000247124793060424,0.0660530590146183
1019,1034,0.00024713191287789604,0.06659447753113157
1037,1041,0.00024714106852669835,0.06713589604764483
1593,1599,0.00024714486065525825,0.0676773145641581
988,991,0.00024714512532753556,0.06821873308067136
1567,1565,0.00024715105529776727,0.06876015159718463
526,536,0.000247152602711849,0.06930157011369789
439,445,0.0002471530740756448,0.06984298863021116
1667,1677,0.0002471533291520268,0.07038440714672442
225,232,0.0002471546645707466,0.07092582566323768
831,838,0.0002471546645707466,0.07146724417975095
1668,1647,0.0002471546645707466,0.07200866269626421
1191,1202,0.000247159125077072,0.07255008121277748
92,101,0.000247160757371253,0.07309149972929074
316,321,0.0002471607573712822,0.07363291824580401
675,689,0.0002471650541840387,0.07417433676231727
897,908,0.0002471650541840387,0.07471575527883054
1522,1529,0.0002471666374101192,0.0752571737953438
826,833,0.00024717057887095633,0.07579859231185707
1511,1512,0.00024717577891371183,0.07634001082837033
1029,1020,0.00024718072089958146,0.0768814293448836
1008,1018,0.0002471826764327605,0.07742284786139686
270,280,0.0002471899677222555,0.07796426637791012
134,146,0.00024719132464180173,0.07850568489442339
1150,1159,0.00024720100679454134,0.07904710341093665
228,237,0.0002472202970275964,0.07958852192744992
760,757,0.000247223862854513,0.08012994044396318
235,242,0.0002472361262268345,0.08067135896047645
355,361,0.0002472366351466161,0.08121277747698971
1235,1232,0.00024724323243779933,0.08175419599350298
1607,1616,0.0002472617215547144,0.08229561451001624
14,16,0.0002472696624272834,0.0828370330265295
773,778,0.0002472824178227184,0.08337845154304277
419,414,0.00024728564639447877,0.08391987005955603
721,727,0.00024728564639447877,0.0844612885760693
971,979,0.0002472896227353865,0.08500270709258256
628,641,0.00024729012886200483,0.08554412560909583
122,115,0.000247294801217797,0.08608554412560909
177,182,0.0002473020117334131,0.08662696264212236
1769,1775,0.00024730758357881564,0.08716838115863562
1622,1623,0.0002473118099994075,0.08770979967514889
293,279,0.0002473176415998074,0.08825121819166215
428,440,0.0002473176415998074,0.08879263670817542
500,488,0.000247319294546526,0.08933405522468868
1072,1071,0.00024732465211780945,0.08987547374120194
956,958,0.00024733191365455836,0.09041689225771521
1058,1064,0.00024734034854866793,0.09095831077422847
1099,1101,0.00024734034854866793,0.09149972929074174
332,343,0.00024734034854870826,0.092041147807255
594,602,0.0002473481577032128,0.09258256632376827
1311,1324,0.00024735261774351774,0.09312398484028153
980,985,0.00024735261774355564,0.0936654033567948
817,820,0.0002473548336757976,0.09420682187330806
746,752,0.0002473593818622445,0.09474824038982133
781,791,0.00024737334976817287,0.09528965890633459
1824,1829,0.0002473744222694962,0.09583107742284785
1509,1516,0.0002473750096230993,0.09637249593936113
1679,1676,0.00024737579209408426,0.0969139144558744
156,159,0.0002473767539942872,0.09745533297238766
129,133,0.00024737675399429663,0.09799675148890093
1245,1261,0.00024737675399430606,0.09853817000541419
1553,1549,0.00024737675399430606,0.09907958852192746
1696,1697,0.0002473954664372701,0.09962100703844072
1508,1514,0.00024740380988341363,0.10016242555495398
740,751,0.00024741072765213905,0.10070384407146725
1146,1146,0.0002474280890057622,0.10124526258798051
902,904,0.0002474351511495428,0.10178668110449378
1793,1796,0.00024743677057533755,0.10232809962100704
738,745,0.00024744242378949054,0.10286951813752031
1754,1761,0.00024746657798491915,0.10341093665403357
447,447,0.0002474841090747064,0.10395235517054684
91,80,0.0002474904631601679,0.1044937736870601
1202,1147,0.00024750383527391237,0.10503519220357337
262,270,0.0002475075714395952,0.10557661072008663
1568,1572,0.00024751499015498746,0.1061180292365999
804,814,0.000247517368872016,0.10665944775311316
1017,1017,0.00024752185107857443,0.10720086626962642
1174,1181,0.0002475231250775244,0.10774228478613969
659,671,0.0002475310255969617,0.10828370330265295
246,255,0.00024754331542303765,0.10882512181916622
1579,1586,0.00024754331542304486,0.10936654033567948
1842,1848,0.0002475594165213893,0.10990795885219275
1495,1500,0.00024756637427466677,0.11044937736870601
1314,1328,0.00024759775221152875,0.11099079588521928
1795,1800,0.00024759775221152875,0.11153221440173254
503,517,0.0002476003833038998,0.1120736329182458
602,627,0.00024760316574712847,0.11261505143475907
812,821,0.00024760568287405404,0.11315646995127233
1250,1255,0.0002476062144112194,0.1136978884677856
1386,1397,0.0002476062144112194,0.11423930698429886
918,881,0.0002476264729069655,0.11478072550081213
392,400,0.00024762893299654976,0.11532214401732539
1206,1219,0.00024763207560306983,0.11586356253383866
1647,1656,0.00024763301189614567,0.11640498105035192
486,507,0.0002476376045847423,0.11694639956686519
759,766,0.00024764895758515554,0.11748781808337845
1128,1128,0.00024765121309735876,0.11802923659989172
1537,1542,0.00024765544952376126,0.11857065511640498
1839,1849,0.0002476619545139733,0.11911207363291824
578,594,0.00024766458928116237,0.11965349214943151
107,116,0.0002476759063939898,0.12019491066594477
1834,1838,0.00024768106235695654,0.12073632918245804
1214,1225,0.00024768308216268075,0.1212777476989713
1510,1521,0.0002476947458453445,0.12181916621548457
253,259,0.00024770462915371064,0.12236058473199783
855,864,0.0002477065372978254,0.1229020032485111
982,992,0.00024771882335232015,0.12344342176502436
1034,1046,0.0002477294371960067,0.12398484028153763
623,630,0.00024773266523086466,0.12452625879805089
856,868,0.00024774034923905996,0.12506767731456417
1786,1787,0.00024776429877601254,0.12560909583107743
1197,1208,0.0002477689012422153,0.1261505143475907
254,260,0.00024778615922370687,0.12669193286410396
1448,1453,0.0002477875943008706,0.12723335138061723
1476,1485,0.00024778866923840556,0.1277747698971305
1640,1648,0.00024778923513755,0.12831618841364376
1456,1465,0.0002477961320688655,0.12885760693015702
1661,1670,0.0002477961320688655,0.12939902544667028
1239,1248,0.0002477976578449505,0.12994044396318355
915,923,0.0002478040953513375,0.13048186247969681
237,252,0.00024780526458416494,0.13102328099621008
1684,1611,0.0002478225553117249,0.13156469951272334
672,688,0.00024783320669286566,0.1321061180292366
1046,1055,0.0002478403645999004,0.13264753654574987
836,845,0.000247842015753837,0.13318895506226314
922,928,0.00024784253856587594,0.1337303735787764
373,380,0.0002478435517970392,0.13427179209528967
1619,1615,0.0002478541009865149,0.13481321061180293
1139,1157,0.00024786465214320937,0.1353546291283162
298,309,0.000247865887106033,0.13589604764482946
1763,1774,0.00024786775588346593,0.13643746616134272
1365,1376,0.00024787133461661945,0.136978884677856
26,32,0.00024787818311074677,0.13752030319436925
168,179,0.0002478877988627808,0.13806172171088252
1441,1442,0.0002479013349190131,0.13860314022739578
1308,1318,0.0002479041367846473,0.13914455874390905
1492,1499,0.0002479047844478806,0.1396859772604223
867,873,0.0002479101859641769,0.14022739577693558
814,806,0.0002479209161639548,0.14076881429344884
63,37,0.0002479313295132285,0.1413102328099621
1129,1134,0.0002479580903658634,0.14185165132647537
838,844,0.00024797720900580965,0.14239306984298863
660,654,0.00024798044088352817,0.1429344883595019
164,178,0.0002479807958008858,0.14347590687601516
99,102,0.000247984419918317,0.14401732539252843
110,117,0.00024798652644334194,0.1445587439090417
1368,1377,0.00024798747158854715,0.14510016242555496
23,0,0.00024799488367034477,0.14564158094206822
731,726,0.00024799488367034845,0.1461829994585815
29,33,0.0002479995119740412,0.14672441797509475
166,173,0.0002480010955529276,0.14726583649160802
1186,1185,0.00024800393317014386,0.14780725500812128
406,417,0.0002480066100333728,0.14834867352463454
640,659,0.0002480074360448667,0.1488900920411478
797,809,0.0002480074360448667,0.14943151055766107
1832,1837,0.00024801223130077956,0.14997292907417434
548,546,0.0002480155650592675,0.1505143475906876
7,4,0.00024801556505929523,0.15105576610720087
1566,1573,0.00024801676395654217,0.15159718462371413
104,109,0.00024801773709382647,0.1521386031402274
809,807,0.0002480205036956446,0.15268002165674066
1516,1520,0.00024803284367893035,0.15322144017325393
783,772,0.00024803390084214533,0.1537628586897672
1486,1491,0.00024803390084214533,0.15430427720628045
294,301,0.00024804219962639475,0.15484569572279372
1695,1703,0.0002480440691914491,0.15538711423930698
1281,1292,0.0002480480702160016,0.15592853275582025
707,687,0.00024806101907864166,0.1564699512723335
1270,1286,0.00024806173420094727,0.15701136978884678
333,339,0.0002480736681375873,0.15755278830536004
890,899,0.0002480736681375873,0.1580942068218733
1601,1598,0.0002480771366574014,0.15863562533838657
16,19,0.00024807963926968537,0.15917704385489984
1349,1356,0.00024808001651323633,0.1597184623714131
436,416,0.00024808001651327596,0.16025988088792636
418,429,0.0002480829190434866,0.16080129940443963
847,854,0.0002480856450394349,0.1613427179209529
658,675,0.00024809225680305684,0.16188413643746616
358,365,0.0002480934858137526,0.16242555495397942
632,638,0.0002480974815208623,0.1629669734704927
1080,1085,0.0002480974815209065,0.16350839198700595
1542,1546,0.0002480992349175575,0.16404981050351922
943,940,0.00024810565201569294,0.16459122902003248
34,35,0.0002481062508138884,0.16513264753654575
21,26,0.0002481102895953606,0.165674066053059
1147,1161,0.00024811248399837375,0.16621548456957227
1723,1728,0.00024811248399837375,0.16675690308608554
1819,1826,0.00024813863461545075,0.1672983216025988
483,496,0.0002481421877840689,0.16783974011911207
690,708,0.000248166424450666,0.16838115863562533
789,793,0.00024816667309777063,0.1689225771521386
1068,1077,0.00024816667424908644,0.16946399566865186
769,776,0.0002481674154079359,0.17000541418516513
1443,1449,0.0002481763583013907,0.1705468327016784
669,682,0.00024817876851248666,0.17108825121819166
1514,1518,0.0002481841099044772,0.17162966973470492
1195,1201,0.0002481957564536166,0.17217108825121819
1727,1732,0.0002481994861968819,0.17271250676773145
1419,1405,0.00024820379550158714,0.17325392528424471
1592,1603,0.00024820379550158714,0.17379534380075798
1621,1624,0.00024820379550158714,0.17433676231727124
620,634,0.0002482094787145132,0.1748781808337845
408,412,0.0002482128883803123,0.17541959935029777
1113,1118,0.0002482208936691717,0.17596101786681104
339,344,0.0002482218449443401,0.1765024363833243
1364,1371,0.0002482222266635228,0.17704385489983757
268,278,0.0002482247133090785,0.17758527341635083
962,968,0.0002482254689614275,0.1781266919328641
557,565,0.00024824841500812635,0.17866811044937736
876,884,0.00024824841500812635,0.17920952896589062
523,535,0.0002482504860269675,0.1797509474824039
492,498,0.0002482752983368222,0.18029236599891715
968,971,0.0002483040902766139,0.18083378451543042
560,567,0.0002483065492967246,0.18137520303194368
1837,1842,0.00024831062214355446,0.18191662154845695
637,646,0.00024832738073850296,0.1824580400649702
1201,1206,0.00024833977067816694,0.18299945858148348
1426,1430,0.00024834012217453774,0.18354087709799674
517,525,0.00024834796191332444,0.18408229561451
932,934,0.00024835634037630546,0.18462371413102327
1489,1490,0.00024836686693721096,0.18516513264753653
1398,1417,0.00024837379762280074,0.1857065511640498
1581,1583,0.00024837379762280074,0.18624796968056306
183,193,0.00024838304767781333,0.18678938819707633
1356,1364,0.0002483942842796203,0.1873308067135896
137,148,0.0002483991139204871,0.18787222523010286
1810,1813,0.00024839911392055664,0.18841364374661612
1474,1477,0.0002484014121333693,0.1889550622631294
31,34,0.00024840347863049425,0.18949648077964265
816,810,0.0002484036958340081,0.19003789929615592
1116,1121,0.0002484046422546448,0.19057931781266918
382,381,0.0002484145857546823,0.19112073632918244
1811,1819,0.00024842357114868873,0.1916621548456957
1676,1684,0.00024842573294667713,0.19220357336220897
1389,1393,0.0002484261344295436,0.19274499187872227
398,396,0.00024843947342374106,0.19328641039523553
196,208,0.00024843972434247975,0.1938278289117488
1396,1399,0.00024843972434247975,0.19436924742826206
267,284,0.00024846458778475885,0.19491066594477532
1280,1290,0.0002484676734631798,0.1954520844612886
1499,1503,0.00024846908063426074,0.19599350297780185
1577,1581,0.0002484692729398192,0.19653492149431512
841,849,0.00024847006102205474,0.19707634001082838
638,655,0.0002484700653109942,0.19761775852734165
1460,1457,0.00024847216487457966,0.1981591770438549
574,582,0.0002484735291063218,0.19870059556036818
865,871,0.0002484735291063218,0.19924201407688144
1062,1070,0.0002484835475679602,0.1997834325933947
985,977,0.000248483775770019,0.20032485110990797
1183,1193,0.00024848377577006323,0.20086626962642123
1369,1370,0.0002484851053931842,0.2014076881429345
923,920,0.00024848961078667933,0.20194910665944776
241,249,0.0002484907583002422,0.20249052517596103
1756,1759,0.00024849093673123563,0.2030319436924743
1120,1122,0.0002484977927073428,0.20357336220898756
18,6,0.00024850091841557566,0.20411478072550082
1816,1824,0.0002485042877449491,0.2046561992420141
263,271,0.0002485052969868346,0.20519761775852735
835,830,0.0002485074887066755,0.20573903627504062
718,731,0.0002485128148672768,0.20628045479155388
976,980,0.0002485219969251967,0.20682187330806714
361,368,0.00024852686444082664,0.2073632918245804
1268,1272,0.00024852686444082664,0.20790471034109367
1809,1788,0.000248535703940988,0.20844612885760694
561,562,0.0002485582061913554,0.2089875473741202
1821,1817,0.000248566150176367,0.20952896589063347
1617,1621,0.00024856733552008426,0.21007038440714673
1337,1351,0.0002485681188360235,0.21061180292366
1104,1110,0.000248568183351964,0.21115322144017326
1787,1805,0.00024857265162077206,0.21169463995668653
940,944,0.00024857674126157206,0.2122360584731998
1066,1065,0.000248579265447092,0.21277747698971305
1544,1550,0.00024858247400581785,0.21331889550622632
1095,1094,0.0002485831914324058,0.21386031402273958
905,911,0.00024859741568239864,0.21440173253925285
1170,1124,0.00024859955581483476,0.2149431510557661
372,369,0.00024859955581487444,0.21548456957227938
1688,1690,0.0002485997563848614,0.21602598808879264
1692,1698,0.0002486163905532649,0.2165674066053059
1742,1721,0.00024861876092725625,0.21710882512181917
1480,1480,0.0002486193911960168,0.21765024363833244
239,246,0.00024863246268564694,0.2181916621548457
506,499,0.00024863510780013626,0.21873308067135896
1287,1300,0.0002486367736320123,0.21927449918787223
857,870,0.00024864319778229255,0.2198159177043855
151,157,0.00024864616235495103,0.22035733622089876
597,608,0.00024866976957272957,0.22089875473741202
469,476,0.0002486748769317966,0.2214401732539253
1444,1444,0.0002486762407454935,0.22198159177043855
68,74,0.0002486769630518395,0.22252301028695182
1002,1012,0.0002486822304947076,0.22306442880346508
140,144,0.00024868274076535716,0.22360584731997835
1479,1484,0.0002487004779599702,0.2241472658364916
53,9,0.0002487097966810239,0.22468868435300487
370,370,0.00024872326005325704,0.22523010286951814
1329,1340,0.00024874447266049117,0.2257715213860314
577,577,0.00024874606924153535,0.22631293990254467
604,607,0.00024874792320583297,0.22685435841905793
1488,1486,0.00024875546132728966,0.2273957769355712
870,879,0.0002487580942857565,0.22793719545208446
1481,1489,0.0002487586617525897,0.22847861396859773
1623,1631,0.00024876447946635465,0.229020032485111
858,862,0.00024878318146383135,0.22956145100162426
1044,1048,0.00024880138653622,0.23010286951813752
713,728,0.00024880465154717395,0.23064428803465079
733,740,0.00024880465154717395,0.23118570655116405
265,272,0.00024882838778918996,0.23172712506767731
694,703,0.00024883029321315966,0.23226854358419058
1317,1321,0.0002488378933443724,0.23280996210070384
1788,1794,0.00024884844343839204,0.2333513806172171
885,874,0.00024886549173919924,0.23389279913373037
729,744,0.0002488726672030055,0.23443421765024364
1768,1773,0.00024887725097931204,0.2349756361667569
1549,1552,0.00024888567289665405,0.23551705468327017
133,137,0.000248896480131024,0.23605847319978343
1384,1392,0.00024889738529724234,0.2365998917162967
425,410,0.0002489369925723482,0.23714131023280996
863,866,0.00024893735461727204,0.23768272874932322
1632,1646,0.00024894754935315684,0.2382241472658365
564,574,0.0002489475493531985,0.23876556578234975
1741,1744,0.00024894790778104084,0.23930698429886302
1785,1801,0.00024895079345239944,0.23984840281537628
556,566,0.0002489572602238087,0.24038982133188955
792,786,0.00024895883284231597,0.2409312398484028
815,818,0.0002489674815187933,0.24147265836491608
65,68,0.00024898373219457026,0.24201407688142934
1025,1028,0.0002489847415258426,0.2425554953979426
1529,1534,0.00024899286162115416,0.24309691391445587
1624,1627,0.0002490020385055482,0.24363833243096913
1680,1687,0.0002490189881576638,0.2441797509474824
1134,1140,0.00024902122975819927,0.24472116946399566
1613,1619,0.00024903986381146094,0.24526258798050893
1820,1814,0.00024903986381146094,0.2458040064970222
979,984,0.00024903986381150567,0.24634542501353546
1790,1799,0.0002490419107713176,0.24688684353004872
434,443,0.00024904426460828425,0.247428262046562
1400,1414,0.00024904747587443644,0.24796968056307525
710,723,0.00024904857459672483,0.24851109907958852
531,539,0.0002490579499843528,0.24905251759610178
413,430,0.00024905832812752366,0.24959393611261504
728,742,0.00024907380418805864,0.25013535462912834
913,918,0.0002490764623345621,0.2506767731456416
699,709,0.0002490792465943293,0.25121819166215487
735,739,0.0002490850384906275,0.2517596101786681
615,625,0.00024909742580750085,0.2523010286951814
559,569,0.0002491021645347398,0.25284244721169463
1730,1742,0.00024911297201113386,0.2533838657282079
1035,1050,0.0002491346830498919,0.25392528424472116
1181,1196,0.00024914052681548725,0.25446670276123445
1090,1098,0.00024915544959357996,0.2550081212777477
174,175,0.00024915663915124744,0.255549539794261
1193,1199,0.0002491630590535054,0.2560909583107742
1804,1812,0.00024917058497636135,0.2566323768272875
1240,1247,0.0002491852762125074,0.25717379534380075
1048,1059,0.0002492011289190015,0.25771521386031404
1292,1303,0.00024920367869601446,0.2582566323768273
689,705,0.0002492162786522723,0.25879805089334057
678,686,0.0002492385739329819,0.2593394694098538
1241,1234,0.00024926510511289065,0.2598808879263671
1457,1458,0.00024926510511289065,0.26042230644288034
356,359,0.0002492651051129343,0.26096372495939363
0,3,0.0002492691552274152,0.26150514347590686
1507,1506,0.0002492691552274638,0.26204656199242016
1196,1204,0.0002492694113269501,0.2625879805089334
703,713,0.0002492798879110828,0.2631293990254467
479,483,0.00024930003269023993,0.2636708175419599
1362,1366,0.00024930452228338445,0.2642122360584732
1502,1501,0.00024930951332442054,0.26475365457498645
775,781,0.0002493119501669872,0.26529507309149974
910,913,0.0002493119501669872,0.265836491608013
98,106,0.00024932723777195613,0.2663779101245263
755,758,0.00024933466617490136,0.2669193286410395
1699,1707,0.0002493391819494701,0.2674607471575528
353,358,0.00024935434607835556,0.26800216567406604
924,933,0.00024936086581409177,0.26854358419057933
1710,1722,0.0002493699784071661,0.26908500270709257
1347,1355,0.0002493810894036245,0.26962642122360586
1720,1717,0.00024938519582329597,0.2701678397401191
1167,1174,0.00024940386272930286,0.2707092582566324
169,180,0.0002494237490893072,0.2712506767731456
770,771,0.0002494298646529019,0.2717920952896589
912,892,0.0002494325415229588,0.27233351380617216
1794,1798,0.00024943762586746346,0.27287493232268545
636,650,0.0002494507156907042,0.2734163508391987
1562,1569,0.0002494529213680183,0.273957769355712
162,163,0.00024946268151081424,0.2744991878722252
236,241,0.0002494849557274233,0.2750406063887385
1199,1209,0.0002494929713907385,0.27558202490525174
784,784,0.0002494976363826661,0.27612344342176504
860,867,0.00024951780066343225,0.2766648619382783
186,197,0.00024951883505467586,0.27720628045479156
411,423,0.0002495315004460341,0.2777476989713048
818,825,0.0002495394758749447,0.2782891174878181
498,500,0.00024954897563113387,0.27883053600433133
579,589,0.0002495904968546567,0.2793719545208446
1156,1176,0.00024959049685469964,0.27991337303735786
595,604,0.000249601231646219,0.28045479155387115
158,165,0.0002496017928181508,0.2809962100703844
807,803,0.0002496037613864959,0.2815376285868977
1004,1001,0.00024960442648291165,0.2820790471034109
215,219,0.0002496181540204662,0.2826204656199242
1498,1508,0.0002496319496846255,0.28316188413643745
433,441,0.00024964000337809574,0.28370330265295074
622,642,0.0002496491218287586,0.284244721169464
741,746,0.00024965261308331995,0.28478613968597727
429,434,0.0002496663769551936,0.2853275582024905
1473,1478,0.0002496663769551936,0.2858689767190038
967,967,0.0002496744013801348,0.28641039523551703
1407,1410,0.00024968112596946454,0.2869518137520303
1216,1216,0.00024968478869333006,0.28749323226854356
683,676,0.00024968542951528166,0.28803465078505686
