,Request Id,request_model_execution_time,cdf
740,751,0.6076255672681045,0.0005414185165132648
120,131,0.7978622817164654,0.0010828370330265296
148,168,0.8600738298501838,0.0016242555495397943
622,642,0.869641632441674,0.002165674066053059
387,398,0.9819557043650363,0.0027070925825663237
1187,1200,1.1285922085540712,0.0032485110990795887
138,154,1.1549917513611447,0.003789929615592853
869,888,1.2756962832323722,0.004331348132106118
1380,1394,1.2901791304596424,0.004872766648619383
794,801,1.3381235405857634,0.005414185165132647
797,809,1.4297368402801989,0.005955603681645912
1766,1779,1.4719425511731707,0.006497022198159177
1814,1823,1.492265506507884,0.007038440714672442
559,569,1.5035419705267936,0.007579859231185706
947,955,1.5574311434739332,0.008121277747698972
547,560,1.5691038638239179,0.008662696264212236
658,675,1.569942725046907,0.009204114780725501
1839,1849,1.6167345983502943,0.009745533297238766
450,472,1.6219133673385204,0.01028695181375203
1522,1529,1.720050252834294,0.010828370330265295
836,845,1.7526339432076514,0.01136978884677856
931,939,1.755959510329754,0.011911207363291824
602,627,1.779725158802806,0.01245262587980509
350,357,1.7849003996844954,0.012994044396318355
341,350,1.7954804157426205,0.01353546291283162
1491,1497,1.8195538939825115,0.014076881429344884
1636,1651,1.8819101143379755,0.014618299945858148
394,407,1.908491601547811,0.015159718462371413
12,25,1.9169254996208442,0.01570113697888468
1,5,1.9326291323749192,0.016242555495397944
1397,1416,1.9671811338428529,0.016783974011911208
748,759,1.9720561914503987,0.017325392528424473
515,526,1.9800265692460721,0.017866811044937737
664,684,1.993183793226666,0.018408229561451002
312,319,1.9994708921064774,0.018949648077964266
1728,1738,2.036511296672312,0.01949106659447753
58,65,2.0771022486258794,0.020032485110990796
1513,1527,2.082744817625681,0.02057390362750406
756,768,2.1057917842850538,0.021115322144017325
1615,1630,2.1396843700995754,0.02165674066053059
6,20,2.146898971107335,0.022198159177043854
1386,1397,2.1658328297001876,0.02273957769355712
1018,1035,2.1659582822898824,0.023280996210070383
1799,1811,2.169617617288272,0.023822414726583648
1067,1078,2.1803703294395858,0.024363833243096916
2,8,2.184294626915127,0.02490525175961018
952,961,2.1936318790674076,0.025446670276123445
696,719,2.1957932265346196,0.02598808879263671
71,82,2.2067740187686398,0.026529507309149974
822,829,2.2073320309753504,0.02707092582566324
445,461,2.2252574254751734,0.027612344342176503
1136,1158,2.2537382164790185,0.028153762858689767
1374,1381,2.2795367333579435,0.028695181375203032
246,255,2.2917937675413853,0.029236599891716297
113,124,2.3140141602897333,0.02977801840822956
85,96,2.318980775519007,0.030319436924742826
533,547,2.3217712124656282,0.03086085544125609
621,640,2.3270567616857507,0.03140227395776936
1818,1827,2.3287988625908067,0.03194369247428262
1492,1499,2.3380886814254165,0.03248511099079589
1219,1235,2.3452217294976605,0.03302652950730915
1476,1485,2.3506974762863138,0.033567948023822416
1629,1634,2.3513343050169992,0.03410936654033568
79,95,2.3534276809607606,0.034650785056848946
229,240,2.3740523718657034,0.03519220357336221
1806,1815,2.37522642710479,0.035733622089875475
1841,1846,2.3754562631438993,0.03627504060638874
1234,1250,2.377845968864555,0.036816459122902004
614,636,2.4085575768679153,0.03735787763941527
1394,1408,2.4256708885183835,0.03789929615592853
252,261,2.4328815219723485,0.0384407146724418
302,312,2.4414353481929627,0.03898213318895506
1421,1427,2.4453600823823067,0.03952355170546833
717,734,2.450185222992925,0.04006497022198159
46,58,2.451053845442749,0.040606388738494856
1544,1550,2.451783306224731,0.04114780725500812
1481,1489,2.4526315915252477,0.041689225771521385
671,692,2.470151091100649,0.04223064428803465
1049,1067,2.484324293275375,0.042772062804547914
1558,1568,2.4872121020150018,0.04331348132106118
1785,1801,2.498420985019974,0.04385489983757444
1118,1127,2.51143442152422,0.04439631835408771
36,42,2.523435214543864,0.04493773687060097
1730,1742,2.524239338771585,0.04547915538711424
1398,1417,2.532394915391742,0.0460205739036275
1714,1723,2.532795319997644,0.046561992420140766
1634,1649,2.5563589400474696,0.04710341093665403
812,821,2.5604809147907903,0.047644829453167295
818,825,2.567598085917987,0.048186247969680567
909,919,2.5741959841578868,0.04872766648619383
1334,1348,2.580107325233201,0.049269085002707096
1388,1402,2.5804799912924827,0.04981050351922036
1315,1330,2.6010347875428677,0.050351922035733625
318,326,2.603866823832837,0.05089334055224689
729,744,2.611575959100379,0.051434759068760154
1454,1463,2.6160563529177288,0.05197617758527342
325,334,2.6316624983108943,0.05251759610178668
1813,1822,2.642184737584462,0.05305901461829995
482,510,2.6437159682038733,0.05360043313481321
1290,1310,2.646574255858526,0.05414185165132648
1270,1286,2.647097481442861,0.05468327016783974
1710,1722,2.6580383933315552,0.055224688684353006
1585,1595,2.6655079238317443,0.05576610720086627
1475,1482,2.667015069931967,0.056307525717379535
468,480,2.673634059568357,0.0568489442338928
351,356,2.6801548698296602,0.057390362750406064
1564,1570,2.6941191598222,0.05793178126691933
491,513,2.704843745190815,0.05847319978343259
739,749,2.720444283416541,0.05901461829994586
929,937,2.720454890471955,0.05955603681645912
443,453,2.721018423694663,0.06009745533297239
1247,1266,2.7330619423052687,0.06063887384948565
536,548,2.738596029190753,0.061180292365998916
1430,1437,2.7430283624819656,0.06172171088251218
285,299,2.7531699553667357,0.062263129399025445
1422,1428,2.753530565608759,0.06280454791553872
982,992,2.761998980658712,0.06334596643205198
1607,1616,2.7624537064246706,0.06388738494856525
131,142,2.765517088569915,0.06442880346507851
1599,1609,2.7657227421361825,0.06497022198159177
689,705,2.7663510593875684,0.06551164049810504
586,601,2.7676306638673194,0.0660530590146183
134,146,2.773968052253047,0.06659447753113157
317,325,2.783947161351775,0.06713589604764483
0,3,2.7929085849675426,0.0676773145641581
497,515,2.7933963774787856,0.06821873308067136
428,440,2.8106503445438147,0.06876015159718463
1236,1252,2.8159050481448937,0.06930157011369789
1305,1319,2.8173927203335682,0.06984298863021116
1541,1547,2.831529481398033,0.07038440714672442
96,108,2.8349000363425185,0.07092582566323768
434,443,2.838080027299608,0.07146724417975095
1740,1745,2.852328314869123,0.07200866269626421
667,680,2.8530652538864847,0.07255008121277748
1297,1315,2.8574794827928183,0.07309149972929074
1296,1316,2.8585357641218208,0.07363291824580401
888,900,2.8614313017195547,0.07417433676231727
1510,1521,2.8702631401606507,0.07471575527883054
915,923,2.874561752044939,0.0752571737953438
354,360,2.881720292508288,0.07579859231185707
1763,1774,2.8878026377223005,0.07634001082837033
247,258,2.8971220009115575,0.0768814293448836
1669,1682,2.898737319761376,0.07742284786139686
1723,1728,2.9006793821731076,0.07796426637791012
295,302,2.9062078869772185,0.07850568489442339
328,336,2.912178127819846,0.07904710341093665
572,585,2.913221966165823,0.07958852192744992
1823,1831,2.920069344191122,0.08012994044396318
578,594,2.9214567949815278,0.08067135896047645
1079,1092,2.923989554642325,0.08121277747698971
1258,1279,2.9251323058771965,0.08175419599350298
848,857,2.9295073562996423,0.08229561451001624
1632,1646,2.9420719187813473,0.0828370330265295
1252,1276,2.9451910406901582,0.08337845154304277
452,468,2.9492143445546075,0.08391987005955603
790,796,2.9531230750423214,0.0844612885760693
1657,1666,2.9557502894512484,0.08500270709258256
54,61,2.955771667391887,0.08554412560909583
257,264,2.958811358934818,0.08608554412560909
825,832,2.9608570919439305,0.08662696264212236
1181,1196,2.961921801972991,0.08716838115863562
332,343,2.968369399828842,0.08770979967514889
107,116,2.9713670571670585,0.08825121819166215
690,708,2.976459211358873,0.08879263670817542
1722,1727,2.9769037953591297,0.08933405522468868
1173,1186,2.985066405351981,0.08987547374120194
1145,1169,2.9919808562565566,0.09041689225771521
1054,1066,3.0122314347997445,0.09095831077422847
1249,1270,3.021713441654097,0.09149972929074174
205,213,3.026431753486015,0.092041147807255
1456,1465,3.031927688919717,0.09258256632376827
1807,1816,3.0330097672241045,0.09312398484028153
346,352,3.046498624816248,0.0936654033567948
527,538,3.0513207950302474,0.09420682187330806
444,455,3.056205629765792,0.09474824038982133
1816,1824,3.0563867194743053,0.09528965890633459
114,126,3.0595297678202806,0.09583107742284785
1661,1670,3.0616009285946677,0.09637249593936113
538,552,3.0676811282329832,0.0969139144558744
373,380,3.0706129543533884,0.09745533297238766
291,300,3.0707688999167746,0.09799675148890093
1340,1353,3.0735130605893377,0.09853817000541419
998,1010,3.0823955648649313,0.09907958852192746
971,979,3.088013108871731,0.09962100703844072
1325,1338,3.089716348694162,0.10016242555495398
1279,1294,3.097248143664912,0.10070384407146725
651,667,3.111068553937133,0.10124526258798051
1721,1726,3.1204136691184936,0.10178668110449378
334,345,3.124244264198825,0.10232809962100704
304,314,3.12555474306001,0.10286951813752031
374,387,3.134553893254356,0.10341093665403357
722,736,3.1373115274393726,0.10395235517054684
1222,1241,3.138691194766122,0.1044937736870601
950,957,3.1431628973347596,0.10503519220357337
1220,1233,3.163460560712107,0.10557661072008663
1779,1791,3.1684094062038435,0.1061180292365999
938,946,3.171323543757085,0.10665944775311316
413,430,3.171928718816342,0.10720086626962642
906,915,3.172150621762722,0.10774228478613969
26,32,3.1776389227254116,0.10828370330265295
196,208,3.1878817891517466,0.10882512181916622
966,973,3.1903308658240785,0.10936654033567948
164,178,3.1923635141150704,0.10990795885219275
480,491,3.195550660755242,0.11044937736870601
618,637,3.1959497144394677,0.11099079588521928
1408,1421,3.1977028317675082,0.11153221440173254
1088,1100,3.2092057405429544,0.1120736329182458
1131,1150,3.21552071025298,0.11261505143475907
781,791,3.223129132279208,0.11315646995127233
1616,1625,3.22426867676693,0.1136978884677856
936,943,3.237431544708145,0.11423930698429886
494,514,3.2378585785226806,0.11478072550081213
110,117,3.2401994136053767,0.11532214401732539
829,837,3.2431135055465115,0.11586356253383866
571,581,3.2455553231670358,0.11640498105035192
376,386,3.2490044859075,0.11694639956686519
1653,1662,3.2688081404064775,0.11748781808337845
392,400,3.271802829399955,0.11802923659989172
1294,1312,3.273995300799166,0.11857065511640498
600,622,3.2741765490087067,0.11911207363291824
1376,1382,3.299442559107785,0.11965349214943151
237,252,3.2997386342938095,0.12019491066594477
1204,1220,3.305072789156248,0.12073632918245804
68,74,3.3085207587224983,0.1212777476989713
22,30,3.320134796014804,0.12181916621548457
103,110,3.3264692481438027,0.12236058473199783
901,912,3.3369107333182897,0.1229020032485111
165,177,3.3384472689876814,0.12344342176502436
255,262,3.341109982841196,0.12398484028153763
227,238,3.3420940778341164,0.12452625879805089
523,535,3.348677987165369,0.12506767731456417
1769,1775,3.349754968449815,0.12560909583107743
1223,1239,3.3561918250205887,0.1261505143475907
259,265,3.3636950153499754,0.12669193286410396
260,268,3.3637500315519424,0.12723335138061723
1069,1081,3.368211057643799,0.1277747698971305
1724,1730,3.369298207157641,0.12831618841364376
563,570,3.373042172913624,0.12885760693015702
1753,1760,3.373327259598633,0.12939902544667028
1438,1443,3.3755792557066084,0.12994044396318355
39,52,3.3786881811566927,0.13048186247969681
990,996,3.384808546031874,0.13102328099621008
617,632,3.3852996591589233,0.13156469951272334
1509,1516,3.3862788668441492,0.1321061180292366
112,118,3.3911443837329864,0.13264753654574987
214,222,3.3917179961858297,0.13318895506226314
564,574,3.3971790732555087,0.1337303735787764
946,952,3.399502005587321,0.13427179209528967
1005,1013,3.3998258704131628,0.13481321061180293
1604,1612,3.417956220742079,0.1353546291283162
1276,1289,3.420106136743104,0.13589604764482946
1804,1812,3.4590737405681202,0.13643746616134272
1061,1074,3.4651582990930354,0.136978884677856
410,428,3.4701074796620945,0.13752030319436925
282,298,3.4787429827285856,0.13806172171088252
472,481,3.491593037466939,0.13860314022739578
1612,1620,3.50651647463307,0.13914455874390905
728,742,3.5065992486797746,0.1396859772604223
43,53,3.5073969627828987,0.14022739577693558
1109,1117,3.5116343787917823,0.14076881429344884
92,101,3.5238899250191302,0.1413102328099621
267,284,3.530253363054587,0.14185165132647537
1121,1132,3.537669714216027,0.14239306984298863
406,417,3.543769558733527,0.1429344883595019
367,374,3.54442488534443,0.14347590687601516
1575,1585,3.5491840855873247,0.14401732539252843
1103,1108,3.5551344742530655,0.1445587439090417
486,507,3.562532406491117,0.14510016242555496
850,859,3.5655693082838424,0.14564158094206822
1787,1805,3.566950256502047,0.1461829994585815
811,819,3.5784106143909407,0.14672441797509475
1350,1362,3.5810424416688034,0.14726583649160802
1343,1357,3.584329370433286,0.14780725500812128
405,413,3.585574830361201,0.14834867352463454
1586,1591,3.5901863963608776,0.1488900920411478
841,849,3.601168182734912,0.14943151055766107
1666,1673,3.603967927623934,0.14997292907417434
1119,1126,3.609193541674132,0.1505143475906876
1124,1136,3.6105610949612013,0.15105576610720087
355,361,3.6123334297807546,0.15159718462371413
29,33,3.625440779871408,0.1521386031402274
645,665,3.6300015981132443,0.15268002165674066
1428,1434,3.6311627513276177,0.15322144017325393
834,841,3.631316265994023,0.1537628586897672
485,504,3.6328210895791555,0.15430427720628045
1125,1135,3.6385830786084683,0.15484569572279372
654,669,3.650089927832986,0.15538711423930698
1416,1424,3.655354881066734,0.15592853275582025
655,670,3.6577223672756114,0.1564699512723335
345,351,3.6604291907026876,0.15701136978884678
396,405,3.6684139199759005,0.15755278830536004
389,393,3.6761854656529582,0.1580942068218733
1191,1202,3.6858777731550387,0.15863562533838657
993,1000,3.691391537942176,0.15917704385489984
1777,1783,3.6946536140813735,0.1597184623714131
1368,1377,3.6952277361485173,0.16025988088792636
855,864,3.712425821977869,0.16080129940443963
804,814,3.7135006547595375,0.1613427179209529
38,46,3.715110365718717,0.16188413643746616
320,328,3.736378891202124,0.16242555495397942
1002,1012,3.738096000474187,0.1629669734704927
1479,1484,3.748066107310898,0.16350839198700595
1068,1077,3.756072298233045,0.16404981050351922
1473,1478,3.7583932226049326,0.16459122902003248
1375,1380,3.7585834636267523,0.16513264753654575
1469,1472,3.7596441034805643,0.165674066053059
1487,1493,3.760445062856331,0.16621548456957227
483,496,3.76909832253357,0.16675690308608554
583,597,3.7705526988981797,0.1672983216025988
1633,1644,3.7727256629579897,0.16783974011911207
1811,1819,3.7736288982461463,0.16838115863562533
404,411,3.7742240128026143,0.1689225771521386
31,34,3.77529427114172,0.16946399566865186
1526,1532,3.7761619601292495,0.17000541418516513
1618,1622,3.784260862946104,0.1705468327016784
1432,1436,3.7847538798538216,0.17108825121819166
1498,1508,3.7909112303776324,0.17162966973470492
1359,1367,3.795029957140744,0.17217108825121819
1301,1317,3.7967541743751583,0.17271250676773145
679,694,3.797576840352036,0.17325392528424471
1381,1391,3.7978805873502335,0.17379534380075798
752,764,3.8267292569609124,0.17433676231727124
1008,1018,3.8427125737469305,0.1748781808337845
1771,1778,3.8442583078118395,0.17541959935029777
1122,1130,3.8471594185554845,0.17596101786681104
1365,1376,3.8500306066255083,0.1765024363833243
40,51,3.8524366478076284,0.17704385489983757
1577,1581,3.8553522153470694,0.17758527341635083
1379,1386,3.858651250199554,0.1781266919328641
762,770,3.859152637252149,0.17866811044937736
1566,1573,3.8627356751579796,0.17920952896589062
202,211,3.8639845913415662,0.1797509474824039
1546,1554,3.8683362828425474,0.18029236599891715
377,384,3.8720288672328995,0.18083378451543042
1630,1635,3.8724412355184867,0.18137520303194368
1225,1236,3.875696779131171,0.18191662154845695
1819,1826,3.8771998887207957,0.1824580400649702
513,524,3.884327802800452,0.18299945858148348
1291,1305,3.8876954901390253,0.18354087709799674
116,123,3.8898645216500767,0.18408229561451
810,817,3.8939498176404155,0.18462371413102327
1521,1528,3.895484971214817,0.18516513264753653
3,13,3.8966096678791735,0.1857065511640498
920,932,3.8977905440008924,0.18624796968056306
1691,1702,3.898422954403494,0.18678938819707633
1665,1672,3.9073237337312032,0.1873308067135896
644,662,3.9078605560587127,0.18787222523010286
1006,1014,3.912712796165647,0.18841364374661612
400,406,3.918710426454894,0.1889550622631294
262,270,3.9240997304497474,0.18949648077964265
1573,1579,3.93018155969405,0.19003789929615592
652,664,3.9315058309232325,0.19057931781266918
55,62,3.9422503052787814,0.19112073632918244
560,567,3.9444305546190117,0.1916621548456957
1592,1603,3.9455633375474375,0.19220357336220897
1102,1107,3.9485510067620764,0.19274499187872227
995,1002,3.9494115763402227,0.19328641039523553
1674,1685,3.9523370378425553,0.1938278289117488
1310,1323,3.952434482549988,0.19436924742826206
989,995,3.9636663009882573,0.19491066594477532
298,309,3.9657632373809624,0.1954520844612886
430,439,3.9745773506532345,0.19599350297780185
1110,1119,3.97513193227649,0.19653492149431512
78,89,3.975961810260139,0.19707634001082838
1744,1754,3.978868875600499,0.19761775852734165
1179,1190,3.9878589216295484,0.1981591770438549
87,97,3.9939029545599527,0.19870059556036818
874,890,4.009882406500885,0.19924201407688144
353,358,4.011230721174323,0.1997834325933947
773,778,4.015247604008733,0.20032485110990797
1552,1560,4.0156548390814635,0.20086626962642123
507,520,4.0174647715027545,0.2014076881429345
806,815,4.020018933731195,0.20194910665944776
991,997,4.046776222042116,0.20249052517596103
1227,1243,4.049562756148587,0.2030319436924743
893,903,4.049593137579237,0.20357336220898756
1743,1748,4.05081225983349,0.20411478072550082
1324,1336,4.062480833617816,0.2046561992420141
941,948,4.067047267474713,0.20519761775852735
366,371,4.083137229534843,0.20573903627504062
1224,1238,4.086035348813529,0.20628045479155388
942,949,4.092063759774099,0.20682187330806714
83,94,4.094622407337276,0.2073632918245804
1534,1540,4.100387168249266,0.20790471034109367
795,800,4.106785807926903,0.20844612885760694
1448,1453,4.11147812272492,0.2089875473741202
1531,1538,4.112044096342292,0.20952896589063347
1126,1137,4.1141228419634865,0.21007038440714673
573,584,4.122001296606003,0.21061180292366
1364,1371,4.126672241075436,0.21115322144017326
1097,1105,4.127365019486598,0.21169463995668653
881,897,4.130331010411608,0.2122360584731998
97,105,4.1333884259409555,0.21277747698971305
228,237,4.134028795896515,0.21331889550622632
1830,1836,4.136968302970842,0.21386031402273958
681,695,4.144831173933907,0.21440173253925285
1367,1375,4.148304592639815,0.2149431510557661
1528,1535,4.149815837472284,0.21548456957227938
1828,1834,4.15244830807102,0.21602598808879264
256,263,4.159719520424199,0.2165674066053059
1390,1401,4.169668416326628,0.21710882512181917
234,243,4.176169654657159,0.21765024363833244
