,Request Id,decode_time_execution_plus_preemption_normalized,cdf
740,751,0.025666131159800896,0.0005414185165132648
1,5,0.029603196933102913,0.0010828370330265296
346,352,0.02981992261313228,0.0016242555495397943
952,961,0.029944486884002232,0.002165674066053059
812,821,0.030031421822203086,0.0027070925825663237
513,524,0.03004384974064027,0.0032485110990795887
931,939,0.03007352911052692,0.003789929615592853
822,829,0.03008711209182537,0.004331348132106118
1380,1394,0.030154912495075428,0.004872766648619383
1487,1493,0.030223601542595707,0.005414185165132647
1661,1670,0.030364952145558535,0.005955603681645912
1807,1816,0.030377150728190278,0.006497022198159177
942,949,0.03039082647991913,0.007038440714672442
341,350,0.030502711916621815,0.007579859231185706
1110,1119,0.030629594842519755,0.008121277747698972
1813,1822,0.030635050061205926,0.008662696264212236
1491,1497,0.030653810423568757,0.009204114780725501
247,258,0.030680868173933885,0.009745533297238766
829,837,0.03069108382247068,0.01028695181375203
1492,1499,0.030814421354522954,0.010828370330265295
909,919,0.03089868489288412,0.01136978884677856
1279,1294,0.0309109277845442,0.011911207363291824
991,997,0.03100116046060418,0.01245262587980509
87,97,0.03101573629196157,0.012994044396318355
1049,1067,0.03104028555426147,0.01353546291283162
790,796,0.031087921691129786,0.014076881429344884
1522,1529,0.031128339161723903,0.014618299945858148
794,801,0.031148819047890203,0.015159718462371413
317,325,0.03125668292008118,0.01570113697888468
538,552,0.03127160885952471,0.016242555495397944
114,126,0.031306007409349274,0.016783974011911208
1837,1842,0.0313493522444278,0.017325392528424473
954,959,0.031360198320593495,0.017866811044937737
1669,1682,0.03138368656489267,0.018408229561451002
387,398,0.03138988396947795,0.018949648077964266
259,265,0.031389971369488366,0.01949106659447753
982,992,0.03139185346062297,0.020032485110990796
196,208,0.031450871373932994,0.02057390362750406
318,326,0.03149675652707824,0.021115322144017325
1558,1568,0.03156270307232134,0.02165674066053059
311,318,0.03156400611138043,0.022198159177043854
434,443,0.031582586618206114,0.02273957769355712
781,791,0.03161092364783048,0.023280996210070383
26,32,0.03165005590726973,0.023822414726583648
1730,1742,0.03168646886606439,0.024363833243096916
1462,1466,0.03173777642699928,0.02490525175961018
39,52,0.03176787177520229,0.025446670276123445
1710,1722,0.031806141376746644,0.02598808879263671
