,Time (sec),request_completion
0,4.806898415364984,1
1,6.050723230424878,2
2,12.17792843684095,3
3,14.34414012041351,4
4,14.945835714562639,5
5,15.624783347736626,6
6,17.201752394722437,7
7,17.977981637483,8
8,18.36601367390745,9
9,18.76333283724381,10
10,19.022487714643432,11
11,19.022487714643432,12
12,22.376736859261097,13
13,22.879638611253938,14
14,23.375878019048297,15
15,24.83692372413433,16
16,24.95887462294455,17
17,25.008821922509092,18
18,25.85268491438285,19
19,26.12042475178248,20
20,28.082647607103556,21
21,28.549304872646232,22
22,28.74167711069593,23
23,28.964631868420604,24
24,28.964631868420604,25
25,29.05118079735215,26
26,29.703341169006336,27
27,31.095929477440023,28
28,32.42060188081393,29
29,34.21419769612412,30
30,34.3433354548239,31
31,34.559380836136604,32
32,36.022459044503876,33
33,36.25457235499608,34
34,36.7882446661696,35
35,37.34625183020172,36
36,42.55376888064734,37
37,43.33429831284609,38
38,44.47314678114408,39
39,44.9611440446552,40
40,45.526732107256564,41
41,47.255133451026666,42
42,49.39420407395651,43
43,49.70277644052998,44
44,50.07579522191025,45
45,50.347158739309855,46
46,50.394893412267045,47
47,51.02473873280879,48
48,51.626083446957814,49
49,52.383824915354914,50
50,53.625193954113136,51
51,53.98890268598739,52
52,54.16594366858739,53
53,56.09697248893352,54
54,56.22198800763334,55
55,59.87841258910326,56
56,60.49600057112866,57
57,60.744581780652084,58
58,61.20867648397747,59
59,61.665289131550736,60
60,65.0910274959727,61
61,65.45842986984266,62
62,65.55581790886751,63
63,66.16084018271327,64
64,66.71909955354806,65
65,67.8309053421713,66
66,68.1291168825599,67
67,68.40562675963443,68
68,69.84953696533796,69
69,72.00736733223255,70
70,72.89278152981252,71
71,73.77562842974825,72
72,75.9982183175958,73
73,77.38832922361884,74
74,80.35818118132396,75
75,80.59182633904857,76
76,80.59182633904857,77
77,83.39809153791349,78
78,84.16949922966737,79
79,84.67184449317843,80
80,84.84037752426134,81
81,84.88462506251614,82
82,85.01423002121595,83
83,87.29025304881714,84
84,87.32413204849209,85
85,87.5396079949287,86
86,88.0261764016661,87
87,89.96647186763744,88
88,90.17119523697522,89
89,90.3568129150249,90
90,90.63011080149049,91
91,92.56921306960692,92
92,97.48946999494832,93
93,98.02340421576712,94
94,98.36523261251666,95
95,99.40849792243995,96
96,99.77686626725132,97
97,101.33578564556203,98
98,104.33266695804143,99
99,104.81858235316572,100
100,104.83017372424584,101
101,105.06893168197051,102
102,106.29638146967551,103
103,106.52006422740018,104
104,107.83647196530796,105
105,109.82541323126507,106
106,110.402089157256,107
107,111.29539672585287,108
108,111.97880867039045,109
109,112.61306386388937,110
110,112.87118522206012,111
111,113.72393169360873,112
112,114.20144831810146,113
113,117.16842255254036,114
114,118.1590032508508,115
115,118.45891721921342,116
116,119.6197910763333,117
117,120.45119652540576,118
118,121.94745518082189,119
119,122.56531623566636,120
120,123.09244317917761,121
121,123.2485922291655,122
122,123.48593002689016,123
123,125.04332529193807,124
124,128.7196569510804,125
125,128.96811502145948,126
126,129.37866106425406,127
127,132.67665412409812,128
128,133.75660547369714,129
129,136.2872123538865,130
130,136.91719696075629,131
131,136.95130524043125,132
132,138.25083260999068,133
133,139.42554756416268,134
134,139.50341031796367,135
135,141.4982521846586,136
136,142.31345610078614,137
137,144.85153363084436,138
138,144.91884939019423,139
139,144.95264246986918,140
140,145.05074378889404,141
141,147.94970381546793,142
142,148.48900623239692,143
143,150.93140358653878,144
144,150.95550918157068,145
145,152.48572859007547,146
146,153.36786719201393,147
147,153.6066251497387,148
148,153.68852197747552,149
149,153.71569626397005,150
150,153.99451537893623,151
151,154.15155066748838,152
152,154.9269175102492,153
153,155.27295090949156,154
154,157.81598280362113,155
155,158.2197349597203,156
156,158.6282488089263,157
157,160.3815665636794,158
158,162.2035001137363,159
159,162.31691762015043,160
160,162.74207461892053,161
161,163.1447058150199,162
162,163.35208301526302,163
163,165.08424955276172,164
164,165.72631806658578,165
165,166.29925481118198,166
166,166.37376669545802,167
167,167.52890332838317,168
168,167.76302776213075,169
169,170.41514382509783,170
170,173.98019456028166,171
171,174.78527286517996,172
172,175.64968881747032,173
173,176.71114474357805,174
174,176.97217083454424,175
175,177.19066389488617,176
176,177.96604264740958,177
177,178.16483824545932,178
178,178.5953623612335,179
179,180.27401760411246,180
180,181.35284170211477,181
181,182.57863271351047,182
182,183.649685823109,183
183,183.71643735894762,184
184,183.74636298213386,185
185,184.88741209043243,186
186,185.554208400875,187
187,185.68853783957476,188
188,185.69458000198162,189
189,186.30503999548077,190
190,186.676912469823,191
191,189.01355284688265,192
192,191.20208483374893,193
193,194.8086009148862,194
194,194.96622678771956,195
195,195.3105516700104,196
196,196.79159939757835,197
197,197.9513911046806,198
198,199.811136260343,199
199,200.35761893481725,200
200,201.48392836958038,201
201,202.05482848405433,202
202,202.48480971982866,203
203,202.64807751820337,204
204,202.83849423625304,205
205,202.97785690333973,206
206,203.43037843007698,207
207,205.1780720849599,208
208,209.1874182982224,209
209,209.3824641362721,210
210,210.52027004457065,211
211,214.74791821541947,212
212,216.22928850951774,213
213,216.36096388019223,214
214,216.9374988343411,215
215,219.64839009339244,216
216,219.7818664120923,217
217,220.07429691020593,218
218,221.58330468531193,219
219,222.0042032679223,220
220,223.96283024906967,221
221,224.24323308725567,222
222,226.58209336870397,223
