,Request Id,request_execution_time_normalized,cdf
1494,1496,0.03016504151454483,0.0005414185165132648
387,398,0.030686115761407385,0.0010828370330265296
944,945,0.0309877104211783,0.0016242555495397943
1332,1342,0.03101700405410509,0.002165674066053059
941,948,0.031046162347135215,0.0027070925825663237
1838,1843,0.03128559104441936,0.0032485110990795887
1576,1504,0.03129864927093701,0.003789929615592853
302,312,0.03130045318196106,0.004331348132106118
1011,925,0.03133886667832689,0.004872766648619383
1817,1820,0.03137313682890139,0.005414185165132647
1823,1831,0.03139859509882927,0.005955603681645912
1420,1422,0.03141219546527281,0.006497022198159177
1466,1468,0.03146435517732557,0.007038440714672442
823,823,0.03149537811036622,0.007579859231185706
1290,1310,0.03150683637926817,0.008121277747698972
1416,1424,0.03151168000919598,0.008662696264212236
1820,1814,0.031559412987503956,0.009204114780725501
1658,1664,0.03156849957885574,0.009745533297238766
365,366,0.03158440475479837,0.01028695181375203
321,320,0.031627506676618906,0.010828370330265295
1833,1790,0.03168460125345104,0.01136978884677856
584,518,0.03170392585002148,0.011911207363291824
776,780,0.031736874341460095,0.01245262587980509
892,901,0.031786508181938455,0.012994044396318355
952,961,0.03179176636329576,0.01353546291283162
1433,1432,0.03180710469352721,0.014076881429344884
1611,1617,0.031811152601121905,0.014618299945858148
126,130,0.03182151181573771,0.015159718462371413
1496,1494,0.03182188521164332,0.01570113697888468
343,218,0.03183067345836217,0.016242555495397944
756,768,0.031905936125531116,0.016783974011911208
308,234,0.0319265537921118,0.017325392528424473
1462,1466,0.03192947188525929,0.017866811044937737
1418,1396,0.03194299826929152,0.018408229561451002
955,950,0.03196769112597629,0.018949648077964266
285,299,0.032013604132171344,0.01949106659447753
1536,1544,0.032022432136359955,0.020032485110990796
1064,1073,0.03202304638905629,0.02057390362750406
949,947,0.032045626141735624,0.021115322144017325
1716,1654,0.03205600125994842,0.02165674066053059
315,313,0.03206568531094901,0.022198159177043854
793,795,0.032074128606697734,0.02273957769355712
821,813,0.032107266225854185,0.023280996210070383
1569,1574,0.03210754108915842,0.023822414726583648
852,853,0.03213470195681079,0.024363833243096916
1439,1440,0.03216490630845637,0.02490525175961018
1583,1566,0.032168396746420004,0.025446670276123445
1286,1296,0.032171693684118985,0.02598808879263671
978,983,0.03219270814196967,0.026529507309149974
1521,1528,0.032194090671196836,0.02707092582566324
89,81,0.03226279048257775,0.027612344342176503
1800,1678,0.03228740841817149,0.028153762858689767
430,439,0.03231363699718077,0.028695181375203032
1055,1053,0.032315453239189953,0.029236599891716297
1527,1530,0.03232772849879424,0.02977801840822956
323,327,0.03232987819003345,0.030319436924742826
221,226,0.03238426003655368,0.03086085544125609
1316,1326,0.032387217568808246,0.03140227395776936
930,927,0.032396736877927615,0.03194369247428262
1598,1441,0.03239876480472748,0.03248511099079589
791,794,0.032401237780800625,0.03302652950730915
357,347,0.03246815886978852,0.033567948023822416
942,949,0.03247669650614365,0.03410936654033568
210,48,0.032479557047147625,0.034650785056848946
1537,1542,0.032494543379319785,0.03519220357336221
191,198,0.032506409983710016,0.035733622089875475
1315,1330,0.03251293484428584,0.03627504060638874
568,568,0.032529139081723134,0.036816459122902004
438,342,0.03253727830003077,0.03735787763941527
205,213,0.032542276919204464,0.03789929615592853
1526,1532,0.03255312034594181,0.0384407146724418
569,580,0.03256033644344571,0.03898213318895506
1468,1471,0.03256249804076904,0.03952355170546833
1053,1063,0.03262044072600569,0.04006497022198159
1605,1487,0.0326248419206394,0.040606388738494856
991,997,0.03263529211324287,0.04114780725500812
1453,1445,0.03265856510238153,0.041689225771521385
1588,1588,0.03266311091142711,0.04223064428803465
757,750,0.03266480265392502,0.042772062804547914
118,112,0.03267810450920251,0.04331348132106118
934,941,0.03274338338807955,0.04385489983757444
354,360,0.032746821505776,0.04439631835408771
896,827,0.03280467737118134,0.04493773687060097
347,348,0.03282674154184206,0.04547915538711424
937,938,0.032871106020191866,0.0460205739036275
801,802,0.03288365348193062,0.046561992420140766
1654,1660,0.03289158358729763,0.04710341093665403
1493,1498,0.0329024839329055,0.047644829453167295
369,295,0.03291512419720372,0.048186247969680567
1755,1758,0.03293171030375438,0.04872766648619383
799,741,0.03296028890739903,0.049269085002707096
1836,1840,0.032974284365219216,0.04981050351922036
1469,1472,0.03297933424105758,0.050351922035733625
1652,1650,0.03298405742783798,0.05089334055224689
1511,1512,0.03299734721517852,0.051434759068760154
109,50,0.03300056479262743,0.05197617758527342
244,254,0.03300290278150973,0.05251759610178668
843,848,0.03300965020726142,0.05305901461829995
943,940,0.03301518645536614,0.05360043313481321
222,204,0.033021184873548215,0.05414185165132648
1626,1618,0.03302829058314895,0.05468327016783974
316,321,0.03303464379678412,0.055224688684353006
832,835,0.033046427836132375,0.05576610720086627
783,772,0.03304644192114024,0.056307525717379535
840,839,0.033069709109387696,0.0568489442338928
1383,1390,0.03308308567226111,0.057390362750406064
1591,1590,0.0330868316616426,0.05793178126691933
1752,1756,0.03309498688915869,0.05847319978343259
1455,1460,0.033110145614339066,0.05901461829994586
123,85,0.033118063642431306,0.05955603681645912
1355,1334,0.03311818702096787,0.06009745533297239
389,393,0.03311878797885548,0.06063887384948565
1488,1486,0.03312232271244497,0.061180292365998916
1802,1809,0.03314378015693947,0.06172171088251218
820,816,0.033185624942281035,0.062263129399025445
1458,1464,0.03319759772416267,0.06280454791553872
1555,1533,0.03319810302490469,0.06334596643205198
1567,1565,0.03319991931259785,0.06388738494856525
322,323,0.03321149185771057,0.06442880346507851
985,977,0.03321866239222985,0.06497022198159177
1440,1438,0.03322239793048353,0.06551164049810504
441,432,0.033222991244719835,0.0660530590146183
398,396,0.03323514364318667,0.06659447753113157
1435,1435,0.033236802146700946,0.06713589604764483
1489,1490,0.033238435010787354,0.0676773145641581
1464,1462,0.033238931113628745,0.06821873308067136
1709,1714,0.03324357270857604,0.06876015159718463
972,966,0.03325322845974376,0.06930157011369789
1656,1663,0.033255352920734824,0.06984298863021116
548,546,0.033256076007008924,0.07038440714672442
306,307,0.033257071388329534,0.07092582566323768
565,571,0.03325802984845026,0.07146724417975095
1545,1548,0.03327050466554347,0.07200866269626421
835,830,0.03328165766055474,0.07255008121277748
1278,1288,0.03328955835769216,0.07309149972929074
1108,1114,0.033292728028809455,0.07363291824580401
847,854,0.03331400963707864,0.07417433676231727
779,779,0.033314515894747744,0.07471575527883054
1747,1746,0.03331494918617608,0.0752571737953438
254,260,0.033322055263767594,0.07579859231185707
850,859,0.03332307764751254,0.07634001082837033
1683,1688,0.03332782017484517,0.0768814293448836
1530,1523,0.033330782957381316,0.07742284786139686
659,671,0.03333611968422119,0.07796426637791012
1490,1492,0.03334435275570894,0.07850568489442339
1467,1469,0.033346556585658035,0.07904710341093665
258,235,0.033348020467536404,0.07958852192744992
1280,1290,0.03335845143182541,0.08012994044396318
364,367,0.03336416096189218,0.08067135896047645
34,35,0.03337230861286878,0.08121277747698971
1451,1454,0.033390181852466935,0.08175419599350298
37,38,0.03340370892939532,0.08229561451001624
1302,1304,0.033433012007274096,0.0828370330265295
903,790,0.03343524301345057,0.08337845154304277
1776,1780,0.03343720641086525,0.08391987005955603
1414,1418,0.03343876493158868,0.0844612885760693
747,753,0.03345159745202405,0.08500270709258256
397,395,0.033465531232082374,0.08554412560909583
507,520,0.03347887309585629,0.08608554412560909
935,782,0.0334835171326208,0.08662696264212236
1829,1679,0.03348594230256709,0.08716838115863562
1775,1781,0.03348964931568958,0.08770979967514889
1660,1658,0.03349365726910155,0.08825121819166215
1308,1318,0.03350752195283859,0.08879263670817542
919,917,0.03350768129992969,0.08933405522468868
1679,1676,0.03351053992451481,0.08987547374120194
979,984,0.0335125962933626,0.09041689225771521
800,798,0.03351873261480512,0.09095831077422847
1374,1381,0.033522599019969755,0.09149972929074174
1742,1721,0.0335347010802882,0.092041147807255
256,263,0.03354612516471128,0.09258256632376827
784,784,0.03354714030845273,0.09312398484028153
119,119,0.03354983936355965,0.0936654033567948
1447,1451,0.033551000264139236,0.09420682187330806
1827,1832,0.03355227385030132,0.09474824038982133
342,346,0.03355643329162707,0.09528965890633459
993,1000,0.03355810489038342,0.09583107742284785
790,796,0.03355821676184456,0.09637249593936113
87,97,0.03356220970218448,0.0969139144558744
348,231,0.03356488799194919,0.09745533297238766
889,898,0.033567469309852035,0.09799675148890093
1338,1344,0.03356939434305633,0.09853817000541419
929,937,0.03358586284533278,0.09907958852192746
1518,1511,0.033586030978727505,0.09962100703844072
1741,1744,0.03359225265339735,0.10016242555495398
1112,1115,0.0335954680992648,0.10070384407146725
1837,1842,0.03359585897141742,0.10124526258798051
561,562,0.03360978919210561,0.10178668110449378
576,578,0.03361187762020714,0.10232809962100704
1538,1537,0.033617533351329415,0.10286951813752031
959,962,0.03362873840617345,0.10341093665403357
193,199,0.033630798267534096,0.10395235517054684
958,828,0.0336325231769955,0.1044937736870601
1413,1404,0.03363447493123807,0.10503519220357337
1092,1083,0.033638621671480275,0.10557661072008663
439,445,0.033644802588811216,0.1061180292365999
362,355,0.03365273168875774,0.10665944775311316
1066,1065,0.03365607604114329,0.10720086626962642
1798,1807,0.03368233991007207,0.10774228478613969
1341,1350,0.03368958051240134,0.10828370330265295
1724,1730,0.03369298207157641,0.10882512181916622
1123,1131,0.03369925097259007,0.10936654033567948
386,372,0.033703173133380164,0.10990795885219275
824,826,0.03371768147451103,0.11044937736870601
53,9,0.033733739837299416,0.11099079588521928
289,294,0.03374089594367178,0.11153221440173254
906,915,0.03374628321024172,0.1120736329182458
96,108,0.033748809956458556,0.11261505143475907
1275,1285,0.033760052638465196,0.11315646995127233
792,786,0.03376364838483432,0.1136978884677856
933,935,0.03376513533764154,0.11423930698429886
1472,1470,0.03377718244291527,0.11478072550081213
1105,1111,0.033787772021112474,0.11532214401732539
984,989,0.0337886947141786,0.11586356253383866
132,132,0.033791399701726114,0.11640498105035192
926,929,0.03379305161717961,0.11694639956686519
1107,1113,0.03379313553421017,0.11748781808337845
1116,1121,0.03379713445464579,0.11802923659989172
185,156,0.033798067467285926,0.11857065511640498
469,476,0.03381650255333015,0.11911207363291824
261,266,0.0338229851093296,0.11965349214943151
1287,1300,0.03383545381401951,0.12019491066594477
467,448,0.033836098035749856,0.12073632918245804
1840,1835,0.03383846415255459,0.1212777476989713
710,723,0.03384193858152836,0.12181916621548457
1706,1704,0.03384620360790992,0.12236058473199783
954,959,0.03384654670834586,0.1229020032485111
1375,1380,0.0338611122849257,0.12344342176502436
340,332,0.0338718261976638,0.12398484028153763
368,375,0.033876911565559165,0.12452625879805089
1074,924,0.03388213307294582,0.12506767731456417
440,442,0.033893284491050876,0.12560909583107743
512,337,0.033904935282482625,0.1261505143475907
808,805,0.03390574340498571,0.12669193286410396
988,991,0.03390897450568482,0.12723335138061723
56,55,0.03391127421167983,0.1277747698971305
1749,1757,0.033912810134188065,0.12831618841364376
310,310,0.03391440448468094,0.12885760693015702
