,Request Id,request_preemption_time,cdf
740,751,0.009836097098855134,0.0005414185165132648
346,352,0.010003137098863135,0.0010828370330265296
1,5,0.029731577098836226,0.0016242555495397943
931,939,0.04483729709693307,0.002165674066053059
1380,1394,0.048543497096034116,0.0027070925825663237
1487,1493,0.05038801709679319,0.0032485110990795887
812,821,0.05109145710559915,0.003789929615592853
341,350,0.06018153710010665,0.004331348132106118
822,829,0.062493857101685535,0.004872766648619383
513,524,0.06279169709858934,0.005414185165132647
952,961,0.06886545710176506,0.005955603681645912
148,168,0.07716913709865025,0.006497022198159177
1491,1497,0.08364209710157411,0.007038440714672442
909,919,0.08467577709268426,0.007579859231185706
794,801,0.08585233710130069,0.008121277747698972
1807,1816,0.08630137708587426,0.008662696264212236
1492,1499,0.0875025770967568,0.009204114780725501
1813,1822,0.09235361710670986,0.009745533297238766
1661,1670,0.09247833708923281,0.01028695181375203
387,398,0.09642553709852564,0.010828370330265295
1522,1529,0.09894561710143535,0.01136978884677856
1110,1119,0.10077497708880401,0.011911207363291824
247,258,0.10195065709839923,0.01245262587980509
869,888,0.10319318686151746,0.012994044396318355
120,131,0.10753950469451468,0.01353546291283162
317,325,0.11118697709940761,0.014076881429344884
622,642,0.11200846686267596,0.014618299945858148
1397,1416,0.11361889709473871,0.015159718462371413
829,837,0.11914057709327608,0.01570113697888468
318,326,0.12059177709932101,0.016242555495397944
434,443,0.12426929710034074,0.016783974011911208
658,675,0.12616337709846448,0.017325392528424473
1049,1067,0.13201749711629418,0.017866811044937737
196,208,0.1323952970985829,0.018408229561451002
982,992,0.13252537709388434,0.018949648077964266
942,949,0.13280925710216707,0.01949106659447753
1279,1294,0.13327249710141587,0.020032485110990796
1814,1823,0.14034377710277113,0.02057390362750406
26,32,0.14747173709887562,0.021115322144017325
1558,1568,0.1475816171102906,0.02165674066053059
1730,1742,0.1531097771066925,0.022198159177043854
259,265,0.15485257710014366,0.02273957769355712
1766,1779,0.1551935371012405,0.023280996210070383
628,641,0.15875934531493385,0.023822414726583648
1669,1682,0.16000473709300422,0.024363833243096916
559,569,0.16031801424696823,0.02490525175961018
114,126,0.1625722570987591,0.025446670276123445
790,796,0.16531061709338246,0.02598808879263671
1710,1722,0.16674329710895108,0.026529507309149974
46,58,0.17690625709888508,0.02707092582566324
85,96,0.17697569709883965,0.027612344342176503
538,552,0.17724329710142683,0.028153762858689767
312,319,0.18402017709962593,0.028695181375203032
748,759,0.18495305710348475,0.029236599891716297
71,82,0.18543001709892337,0.02977801840822956
687,697,0.18650040814736712,0.030319436924742826
1714,1723,0.18683457709698814,0.03086085544125609
1615,1630,0.18758913711144487,0.03140227395776936
87,97,0.18802873709942958,0.03194369247428262
991,997,0.2043266970986224,0.03248511099079589
1799,1811,0.2060375371011105,0.03302652950730915
1818,1827,0.2163591371131588,0.033567948023822416
79,95,0.2176141770986959,0.03410936654033568
1541,1547,0.2182584170948303,0.034650785056848946
39,52,0.22052737709844195,0.03519220357336221
1779,1791,0.22318721709029887,0.035733622089875475
781,791,0.2239437770999757,0.03627504060638874
756,768,0.22571713710067343,0.036816459122902004
739,749,0.23317429483756769,0.03735787763941527
1653,1662,0.23344349281705945,0.03789929615592853
1290,1310,0.24129521708800894,0.0384407146724418
954,959,0.24911939859975973,0.03898213318895506
578,594,0.2495173770925021,0.03952355170546833
428,440,0.25933177710078326,0.04006497022198159
311,318,0.26656473710079354,0.040606388738494856
1181,1196,0.26691049710848347,0.04114780725500812
1770,1777,0.26806206224478046,0.041689225771521385
1824,1829,0.27709428281059445,0.04223064428803465
1837,1842,0.30421123878022627,0.042772062804547914
202,211,0.30970454738246644,0.04331348132106118
35,36,0.31432148943088833,0.04385489983757444
1513,1527,0.31587970843929725,0.04439631835408771
237,252,0.3162303370969255,0.04493773687060097
729,744,0.3345682816362796,0.04547915538711424
1374,1381,0.33594225710248793,0.0460205739036275
773,778,0.3361180167751172,0.046561992420140766
1456,1465,0.34007625710114553,0.04710341093665403
282,298,0.34034278469562196,0.047644829453167295
696,719,0.3418639056823167,0.048186247969680567
533,547,0.34606621659406755,0.04872766648619383
818,825,0.34749364392871485,0.049269085002707096
374,387,0.3493434619334721,0.04981050351922036
96,108,0.3518352570990402,0.050351922035733625
1823,1831,0.3554640971040044,0.05089334055224689
1462,1466,0.36543220580961133,0.051434759068760154
848,857,0.36548669145190615,0.05197617758527342
789,793,0.365861742508514,0.05251759610178668
252,261,0.37907502911718893,0.05305901461829995
797,809,0.38168210023513893,0.05360043313481321
795,800,0.38469081370942604,0.05414185165132648
1236,1252,0.38513257076601803,0.05468327016783974
634,649,0.3854496761351811,0.055224688684353006
936,943,0.39123574777227077,0.05576610720086627
267,284,0.3927725770986399,0.056307525717379535
671,692,0.3938688749269659,0.0568489442338928
0,3,0.39439045433483555,0.057390362750406064
1438,1443,0.39991620576461173,0.05793178126691933
915,923,0.40615650386246216,0.05847319978343259
989,995,0.40776445073447576,0.05901461829994586
138,154,0.4118413624223365,0.05955603681645912
938,946,0.41307656715218855,0.06009745533297239
888,900,0.4184104284432806,0.06063887384948565
947,955,0.41878807497880643,0.061180292365998916
1406,1420,0.41919936886279174,0.06172171088251218
1634,1649,0.42084267399559394,0.062263129399025445
621,640,0.42405397735888073,0.06280454791553872
1454,1463,0.45591033429786876,0.06334596643205198
1723,1728,0.45999306805083506,0.06388738494856525
1458,1464,0.48061327615323535,0.06442880346507851
1542,1546,0.4845255303293925,0.06497022198159177
205,213,0.48758484814246117,0.06551164049810504
255,262,0.4982141233385562,0.0660530590146183
614,636,0.5301865512240056,0.06659447753113157
1368,1377,0.5306587588002003,0.06713589604764483
941,948,0.5333638847286011,0.0676773145641581
914,921,0.5361784842734778,0.06821873308067136
1724,1730,0.537253875506849,0.06876015159718463
1787,1805,0.5423169209595926,0.06930157011369789
113,124,0.5451653838363768,0.06984298863021116
1276,1289,0.5487160576296901,0.07038440714672442
928,936,0.550736737049192,0.07092582566323768
1334,1348,0.5531092035130314,0.07146724417975095
1296,1316,0.5680199746257131,0.07200866269626421
1503,1510,0.5693673016330649,0.07255008121277748
1599,1609,0.572494811568049,0.07309149972929074
782,789,0.5763655402641916,0.07363291824580401
600,622,0.5811413422725309,0.07417433676231727
6,20,0.5834901839389488,0.07471575527883054
844,851,0.5837895625957117,0.0752571737953438
1270,1286,0.5854240189594293,0.07579859231185707
1467,1469,0.5927979077762302,0.07634001082837033
334,345,0.5937476215231072,0.0768814293448836
413,430,0.6018170813965753,0.07742284786139686
107,116,0.6087199223496214,0.07796426637791012
1370,1378,0.6119781280897314,0.07850568489442339
1579,1586,0.613309139916737,0.07904710341093665
1282,1298,0.6182504682662966,0.07958852192744992
688,698,0.6221941553270653,0.08012994044396318
1834,1838,0.6240765322204425,0.08067135896047645
40,51,0.630436421656249,0.08121277747698971
1804,1812,0.6397489915077585,0.08175419599350298
846,852,0.6400321326648282,0.08229561451001624
511,522,0.6534951079200937,0.0828370330265295
651,667,0.6570558535900091,0.08337845154304277
993,1000,0.6649305217902111,0.08391987005955603
1607,1616,0.6658041622172277,0.0844612885760693
1343,1357,0.6785739900615226,0.08500270709258256
1839,1849,0.6806655338784822,0.08554412560909583
1258,1279,0.6862981380666042,0.08608554412560909
929,937,0.6869742717224199,0.08662696264212236
1375,1380,0.6906531671149878,0.08716838115863562
