,Request Id,prefill_e2e_time,cdf
1576,1504,0.03429417129336798,0.0005414185165132648
787,590,0.036856030368539905,0.0010828370330265296
1318,1251,0.03838090824797291,0.0016242555495397943
742,707,0.03876030292917676,0.002165674066053059
1331,1133,0.03998200511568939,0.0027070925825663237
903,790,0.0408823117556949,0.0032485110990795887
935,782,0.0431075837118442,0.003789929615592853
1598,1441,0.04444779834398105,0.004331348132106118
292,187,0.04759508738834484,0.004872766648619383
633,435,0.049628619366501425,0.005414185165132647
1011,925,0.054531204422914925,0.005955603681645912
715,626,0.05493385470674639,0.006497022198159177
758,643,0.06453635073091846,0.007038440714672442
1605,1487,0.06796489362159264,0.007579859231185706
657,487,0.07061786974168172,0.008121277747698972
1127,960,0.07559159593222375,0.008662696264212236
1052,982,0.07600029272305164,0.009204114780725501
387,398,0.07842358589596188,0.009745533297238766
210,48,0.07999118144174133,0.01028695181375203
1800,1678,0.09049909311306692,0.010828370330265295
1074,924,0.09280135647179577,0.01136978884677856
1497,1345,0.09379603635170497,0.011911207363291824
607,618,0.09411602110060358,0.01245262587980509
704,545,0.0943886962227225,0.012994044396318355
1725,1577,0.09866900303654802,0.01353546291283162
1403,1189,0.10230885561145442,0.014076881429344884
1494,1496,0.10270581210943419,0.014618299945858148
676,645,0.10515636847048881,0.015159718462371413
201,39,0.10785464264384359,0.01570113697888468
1833,1790,0.1089198944293912,0.016242555495397944
1295,1205,0.11007736597389339,0.016783974011911208
610,471,0.11067275271318522,0.017325392528424473
1611,1617,0.11262944730083291,0.017866811044937737
1177,988,0.11263473906274157,0.018408229561451002
1435,1435,0.11456305128194799,0.018949648077964266
1092,1083,0.12206228616355475,0.01949106659447753
1418,1396,0.122131511506268,0.020032485110990796
1320,1109,0.12300450977568289,0.02057390362750406
1315,1330,0.12447984846585314,0.021115322144017325
512,337,0.12463696146642178,0.02165674066053059
958,828,0.1253225464214438,0.022198159177043854
258,235,0.12868248874457322,0.02273957769355712
550,377,0.13305687770071017,0.023280996210070383
1694,1699,0.13604729000348925,0.023822414726583648
343,218,0.1405746044550824,0.024363833243096916
1221,1027,0.142924113818367,0.02490525175961018
302,312,0.14536065935232045,0.025446670276123445
1087,1090,0.14587208939701668,0.02598808879263671
218,75,0.15803158362359682,0.026529507309149974
369,295,0.1600995500887734,0.02707092582566324
1411,1211,0.16578241243360026,0.027612344342176503
1829,1679,0.17005705221708922,0.028153762858689767
1053,1063,0.1718954412142466,0.028695181375203032
1332,1342,0.17485728750239105,0.029236599891716297
777,699,0.17704663983045066,0.02977801840822956
668,679,0.1775610576537474,0.030319436924742826
389,393,0.18395621127001505,0.03086085544125609
670,677,0.1855251714342785,0.03140227395776936
937,938,0.18685280969691576,0.03194369247428262
1153,1166,0.18746129371402276,0.03248511099079589
941,948,0.18830521725533345,0.03302652950730915
562,397,0.1892822134015546,0.033567948023822416
1063,1072,0.18940571541406825,0.03410936654033568
1417,1403,0.19072986826654414,0.034650785056848946
1171,1167,0.20128639202039267,0.03519220357336221
1404,1229,0.20210563011141858,0.035733622089875475
756,768,0.20537000685772,0.03627504060638874
543,549,0.20891855168861184,0.036816459122902004
1290,1310,0.21089630368578582,0.03735787763941527
952,961,0.2115706402479418,0.03789929615592853
279,291,0.21285668383768552,0.0384407146724418
1138,1032,0.21317603018917453,0.03898213318895506
616,619,0.21375904553838154,0.03952355170546833
1797,1802,0.216031956798588,0.04006497022198159
285,299,0.21928152288137426,0.040606388738494856
306,307,0.2209801168969534,0.04114780725500812
1823,1831,0.22106998814797407,0.041689225771521385
734,737,0.22363316096607377,0.04223064428803465
1749,1757,0.22621673051389735,0.042772062804547914
397,395,0.22782111541448558,0.04331348132106118
365,366,0.22784874367670227,0.04385489983757444
1416,1424,0.22829427531769397,0.04439631835408771
178,190,0.22909858329973076,0.04493773687060097
354,360,0.231286327711814,0.04547915538711424
891,896,0.238094413767044,0.0460205739036275
1357,1365,0.23894667431591188,0.046561992420140766
1766,1779,0.24175943301042935,0.04710341093665403
487,495,0.2430905835603312,0.047644829453167295
593,593,0.2432451574818515,0.048186247969680567
1018,1035,0.2462320648749028,0.04872766648619383
138,154,0.24762456918981002,0.049269085002707096
192,191,0.247789011560684,0.04981050351922036
1658,1664,0.25011443516450527,0.050351922035733625
303,303,0.252862540319029,0.05089334055224689
1187,1200,0.2528962947126274,0.051434759068760154
221,226,0.2556279380438866,0.05197617758527342
203,203,0.2562561843949709,0.05251759610178668
776,780,0.256627524909959,0.05305901461829995
1420,1422,0.26040780716880363,0.05360043313481321
1064,1073,0.2604240531711639,0.05414185165132648
1747,1746,0.2622930802697283,0.05468327016783974
622,642,0.26650209909576006,0.055224688684353006
892,901,0.26803205022144994,0.05576610720086627
308,234,0.26901562155345005,0.056307525717379535
126,130,0.27764280525198615,0.0568489442338928
1838,1843,0.28344679518841076,0.057390362750406064
1383,1390,0.2876221790720592,0.05793178126691933
1466,1468,0.2915515687914194,0.05847319978343259
1123,1131,0.2930720044996633,0.05901461829994586
984,989,0.29370831309051937,0.05955603681645912
921,926,0.2950197992803396,0.06009745533297239
1521,1528,0.2958458095461083,0.06063887384948565
394,407,0.29779317644954517,0.061180292365998916
1757,1729,0.29853506797621776,0.06172171088251218
139,138,0.3009779793285361,0.062263129399025445
1817,1820,0.3019129953279389,0.06280454791553872
955,950,0.3019678671583961,0.06334596643205198
415,426,0.3038357393014053,0.06388738494856525
135,141,0.30409091022704615,0.06442880346507851
89,81,0.3048254703333271,0.06497022198159177
321,320,0.30484010339057477,0.06551164049810504
205,213,0.3067059441248148,0.0660530590146183
1275,1285,0.3088329353397512,0.06659447753113157
323,327,0.3103124656613545,0.06713589604764483
1374,1381,0.3111349215628252,0.0676773145641581
1172,1178,0.3135592199093935,0.06821873308067136
900,907,0.3168597443215049,0.06876015159718463
1434,1269,0.318824368096557,0.06930157011369789
533,547,0.32080684071172527,0.06984298863021116
1841,1846,0.3211521642720072,0.07038440714672442
1363,1359,0.3217829832105963,0.07092582566323768
11,17,0.32181396378011584,0.07146724417975095
1027,1042,0.32329125053468033,0.07200866269626421
719,576,0.32471916617487295,0.07255008121277748
1538,1537,0.32483485544207724,0.07309149972929074
947,955,0.3251120133868426,0.07363291824580401
929,937,0.3257644104115798,0.07417433676231727
1316,1326,0.3259104778398978,0.07471575527883054
1654,1660,0.32653817975824495,0.0752571737953438
468,480,0.3271244837309837,0.07579859231185707
1526,1532,0.3273629592049474,0.07634001082837033
1030,1045,0.32826125584301735,0.0768814293448836
1265,1267,0.3284893772035957,0.07742284786139686
37,38,0.3303727210268761,0.07796426637791012
1569,1574,0.33114860526325174,0.07850568489442339
1204,1220,0.33229886074900605,0.07904710341093665
978,983,0.33235330509830874,0.07958852192744992
1560,1561,0.3336041829691112,0.08012994044396318
845,850,0.3338052582051887,0.08067135896047645
993,1000,0.33415183056820297,0.08121277747698971
45,49,0.3367176628619646,0.08175419599350298
223,233,0.339337924246081,0.08229561451001624
324,223,0.3395645846379125,0.0828370330265295
1351,1273,0.3411757180122095,0.08337845154304277
507,520,0.34251529480781073,0.08391987005955603
930,927,0.3481130148397824,0.0844612885760693
1439,1440,0.3494194242687172,0.08500270709258256
312,319,0.35045873179075215,0.08554412560909583
1274,1282,0.3508798728594229,0.08608554412560909
907,906,0.3520647007944717,0.08662696264212236
119,119,0.35355138973547184,0.08716838115863562
725,735,0.3539255747178913,0.08770979967514889
1814,1823,0.3562984463551402,0.08825121819166215
793,795,0.3568113015273866,0.08879263670817542
1229,1016,0.35778595746080555,0.08933405522468868
1631,1633,0.35824824851624726,0.08987547374120194
1505,1505,0.3589245889584163,0.09041689225771521
232,239,0.35919621280717706,0.09095831077422847
1283,1293,0.36049318528716867,0.09149972929074174
1802,1809,0.3605039103094896,0.092041147807255
