,Request Id,request_e2e_time,cdf
690,751,0.6771922113280198,0.0001936858415649816
94,131,0.9785181799323013,0.0003873716831299632
3986,4073,1.0258859094474246,0.0005810575246949448
570,642,1.172469898793139,0.0007747433662599264
119,168,1.2596323244913066,0.000968429207824908
4991,5057,1.6110962499394645,0.0011621150493898896
522,569,1.725190254761543,0.0013558008909548712
5015,5076,1.781142186992156,0.0015494867325198528
1778,1823,1.8304106588556124,0.0017431725740848344
2062,2120,1.8483907990871558,0.001936858415649816
3740,3795,1.8745364305675594,0.0021305442572147975
2034,2087,1.8935672238990264,0.002324230098779779
318,350,1.9349115010021336,0.0025179159403447607
2213,2277,2.0077587603964275,0.0027116017819097424
1724,1779,2.0356861595766986,0.002905287623474724
2500,2567,2.094046886348906,0.0030989734650397056
1819,1866,2.123100312432939,0.0032926593066046872
4605,4686,2.1243647522051106,0.003486345148169669
2981,3071,2.126341015593198,0.0036800309897346505
823,888,2.1266627890173595,0.003873716831299632
4395,4469,2.1345975255264875,0.004067402672864613
4181,4246,2.15402760822235,0.004261088514429595
354,398,2.200022301639649,0.004454774355994577
748,801,2.2428452444033837,0.004648460197559558
3956,4032,2.2787684867798816,0.00484214603912454
621,675,2.315266027994795,0.0050358318806895215
3659,3718,2.326970859000312,0.005229517722254503
288,319,2.3955720560317246,0.005423203563819485
416,472,2.44580335615791,0.005616889405384466
4,25,2.4772822352405264,0.005810575246949448
4708,4781,2.4937833829551437,0.00600426108851443
3187,3249,2.525516014736013,0.006197946930079411
2520,2583,2.5387630467279223,0.006391632771644393
512,560,2.5445777325932397,0.0065853186132093745
909,955,2.545896570229104,0.006779004454774356
2705,2759,2.6082580433766225,0.006972690296339338
2860,2921,2.6155282906017874,0.007166376137904319
1480,1529,2.624195115894281,0.007360061979469301
4041,4111,2.624267804704459,0.007553747821034283
2667,2724,2.624988637614024,0.007747433662599264
4404,4472,2.627178081150987,0.007941119504164245
887,939,2.630143230396584,0.008134805345729227
2686,2750,2.6701215304383368,0.008328491187294208
2031,2077,2.6880863972554607,0.00852217702885919
1576,1630,2.6923910625282588,0.008715862870424172
4604,4683,2.7110293210928376,0.008909548711989153
3900,3974,2.71325383931935,0.009103234553554135
1690,1738,2.7510269167192973,0.009296920395119116
2497,2559,2.752022006871357,0.009490606236684098
2299,2364,2.7641879936105624,0.00968429207824908
297,326,2.7949769307039247,0.009877977919814061
3030,3092,2.8202172723019885,0.010071663761379043
4799,4854,2.840813895417341,0.010265349602944025
755,809,2.8825637351353066,0.010459035444509006
1943,2004,2.8861236859968358,0.010652721286073988
58,95,2.8923278666426206,0.01084640712763897
1898,1944,2.8968708388644018,0.011040092969203951
1323,1394,2.9041253938740397,0.011233778810768933
2592,2651,2.9368219062283742,0.011427464652333914
3114,3176,2.9487652401146534,0.011621150493898896
564,627,2.964032703090936,0.011814836335463878
2718,2765,2.987668699149822,0.01200852217702886
4439,4517,3.009232603507371,0.01220220801859384
1787,1827,3.0220404335931335,0.012395893860158822
2660,2719,3.0292711768023537,0.012589579701723804
1015,1078,3.070243017475775,0.012783265543288786
3584,3638,3.094453942841028,0.012976951384853767
362,407,3.104879840193547,0.013170637226418749
3582,3635,3.1360395624853936,0.01336432306798373
4946,5023,3.148151367167884,0.013558008909548712
2566,2622,3.175190943428561,0.013751694751113694
3561,3602,3.1795552485743883,0.013945380592678676
1757,1811,3.227915165080958,0.014139066434243657
798,845,3.2327697147699723,0.014332752275808639
1456,1497,3.2388724225058922,0.01452643811737362
1834,1888,3.266174638512325,0.014720123958938602
2045,2095,3.279890920529624,0.014913809800503584
714,768,3.2820165467969105,0.015107495642068565
2909,2956,3.2884051727678525,0.015301181483633547
4129,4182,3.294261552978469,0.015494867325198529
64,96,3.3014869581757793,0.01568855316676351
2269,2322,3.3324224351280236,0.01588223900832849
4761,4806,3.3341147307651227,0.016075924849893473
1477,1527,3.334441831771187,0.016269610691458453
4440,4515,3.3394609281276644,0.016463296533023437
2998,3076,3.353868456641976,0.016656982374588417
1850,1916,3.3615459433563046,0.0168506682161534
3002,3077,3.384344120585638,0.01704435405771838
3472,3545,3.3875023049897663,0.017238039899283363
3292,3353,3.3964936428346846,0.017431725740848343
3,20,3.414642933534971,0.017625411582413326
2786,2862,3.4324945001710603,0.017819097423978306
2602,2663,3.437488564600926,0.01801278326554329
1796,1831,3.4378999080109907,0.01820646910710827
25,58,3.445641853870601,0.018400154948673253
3549,3594,3.476501613888331,0.018593840790238233
4954,5031,3.4817549417609825,0.018787526631803216
687,744,3.495918126513459,0.018981212473368196
1768,1815,3.4999549609781297,0.01917489831493318
3033,3094,3.5037186861952705,0.01936858415649816
1812,1849,3.5041242212313364,0.019562269998063143
664,719,3.5199485710520833,0.019755955839628123
0,5,3.538017705813003,0.019949641681193106
3467,3537,3.5395457980898755,0.020143327522758086
636,692,3.540658729345438,0.02033701336432307
3747,3797,3.600466972790855,0.02053069920588805
5156,5218,3.6380609087132143,0.020724385047453033
223,255,3.6648694068931036,0.020918070889018012
3121,3187,3.6656328719266185,0.021111756730582996
38,65,3.6670186457973344,0.021305442572147976
2185,2255,3.6678246813625037,0.02149912841371296
779,829,3.6729342563904765,0.02169281425527794
2713,2760,3.673020779442595,0.021886500096842922
3229,3286,3.678803148824727,0.022080185938407902
2166,2232,3.6820087896300038,0.022273871779972886
3955,4026,3.6842988387106743,0.022467557621537865
314,343,3.6923602446064905,0.02266124346310285
3607,3646,3.6926436092765016,0.02285492930466783
309,334,3.693580960757558,0.023048615146232812
115,154,3.698969658110066,0.023242300987797792
1968,2014,3.7111317861848647,0.023435986829362775
764,821,3.7155620008047663,0.023629672670927755
300,325,3.716427398308724,0.023823358512492735
917,961,3.7372137717716214,0.02401704435405772
2730,2776,3.737798473832754,0.0242107301956227
1781,1822,3.7622331754864717,0.02440441603718768
261,299,3.7732683596094176,0.02459810187875266
4384,4455,3.786239158102262,0.024791787720317645
4026,4090,3.795238813760534,0.024985473561882625
1946,1998,3.7956709538481164,0.025179159403447608
2579,2629,3.7982140574566756,0.025372845245012588
3092,3152,3.800362834029329,0.02556653108657757
4958,5034,3.808410451122654,0.02576021692814255
3269,3333,3.8171233910213687,0.025953902769707535
4378,4452,3.82379634087647,0.026147588611272515
3179,3238,3.8301580785323495,0.026341274452837498
224,258,3.854178092688386,0.026534960294402478
776,825,3.8592731844854598,0.02672864613596746
5010,5064,3.8640771562272676,0.02692233197753244
4649,4726,3.8672364437745728,0.027116017819097425
3083,3148,3.872774894022541,0.027309703660662404
4167,4222,3.8870180447368057,0.027503389502227388
4511,4579,3.8952804894886413,0.027697075343792368
3387,3455,3.9152770085347584,0.02789076118535735
3834,3898,3.9176674102232028,0.02808444702692233
3324,3393,3.9245455178433986,0.028278132868487314
3200,3254,3.9259349450130685,0.028471818710052294
2878,2933,3.9309597543718837,0.028665504551617278
2736,2784,3.9389114545742814,0.028859190393182257
3052,3108,3.9543504440107426,0.02905287623474724
1729,1774,3.95502486932628,0.02924656207631222
2841,2896,3.9649738942273416,0.029440247917877204
4725,4785,3.986805431029552,0.029633933759442184
4753,4799,3.989299129777237,0.029827619601007167
2043,2090,3.9998978857976226,0.030021305442572147
2236,2288,4.006013712279696,0.03021499128413713
99,126,4.006995348207454,0.03040867712570211
4622,4692,4.010847243215039,0.030602362967267094
2911,2958,4.017136930724746,0.030796048808832074
1775,1816,4.028613392987495,0.030989734650397057
280,312,4.029562400324906,0.031183420491962037
1872,1927,4.032925846368812,0.03137710633352702
1928,1974,4.058429825670601,0.031570792175092004
2429,2487,4.062818304295547,0.03176447801665698
3682,3732,4.0811186597106826,0.031958163858221963
902,946,4.0911273046053225,0.03215184969978695
98,124,4.096270319575687,0.03234553554135193
1440,1489,4.101615789913922,0.03253922138291691
396,440,4.10243456597118,0.03273290722448189
1181,1250,4.110726471197722,0.03292659306604687
493,547,4.117217079327929,0.03312027890761186
578,640,4.1243192448743,0.03331396474917683
2746,2807,4.125117529914519,0.033507650590741817
3558,3598,4.125309357089236,0.0337013364323068
2463,2509,4.128437143724227,0.03389502227387178
1824,1860,4.1474589255554974,0.03408870811543676
284,314,4.1489178980188655,0.03428239395700174
2026,2063,4.150164649887529,0.034476079798566726
