,Time (sec),request_completion
0,20.050051269098912,1
1,20.636543030318066,2
2,20.636543030318066,3
3,24.36738724280756,4
4,28.02333400956937,5
5,46.89107544384067,6
6,48.86408830341914,7
7,48.95702924934194,8
8,55.0048558435103,9
9,55.0048558435103,10
10,59.378195700882955,11
11,63.275810313139445,12
12,69.34482203416349,13
13,69.55331282381235,14
14,69.96805179739567,15
15,71.95592562095048,16
16,71.95592562095048,17
17,72.18322557605755,18
18,72.18322557605755,19
19,73.05233842651555,20
20,77.70411487221597,21
21,78.44704684847757,22
22,82.50157972591842,23
23,84.52971899094544,24
24,85.69697589226072,25
25,85.92611335832476,26
26,85.92611335832476,27
27,88.21707538332046,28
28,88.78991904848054,29
29,88.90468588817924,30
30,89.95302361816165,31
31,89.96295949122667,32
32,90.87483853517261,33
33,92.03106996017988,34
34,92.03106996017988,35
35,93.5696485363266,36
36,93.79935000239068,37
37,94.66385122363285,38
38,95.45950441136048,39
39,96.55352191718814,40
40,97.09807927494865,41
41,97.97120293349967,42
42,97.97120293349967,43
43,99.24646312761804,44
44,99.59016932671409,45
45,100.8788962372591,46
46,101.33829916938727,47
47,102.3931970328384,48
48,103.31598951086802,49
49,103.99390408848643,50
50,104.72761348788,51
51,104.84246422091205,52
52,105.85911087514324,53
53,106.66292001075207,54
54,107.22054084593991,55
55,107.22054084593991,56
56,108.40772454455256,57
57,108.52257527758461,58
58,109.70417062034718,59
59,109.70417062034718,60
60,110.39167055401776,61
61,111.39124136166333,62
62,112.09584457511295,63
63,113.22908024996264,64
64,113.34393098299468,65
65,114.72982014219326,66
66,115.71723921377634,67
67,116.95840224168188,68
68,118.07614790484523,69
69,118.07614790484523,70
70,119.02694062282275,71
71,119.37600581246117,72
72,119.37600581246117,73
73,119.37600581246117,74
74,120.7928959403374,75
75,121.68336208678723,76
76,122.64211184492922,77
77,122.64211184492922,78
78,124.32213343349565,79
79,124.32213343349565,80
80,125.56960389772739,81
81,126.5153158795929,82
82,126.97359081172097,83
83,127.08846729141968,84
84,128.10086730253715,85
85,129.20065997134103,86
86,130.19278503434583,87
87,130.78312043141912,88
88,130.78312043141912,89
89,132.09523096952623,90
90,132.51080931421686,91
91,132.51080931421686,92
92,133.574009489545,93
93,134.3348018150897,94
94,135.48980614262655,95
95,136.31174489445607,96
96,136.31174489445607,97
97,137.46161606300709,98
98,137.46161606300709,99
99,138.83753208544942,100
100,138.83753208544942,101
101,140.12015092029026,102
102,140.12015092029026,103
103,141.22370310356837,104
104,141.977637627696,105
105,142.092206360728,106
106,142.092206360728,107
107,143.25675099578888,108
108,144.4230734379488,109
109,144.4230734379488,110
110,145.56355639752684,111
111,146.3266373459575,112
112,147.3570818939225,113
113,147.3570818939225,114
114,148.65603331611027,115
115,149.4742976199694,116
116,150.40191429794692,117
117,151.26763041208247,118
118,151.26763041208247,119
119,151.26763041208247,120
120,152.7676668851932,121
121,153.84853270002264,122
122,154.89092497947325,123
123,155.33987917103008,124
124,156.27202116578937,125
125,157.30177713374047,126
126,158.09676436146813,127
127,158.09676436146813,128
128,159.2055588197071,129
129,159.2055588197071,130
130,160.40470414857003,131
131,160.40470414857003,132
132,161.95000541953718,133
133,162.98246772665917,134
134,164.15048058417216,135
135,164.745647381141,136
136,164.9701244769194,137
137,165.86052661730957,138
138,166.8463176288637,139
139,166.8463176288637,140
140,167.18311919253125,141
141,168.14526709395963,142
142,168.98915775296496,143
143,168.98915775296496,144
144,170.15257516215453,145
145,170.8816231871432,146
146,171.77647844300063,147
147,171.77647844300063,148
148,172.60461732002275,149
149,173.65269012435436,150
150,173.65269012435436,151
151,174.8505057803385,152
152,175.775739056448,153
153,176.40214745116862,154
154,177.06715606187095,155
155,177.06715606187095,156
156,178.28433173607877,157
157,179.1817725648882,158
158,180.34992299652512,159
159,180.9625733456634,160
160,182.1654120113155,161
161,182.72660475076154,162
162,182.72660475076154,163
163,183.81202900147807,164
164,183.81202900147807,165
165,184.92888628860155,166
166,185.94907819008242,167
167,186.62083950998962,168
168,186.62083950998962,169
169,187.7360213149004,170
170,187.7360213149004,171
171,188.9518851357008,172
172,188.9518851357008,173
173,190.2230159232946,174
174,190.2230159232946,175
175,191.10326123494622,176
176,191.10326123494622,177
177,192.24307175491376,178
178,192.24307175491376,179
179,193.3081079439293,180
180,193.8132973996662,181
181,193.8132973996662,182
182,194.81646798278183,183
183,194.81646798278183,184
184,196.00034610346844,185
185,196.00034610346844,186
186,196.7799461213241,187
187,198.43186139235758,188
188,199.32497639213258,189
189,199.4346588851646,190
190,200.18926319546978,191
191,201.78225878573897,192
192,202.111306264835,193
193,202.9780071831663,194
194,204.1215498711821,195
195,204.1215498711821,196
196,205.13396967056948,197
197,206.2824385630521,198
198,207.1824086834699,199
199,207.93971078876916,200
200,208.6381145988745,201
201,209.27668790610892,202
202,209.95303384186323,203
203,209.95303384186323,204
204,210.97037756383807,205
205,211.4590307284995,206
206,211.4590307284995,207
207,212.38151934823537,208
208,213.41534739142844,209
209,213.41534739142844,210
210,214.30750790084295,211
211,214.41719039387496,212
212,215.33696112796483,213
213,216.5568601204365,214
214,217.07298797395384,215
215,218.14264626427197,216
216,218.14264626427197,217
217,218.25470251730403,218
218,219.03483997515968,219
219,219.90934249662237,220
220,219.90934249662237,221
221,219.90934249662237,222
222,220.57088026104262,223
223,221.65956652124223,224
224,222.60729250703898,225
225,222.60729250703898,226
226,222.60729250703898,227
227,224.13357342242085,228
228,224.72997276389768,229
229,225.80845068482492,230
230,225.92022645785696,231
231,226.94191405450448,232
232,226.94191405450448,233
233,228.03275937629408,234
234,228.03275937629408,235
235,228.03275937629408,236
236,229.35890032600832,237
237,229.35890032600832,238
238,230.44231789619198,239
239,231.32097385008805,240
240,231.65630116918416,241
241,232.7701445633746,242
242,234.1158450284473,243
243,234.1158450284473,244
244,234.1158450284473,245
245,235.62065278748352,246
246,235.73033528051553,247
247,235.73033528051553,248
248,237.04653518383773,249
249,237.97856180216795,250
250,238.93153169985675,251
251,238.93153169985675,252
252,240.09394980207244,253
253,240.09394980207244,254
254,240.09394980207244,255
255,241.37018646035492,256
256,242.46972191397765,257
257,243.2605318013669,258
258,244.25687275781996,259
259,244.36607045085196,260
260,245.39577987881697,261
261,245.39577987881697,262
262,246.6806729845077,263
263,247.40502097311733,264
264,248.5123182256313,265
265,249.6668853155489,266
266,249.87302552817258,267
267,250.94468980385537,268
268,250.94468980385537,269
269,250.94468980385537,270
270,252.28333536928184,271
271,253.58037172117346,272
272,254.48738050285917,273
273,254.48738050285917,274
274,255.60059004113344,275
275,256.43338513485276,276
276,256.43338513485276,277
277,256.43338513485276,278
278,257.5888839679501,279
279,257.8072793540141,280
280,259.0399634375354,281
281,259.86050110936486,282
282,260.9160925647645,283
283,261.6804764159885,284
284,261.78968466902046,285
285,262.77335584479226,286
286,263.8324996148919,287
287,264.8003732508288,288
288,265.30110804579397,289
289,265.30110804579397,290
290,266.49517202774,291
291,266.604369720772,292
292,267.5579986833715,293
293,268.6207437390031,294
294,269.43239196286225,295
295,269.43239196286225,296
296,269.43239196286225,297
297,270.8133808488246,298
298,271.8701612057315,299
299,272.8840562622724,300
300,272.9932539553044,301
301,273.755599783735,302
302,273.755599783735,303
303,273.755599783735,304
304,274.98962627426033,305
305,274.98962627426033,306
306,275.942525491949,307
307,276.7265264504324,308
308,276.7265264504324,309
309,278.0945395961505,310
310,279.16611129969624,311
311,279.8763371265997,312
312,280.7175677696084,313
313,280.7175677696084,314
314,281.8692506354618,315
315,282.1968437145578,316
316,282.1968437145578,317
317,282.1968437145578,318
