,Time (sec),request_arrival
0,0.562791882634373,1
1,0.576766414520022,2
2,0.7542141740096582,3
3,0.8935720695517898,4
4,1.6293473373079734,5
5,2.2523393421623696,6
6,3.4811879488114075,7
7,3.53136858583572,8
8,3.8337388806751633,9
9,3.8504286336171543,10
10,3.9865481900087816,11
11,4.374915377797004,12
12,4.389753669482691,13
13,4.512066314538515,14
14,5.091096384178555,15
15,5.525484938243328,16
16,5.662878824569852,17
17,6.153807765977721,18
18,7.0684218869283955,19
19,7.072019110958336,20
20,7.9762761383186405,21
21,8.6371257609247,22
22,8.866585118992884,23
23,8.959818922075515,24
24,10.614991335868618,25
25,10.84140177994094,26
26,10.89510255309402,27
27,10.951223206884713,28
28,11.988770098820238,29
29,12.499473253002867,30
30,13.407462185088526,31
31,14.129305181196811,32
32,14.553229277213456,33
33,16.20840169100656,34
34,16.470842895337036,35
35,16.91390647905372,36
36,17.889609091238825,37
37,18.421303549239845,38
38,19.512823513567245,39
39,19.9879771363804,40
40,20.660710693482653,41
41,20.68659071569335,42
42,20.829288078643508,43
43,21.017772855018503,44
44,21.063651763961396,45
45,21.20985638541905,46
46,21.26860056997711,47
47,21.44829357961479,48
48,22.005388683357953,49
49,22.25579752745181,50
50,22.510872148280747,51
51,22.640581674600053,52
52,22.81193578281522,53
53,24.334226979143786,54
54,24.910350915533236,55
55,25.428631096496694,56
56,25.53219103324655,57
57,26.252800388674075,58
58,26.35123470636122,59
59,26.61449421902017,60
60,28.269666632813273,61
61,28.83333591858444,62
62,29.282479129711316,63
63,29.91914604796532,64
64,30.940148384322566,65
65,31.765587740043582,66
66,31.90910733039429,67
67,31.927108298570918,68
68,32.13621066743087,69
69,32.308139402930685,70
70,32.43887993472028,71
71,34.01853306865323,72
72,35.1718808460391,73
73,35.38035880700013,74
74,35.96821158746522,75
75,36.24604432200182,76
76,37.60317296374203,77
77,37.94196590038955,78
78,38.11174341999259,79
79,38.26798921077752,80
80,38.72266219952825,81
81,38.890837012890564,82
82,39.37551543612826,83
83,40.6340244216669,84
84,40.91530826414572,85
85,41.05191014919423,86
86,42.70708256298733,87
87,43.100121794588944,88
88,43.15270691635201,89
89,43.17933450123802,90
90,43.24341155414026,91
91,43.78816929050692,92
92,44.65470657686856,93
93,44.9573042087492,94
94,44.993516811409336,95
95,45.258703553449834,96
96,46.91387596724294,97
97,47.32940147640181,98
98,48.984573890194916,99
99,50.072407117467314,100
100,50.078778117584214,101
101,50.78252814830037,102
102,51.414138367055784,103
103,51.8389461716122,104
104,52.01018541011628,105
105,52.575331057296346,106
106,52.64058863197076,107
107,52.955355058776,108
108,53.28894424435633,109
109,54.94411665814943,110
110,56.095172355465685,111
111,56.26383189229472,112
112,56.646905047745726,113
113,56.75548890460508,114
114,58.100359842555,115
115,59.228204148512354,116
116,59.42376590400016,117
117,59.98582793269895,118
118,60.503881194116126,119
119,60.59539282818423,120
120,61.38856972779364,121
121,61.81625511555578,122
122,62.64820207401304,123
123,63.065181583848116,124
124,63.065497203005584,125
125,63.2816589040523,126
126,63.29251071838048,127
127,64.75262952054071,128
128,65.91658474292886,129
129,66.89964812617161,130
130,67.10238878207343,131
131,67.1353104739201,132
132,68.29603484321379,133
133,69.9161782681879,134
134,69.9655827504513,135
135,70.33276259036323,136
136,70.3723346161806,137
137,71.16109518468575,138
138,71.96204792773007,139
139,72.0378630356196,140
140,72.393667186867,141
141,72.83398240481908,142
142,73.00389237939258,143
143,74.1399552120973,144
144,74.44348740825038,145
145,74.57479838063323,146
146,75.0023844315806,147
147,75.72463439180152,148
148,75.84854248375191,149
149,76.0546413299608,150
150,77.70981374375391,151
151,78.28883375944153,152
152,78.60686494851994,153
153,79.00903408178955,154
154,79.08019278786671,155
155,79.22060757021396,156
156,79.44825942089271,157
157,79.9379044013917,158
158,80.08218786545167,159
159,80.21942378057268,160
160,80.26005224832139,161
161,80.8102523536269,162
162,80.95369588515287,163
163,82.25483209441134,164
164,83.3381490366139,165
165,83.37869689847857,166
166,83.52866368753405,167
167,84.13863321625239,168
168,84.27165380306019,169
169,84.34995609359832,170
170,85.86240346670358,171
171,86.3293821236643,172
172,86.68244733011895,173
173,87.5295362658938,174
174,88.43858097174675,175
175,88.55512013120841,176
176,88.6113717785537,177
177,88.92252477188156,178
178,89.22647860828803,179
179,89.57366764960224,180
180,90.29417324109681,181
181,90.9115032016429,182
182,92.56667561543601,183
183,92.6238365191878,184
184,92.90808700105163,185
185,93.13675422496325,186
186,94.22813711036228,187
187,94.38587069414098,188
188,94.50227288792631,189
189,94.83072494341687,190
190,95.13305689149983,191
191,95.3131868078015,192
192,95.47176558642519,193
193,96.88826498563536,194
194,97.21125797730686,195
195,98.30135234978721,196
196,98.74230731486482,197
197,98.77094884891511,198
198,100.42612126270822,199
199,101.42366998933578,200
200,103.07884240312889,201
201,104.51810406018012,202
202,105.56001438607571,203
203,105.66037023739446,204
204,106.02717523471453,205
205,106.15985222005666,206
206,106.44264446805052,207
207,106.47598226350526,208
208,106.7388131111267,209
209,108.39398552491981,210
210,108.56400543529816,211
211,109.40969028252664,212
212,109.74457846865222,213
213,110.04798590950442,214
214,111.70315832329753,215
215,113.35833073709064,216
216,113.8060047004041,217
217,114.50520306831348,218
218,114.59799106117649,219
219,114.79218850258503,220
220,116.44736091637814,221
221,116.92490617499422,222
222,117.35597507959703,223
223,118.11637740431453,224
224,118.1488542454739,225
225,118.63299053216627,226
226,119.0185708123239,227
227,120.07535371388987,228
228,120.16986503626242,229
229,121.82503745005553,230
