,Time (sec),request_arrival
0,0.5264827289160263,1
1,0.5395556780993754,2
2,0.7055551950412932,3
3,0.8359222586129647,4
4,1.5242281542558462,5
5,2.107027126538991,6
6,3.2565951779203486,7
7,3.3035383544914794,8
8,3.5864008883735394,9
9,3.6020138830612085,10
10,3.7293515325888595,11
11,4.092662772777842,12
12,4.106543755322518,13
13,4.220965261987643,14
14,4.762638552941229,15
15,5.169002039001823,16
16,5.297531803629861,17
17,5.75678791010819,18
18,6.6123946684168855,19
19,6.615759813477152,20
20,7.461677677781953,21
21,8.079891840865042,22
22,8.294547369380439,23
23,8.381766088393222,24
24,9.930153185167416,25
25,10.141956503815717,26
26,10.19219271095892,27
27,10.24469267740828,28
28,11.215301060186674,29
29,11.693055623776875,30
30,12.542464624760234,31
31,13.217737104990565,32
32,13.614311259328717,33
33,15.162698356102911,34
34,15.40820786983142,35
35,15.822686706211542,36
36,16.735440762771802,37
37,17.23283235251469,38
38,18.25393167398226,39
39,18.69843022435586,40
40,19.327761616483773,41
41,19.351971959842167,42
42,19.48546304131167,43
43,19.661787509533443,44
44,19.704706488867117,45
45,19.8414785541017,46
46,19.896432791268914,47
47,20.064532703510615,48
48,20.585686187657444,49
49,20.819939622454925,50
50,21.058557816133607,51
51,21.179898985916182,52
52,21.34019799037553,53
53,22.76427685145709,54
54,23.303231501627867,55
55,23.788074251561426,56
56,23.884952902069355,57
57,24.559071331340263,58
58,24.6511550478863,59
59,24.897430075857574,60
60,26.445817172631767,61
61,26.9731206980306,62
62,27.39328692779445,63
63,27.988878560999808,64
64,28.944009778882393,65
65,29.716194982621406,66
66,29.85045524456239,67
67,29.86729485995343,68
68,30.062906753403063,69
69,30.223743312419014,70
70,30.34604897118993,71
71,31.823788999707844,72
72,32.902727243068824,73
73,33.09775501300011,74
74,33.64768180762875,75
75,33.9075898496146,76
76,35.17716180479093,77
77,35.49409713262247,78
78,35.65292126386403,79
79,35.799086681049936,80
80,36.22442592859094,81
81,36.381750753994396,82
82,36.83515960153934,83
83,38.012474458978716,84
84,38.275610956781485,85
85,38.40339981698815,86
86,39.95178691376234,87
87,40.3194687755832,88
88,40.368661308845425,89
89,40.393570985029115,90
90,40.45351403451831,91
91,40.963126110474214,92
92,41.77375776545768,93
93,42.056832969475046,94
94,42.09070927518936,95
95,42.33878719516273,96
96,43.88717429193692,97
97,44.275891703730714,98
98,45.824278800504906,99
99,46.84192923892102,100
100,46.84788920677231,101
101,47.50623600970033,102
102,48.097097182084426,103
103,48.49449803150817,104
104,48.65468957720553,105
105,49.18337421489011,106
106,49.24442162345649,107
107,49.53888053885495,108
108,49.85094784149461,109
109,51.3993349382688,110
110,52.47612897769368,111
111,52.63390725408213,112
112,52.99226601240727,113
113,53.093844459146666,114
114,54.351949530132075,115
115,55.40702968731799,116
116,55.58997455535497,117
117,56.1157745176861,118
118,56.6004049880441,119
119,56.686012645720716,120
120,57.428016842129516,121
121,57.82810962422958,122
122,58.60638258536703,123
123,58.996460191341775,124
124,58.99675544797295,125
125,59.198971232823105,126
126,59.20912293009785,127
127,60.575040519215484,128
128,61.66390185628827,129
129,62.58354179545084,130
130,62.773202409036415,131
131,62.80400012076394,132
132,63.889839046877384,133
133,65.4054570895951,134
134,65.45167418590601,135
135,65.79516500388814,136
136,65.8321839957818,137
137,66.57005678567373,138
138,67.31933515819907,139
139,67.3902589688054,140
140,67.72310801352072,141
141,68.13501579805653,142
142,68.29396383878657,143
143,69.35673229518777,144
144,69.64068176900838,145
145,69.76352106575364,146
146,70.16352091986569,147
147,70.83917410845946,148
148,70.95508812996144,149
149,71.14789027641491,150
150,72.6962773731891,151
151,73.23794125883235,152
152,73.53545430667991,153
153,73.9116770442547,154
154,73.97824486606882,155
155,74.10960063020012,156
156,74.32256526470606,157
157,74.78062024646317,158
158,74.91559509993863,159
159,75.04397708505184,160
160,75.08198436133289,161
161,75.59668768565093,162
162,75.73087679578813,163
163,76.94806873348155,164
164,77.96149426005815,165
165,77.99942613083478,166
166,78.13971764317701,167
167,78.7103342990748,168
168,78.83477291254016,169
169,78.90802344239842,170
170,80.32289356562592,171
171,80.75974456729885,172
172,81.09003137333707,173
173,81.88246941002967,174
174,82.73286607034372,175
175,82.84188657435624,176
176,82.89450908316313,177
177,83.18558768982467,178
178,83.4699316013017,179
179,83.79472134962789,180
180,84.46874270941314,181
181,85.04624493056915,182
182,86.59463202734334,183
183,86.64810513085308,184
184,86.91401687195149,185
185,87.12793137173978,186
186,88.14890245808081,187
187,88.29645968161572,188
188,88.40535205644716,189
189,88.71261365674478,190
190,88.99544031785464,191
191,89.16394894923363,192
192,89.31229683891387,193
193,90.63740918011047,194
194,90.93956391425478,195
195,91.95932961754285,196
196,92.3718358751961,197
197,92.39862956833991,198
198,93.9470166651141,199
199,94.8802074093786,200
200,96.42859450615279,201
201,97.77500057242652,202
202,98.74969087729657,203
203,98.8435721575625,204
204,99.1867123163458,205
205,99.31082949618198,206
206,99.57537708301494,207
207,99.60656405295647,208
208,99.85243807169911,209
209,101.4008251684733,210
210,101.55987605237563,211
211,102.35100058687969,212
212,102.66428308357781,213
213,102.94811585082665,214
214,104.49650294760085,215
215,106.04489004437504,216
216,106.46368181650698,217
217,107.11777061229317,218
218,107.20457228303599,219
219,107.3862408572569,220
220,108.93462795403109,221
221,109.38136384112354,222
222,109.7846218486552,223
223,110.4959659588748,224
224,110.52634751995937,225
225,110.9792492075103,226
226,111.33995334056098,227
227,112.32855670009043,228
228,112.4169705177938,229
229,113.96535761456799,230
230,114.00845582058062,231
231,114.11456157564965,232
232,114.58111894247567,233
233,115.16154956012751,234
234,115.29994750082112,235
235,115.36585951734897,236
236,116.50644804736447,237
237,116.65233117454609,238
238,117.11823137630267,239
239,117.616790212424,240
240,117.89725045226774,241
241,118.34952532334846,242
242,118.73134899757767,243
243,120.13979239260475,244
244,120.25771846929243,245
245,120.90776059774046,246
246,121.0485137998062,247
247,121.30855332785556,248
248,121.88341664352406,249
249,122.06750478403058,250
250,122.26366295373283,251
251,122.98303342108008,252
252,123.02190256699478,253
253,123.3382980306576,254
254,124.88668512743179,255
255,126.43507222420598,256
256,126.47434087221107,257
257,126.5980689374335,258
258,126.75711796457216,259
259,128.1542490540482,260
260,129.25230894523614,261
261,130.3435092756238,262
262,130.5815919018948,263
263,130.67019816551965,264
264,131.59625352132633,265
265,132.22378524994875,266
266,132.7120019123113,267
267,134.26038900908551,268
268,134.8081299434566,269
269,134.81218355284562,270
270,135.68900333733836,271
271,135.87263577123463,272
272,136.43461072413567,273
273,137.8775705156464,274
274,137.9519997217066,275
275,138.01530404411992,276
276,138.0737344892841,277
277,138.48957816657264,278
278,138.65367244209943,279
279,139.13286665588592,280
280,139.785498361633,281
281,139.90299530719201,282
282,140.42210360030955,283
283,140.58029884557806,284
284,140.9263478610987,285
285,142.1430842154301,286
286,143.10900750131404,287
287,143.1589892630442,288
288,143.44333062222248,289
289,143.6105068101503,290
290,143.61234009528147,291
291,144.37340024265683,292
