,Time (sec),request_completion
0,7.966856352178186,1
1,8.069149991203039,2
2,9.836733057121894,3
3,12.144533959150245,4
4,14.447002533788428,5
5,16.91211261357557,6
6,18.997021759033398,7
7,19.237434211861572,8
8,22.573595911275138,9
9,22.7459538545356,10
10,22.7459538545356,11
11,23.40718813161175,12
12,23.916204888125048,13
13,24.595438452528285,14
14,27.174684892622977,15
15,27.319049751759934,16
16,28.121916321881944,17
17,28.31436216073121,18
18,28.60296471100511,19
19,28.98689726946554,20
20,30.410305822621616,21
21,31.801460875659618,22
22,32.03870637136406,23
23,32.133427313645825,24
24,32.27530676706848,25
25,32.27530676706848,26
26,32.83248451334617,27
27,32.87560643856661,28
28,32.9814889688993,29
29,33.59015960059982,30
30,33.89994527938278,31
31,34.10318764306561,32
32,34.413785259156846,33
33,34.444959743687384,34
34,34.889978583955376,35
35,34.889978583955376,36
36,35.182441278964525,37
37,37.572134818975314,38
38,37.572134818975314,39
39,39.23679184187391,40
40,39.8524779667054,41
41,39.85783865538218,42
42,40.194468238701724,43
43,40.24182870984261,44
44,41.727859240154615,45
45,43.27307652162266,46
46,44.27154339196224,47
47,45.09923039753086,48
48,45.11074112647108,49
49,45.435714290183704,50
50,45.688200563018825,51
51,45.737001690374605,52
52,45.737001690374605,53
53,46.48856624994986,54
54,46.772729076795166,55
55,46.82002222793605,56
56,48.40485539122055,57
57,49.59620951491398,58
58,50.71462767705358,59
59,50.76443888680938,60
60,50.83198246997264,61
61,51.11194553681799,62
62,51.205164372433096,63
63,51.205164372433096,64
64,51.758540284211186,65
65,54.2260998105828,66
66,54.60905033849447,67
67,54.70230290744291,68
68,54.74952692525047,69
69,54.84359688086557,70
70,55.60338776724568,71
71,55.60338776724568,72
72,56.10380602957191,73
73,57.26468016052224,74
74,57.3151438754209,75
75,58.0828851586551,76
76,58.37968182550043,77
77,58.99544293496169,78
78,59.992014276356976,79
79,60.31846459407004,80
80,60.76598913330085,81
81,60.76598913330085,82
82,61.633315018636836,83
83,63.28407159803036,84
84,63.333537709171246,85
85,63.3829842469788,86
86,63.48057749153164,87
87,63.821743662375624,88
88,63.84977718720921,89
89,64.56872818985103,90
90,64.58084755330354,91
91,64.69148760130554,92
92,65.3006233004168,93
93,66.31340941338286,94
94,67.66954242094779,95
95,69.58871638192474,96
96,70.65815223706964,97
97,70.65815223706964,98
98,72.10594104221376,99
99,72.3010419069385,100
100,72.67861660520911,101
101,72.72838365229826,102
102,72.97555886945828,103
103,77.54042012892839,104
104,77.95307295857127,105
105,80.16138820873594,106
106,80.16138820873594,107
107,80.9986850884956,108
108,81.04885667006094,109
109,81.09882950115008,110
110,81.93845291964256,111
111,82.18750896842157,112
112,82.2884448782189,113
113,86.06750566175808,114
114,86.44659275180646,115
115,86.6035987521198,116
116,88.58803575127881,117
117,88.64780302925553,118
118,90.06367992629048,119
119,90.73152163951734,120
120,91.53527555019798,121
121,91.63309168243659,122
122,92.2069262796551,123
123,92.25849370122042,124
124,93.01744163662983,125
125,93.1191883197605,126
126,93.6243985354138,127
127,93.6243985354138,128
128,93.84214880359215,129
129,93.84214880359215,130
130,94.60420596300382,131
131,94.78025541179107,132
132,94.89948681498257,133
133,95.03836009367626,134
134,95.38333284463357,135
135,95.43254577857985,136
136,95.62855408731738,137
137,95.66025901287259,138
138,95.72473666236107,139
139,95.77220938550195,140
140,95.83893248565987,141
141,96.07594426270951,142
142,96.10389051015478,143
143,96.42649072828398,144
144,96.85279225571675,145
145,97.00869020041274,146
146,97.11147400354339,147
147,97.16234734510873,148
148,97.78691035644623,149
149,97.97359746767647,150
150,98.77357983707157,151
151,99.23637860524079,152
152,101.02974502129955,153
153,101.18246776599553,154
154,101.18246776599553,155
155,101.38048560744939,156
156,101.47402056115975,157
157,102.60644417068441,158
158,103.6567144314252,159
159,103.76869105005025,160
160,104.99290387212363,161
161,105.04332153368895,162
162,105.4429994662116,163
163,105.73967199560363,164
164,105.89061908638463,165
165,105.98571230343032,166
166,106.08266439989433,167
167,106.37053478446013,168
168,106.41851983426768,169
169,107.72809185283279,170
170,108.2620589376048,171
171,108.5514292844501,172
172,108.5514292844501,173
173,108.87562516910293,174
174,108.96266632294311,175
175,109.05979593940708,176
176,110.3787711737298,177
177,111.82763556375797,178
178,112.12151678283836,179
179,112.40261593744863,180
180,112.45042526192285,181
181,113.43941999049439,182
182,113.53654960695836,183
183,113.8812666230912,184
184,115.63074737292872,185
185,115.95810765146793,186
186,115.96615259091494,187
187,116.15185957772924,188
188,116.39013555118298,189
189,117.3846721920463,190
190,118.00130362917452,191
191,119.69864631087492,192
192,119.88797403278573,193
193,119.93550261870158,194
194,120.0770643313976,195
195,120.16773173963102,196
196,125.05424328041613,197
197,125.34554796980808,198
198,125.62164697330034,199
199,125.66916575244123,200
200,125.71663847558212,201
201,125.73478750233073,202
202,126.21829051798409,203
203,126.42837496269549,204
204,129.83657351097133,205
205,130.16888257295753,206
206,130.33077615871983,207
207,130.3586789695211,208
208,130.40603944066197,209
209,131.1585574938867,210
210,131.58438797415462,211
211,131.75350192107078,212
212,131.90368162576678,213
213,131.90368162576678,214
214,132.09992187202803,215
215,132.48792167367,216
216,133.05814192690914,217
217,133.52809106539326,218
218,133.731715268824,219
219,133.76421115443108,220
220,133.9233683150853,221
221,134.01905852354926,222
222,134.2125940231439,223
223,134.59539531496708,224
224,137.20653411900747,225
225,137.35496775663012,226
226,137.35496775663012,227
227,137.5943051848634,228
228,140.28652920859557,229
229,142.02374031132646,230
230,142.21601682141383,231
231,142.64305871368185,232
232,142.64305871368185,233
233,142.88011114168705,234
234,142.9805515848177,235
235,145.8976594629713,236
236,145.998268866102,237
237,146.2174076024273,238
238,146.98415430496905,239
239,147.62800454531856,240
240,148.06126062667835,241
241,148.35655603607017,242
242,148.4046496976355,243
243,148.48441424687294,244
244,148.5950729838968,245
245,148.72942463279486,246
246,149.94794363274534,247
247,149.98289542928063,248
248,150.04120183587602,249
249,150.59881247866022,250
250,151.68969178524168,251
251,152.41163668139725,252
252,152.43958203745416,253
253,152.53134034725144,254
254,152.8533451666532,255
255,153.45637917989134,256
256,153.89911435904966,257
257,153.9108840868556,258
258,153.94832729299594,259
259,154.00157909707386,260
260,155.2470355305897,261
261,156.57941734029666,262
262,157.0976916085039,263
263,157.1462564167359,264
264,157.2151544651579,265
265,157.3401606096639,266
266,157.3401606096639,267
267,159.46129767904972,268
268,159.504903497143,269
269,159.7470154116364,270
270,160.03159591848177,271
271,160.079000802956,272
272,160.2193032335215,273
273,160.26597501132906,274
274,161.10697356619315,275
275,161.70450693426275,276
276,161.8944094344739,277
277,162.2075221297935,278
278,162.40182600137587,279
279,162.40182600137587,280
280,162.44668209918342,281
281,162.44668209918342,282
282,162.9354740444385,283
283,163.29854647693085,284
284,163.61565966825054,285
285,163.61565966825054,286
286,163.97688050164405,287
287,164.0541098259201,288
288,164.16874949233423,289
289,165.81401463598678,290
290,165.90319915160188,291
291,167.17062469716384,292
292,168.09085764630981,293
293,168.13002926844786,294
294,168.59482409410396,295
295,168.9801267154842,296
296,170.08407821037898,297
297,170.12869287199607,298
298,171.06601771976497,299
299,171.06601771976497,300
300,171.9301364759161,301
301,172.15801537675634,302
302,174.5495034625773,303
303,176.60230516736203,304
304,176.60230516736203,305
305,176.60230516736203,306
306,177.26997076481942,307
307,177.38343681012236,308
308,177.76149460032158,309
309,179.2733836048866,310
310,179.35204588916264,311
311,181.8843490190296,312
312,182.89291444051813,313
313,183.02895695584553,314
314,183.09661181779128,315
315,183.21460524420536,316
316,183.60037586558553,317
317,184.43601385648267,318
318,184.8691024645894,319
319,185.02668614975852,320
320,185.2117384238315,321
321,187.41620371473098,322
322,190.24261841329235,323
323,191.04047311997485,324
324,191.1819885446708,325
325,191.84813355836278,326
326,192.3097068757241,327
327,192.3573713071942,328
328,192.3573713071942,329
329,192.4041291406208,330
330,192.67402352127863,331
331,194.27718949821616,332
332,195.68273905303863,333
333,198.34399454832683,334
334,198.48555626102285,335
335,198.62492189238557,336
336,198.99617292001946,337
337,199.30735588729308,338
338,200.82832575477187,339
339,201.9000124272879,340
340,202.83699346898902,341
341,203.07414176897265,342
342,203.123670630538,343
343,204.86451304731864,344
344,205.39575629179447,345
345,208.13736915428672,346
346,208.23262303741734,347
347,208.51228676680944,348
348,208.51228676680944,349
349,208.90323293178716,350
350,212.35829266891798,351
351,213.53974891390504,352
352,215.3269093129082,353
353,216.37453159956655,354
354,216.49413719628186,355
355,216.91281035011875,356
356,217.03234816931027,357
357,217.27125819702658,358
358,217.5312815337004,359
359,217.80894743406006,360
360,218.58485879506722,361
361,219.73506640558796,362
362,219.87202638707973,363
363,219.98916361427123,364
364,220.08189524256383,365
365,221.2405888079064,366
366,221.4162106486937,367
367,221.68909489284053,368
368,221.88275635745973,369
369,222.95974121513152,370
370,223.07035625565638,371
371,223.56714472201816,372
372,223.62137409294724,373
373,223.6312073459496,374
374,223.80338361873686,375
375,223.85616994966594,376
376,224.06087739592724,377
377,224.06087739592724,378
378,224.1613178390579,379
379,224.31081818375384,380
380,224.36026360531915,381
381,224.40954542688448,382
382,225.03890767639606,383
383,225.24055156011238,384
384,225.78454382599318,385
385,226.12903436361714,386
386,226.85686668372753,387
