,Request Id,request_model_execution_time,cdf
398,443,3.709082859857914,0.05053340819764177
2993,3077,3.7213296778669642,0.05081414935429534
217,258,3.727649079810596,0.051094890510948905
2048,2100,3.7364213324499014,0.05137563166760247
670,734,3.7539422778801863,0.05165637282425604
3204,3276,3.7571419967134663,0.051937113980909604
81,108,3.771096503885654,0.05221785513756317
2449,2509,3.7808330736637905,0.05249859629421673
2760,2838,3.7826613658842487,0.052779337450870295
1524,1570,3.783268540985934,0.05306007860752386
1582,1649,3.802598826342656,0.05334081976417743
3277,3351,3.8066626750400596,0.05362156092083099
1575,1634,3.832686139066216,0.05390230207748456
386,440,3.8329964244233703,0.054183043234138126
181,213,3.8436189614389185,0.05446378439079169
2672,2744,3.860292455372496,0.05474452554744526
110,146,3.86427109132446,0.055025266704098824
736,796,3.8677235324803276,0.05530600786075238
108,142,3.871098043343268,0.05558674901740595
2717,2770,3.877358982399953,0.055867490174059516
2635,2697,3.889668308168727,0.05614823133071308
3347,3451,3.898360947512008,0.05642897248736665
858,919,3.9031488754888075,0.056709713644020214
10,32,3.9100050351187745,0.05699045480067378
1284,1348,3.9102048709841877,0.057271195957327346
312,343,3.911290260069095,0.05755193711398091
545,594,3.9176775682813343,0.05783267827063447
1923,1988,3.9356436906318564,0.05811341942728804
2774,2852,3.9461431359365826,0.058394160583941604
1848,1926,3.9578149174918176,0.05867490174059517
2566,2629,3.960909064161738,0.058955642897248736
2322,2394,3.9616530278164293,0.0592363840539023
2960,3055,3.962129431258269,0.05951712521055587
1496,1547,3.962317533292444,0.059797866367209435
1427,1482,3.9692140880434827,0.060078607523863
2499,2572,3.969343802317581,0.06035934868051657
1840,1921,3.9854913265679652,0.060640089837170126
758,821,3.9910209973579143,0.06092083099382369
1916,1974,3.9955821260848703,0.06120157215047726
2464,2527,4.011692217938911,0.061482313307130824
890,937,4.023096034420821,0.06176305446378439
266,302,4.033075601089846,0.06204379562043796
2199,2269,4.033862015768237,0.06232453677709152
1718,1774,4.035839162925703,0.06260527793374508
1544,1595,4.043702193985384,0.06288601909039865
1170,1250,4.045603665419834,0.06316676024705221
313,345,4.06435982019241,0.06344750140370578
2078,2151,4.073932101176817,0.06372824256035935
1470,1521,4.07629977876162,0.06400898371701291
2029,2079,4.080126040561966,0.06428972487366648
3202,3268,4.083313972086596,0.06457046603032005
86,116,4.084989949927895,0.06485120718697361
628,680,4.09718559979627,0.06513194834362718
2751,2831,4.104245243744381,0.06541268950028074
1252,1315,4.1069033198448235,0.06569343065693431
689,749,4.108849734268353,0.06597417181358788
95,126,4.110813901137556,0.06625491297024144
771,825,4.116560880968499,0.06653565412689501
3035,3096,4.1175385891551715,0.06681639528354857
2283,2333,4.118016341814188,0.06709713644020214
338,360,4.12382237741802,0.06737787759685569
3559,3614,4.130816248591526,0.06765861875350926
1829,1880,4.130894785569896,0.06793935991016282
232,264,4.131494939417798,0.06822010106681639
3104,3168,4.134201321538609,0.06850084222346996
2017,2063,4.138749899231678,0.06878158338012352
9,30,4.144616282595898,0.06906232453677709
413,453,4.155156289974748,0.06934306569343066
2168,2223,4.1657123902787445,0.06962380685008422
900,946,4.169791401195708,0.06990454800673779
2424,2490,4.171986744279986,0.07018528916339135
1333,1408,4.180187453251052,0.07046603032004492
434,510,4.182686163205661,0.07074677147669849
1849,1919,4.185138668105933,0.07102751263335205
415,468,4.188084218730148,0.07130825379000562
2481,2546,4.189046851878721,0.07158899494665918
2411,2487,4.190888046020984,0.07186973610331275
453,515,4.195185694842552,0.07215047725996632
3048,3110,4.197261696813996,0.07243121841661988
38,61,4.200341521777618,0.07271195957327344
550,601,4.206305119172171,0.072992700729927
803,857,4.2064284994626435,0.07327344188658057
263,300,4.212784457310643,0.07355418304323413
649,705,4.228218667444195,0.0738349241998877
90,117,4.229341193984392,0.07411566535654127
2932,2978,4.2327939776503305,0.07439640651319483
1922,1984,4.2376289221787635,0.0746771476698484
279,314,4.244174978449785,0.07495788882650196
2266,2324,4.248310178895607,0.07523862998315553
1785,1824,4.251689423468555,0.0755193711398091
2703,2760,4.253165558381586,0.07580011229646266
541,585,4.257631397670043,0.07608085345311623
1255,1319,4.261442561493976,0.0763615946097698
449,513,4.275147949425069,0.07664233576642336
1343,1417,4.279080966215647,0.07692307692307693
348,387,4.28028055970479,0.0772038180797305
1762,1816,4.283398719395377,0.07748455923638406
3121,3191,4.288447262334693,0.07776530039303763
495,548,4.303656667507528,0.07804604154969118
2031,2086,4.304853219868329,0.07832678270634474
970,1035,4.30813664946886,0.07860752386299831
1013,1092,4.309775151965102,0.07888826501965188
1620,1682,4.319776110461605,0.07916900617630544
556,622,4.322284468485635,0.07944974733295901
1082,1169,4.322601990746683,0.07973048848961257
777,832,4.344866113113011,0.08001122964626614
1559,1609,4.346719850530302,0.08029197080291971
1560,1616,4.350644428875553,0.08057271195957327
2151,2205,4.35201920977658,0.08085345311622684
2858,2928,4.353261195577927,0.0811341942728804
3530,3594,4.355000538575485,0.08141493542953397
2475,2542,4.357498659834935,0.08169567658618754
351,380,4.362174895514488,0.0819764177428411
412,455,4.378673424938129,0.08225715889949467
655,708,4.389092125379747,0.08253790005614824
2736,2812,4.390034592325962,0.0828186412128018
2297,2378,4.400696963021901,0.08309938236945537
2015,2056,4.405854984059789,0.08338012352610892
1678,1728,4.4073370973760255,0.08366086468276249
2859,2927,4.412000812184191,0.08394160583941605
1891,1943,4.414557191228212,0.08422234699606962
170,208,4.416058408359927,0.08450308815272319
205,252,4.4255631016189145,0.08478382930937675
999,1067,4.425904412970642,0.08506457046603032
305,328,4.428113491056215,0.08534531162268388
3487,3564,4.435820690279539,0.08562605277933745
1190,1266,4.439807005199719,0.08590679393599102
927,973,4.441302072442682,0.08618753509264458
1674,1726,4.450573071088774,0.08646827624929815
1391,1463,4.45455480857249,0.08674901740595171
2576,2630,4.4552012052131,0.08702975856260528
837,900,4.4814004416663415,0.08731049971925885
2163,2207,4.483547752049456,0.08759124087591241
52,74,4.484666958933776,0.08787198203256598
5,13,4.491578463612103,0.08815272318921955
992,1066,4.493153260381012,0.08843346434587311
3332,3437,4.495033635748152,0.08871420550252666
2361,2448,4.496161359819741,0.08899494665918023
2883,2939,4.497024714533311,0.0892756878158338
127,178,4.501080685662106,0.08955642897248736
913,952,4.523749629867909,0.08983717012914093
1680,1727,4.527097833945807,0.0901179112857945
3211,3286,4.533632674346508,0.09039865244244806
2018,2062,4.536346781939047,0.09067939359910163
1570,1625,4.547573074152112,0.09096013475575519
1367,1437,4.5494868540730025,0.09124087591240876
1905,1958,4.54980748548822,0.09152161706906232
918,957,4.5511158800079095,0.09180235822571589
2845,2902,4.554210130976847,0.09208309938236946
1245,1310,4.556335602759228,0.09236384053902302
1185,1279,4.556596281353969,0.09264458169567659
236,265,4.557418247682705,0.09292532285233016
1263,1330,4.557869403232079,0.09320606400898372
84,110,4.570590278686677,0.09348680516563729
3456,3545,4.572072739170698,0.09376754632229085
2682,2746,4.575594455412027,0.09404828747894442
951,1010,4.586001142169953,0.09432902863559797
203,238,4.587307059012002,0.09460976979225154
13,33,4.588487885309454,0.0948905109489051
3319,3407,4.590422515073092,0.09517125210555867
1877,1937,4.597698401135893,0.09545199326221224
1288,1353,4.599852103053306,0.0957327344188658
539,581,4.603681141111035,0.09601347557551937
605,667,4.606730006453258,0.09629421673217294
2873,2935,4.607063077290428,0.0965749578888265
784,837,4.612749678819378,0.09685569904548007
1363,1428,4.6148510207577615,0.09713644020213363
1850,1910,4.630570119983306,0.0974171813587872
2033,2084,4.635193176398693,0.09769792251544077
448,491,4.650812924367982,0.09797866367209433
508,552,4.666164540388609,0.0982594048287479
2372,2455,4.6674394551822855,0.09854014598540146
352,386,4.667527904833488,0.09882088714205503
3528,3590,4.669718787405896,0.0991016282987086
3129,3208,4.67355958298774,0.09938236945536216
33,53,4.675200499646367,0.09966311061201572
2184,2258,4.6808972696715845,0.09994385176866928
2339,2408,4.681437155771247,0.10022459292532285
932,979,4.685820190944981,0.10050533408197641
243,268,4.686421423512312,0.10078607523862998
3090,3158,4.694159977355487,0.10106681639528355
2742,2816,4.697874991349321,0.10134755755193711
2968,3052,4.7089002720503,0.10162829870859068
574,632,4.7149934696838365,0.10190903986524424
192,222,4.717791844123803,0.10218978102189781
450,507,4.720342614079111,0.10247052217855138
2962,3033,4.720864802884653,0.10275126333520494
2561,2625,4.723624006593038,0.10303200449185851
3140,3218,4.7277697487234915,0.10331274564851207
2312,2387,4.732095257716316,0.10359348680516564
231,262,4.734748897180621,0.10387422796181921
1206,1286,4.745208590283469,0.10415496911847277
377,430,4.747309172162766,0.10443571027512634
849,912,4.751168874421468,0.1047164514317799
3249,3316,4.769324398472591,0.10499719258843346
533,574,4.7769648492533365,0.10527793374508702
1020,1100,4.782137435812173,0.10555867490174059
2585,2643,4.783046539063331,0.10583941605839416
25,52,4.785799939836772,0.10612015721504772
1699,1745,4.7882808511831225,0.10640089837170129
872,923,4.7969783920415665,0.10668163952835485
1597,1666,4.817410925131874,0.10696238068500842
1332,1402,4.81756690680712,0.10724312184166199
1070,1127,4.820487757054292,0.10752386299831555
3108,3167,4.82478909933075,0.10780460415496912
2934,2983,4.827080529963216,0.10808534531162269
1160,1241,4.830980797605799,0.10836608646827625
898,943,4.832969922315493,0.10864682762492982
3190,3258,4.840319393233441,0.10892756878158338
2806,2885,4.846011311544402,0.10920830993823695
2405,2474,4.850002348666252,0.10948905109489052
3120,3196,4.8606605601493476,0.10976979225154408
3179,3245,4.864427021985899,0.11005053340819765
256,284,4.866791813403623,0.1103312745648512
3440,3533,4.868100060888409,0.11061201572150477
262,298,4.87020726551895,0.11089275687815833
3118,3194,4.878292046245302,0.1111734980348119
1180,1252,4.885468576367248,0.11145423919146547
276,309,4.888627924259868,0.11173498034811903
2852,2911,4.8897630179341585,0.1120157215047726
2606,2674,4.892411838759965,0.11229646266142616
2459,2506,4.895861632303284,0.11257720381807973
679,736,4.902845983105763,0.1128579449747333
326,351,4.903761865472759,0.11313868613138686
78,101,4.905752192154176,0.11341942728804043
364,405,4.912908364196074,0.113700168444694
335,361,4.915063832663674,0.11398090960134756
524,570,4.915881220669912,0.11426165075800113
1248,1316,4.921180595137832,0.11454239191465469
2737,2793,4.922929576577441,0.11482313307130826
940,996,4.925727167609193,0.11510387422796182
2799,2883,4.9261493160772485,0.11538461538461539
2487,2561,4.92760635666101,0.11566535654126894
2198,2267,4.933023357784625,0.11594609769792251
1159,1233,4.934822720488243,0.11622683885457608
1953,2010,4.939315244376047,0.11650758001122964
1717,1760,4.945324715385875,0.11678832116788321
427,480,4.957543640831031,0.11706906232453677
2080,2144,4.96045344422686,0.11734980348119034
1683,1730,4.962914893259365,0.1176305446378439
3027,3091,4.965220251580377,0.11791128579449747
93,118,4.985223331189615,0.11819202695115104
571,637,4.987178375247151,0.1184727681078046
2592,2655,4.996919353049418,0.11875350926445817
879,932,4.997589195943193,0.11903425042111174
3241,3309,5.005039518644321,0.1193149915777653
2298,2370,5.021242948079204,0.11959573273441887
2495,2560,5.026652661638467,0.11987647389107244
1608,1670,5.032346588145472,0.120157215047726
1353,1421,5.040381108418042,0.12043795620437957
485,538,5.042001510999413,0.12071869736103313
3067,3121,5.042992316842127,0.12099943851768669
1210,1289,5.043176511612784,0.12128017967434025
1585,1646,5.04683338813814,0.12156092083099382
1445,1493,5.051648792659069,0.12184166198764738
3019,3089,5.076663164102629,0.12212240314430095
1904,1952,5.077411364212689,0.12240314430095452
375,428,5.077690633686652,0.12268388545760808
469,535,5.084595310856158,0.12296462661426165
431,481,5.0853255251441425,0.12324536777091522
1271,1338,5.0855701462067024,0.12352610892756878
3536,3595,5.088233966735585,0.12380685008422235
365,400,5.090605791082931,0.12408759124087591
2170,2234,5.1015250575000435,0.12436833239752948
178,211,5.103165574368583,0.12464907355418305
2953,3019,5.107282141926699,0.12492981471083661
1406,1465,5.1094337681629645,0.12521055586749016
1538,1585,5.1227280214155675,0.12549129702414374
738,791,5.133127353681594,0.1257720381807973
443,514,5.133554579227482,0.12605277933745088
1220,1294,5.13670630340429,0.12633352049410443
1119,1196,5.140144335052286,0.126614261650758
2022,2065,5.14446637062563,0.12689500280741156
2650,2699,5.146807065895562,0.12717574396406514
354,374,5.159883625380555,0.1274564851207187
1001,1074,5.168191131827687,0.12773722627737227
2740,2810,5.179304901419661,0.12801796743402583
2930,2974,5.180313264265008,0.1282987085906794
3266,3347,5.180897076466235,0.12857944974733296
1247,1312,5.184228300018179,0.12886019090398654
30,51,5.186184055988552,0.1291409320606401
2034,2076,5.188084728019915,0.12942167321729364
100,123,5.190107864483934,0.12970241437394722
757,814,5.202129111854933,0.12998315553060077
3425,3519,5.202478583743825,0.13026389668725435
2157,2204,5.2150829465028705,0.1305446378439079
2067,2125,5.2209972337791735,0.1308253790005615
3259,3345,5.221054083532994,0.13110612015721504
3106,3164,5.224327952235586,0.13138686131386862
1080,1150,5.225500785916799,0.13166760247052217
2776,2844,5.231216967776276,0.13194834362717575
2112,2183,5.231880004882707,0.1322290847838293
3158,3227,5.235988945370218,0.13250982594048288
1164,1239,5.240402078654596,0.13279056709713644
72,97,5.241002869705962,0.13307130825379002
2778,2857,5.245778930290224,0.13335204941044357
1099,1186,5.248030011974966,0.13363279056709715
1759,1812,5.253350814902613,0.1339135317237507
1561,1612,5.268077520169694,0.13419427288040428
1949,2007,5.27015719740305,0.13447501403705783
2258,2318,5.271919504602599,0.13475575519371139
2998,3075,5.27192396163374,0.13503649635036497
16,34,5.280621645796974,0.13531723750701852
3248,3314,5.282171119574624,0.1355979786636721
802,849,5.287336588886881,0.13587871982032565
796,841,5.287444903339353,0.13615946097697923
2629,2698,5.2900054661437075,0.13644020213363278
1315,1377,5.292822134107348,0.13672094329028636
2963,3029,5.295517311841507,0.13700168444693991
1617,1673,5.299769320392761,0.1372824256035935
2213,2271,5.304158410355071,0.13756316676024705
1910,1956,5.307489200440305,0.13784390791690063
3282,3349,5.312236976938929,0.13812464907355418
2929,2970,5.312276530857048,0.13840539023020776
441,504,5.313789533625292,0.1386861313868613
3257,3329,5.316744810180458,0.1389668725435149
684,742,5.317197413638527,0.13924761370016844
2915,2962,5.328866919814334,0.13952835485682202
1336,1391,5.332100253897222,0.13980909601347558
1742,1791,5.338134739975084,0.14008983717012913
3523,3587,5.34212181998059,0.1403705783267827
1256,1317,5.356292675443039,0.14065131948343626
1197,1270,5.356893392275546,0.14093206064008984
1292,1357,5.35742213359267,0.1412128017967434
2142,2197,5.365677965932186,0.14149354295339697
2690,2749,5.366027914577719,0.14177428411005052
1791,1826,5.367845085509607,0.1420550252667041
2617,2684,5.367920224078981,0.14233576642335766
2303,2367,5.370262933378456,0.14261650758001124
3069,3126,5.372419129229209,0.1428972487366648
2236,2291,5.376075606129829,0.14317798989331837
2386,2459,5.380922627720782,0.14345873104997192
2476,2543,5.38552904029358,0.1437394722066255
2310,2377,5.3857082954072615,0.14402021336327905
716,770,5.387049682880521,0.14430095451993263
525,567,5.388123511105418,0.14458169567658619
1727,1778,5.389093689211994,0.14486243683323977
1748,1805,5.389590080791386,0.14514317798989332
439,496,5.401321495529157,0.14542391914654687
63,89,5.415618368461874,0.14570466030320045
367,417,5.419831251477725,0.145985401459854
1198,1276,5.419995306303716,0.14626614261650758
40,62,5.420743894012379,0.14654688377316114
610,665,5.421233933185833,0.14682762492981472
293,318,5.42520187259258,0.14710836608646827
1920,1955,5.429762207629791,0.14738910724312185
2518,2582,5.433664868508431,0.1476698483997754
267,301,5.435163203104321,0.14795058955642898
137,177,5.435975031863869,0.14823133071308253
27,46,5.436312260740056,0.1485120718697361
2083,2157,5.444032771102136,0.14879281302638966
2648,2712,5.447007619550656,0.14907355418304324
2316,2382,5.448410348617368,0.1493542953396968
864,915,5.449552301402057,0.14963503649635038
1914,1962,5.454779096810816,0.14991577765300393
355,384,5.469843304184251,0.1501965188096575
2175,2227,5.482138960194768,0.15047725996631106
2623,2675,5.489661212809975,0.1507580011229646
3393,3484,5.498913120218995,0.1510387422796182
2678,2734,5.5015956710071094,0.15131948343627175
1074,1136,5.501614803011823,0.15160022459292533
2838,2891,5.508549312017656,0.15188096574957888
2593,2646,5.512270240015507,0.15216170690623246
1549,1591,5.519637323487045,0.152442448062886
2579,2628,5.525281295782219,0.1527231892195396
2507,2573,5.537581717087414,0.15300393037619314
3503,3577,5.540164877177962,0.15328467153284672
2631,2692,5.5430178429468375,0.15356541268950027
614,669,5.549966052193086,0.15384615384615385
3298,3360,5.55285437878917,0.1541268950028074
2862,2922,5.553227846103711,0.154407636159461
963,1012,5.556543444814549,0.15468837731611454
905,948,5.559947181939351,0.15496911847276812
340,371,5.564427078846674,0.15524985962942167
2227,2274,5.569701231931506,0.15553060078607525
2011,2051,5.570996528203613,0.1558113419427288
2921,2966,5.577929421947246,0.15609208309938236
624,670,5.585268145837061,0.15637282425603594
3510,3576,5.586129910028772,0.1566535654126895
551,597,5.591881864123875,0.15693430656934307
821,864,5.593819284409156,0.15721504772599662
2969,3022,5.594463410677469,0.1574957888826502
2770,2847,5.598804139588705,0.15777653003930375
2193,2257,5.60076941859691,0.15805727119595733
2651,2711,5.609168750616746,0.15833801235261089
1250,1305,5.617415038493873,0.15861875350926447
2949,3006,5.618239595675819,0.15889949466591802
315,338,5.622958200709825,0.1591802358225716
3310,3395,5.6327466233701164,0.15946097697922515
220,243,5.637097245485202,0.15974171813587873
2901,2949,5.640444972850342,0.16002245929253228
2684,2737,5.641415783689957,0.16030320044918586
1723,1775,5.649454494167148,0.16058394160583941
2146,2200,5.650626715218908,0.160864682762493
2363,2436,5.65185208745437,0.16114542391914655
3203,3266,5.655456453102951,0.1614261650758001
2077,2131,5.661196143183211,0.16170690623245368
2172,2222,5.665056435152376,0.16198764738910723
710,764,5.665362715319656,0.1622683885457608
251,270,5.667276001766592,0.16254912970241436
2340,2398,5.66777648721756,0.16282987085906794
721,778,5.680261510077821,0.1631106120157215
2264,2320,5.688760624701631,0.16339135317237508
2356,2428,5.691156491287967,0.16367209432902863
1799,1836,5.695484956589003,0.1639528354856822
1909,1954,5.697155943800456,0.16423357664233576
908,949,5.704186493570243,0.16451431779898934
640,694,5.705433049328203,0.1647950589556429
1573,1620,5.712927467521182,0.16507580011229647
6,7,5.715573417430517,0.16535654126895002
1516,1560,5.719174089888334,0.1656372824256036
2659,2715,5.719291052571011,0.16591802358225716
361,393,5.724032762128042,0.16619876473891074
928,972,5.728125313682272,0.1664795058955643
2192,2241,5.735074250578399,0.16676024705221784
1311,1367,5.737656024925627,0.16704098820887142
2937,2989,5.742934001281262,0.16732172936552497
370,413,5.745991535110772,0.16760247052217855
290,315,5.748984006418499,0.1678832116788321
344,358,5.755315846398376,0.16816395283548569
618,662,5.757212996324562,0.16844469399213924
2743,2795,5.757338940156162,0.16872543514879282
1316,1371,5.7590701081135025,0.16900617630544637
1541,1581,5.759328662876638,0.16928691746209995
1798,1834,5.762111824152263,0.1695676586187535
1475,1516,5.765914210322505,0.16984839977540708
1077,1132,5.766013807514552,0.17012914093206064
2863,2916,5.767739512017831,0.17040988208871422
1463,1507,5.7715948210341645,0.17069062324536777
211,237,5.775828931712349,0.17097136440202135
88,105,5.776365186237985,0.1712521055586749
950,1000,5.782313250292541,0.17153284671532848
1515,1554,5.793556353621322,0.17181358787198203
3164,3233,5.800714451784994,0.17209432902863558
621,664,5.802745415608526,0.17237507018528916
813,859,5.804152811535357,0.17265581134194272
2480,2540,5.805860154120078,0.1729365524985963
1533,1573,5.8109435862520655,0.17321729365524985
1379,1443,5.813968033583334,0.17349803481190343
