,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
576,613,0.0002444283602471842,0.00028074115665356543
1107,1139,0.0002444623502404124,0.0005614823133071309
1694,1706,0.0002444623502404124,0.0008422234699606962
2969,3022,0.0002445014924969513,0.0011229646266142617
1763,1770,0.0002445014924970105,0.001403705783267827
880,910,0.0002445902740239274,0.0016844469399213925
1464,1498,0.00024462890338418976,0.0019651880965749578
1996,2035,0.0002446857887466546,0.0022459292532285235
1940,1969,0.0002447183317589887,0.0025266704098820887
1708,1744,0.0002449437600579321,0.002807411566535654
1124,1159,0.0002449988485996851,0.0030881527231892197
2840,2880,0.0002449988485996851,0.003368893879842785
2483,2567,0.0002450119340261725,0.0036496350364963502
2728,2763,0.00024510331078115807,0.0039303761931499155
3263,3118,0.00024513987759485455,0.004211117349803481
1042,1093,0.0002452194390920705,0.004491858506457047
1923,1988,0.0002452578325834057,0.004772599663110612
2724,2764,0.0002452679548558759,0.0050533408197641775
824,856,0.00024531066948580473,0.005334081976417743
1733,1756,0.0002453606370916895,0.005614823133071308
2054,2069,0.0002453606370916895,0.005895564289724873
2900,2947,0.0002453606370916895,0.006176305446378439
1645,1650,0.0002453875300094149,0.006457046603032005
2676,2704,0.0002453875300094149,0.00673778775968557
857,693,0.0002453961660189843,0.007018528916339135
601,615,0.00024540616043173185,0.0072992700729927005
2293,2296,0.0002454061604317878,0.007580011229646266
2003,2030,0.00024543803743468464,0.007860752386299831
249,247,0.0002454794809150813,0.008141493542953397
1699,1745,0.00024551736468137754,0.008422234699606962
2290,2336,0.0002456097087563477,0.008702975856260528
2631,2692,0.00024561236001993187,0.008983717012914094
3159,3216,0.00024566065491796196,0.009264458169567658
324,323,0.00024574307442112896,0.009545199326221224
2585,2643,0.0002457430744212197,0.009825940482874789
3251,3302,0.0002457430744212197,0.010106681639528355
772,829,0.00024576473443342986,0.010387422796181921
636,617,0.000245785201416118,0.010668163952835485
2916,2957,0.000245798434309391,0.010948905109489052
1002,1005,0.00024580053094569763,0.011229646266142616
1795,1829,0.0002458705793976788,0.011510387422796182
3257,3329,0.000245884754587105,0.011791128579449747
3321,3343,0.0002459038203045464,0.012071869736103313
3484,3538,0.0002459058025944937,0.012352610892756879
2362,2401,0.0002459220339268025,0.012633352049410443
1755,1804,0.00024593636833531454,0.01291409320606401
837,900,0.0002459363683353464,0.013194834362717574
2406,2392,0.0002459669292341636,0.01347557551937114
538,561,0.0002459954249788815,0.013756316676024706
2821,2839,0.00024600122263853107,0.01403705783267827
1087,1082,0.0002460246207730063,0.014317798989331837
2284,2325,0.0002460436570889819,0.014598540145985401
799,831,0.00024607220583071734,0.014879281302638967
3222,3265,0.00024607220583071734,0.015160022459292532
2392,2368,0.0002460744572563976,0.015440763615946098
618,662,0.0002460768662671243,0.015721504772599662
50,54,0.0002461320047877974,0.016002245929253228
558,575,0.00024613293089697884,0.016282987085906794
3301,3313,0.00024613409207297507,0.01656372824256036
1564,1565,0.000246136053751257,0.016844469399213923
2451,2463,0.0002461360537513176,0.01712521055586749
1659,1686,0.00024615962046866784,0.017405951712521055
2715,2776,0.00024615962046866784,0.01768669286917462
3423,3429,0.0002461824648601323,0.017967434025828188
199,186,0.00024621118636337957,0.01824817518248175
2077,2131,0.0002462111863634925,0.018528916339135316
3085,3152,0.00024621270133350797,0.018809657495788883
508,552,0.0002462673263132274,0.01909039865244245
3191,3237,0.0002462673263133183,0.019371139809096015
3407,3475,0.0002462673263133183,0.019651880965749578
1683,1730,0.00024627291558796267,0.019932622122403144
2832,2814,0.00024628726467025813,0.02021336327905671
3014,3025,0.00024628726467025813,0.020494104435710276
3224,3277,0.00024628726467025813,0.020774845592363842
177,198,0.00024628726467034254,0.021055586749017405
2971,3053,0.00024632813804107415,0.02133632790567097
1598,1662,0.00024633349693782737,0.021617069062324537
2533,2556,0.00024633349693794034,0.021897810218978103
902,941,0.0002463511008283234,0.022178551375631666
3507,3479,0.00024635240833803784,0.022459292532285232
203,238,0.00024635240833806847,0.022740033688938798
1276,1325,0.00024638939315995616,0.023020774845592364
2401,2395,0.00024639774067562324,0.02330151600224593
850,885,0.00024639873897401354,0.023582257158899493
2321,2376,0.0002464118957886331,0.02386299831555306
446,458,0.00024641589298870955,0.024143739472206625
3355,3330,0.00024644092878659625,0.02442448062886019
1926,1966,0.00024644092878663707,0.024705221785513758
2329,2380,0.0002464488281252825,0.02498596294216732
2927,2624,0.0002464488281252825,0.025266704098820886
1438,1404,0.00024645380961909984,0.025547445255474453
356,348,0.00024645380961914044,0.02582818641212802
987,1022,0.0002464559290933631,0.026108927568781585
2834,2876,0.0002464617416211761,0.026389668725435148
2286,2364,0.0002464725865369842,0.026670409882088714
1882,1906,0.0002464887256233513,0.02695115103874228
1703,1739,0.0002465037104843986,0.027231892195395846
3,20,0.00024650990096737813,0.027512633352049412
141,151,0.00024650990096737813,0.027793374508702975
2713,2725,0.00024650990096737813,0.02807411566535654
3215,3255,0.00024650990096737813,0.028354856822010107
2723,2762,0.0002465155988533933,0.028635597978663673
1420,1460,0.00024652063231685796,0.028916339135317236
2095,2148,0.00024652063231685796,0.029197080291970802
2491,2547,0.00024652063231685796,0.029477821448624368
265,266,0.0002465295128731785,0.029758562605277934
1621,1653,0.00024652951287318874,0.0300393037619315
975,991,0.00024653029195798254,0.030320044918585063
3434,3505,0.0002465418602834868,0.03060078607523863
698,588,0.0002465418602835274,0.030881527231892195
3194,3252,0.0002465510329404053,0.03116226838854576
3284,3291,0.0002465586524073098,0.031443009545199324
543,573,0.00024657848301136074,0.03172375070185289
3455,3488,0.0002465784830114738,0.032004491858506456
1862,1876,0.0002465852192764493,0.03228523301516002
3008,3072,0.00024659159059512874,0.03256597417181359
2209,2220,0.0002466016177514946,0.032846715328467155
1560,1616,0.0002466016177516236,0.03312745648512072
1306,1215,0.00024661684572884683,0.03340819764177429
3522,3531,0.0002466181606663421,0.033688938798427846
506,532,0.00024661816066638296,0.03396967995508141
2020,2037,0.00024661816066638296,0.03425042111173498
2750,2781,0.00024662401032469637,0.034531162268388545
540,559,0.0002466283671207582,0.03481190342504211
2616,2636,0.0002466285975506772,0.03509264458169568
1512,1512,0.0002466394138200563,0.03537338573834924
2368,2396,0.00024663941382017045,0.03565412689500281
2544,2534,0.00024663941382017045,0.035934868051656375
3186,3157,0.00024663941382017045,0.03621560920830994
363,364,0.00024664546477964336,0.0364963503649635
2954,3010,0.00024664546477969084,0.03677709152161707
1267,1323,0.0002466457756060804,0.03705783267827063
2376,2423,0.000246649631927391,0.0373385738349242
1661,1680,0.0002466795333877398,0.037619314991577765
625,658,0.0002466854153148095,0.03790005614823133
2374,2379,0.0002466862015743724,0.0381807973048849
3202,3268,0.0002466903273092982,0.038461538461538464
647,656,0.0002466903273093303,0.03874227961819203
2428,2468,0.0002467068722349271,0.03902302077484559
2926,2967,0.0002467068722349271,0.039303761931499155
1143,1202,0.000246706872234968,0.03958450308815272
892,928,0.0002467246522193714,0.03986524424480629
2264,2320,0.0002467329603977002,0.040145985401459854
1549,1591,0.00024673296039774044,0.04042672655811342
3128,3034,0.0002467358681455984,0.040707467714766986
2928,2953,0.00024674165274169986,0.04098820887142055
1717,1760,0.000246741652741829,0.04126895002807412
433,408,0.00024675094950578303,0.041549691184727684
3429,3495,0.000246750949505814,0.04183043234138124
1667,1689,0.0002467675389294408,0.04211117349803481
1604,1623,0.00024679445957359223,0.042391914654688376
2500,2551,0.00024679564764775006,0.04267265581134194
1908,1950,0.00024679564764779093,0.04295339696799551
1617,1673,0.0002468063901764948,0.043234138124649074
14,42,0.0002468067038246958,0.04351487928130264
695,654,0.0002468104450236336,0.043795620437956206
822,847,0.0002468104450236336,0.04407636159460977
217,258,0.00024682020684766386,0.04435710275126333
348,387,0.00024682332564415896,0.0446378439079169
2508,2521,0.00024682553332560183,0.044918585064570464
412,455,0.0002468362991564119,0.04519932622122403
721,778,0.0002468547113193433,0.045480067377877596
2458,2452,0.0002468556072874148,0.04576080853453116
105,122,0.00024686462082329724,0.04604154969118473
1274,1318,0.00024686462082330825,0.046322290847838295
3273,3256,0.0002468677419393695,0.04660303200449186
2045,2066,0.0002468846251733625,0.04688377316114543
2389,2434,0.0002468851992063068,0.047164514317798986
689,749,0.00024689004385376794,0.04744525547445255
3064,3115,0.00024689004385379634,0.04772599663110612
268,280,0.0002468930179393419,0.048006737787759685
2015,2056,0.00024689464781772215,0.04828747894441325
1723,1775,0.0002468946478177835,0.04856822010106682
2739,2694,0.000246894692999456,0.04884896125772038
794,798,0.00024689469299949665,0.04912970241437395
2064,2097,0.000246898584369407,0.049410443571027515
499,536,0.00024690751502129735,0.04969118472768108
2283,2333,0.0002469097543225493,0.04997192588433464
291,304,0.0002469097543225778,0.05025266704098821
901,874,0.0002469097543225778,0.05053340819764177
2965,3012,0.0002469106013733429,0.05081414935429534
1014,1054,0.00024693614894618477,0.051094890510948905
532,550,0.00024694373852883944,0.05137563166760247
929,963,0.00024695608004482575,0.05165637282425604
3236,3259,0.0002469606022435319,0.051937113980909604
954,993,0.00024696651062116237,0.05221785513756317
1488,1334,0.0002469665106211812,0.05249859629421673
409,461,0.00024697564612472986,0.052779337450870295
2255,2275,0.00024697564612477746,0.05306007860752386
3500,3508,0.00024697564612477746,0.05334081976417743
3213,3251,0.0002469830590313098,0.05362156092083099
2265,2284,0.0002469900081116302,0.05390230207748456
59,96,0.0002469904765006627,0.054183043234138126
779,820,0.00024699190219697593,0.05446378439079169
3520,3462,0.00024699190219697593,0.05474452554744526
3167,3226,0.0002469921994387208,0.055025266704098824
2513,2516,0.0002469948849841097,0.05530600786075238
3470,3506,0.00024699975677463116,0.05558674901740595
2333,2369,0.00024700582126101526,0.055867490174059516
3303,3369,0.00024700582126101526,0.05614823133071308
3487,3564,0.0002470134271840581,0.05642897248736665
2291,2190,0.0002470176191371556,0.056709713644020214
700,745,0.00024701761913717435,0.05699045480067378
1750,1811,0.0002470195950686327,0.057271195957327346
2908,2950,0.00024701959506869453,0.05755193711398091
382,403,0.0002470282515563021,0.05783267827063447
1007,1051,0.00024703345660427405,0.05811341942728804
795,826,0.0002470334566043025,0.058394160583941604
2577,2494,0.00024703407323113446,0.05867490174059517
2004,2027,0.000247048450405727,0.058955642897248736
1146,1128,0.0002470583296353269,0.0592363840539023
3216,3221,0.00024705832963536493,0.05951712521055587
2210,2236,0.0002470660606481628,0.059797866367209435
3094,3129,0.0002470660606481628,0.060078607523863
3417,3477,0.000247072030196433,0.06035934868051657
459,484,0.0002470732565784637,0.060640089837170126
3179,3245,0.00024707750014425913,0.06092083099382369
2105,2110,0.0002470823168018032,0.06120157215047726
3210,3240,0.0002470823168018032,0.061482313307130824
821,864,0.0002470823168018434,0.06176305446378439
215,230,0.0002470946130941885,0.06204379562043796
716,770,0.00024711791233843314,0.06232453677709152
3359,3415,0.0002471240000612639,0.06260527793374508
790,833,0.0002471240000613554,0.06288601909039865
1063,1111,0.000247124793060424,0.06316676024705221
3201,3197,0.0002471304445811023,0.06344750140370578
2842,2787,0.0002471319128777744,0.06372824256035935
788,803,0.0002471410685266793,0.06400898371701291
1079,1041,0.00024714106852669835,0.06428972487366648
419,445,0.0002471530740756448,0.06457046603032005
1622,1677,0.0002471533291520268,0.06485120718697361
3247,3285,0.00024715430526476347,0.06513194834362718
545,594,0.0002471543052647824,0.06541268950028074
2565,2615,0.0002471546147917643,0.06569343065693431
3072,3133,0.0002471546147917643,0.06597417181358788
792,838,0.0002471546645707466,0.06625491297024144
1745,1647,0.0002471546645707466,0.06653565412689501
78,101,0.000247160757371253,0.06681639528354857
308,321,0.000247160757371253,0.06709713644020214
2007,2042,0.000247160757371253,0.06737787759685569
3226,3269,0.000247160757371253,0.06765861875350926
648,689,0.0002471650541840387,0.06793935991016282
860,908,0.0002471650541840387,0.06822010106681639
1924,1951,0.00024716598723105004,0.06850084222346996
3406,3322,0.0002471766050338232,0.06878158338012352
2827,2782,0.0002471807208995439,0.06906232453677709
1060,1020,0.00024718072089958146,0.06934306569343066
2994,3041,0.0002471877159983554,0.06962380685008422
110,146,0.0002471913246418065,0.06990454800673779
1906,1946,0.0002472124932014812,0.07018528916339135
3341,3295,0.000247214432198747,0.07046603032004492
211,237,0.0002472202970276036,0.07074677147669849
2482,2503,0.0002472202970276108,0.07102751263335205
764,757,0.000247223862854494,0.07130825379000562
3440,3533,0.0002472238628545511,0.07158899494665918
229,242,0.0002472361262268345,0.07186973610331275
2812,2854,0.0002472361262268345,0.07215047725996632
3317,3372,0.00024723663514659717,0.07243121841661988
335,361,0.00024723663514660666,0.07271195957327344
1254,1232,0.00024724323243775857,0.072992700729927
3362,3427,0.00024724323243779933,0.07327344188658057
2766,2861,0.00024724551398278786,0.07355418304323413
2781,2829,0.00024725267029678964,0.0738349241998877
990,1050,0.00024726035897066067,0.07411566535654127
154,165,0.00024726035897068213,0.07439640651319483
2050,2058,0.0002472603589707751,0.0746771476698484
1803,1837,0.0002472642104757964,0.07495788882650196
3414,3428,0.0002472696624272725,0.07523862998315553
2259,2264,0.0002472701393781481,0.0755193711398091
2562,2590,0.0002472701393781481,0.07580011229646266
2657,2662,0.00024727419132786546,0.07608085345311623
519,488,0.00024727419132790357,0.0763615946097698
1543,1572,0.00024727419132790357,0.07664233576642336
1114,1134,0.0002472782272094026,0.07692307692307693
2889,2934,0.00024727995687111407,0.0772038180797305
2610,2660,0.0002472812333912392,0.07748455923638406
351,380,0.0002472812333912677,0.07776530039303763
718,727,0.00024728564639447877,0.07804604154969118
436,414,0.00024728564639449314,0.07832678270634474
932,979,0.00024728962273535513,0.07860752386299831
111,102,0.000247289622735363,0.07888826501965188
579,641,0.00024729012886201914,0.07916900617630544
3504,3573,0.0002472948012177509,0.07944974733295901
