,Request Id,request_execution_plus_preemption_time_normalized,cdf
2411,2487,0.08471948545404274,0.027231892195395846
1783,1809,0.08481038598660327,0.027512633352049412
479,547,0.08481371582851564,0.027793374508702975
321,313,0.08495849242500995,0.02807411566535654
3161,3238,0.08536370045353378,0.028354856822010107
3537,3602,0.0854905702798919,0.028635597978663673
1968,2000,0.08551703551582374,0.028916339135317236
889,922,0.08553893018594873,0.029197080291970802
1771,1810,0.08589257300337005,0.029477821448624368
1782,1807,0.08592353162337074,0.029758562605277934
1967,2008,0.08603726398504284,0.0300393037619315
304,310,0.08605994355323746,0.030320044918585063
513,569,0.08630965360340188,0.03060078607523863
719,766,0.0863984056369848,0.030881527231892195
1915,1976,0.08655158120673632,0.03116226838854576
795,826,0.08672248290032249,0.031443009545199324
325,346,0.08677878911837524,0.03172375070185289
3534,3598,0.08688422117351019,0.032004491858506456
890,937,0.08699999527827458,0.03228523301516002
792,838,0.08703758500318896,0.03256597417181359
1969,1980,0.08705923774362552,0.032846715328467155
1989,2016,0.0871322493890571,0.03312745648512072
560,642,0.08715978212976966,0.03340819764177429
1958,1990,0.087160506780152,0.033688938798427846
1786,1818,0.08722069145651758,0.03396967995508141
1804,1820,0.08726038872572067,0.03425042111173498
2892,2936,0.08745119818272405,0.034531162268388545
716,770,0.08762840689294112,0.03481190342504211
2906,2956,0.08766134149367201,0.03509264458169568
892,928,0.08779714626109018,0.03537338573834924
2904,2958,0.08792330271624814,0.03565412689500281
2007,2042,0.08794828641686678,0.035934868051656375
276,309,0.08794972677750765,0.03621560920830994
610,665,0.08795645849389978,0.0364963503649635
920,914,0.08797341657138705,0.03677709152161707
1808,1828,0.08803292145090634,0.03705783267827063
311,279,0.0880923684080825,0.0373385738349242
1787,1813,0.08820908194925159,0.037619314991577765
1953,2010,0.08840353997850008,0.03790005614823133
1770,1822,0.08851743321950167,0.0381807973048849
515,555,0.08857983266853237,0.038461538461538464
2006,2046,0.08862231664457951,0.03874227961819203
2032,2090,0.08869499937302727,0.03902302077484559
1809,1838,0.08878319926957991,0.039303761931499155
2877,2932,0.0889156475569157,0.03958450308815272
760,788,0.08901144700159956,0.03986524424480629
1975,1982,0.08907004554699548,0.040145985401459854
1881,1936,0.08915558809545311,0.04042672655811342
313,345,0.0891806542913825,0.040707467714766986
309,336,0.08938040435457423,0.04098820887142055
308,321,0.08939064638234351,0.04126895002807412
1465,1527,0.08949042155898584,0.041549691184727684
1292,1357,0.08952901251181396,0.04183043234138124
286,294,0.08967276549965508,0.04211117349803481
285,277,0.08970212977029404,0.042391914654688376
399,439,0.08981910609369445,0.04267265581134194
2889,2934,0.09000446509041163,0.04295339696799551
2887,2937,0.09010906940713903,0.043234138124649074
3539,3583,0.090134563684321,0.04351487928130264
2918,2915,0.09013972293703873,0.043795620437956206
1800,1803,0.09014471204931926,0.04407636159460977
2561,2625,0.09015441137975248,0.04435710275126333
884,916,0.09020936305331005,0.0446378439079169
1810,1832,0.09022276784873412,0.044918585064570464
2964,3071,0.09022596949082583,0.04519932622122403
390,433,0.0903258270577785,0.045480067377877596
3025,3094,0.0904808154492857,0.04576080853453116
2016,2040,0.09059123100995282,0.04604154969118473
163,197,0.09064295522178632,0.046322290847838295
605,667,0.0906987415871689,0.04660303200449186
336,289,0.09071033636506333,0.04688377316114543
173,192,0.0907396047568102,0.047164514317798986
492,539,0.09080853925852199,0.04744525547445255
261,283,0.09086856620120973,0.04772599663110612
1986,2006,0.09088801000681629,0.048006737787759685
776,784,0.09089390346761304,0.04828747894441325
317,327,0.09094269136964772,0.04856822010106682
3036,3086,0.09111398669253797,0.04884896125772038
524,570,0.09120981306413159,0.04912970241437395
260,281,0.0913719592004558,0.049410443571027515
2012,2044,0.09151310702193355,0.04969118472768108
1773,1802,0.09153305195255847,0.04997192588433464
1916,1974,0.09156543992088417,0.05025266704098821
1803,1837,0.09197076378923238,0.05053340819764177
729,758,0.09210607685351861,0.05081414935429534
298,269,0.09224212704668602,0.051094890510948905
226,254,0.09225258463207231,0.05137563166760247
2894,2930,0.09228346936855185,0.05165637282425604
172,196,0.0923755267737969,0.051937113980909604
1917,1968,0.09237564709213461,0.05221785513756317
1923,1988,0.09238889905390033,0.05249859629421673
281,292,0.09247434979737748,0.052779337450870295
793,834,0.09258734135076103,0.05306007860752386
783,822,0.09260658714129501,0.05334081976417743
1988,2026,0.09264570440361303,0.05362156092083099
150,180,0.0927731486993725,0.05390230207748456
789,786,0.09290990281618769,0.054183043234138126
267,301,0.0929716620010849,0.05446378439079169
2909,2918,0.0930341242345283,0.05474452554744526
800,844,0.09307601013776795,0.055025266704098824
752,760,0.09307892244306852,0.05530600786075238
2000,2038,0.09312869319481487,0.05558674901740595
2441,2486,0.09334686187300305,0.055867490174059516
1775,1819,0.09344791258872,0.05614823133071308
1974,1964,0.09358488338476642,0.05642897248736665
3027,3091,0.09360034068553984,0.056709713644020214
1931,2004,0.09364503204520956,0.05699045480067378
704,768,0.09372582960974603,0.057271195957327346
921,927,0.09392023125005994,0.05755193711398091
386,440,0.09392857144968514,0.05783267827063447
888,906,0.09415867104441909,0.05811341942728804
1883,1932,0.09421756939972288,0.058394160583941604
2806,2885,0.09434937907408084,0.05867490174059517
1812,1840,0.09436312664452755,0.058955642897248736
2564,2606,0.09437666808684839,0.0592363840539023
1437,1484,0.09444089920894701,0.05951712521055587
2928,2953,0.09452112465269592,0.059797866367209435
756,794,0.09454144609104032,0.060078607523863
288,288,0.09465584816225232,0.06035934868051657
166,193,0.09465995638988217,0.060640089837170126
3026,3078,0.09470753422631953,0.06092083099382369
1932,1978,0.09470770108858027,0.06120157215047726
2015,2056,0.09474338103597446,0.061482313307130824
2799,2883,0.09479445482270388,0.06176305446378439
3035,3096,0.09482103526672582,0.06204379562043796
1727,1778,0.0949158617487924,0.06232453677709152
2018,2062,0.09493566885475928,0.06260527793374508
476,537,0.09499167104770757,0.06288601909039865
1467,1529,0.0950952119898034,0.06316676024705221
3066,3138,0.09510223508118004,0.06344750140370578
2002,2048,0.095115814489409,0.06372824256035935
2040,2024,0.09516091037595337,0.06400898371701291
305,328,0.09524209132565357,0.06428972487366648
758,821,0.09527882710408353,0.06457046603032005
766,750,0.09535881857580236,0.06485120718697361
880,910,0.09558552494628283,0.06513194834362718
3214,3280,0.09558561267737352,0.06541268950028074
713,762,0.09601188932217354,0.06569343065693431
2647,2724,0.09606911190541077,0.06597417181358788
157,190,0.09615241868994907,0.06625491297024144
1798,1834,0.09624507634447398,0.06653565412689501
2905,2920,0.0963434592606723,0.06681639528354857
2936,2968,0.09657451018359448,0.06709713644020214
1926,1966,0.0965895292833248,0.06737787759685569
1946,2002,0.09660952698978961,0.06765861875350926
883,939,0.09664300239119236,0.06793935991016282
870,896,0.09677167005464393,0.06822010106681639
1981,2018,0.09693205041878436,0.06850084222346996
169,194,0.09703990223730594,0.06878158338012352
319,339,0.09704109214780025,0.06906232453677709
782,818,0.09728113299360377,0.06934306569343066
710,764,0.09729538804745037,0.06962380685008422
1780,1798,0.09736182111167134,0.06990454800673779
3536,3595,0.09753976695574851,0.07018528916339135
919,951,0.09758590217676702,0.07046603032004492
1929,1972,0.09762088110084405,0.07074677147669849
396,429,0.09774799647654105,0.07102751263335205
2415,2479,0.0978266233349905,0.07130825379000562
743,792,0.09783933012509728,0.07158899494665918
794,798,0.09784235857957377,0.07186973610331275
1799,1836,0.09786984116219907,0.07215047725996632
188,212,0.09794047967005208,0.07243121841661988
1785,1824,0.0979472981364227,0.07271195957327344
1768,1823,0.09798042070861651,0.072992700729927
3019,3089,0.09800424113190809,0.07327344188658057
1879,1930,0.09813685758187277,0.07355418304323413
3523,3587,0.09819552448799002,0.0738349241998877
779,820,0.09820984318727193,0.07411566535654127
923,917,0.09822014994287352,0.07439640651319483
2003,2030,0.09826186355162674,0.0746771476698484
1769,1800,0.098554592716869,0.07495788882650196
2673,2750,0.09866584193297802,0.07523862998315553
1447,1488,0.09877584495692865,0.0755193711398091
1805,1839,0.09889036281633229,0.07580011229646266
3209,3260,0.09889620110927588,0.07608085345311623
341,320,0.09891676320555591,0.0763615946097698
2860,2933,0.09897893973041676,0.07664233576642336
2045,2066,0.0989812891631242,0.07692307692307693
1918,1960,0.09899341291748401,0.0772038180797305
781,802,0.09905689919272447,0.07748455923638406
604,657,0.09911412486028956,0.07776530039303763
885,921,0.09922128829549232,0.07804604154969118
72,97,0.0992285663350295,0.07832678270634474
887,904,0.09926235453722729,0.07860752386299831
1998,2028,0.09933795175639125,0.07888826501965188
527,543,0.09936961920390117,0.07916900617630544
225,246,0.09942060832216706,0.07944974733295901
54,71,0.09942940049786562,0.07973048848961257
1788,1776,0.09943693914577441,0.08001122964626614
1439,1480,0.09957647846873437,0.08029197080291971
2031,2086,0.09965498499415354,0.08057271195957327
3046,3108,0.09966959463551056,0.08085345311622684
1516,1560,0.09985718499866568,0.0811341942728804
757,814,0.09989021969066995,0.08141493542953397
1755,1804,0.0999863429503851,0.08169567658618754
280,282,0.10017680062109756,0.0819764177428411
798,806,0.10018520351862477,0.08225715889949467
3543,3578,0.10025635173418891,0.08253790005614824
1956,1996,0.10025894540928373,0.0828186412128018
603,649,0.10028303560608587,0.08309938236945537
177,198,0.10031641915064883,0.08338012352610892
901,874,0.10032795296740656,0.08366086468276249
1979,2012,0.10033780989244091,0.08394160583941605
324,323,0.10049066298412555,0.08422234699606962
2891,2914,0.10051689395766418,0.08450308815272319
876,902,0.10055249669353691,0.08478382930937675
791,808,0.10056393873803468,0.08506457046603032
930,958,0.1006218973150373,0.08534531162268388
733,724,0.10063068483509036,0.08562605277933745
801,810,0.10064710156635491,0.08590679393599102
312,343,0.10069453249213013,0.08618753509264458
526,564,0.10069699976366603,0.08646827624929815
3023,3092,0.10076680787866568,0.08674901740595171
1485,1528,0.10080924761696458,0.08702975856260528
327,235,0.10083782661320781,0.08731049971925885
92,93,0.10099128026222691,0.08759124087591241
1922,1984,0.10105168591588976,0.08787198203256598
609,655,0.10106715527450565,0.08815272318921955
89,124,0.1011830327666477,0.08843346434587311
2886,2925,0.1011877918499412,0.08871420550252666
1784,1796,0.10128063332150782,0.08899494665918023
2883,2939,0.10131300071044519,0.0892756878158338
2898,2919,0.10142446402590213,0.08955642897248736
257,273,0.10143066205442901,0.08983717012914093
2044,2085,0.10147203852961001,0.0901179112857945
186,188,0.1015099041875078,0.09039865244244806
1828,1817,0.10154941817967884,0.09067939359910163
1524,1570,0.10156094878421296,0.09096013475575519
1718,1774,0.10156639356214688,0.09124087591240876
1814,1843,0.10157345571092576,0.09152161706906232
2874,2926,0.10161290554089074,0.09180235822571589
1872,1924,0.10162919356688228,0.09208309938236946
3533,3580,0.10171867308105899,0.09236384053902302
2930,2974,0.1018770481902686,0.09264458169567659
63,89,0.10188634041579916,0.09292532285233016
1889,1928,0.10189637310335109,0.09320606400898372
2549,2602,0.10200436216541237,0.09348680516563729
620,663,0.10204219617030602,0.09376754632229085
2546,2622,0.10213098332372916,0.09404828747894442
1426,1485,0.10215479803102501,0.09432902863559797
398,443,0.10216921928190457,0.09460976979225154
7,11,0.10217030386169983,0.0948905109489051
294,276,0.10231683751032346,0.09517125210555867
208,226,0.10240579582790947,0.09545199326221224
1765,1792,0.10257331365478135,0.0957327344188658
2893,2904,0.10261714436808203,0.09601347557551937
2858,2928,0.1027468477439761,0.09629421673217294
262,298,0.10275826992565687,0.0965749578888265
270,296,0.10283015316282174,0.09685569904548007
191,199,0.10290107674644099,0.09713644020213363
3210,3240,0.10298174499596381,0.0974171813587872
856,894,0.10306606734558461,0.09769792251544077
913,952,0.10307099300853315,0.09797866367209433
3511,3575,0.10310661486631978,0.0982594048287479
925,954,0.10315155310369632,0.09854014598540146
918,957,0.10318505855148802,0.09882088714205503
652,719,0.10323061352541386,0.0991016282987086
2929,2970,0.10327559860922975,0.09938236945536216
2025,1790,0.10329715518426597,0.09966311061201572
761,812,0.10342050530808373,0.09994385176866928
13,33,0.10345810349579466,0.10022459292532285
2807,2881,0.10348122464336383,0.10050533408197641
817,772,0.10354176296154331,0.10078607523862998
210,232,0.10356364356546548,0.10106681639528355
1752,1806,0.1035746679680177,0.10134755755193711
1425,1489,0.10361123961922536,0.10162829870859068
195,214,0.10367588097295906,0.10190903986524424
1930,1998,0.10372681488515446,0.10218978102189781
2035,2064,0.10373035024791612,0.10247052217855138
1530,1569,0.10373501165259312,0.10275126333520494
194,189,0.10377317347489567,0.10303200449185851
1432,1466,0.10378983944988923,0.10331274564851207
2822,2884,0.10381786246469887,0.10359348680516564
849,912,0.10383077752955368,0.10387422796181921
35,29,0.10391998357404328,0.10415496911847277
3071,3112,0.10394941992380453,0.10443571027512634
678,744,0.10397544006406165,0.1047164514317799
3219,3282,0.10397605875650556,0.10499719258843346
3530,3594,0.1040011680833678,0.10527793374508702
2440,2485,0.1040032857357922,0.10555867490174059
19,18,0.10403967442870685,0.10583941605839416
514,527,0.10406826877568665,0.10612015721504772
754,716,0.10407793691913239,0.10640089837170129
209,210,0.10419002146870457,0.10668163952835485
629,653,0.1042117765920999,0.10696238068500842
1868,1922,0.10421436727451124,0.10724312184166199
93,118,0.10421486962305808,0.10752386299831555
3049,3082,0.1042232072785569,0.10780460415496912
3544,3589,0.10425012348350664,0.10808534531162269
2884,2924,0.10425852338643508,0.10836608646827625
1884,1920,0.10426389742638027,0.10864682762492982
607,633,0.10430985978482807,0.10892756878158338
215,230,0.10434771546415954,0.10920830993823695
684,742,0.10439630483496325,0.10948905109489052
340,371,0.10443767609336535,0.10976979225154408
1391,1463,0.10447356019450943,0.11005053340819765
303,204,0.10455126797642281,0.1103312745648512
2565,2615,0.1046358553844773,0.11061201572150477
917,961,0.10463741594848594,0.11089275687815833
1470,1521,0.10470850366317806,0.1111734980348119
1748,1805,0.1047682911063141,0.11145423919146547
777,832,0.10480580865701107,0.11173498034811903
1944,1948,0.10496839677562039,0.1120157215047726
1519,1568,0.1050129774704436,0.11229646266142616
3203,3266,0.10506592413382487,0.11257720381807973
1757,1780,0.10510042502955268,0.1128579449747333
61,73,0.10516965010657262,0.11313868613138686
3259,3345,0.10517923276391021,0.11341942728804043
3031,3081,0.10519038344626348,0.113700168444694
1487,1526,0.10519148874746137,0.11398090960134756
1813,1866,0.1052785453213969,0.11426165075800113
1434,1468,0.10528259014413938,0.11454239191465469
2418,2478,0.1053045502953682,0.11482313307130826
15,28,0.10534827146686265,0.11510387422796182
3190,3258,0.10537700918104226,0.11538461538461539
170,208,0.10552151613456066,0.11566535654126894
3504,3573,0.10556446959105878,0.11594609769792251
2548,2598,0.10559973112851764,0.11622683885457608
1779,1797,0.10567921844716241,0.11650758001122964
1790,1787,0.10569666104468238,0.11678832116788321
525,567,0.1057293129895413,0.11706906232453677
531,566,0.10576974430826096,0.11734980348119034
1533,1573,0.10580294556364216,0.1176305446378439
3,20,0.10580795626578117,0.11791128579449747
2426,2476,0.10588631603581894,0.11819202695115104
1903,1934,0.10591048891308458,0.1184727681078046
891,913,0.1059215267080527,0.11875350926445817
2977,3076,0.1059948594901337,0.11903425042111174
3055,3084,0.10605215364164566,0.1193149915777653
1523,1542,0.10613873753207836,0.11959573273441887
3060,3090,0.10613902992802536,0.11987647389107244
1509,1544,0.10614251148597063,0.120157215047726
1877,1937,0.10620467777757836,0.12043795620437957
3548,3582,0.10621386003242524,0.12071869736103313
3503,3577,0.10621839266256489,0.12099943851768669
3101,3080,0.10627777272378816,0.12128017967434025
863,898,0.10629418762813393,0.12156092083099382
332,331,0.10629863623061414,0.12184166198764738
167,182,0.10630139402127725,0.12212240314430095
3078,3148,0.10632076921917719,0.12240314430095452
3092,3134,0.1063288305905652,0.12268388545760808
715,756,0.10634142025694726,0.12296462661426165
521,556,0.10634467882812128,0.12324536777091522
3177,3242,0.10637427474947947,0.12352610892756878
780,804,0.10643668801968705,0.12380685008422235
2041,2083,0.10644861874812826,0.12408759124087591
219,220,0.10647244163541648,0.12436833239752948
3032,3062,0.10650485685115545,0.12464907355418305
109,168,0.10651740400171746,0.12492981471083661
631,661,0.1065627308857901,0.12521055586749016
8,17,0.10658407494545726,0.12549129702414374
18,26,0.10661162427924964,0.1257720381807973
2430,2472,0.10661236425881247,0.12605277933745088
2039,2094,0.10661760881578076,0.12633352049410443
922,883,0.10663219029223821,0.126614261650758
3000,3070,0.10665752720184207,0.12689500280741156
939,840,0.10671974990483718,0.12717574396406514
535,549,0.10674008447865907,0.1274564851207187
1853,1814,0.10676481230281215,0.12773722627737227
180,200,0.10677024551410137,0.12801796743402583
1761,1815,0.10682283886304424,0.1282987085906794
66,91,0.10683189108513035,0.12857944974733296
164,184,0.10684495070883827,0.12886019090398654
199,186,0.10685198494957802,0.1291409320606401
2895,2903,0.10690745041818003,0.12942167321729364
717,738,0.10691011957506026,0.12970241437394722
1878,1935,0.107017136529797,0.12998315553060077
1896,1940,0.10711919236682961,0.13026389668725435
3015,3085,0.10712527211198385,0.1305446378439079
2043,2082,0.10713629333989715,0.1308253790005615
2606,2674,0.10714179715641119,0.13110612015721504
469,535,0.10716812881151562,0.13138686131386862
204,216,0.107202503634081,0.13166760247052217
190,205,0.1072578194299027,0.13194834362717575
253,275,0.10727075665866836,0.1322290847838293
3540,3565,0.10729725334724802,0.13250982594048288
960,892,0.10740264249968604,0.13279056709713644
1451,1491,0.10744730988629413,0.13307130825379002
3160,3212,0.10744794933411873,0.13335204941044357
3084,3132,0.10751376790514722,0.13363279056709715
3188,3244,0.1075291734464082,0.1339135317237507
1679,1738,0.10765286616985408,0.13419427288040428
3070,3124,0.10767488858023594,0.13447501403705783
2437,2466,0.10768664557010005,0.13475575519371139
1823,1795,0.10770385144005963,0.13503649635036497
571,637,0.10771176473378252,0.13531723750701852
3205,3228,0.10773792154326033,0.1355979786636721
928,972,0.10783945322207898,0.13587871982032565
938,992,0.10785814363953541,0.13615946097697923
627,692,0.10787852094013341,0.13644020213363278
221,191,0.10793485999681032,0.13672094329028636
3218,3262,0.10797918941399405,0.13700168444693991
1772,1772,0.10798261134134662,0.1372824256035935
3069,3126,0.10804368756841522,0.13756316676024705
207,236,0.1080580781634034,0.13784390791690063
2885,2892,0.10812163260330528,0.13812464907355418
272,290,0.1081383588817512,0.13840539023020776
2809,2877,0.1081692929322345,0.1386861313868613
3546,3584,0.10819484960974063,0.1389668725435149
943,940,0.10824104748787475,0.13924761370016844
1914,1962,0.10826409216517259,0.13952835485682202
932,979,0.10830052943744758,0.13980909601347558
723,726,0.10833419240408017,0.14008983717012913
1815,1842,0.1083987035914692,0.1403705783267827
3551,3579,0.10840798577646629,0.14065131948343626
1820,1848,0.10854132942490206,0.14093206064008984
175,185,0.10854855172270193,0.1412128017967434
266,302,0.10855909136811724,0.14149354295339697
790,833,0.10865719940263391,0.14177428411005052
2184,2258,0.10866888273860564,0.1420550252667041
27,46,0.10872825627295131,0.14233576642335766
2931,2965,0.10875302794339174,0.14261650758001124
935,956,0.10876345962854947,0.1428972487366648
44,22,0.10882747439479563,0.14317798989331837
909,865,0.10885278592505973,0.14345873104997192
2033,2084,0.10886386810915046,0.1437394722066255
1766,1782,0.10889967790621397,0.14402021336327905
2691,2759,0.10891222458461755,0.14430095451993263
2873,2935,0.10891616184831437,0.14458169567658619
2541,2600,0.10892818417218933,0.14486243683323977
2876,2912,0.10896017368170914,0.14514317798989332
397,426,0.1090636686507564,0.14542391914654687
872,923,0.10913188117068524,0.14570466030320045
323,333,0.10925594789967823,0.145985401459854
2705,2751,0.10929003891541492,0.14626614261650758
181,213,0.10930601710652035,0.14654688377316114
328,329,0.10935054739231474,0.14682762492981472
2811,2882,0.10938152005479965,0.14710836608646827
3200,3234,0.10940711991128592,0.14738910724312185
2847,2898,0.1094675925095065,0.1476698483997754
1848,1926,0.10946836511929436,0.14795058955642898
1764,1794,0.10950508711554302,0.14823133071308253
42,31,0.1096025705935895,0.1485120718697361
3182,3232,0.10960457718937103,0.14879281302638966
2139,2180,0.1097584070682229,0.14907355418304324
2943,2972,0.10976698212852179,0.1493542953396968
3199,3236,0.10982726409827288,0.14963503649635038
2862,2922,0.1099102145433653,0.14991577765300393
343,367,0.10992370039096085,0.1501965188096575
334,349,0.10993321914710082,0.15047725996631106
3517,3569,0.10994923944314097,0.1507580011229646
316,50,0.10995718577052808,0.1510387422796182
1433,1478,0.11000598492419246,0.15131948343627175
1781,1789,0.11003116879001663,0.15160022459292533
2803,2869,0.11003319928428597,0.15188096574957888
203,238,0.1100386297588021,0.15216170690623246
40,62,0.11006376367717778,0.152442448062886
287,156,0.11008602124212781,0.1527231892195396
57,23,0.11008770397528057,0.15300393037619314
1723,1775,0.11009283821650999,0.15328467153284672
712,752,0.11011039587564435,0.15356541268950027
3044,3087,0.11011093249337539,0.15384615384615385
3167,3226,0.11022832511675636,0.1541268950028074
25,52,0.11023435578172096,0.154407636159461
264,267,0.11025120653245714,0.15468837731611454
534,551,0.11028448771158392,0.15496911847276812
528,533,0.11030232900095915,0.15524985962942167
1486,1519,0.11031091224745032,0.15553060078607525
2436,2471,0.11038384493795066,0.1558113419427288
245,248,0.11040485499088795,0.15609208309938236
1763,1770,0.11048067665503455,0.15637282425603594
32,14,0.11048211696824092,0.1566535654126895
1536,1564,0.11053706672591669,0.15693430656934307
3073,3128,0.11059468492147684,0.15721504772599662
2056,2036,0.11060537903876967,0.1574957888826502
579,641,0.1106145575470688,0.15777653003930375
3527,3567,0.11070978935249111,0.15805727119595733
614,669,0.11072477968900207,0.15833801235261089
9,30,0.11078574823909863,0.15861875350926447
1506,1545,0.11079316626900093,0.15889949466591802
598,635,0.11083570653529144,0.1591802358225716
3120,3196,0.11086727167033432,0.15946097697922515
274,228,0.11088934917204338,0.15974171813587873
2672,2744,0.110914710770186,0.16002245929253228
769,817,0.11091552423879572,0.16030320044918586
179,174,0.11104864438745729,0.16058394160583941
11,15,0.11106085680591946,0.160864682762493
1999,2043,0.11111571442595734,0.16114542391914655
1758,1784,0.11117115165787356,0.1614261650758001
1901,1942,0.11117137861503493,0.16170690623245368
1852,1788,0.11123907959080936,0.16198764738910723
1532,1543,0.11137338915573507,0.1622683885457608
2690,2749,0.11137790798532582,0.16254912970241436
1845,1927,0.11139894210976686,0.16282987085906794
511,521,0.11139905641423678,0.1631106120157215
771,825,0.11143145036969461,0.16339135317237508
2413,2465,0.11143639485013235,0.16367209432902863
1288,1353,0.1114546006859399,0.1639528354856822
3541,3570,0.11150579017003377,0.16423357664233576
886,905,0.11151917714227785,0.16451431779898934
322,352,0.11154544166223077,0.1647950589556429
278,274,0.11157277814268224,0.16507580011229647
1546,1561,0.11158454450558425,0.16535654126895002
3008,3072,0.11169426671714351,0.1656372824256036
1510,1530,0.11177706778994319,0.16591802358225716
2882,2923,0.11181484651602329,0.16619876473891074
201,207,0.1119443899605564,0.1664795058955643
2924,2796,0.11194964866719129,0.16676024705221784
1521,1531,0.11194987508277142,0.16704098820887142
586,639,0.11196994655836771,0.16732172936552497
142,172,0.11197806723137713,0.16760247052217855
26,27,0.11198938228520143,0.1678832116788321
6,7,0.11200240495500771,0.16816395283548569
1406,1465,0.11207768065498838,0.16844469399213924
540,559,0.11207815498330072,0.16872543514879282
2057,2088,0.11208373893100429,0.16900617630544637
1522,1541,0.11210170189935291,0.16928691746209995
21,58,0.11211078298203124,0.1695676586187535
693,735,0.1121661945193821,0.16984839977540708
