,Request Id,request_e2e_time,cdf
2647,2724,5.407151064319578,0.015160022459292532
2977,3076,5.4240433925390334,0.015440763615946098
2158,2232,5.4655847376971,0.015721504772599662
36,65,5.466246296343119,0.016002245929253228
3161,3238,5.484650871094118,0.016282987085906794
2032,2090,5.518769896889808,0.01656372824256036
89,124,5.571972741878078,0.016844469399213923
2498,2583,5.577622113962889,0.01712521055586749
214,255,5.664849647822052,0.017405951712521055
2038,2095,5.70799366412416,0.01768669286917462
2483,2567,5.713375471770178,0.017967434025828188
3242,3335,5.714036139083646,0.01824817518248175
2643,2719,5.723700610179321,0.018528916339135316
2904,2958,5.797213788796171,0.018809657495788883
1915,1976,5.801365055430779,0.01909039865244245
3066,3138,5.811936667182181,0.019371139809096015
2721,2784,5.826213790268866,0.019651880965749578
627,692,5.838819205396078,0.019932622122403144
255,299,5.8499539407280565,0.02021336327905671
3211,3286,5.8579116627415715,0.020494104435710276
0,5,5.859829225639196,0.020774845592363842
1848,1926,5.929837449271304,0.021055586749017405
741,809,5.975764003993675,0.02133632790567097
410,472,6.01454636593553,0.021617069062324537
3534,3598,6.032729323032754,0.021897810218978103
3078,3148,6.0794787286261,0.022178551375631666
552,627,6.085135535607662,0.022459292532285232
3295,3393,6.101341767189524,0.022740033688938798
758,821,6.116889091346252,0.023020774845592364
279,314,6.144488486717393,0.02330151600224593
307,334,6.151743299559939,0.023582257158899493
1931,2004,6.163342015240346,0.02386299831555306
106,154,6.1831433426671225,0.024143739472206625
2974,3074,6.1864065419101735,0.02442448062886019
704,768,6.186577982621088,0.024705221785513758
349,398,6.1929573208814475,0.02498596294216732
1761,1815,6.222697102660277,0.025266704098820886
1738,1801,6.228053688821092,0.025547445255474453
2,8,6.250332168748354,0.02582818641212802
567,640,6.271798876945127,0.026108927568781585
275,312,6.284911670764586,0.026389668725435148
2715,2776,6.30688802562986,0.026670409882088714
1770,1822,6.3141516782874305,0.02695115103874228
3204,3276,6.3525239482551115,0.027231892195395846
2906,2956,6.3636097936025635,0.027512633352049412
1793,1831,6.386534015126244,0.027793374508702975
898,943,6.389079982551266,0.02807411566535654
2766,2861,6.392783745443239,0.028354856822010107
3173,3249,6.412539128224807,0.028635597978663673
2424,2490,6.4128840815478725,0.028916339135317236
2591,2663,6.4214766735992725,0.029197080291970802
398,443,6.4447360659245305,0.029477821448624368
2799,2883,6.4678584490320645,0.029758562605277934
1426,1485,6.515085250049424,0.0300393037619315
3181,3254,6.547123662208833,0.030320044918585063
386,440,6.60399385659062,0.03060078607523863
2019,2071,6.6050903079672025,0.030881527231892195
1391,1463,6.607913182439802,0.03116226838854576
1840,1921,6.609540396215266,0.031443009545199324
2039,2094,6.6096127956489,0.03172375070185289
678,744,6.675914676438367,0.032004491858506456
2023,2077,6.680753341042191,0.03228523301516002
3350,3455,6.714978998996685,0.03256597417181359
1519,1568,6.7367310032769865,0.032846715328467155
217,258,6.770973100821095,0.03312745648512072
1762,1816,6.813655866627869,0.03340819764177429
605,667,6.818741705066998,0.033688938798427846
224,261,6.86302484338367,0.03396967995508141
1916,1974,6.875715915706223,0.03425042111173498
59,96,6.877264594872457,0.034531162268388545
1827,1887,6.883788432229267,0.03481190342504211
2850,2921,6.88525526063745,0.03509264458169568
309,336,6.9022314171524215,0.03537338573834924
858,919,6.912872646164885,0.03565412689500281
1718,1774,6.920597628186215,0.035934868051656375
313,345,6.964548128814329,0.03621560920830994
2160,2224,6.986675786687329,0.0364963503649635
2830,2896,6.992657547681347,0.03677709152161707
329,357,7.018302761913873,0.03705783267827063
771,825,7.053009545513078,0.0373385738349242
890,937,7.065508750099582,0.037619314991577765
1185,1279,7.1023427746328025,0.03790005614823133
3107,3176,7.108788876603512,0.0381807973048849
2286,2364,7.114181879911257,0.038461538461538464
736,796,7.124250539736522,0.03874227961819203
205,252,7.146980005962746,0.03902302077484559
21,58,7.15030582777332,0.039303761931499155
1750,1811,7.1526627252410435,0.03958450308815272
3027,3091,7.154174104702861,0.03986524424480629
2029,2079,7.185723994891077,0.040145985401459854
266,302,7.188817823932851,0.04042672655811342
3530,3594,7.211333070703404,0.040707467714766986
740,801,7.214033300542553,0.04098820887142055
3085,3152,7.21512762619659,0.04126895002807412
1524,1570,7.230349721162952,0.041549691184727684
1,3,7.233227732590074,0.04183043234138124
917,961,7.239509765704554,0.04211117349803481
3037,3099,7.254390680862571,0.042391914654688376
772,829,7.287279271794148,0.04267265581134194
2221,2288,7.291888079703995,0.04295339696799551
3046,3108,7.325496408672507,0.043234138124649074
623,684,7.35569695544973,0.04351487928130264
2672,2744,7.372126386369018,0.043795620437956206
3246,3333,7.37910662584909,0.04407636159460977
2883,2939,7.410530023580577,0.04435710275126333
3347,3451,7.417964380511421,0.0446378439079169
409,461,7.421392794289289,0.044918585064570464
1450,1499,7.43383861939526,0.04519932622122403
2703,2760,7.462456022444485,0.045480067377877596
938,992,7.520764459879729,0.04576080853453116
1292,1357,7.522848459152783,0.04604154969118473
3259,3345,7.581800438770188,0.046322290847838295
3560,3623,7.582850764739305,0.04660303200449186
2890,2943,7.584961497266477,0.04688377316114543
2098,2181,7.597410159211222,0.047164514317798986
1807,1846,7.627773058733396,0.04744525547445255
1785,1824,7.653946602634164,0.04772599663110612
1444,1497,7.657212819109304,0.048006737787759685
2031,2086,7.657826419569119,0.04828747894441325
14,42,7.689221851311306,0.04856822010106682
469,535,7.720765247311704,0.04884896125772038
198,240,7.724396521032602,0.04912970241437395
2017,2063,7.735516005124964,0.049410443571027515
2395,2469,7.751486948766114,0.04969118472768108
879,932,7.75909863251502,0.04997192588433464
2806,2885,7.779917233385731,0.05025266704098821
1427,1482,7.780829612033358,0.05053340819764177
1759,1812,7.794860372270364,0.05081414935429534
3114,3187,7.81327504675869,0.051094890510948905
2915,2962,7.825022026600209,0.05137563166760247
2858,2928,7.83002231856176,0.05165637282425604
2606,2674,7.831532163198517,0.051937113980909604
1154,1235,7.839409197172245,0.05221785513756317
2921,2966,7.851606890228368,0.05249859629421673
1923,1988,7.862949874920446,0.052779337450870295
86,116,7.89060293617667,0.05306007860752386
276,309,7.927595251825835,0.05334081976417743
849,912,7.932292083622258,0.05362156092083099
1284,1348,8.01632677425846,0.05390230207748456
312,343,8.064936968990253,0.054183043234138126
3436,3537,8.072302632838728,0.05446378439079169
2561,2625,8.164091883390938,0.05474452554744526
1288,1353,8.166578133111898,0.055025266704098824
2772,2862,8.167592435931283,0.05530600786075238
3035,3096,8.174855230365438,0.05558674901740595
2993,3077,8.18598613859308,0.055867490174059516
2960,3055,8.190209084325943,0.05614823133071308
3503,3577,8.200819219104005,0.05642897248736665
1355,1427,8.208743201464586,0.056709713644020214
434,510,8.23669352989856,0.05699045480067378
721,778,8.252530763664822,0.057271195957327346
913,952,8.267725606188037,0.05755193711398091
48,82,8.275581524931745,0.05783267827063447
322,352,8.2775813266515,0.05811341942728804
1105,1200,8.301578088842462,0.058394160583941604
777,832,8.306170737134266,0.05867490174059517
263,300,8.33071462638378,0.058955642897248736
1819,1867,8.379226163527164,0.0592363840539023
170,208,8.409620865905694,0.05951712521055587
524,570,8.413154292713557,0.059797866367209435
1206,1286,8.453028719029362,0.060078607523863
90,117,8.465073035617444,0.06035934868051657
1664,1722,8.480229762915883,0.060640089837170126
2901,2949,8.495444261456669,0.06092083099382369
670,734,8.495578088059347,0.06120157215047726
2912,2959,8.51037103487306,0.061482313307130824
1470,1521,8.515637582896943,0.06176305446378439
1922,1984,8.518324952890339,0.06204379562043796
1983,2032,8.527388737401907,0.06232453677709152
290,315,8.533434807514425,0.06260527793374508
716,770,8.536017959028811,0.06288601909039865
3019,3089,8.54135645884162,0.06316676024705221
2566,2629,8.54147750193124,0.06344750140370578
2018,2062,8.55957676926846,0.06372824256035935
2859,2927,8.592848109582292,0.06400898371701291
3528,3590,8.612259294658315,0.06428972487366648
2372,2455,8.616022279774825,0.06457046603032005
872,923,8.659210199914696,0.06485120718697361
1687,1742,8.659264575079874,0.06513194834362718
1678,1728,8.693287394102754,0.06541268950028074
462,526,8.703522106298976,0.06569343065693431
689,749,8.714605324509023,0.06597417181358788
610,665,8.740141683544095,0.06625491297024144
1834,1905,8.743496518141114,0.06653565412689501
2682,2746,8.744849460163323,0.06681639528354857
1210,1289,8.752161286029946,0.06709713644020214
3202,3268,8.763502416015399,0.06737787759685569
2240,2301,8.777286114897606,0.06765861875350926
2297,2378,8.785649157134458,0.06793935991016282
1748,1805,8.793151360341994,0.06822010106681639
569,636,8.799760738009923,0.06850084222346996
1791,1826,8.80061402554179,0.06878158338012352
3015,3085,8.81566913603092,0.06906232453677709
2873,2935,8.82802687987305,0.06934306569343066
1818,1860,8.852013754909763,0.06962380685008422
1560,1616,8.87650963744909,0.06990454800673779
2452,2513,8.883897425746454,0.07018528916339135
2732,2807,8.895261860349137,0.07046603032004492
2015,2056,8.902656079365897,0.07074677147669849
1544,1595,8.924838332176023,0.07102751263335205
1877,1937,8.936367655461822,0.07130825379000562
2183,2255,8.958701192740591,0.07158899494665918
2405,2474,8.979746472163015,0.07186973610331275
377,430,8.984049918610935,0.07215047725996632
684,742,8.992598152580172,0.07243121841661988
1775,1819,9.004263738649115,0.07271195957327344
2487,2561,9.00727304164684,0.072992700729927
1849,1919,9.028052501176035,0.07327344188658057
556,622,9.02840893341289,0.07355418304323413
2845,2902,9.031439950960703,0.0738349241998877
2159,2216,9.040027500266433,0.07411566535654127
2184,2258,9.054012041315445,0.07439640651319483
3536,3595,9.097934900145447,0.0746771476698484
2145,2210,9.104122544199072,0.07495788882650196
905,948,9.108054966225325,0.07523862998315553
571,637,9.112908273091989,0.0755193711398091
1949,2007,9.115254584441686,0.07580011229646266
10,32,9.131642595206882,0.07608085345311623
2033,2084,9.132595340274747,0.0763615946097698
1843,1916,9.152040652084906,0.07664233576642336
2896,2941,9.164001103791179,0.07692307692307693
1581,1651,9.164423095323741,0.0772038180797305
3190,3258,9.191154659977428,0.07748455923638406
757,814,9.200261128185389,0.07776530039303763
1503,1550,9.22439314825931,0.07804604154969118
2292,2371,9.224500247541755,0.07832678270634474
1333,1408,9.226055566750347,0.07860752386299831
3332,3437,9.235313164200534,0.07888826501965188
3129,3208,9.243648351133288,0.07916900617630544
415,468,9.256435756982484,0.07944974733295901
918,957,9.305681381892384,0.07973048848961257
203,238,9.310143586392812,0.08001122964626614
305,328,9.339771274428443,0.08029197080291971
908,949,9.374408391094903,0.08057271195957327
1674,1726,9.407025021278741,0.08085345311622684
13,33,9.432740096425373,0.0811341942728804
970,1035,9.459815315865171,0.08141493542953397
2199,2269,9.474941046219328,0.08169567658618754
3275,3353,9.545553138748119,0.0819764177428411
2449,2509,9.564967450337917,0.08225715889949467
1727,1778,9.579061547765377,0.08253790005614824
375,428,9.596159742581733,0.0828186412128018
902,941,9.612665083263607,0.08309938236945537
259,291,9.62817885441703,0.08338012352610892
315,338,9.649770201836162,0.08366086468276249
932,979,9.658462268702465,0.08394160583941605
2751,2831,9.680470867525173,0.08422234699606962
2415,2479,9.681714707291121,0.08450308815272319
93,118,9.71300442533876,0.08478382930937675
1067,1158,9.714417601471155,0.08506457046603032
894,936,9.726389330989491,0.08534531162268388
3118,3194,9.732238450651721,0.08562605277933745
701,759,9.759368365327418,0.08590679393599102
178,211,9.770516195958663,0.08618753509264458
3510,3576,9.772966336395712,0.08646827624929815
679,736,9.782763417235287,0.08674901740595171
803,857,9.80076060414433,0.08702975856260528
2466,2533,9.803190585158518,0.08731049971925885
927,973,9.829893890900337,0.08759124087591241
1680,1727,9.831349227047895,0.08787198203256598
649,705,9.831810464299963,0.08815272318921955
1723,1775,9.832155866161656,0.08843346434587311
2499,2572,9.844023754333648,0.08871420550252666
3523,3587,9.846113746851643,0.08899494665918023
476,537,9.85172136938644,0.0892756878158338
2717,2770,9.869297411712296,0.08955642897248736
574,632,9.872971696831712,0.08983717012914093
1324,1397,9.87695901488678,0.0901179112857945
1891,1943,9.885285459984061,0.09039865244244806
1516,1560,9.895417411295625,0.09067939359910163
293,318,9.904147218569591,0.09096013475575519
1881,1936,9.926495693991683,0.09124087591240876
2900,2947,9.937431562009806,0.09152161706906232
2807,2881,9.938694037619598,0.09180235822571589
1220,1294,9.957560109680571,0.09208309938236946
1533,1573,9.963582968699825,0.09236384053902302
1496,1547,9.965518139367418,0.09264458169567659
2615,2688,9.999592580196122,0.09292532285233016
3090,3158,10.006256369069433,0.09320606400898372
1406,1465,10.008567967276576,0.09348680516563729
710,764,10.024387393955806,0.09376754632229085
2112,2183,10.04636602700225,0.09404828747894442
1953,2010,10.062010936622983,0.09432902863559797
1582,1649,10.094903890697765,0.09460976979225154
192,222,10.103352184130529,0.0948905109489051
724,776,10.108776444474927,0.09517125210555867
2690,2749,10.111591771465555,0.09545199326221224
3277,3351,10.122271090514687,0.0957327344188658
1271,1338,10.143794547450625,0.09601347557551937
3048,3110,10.144536426234026,0.09629421673217294
127,178,10.154466934112108,0.0965749578888265
628,680,10.17648190660475,0.09685569904548007
1799,1836,10.190166750680987,0.09713644020213363
2930,2974,10.202834300431277,0.0974171813587872
9,30,10.203489229775366,0.09769792251544077
3140,3218,10.204160193785356,0.09797866367209433
3266,3347,10.232460046606093,0.0982594048287479
267,301,10.238655996456515,0.09854014598540146
3511,3575,10.240580653221286,0.09882088714205503
2361,2448,10.269586097713272,0.0991016282987086
655,708,10.296283557831487,0.09938236945536216
2887,2937,10.310932765579764,0.09966311061201572
3440,3533,10.31741226506324,0.09994385176866928
1917,1968,10.363661994678182,0.10022459292532285
1672,1723,10.364715827589066,0.10050533408197641
495,548,10.370676368398847,0.10078607523862998
95,126,10.379593451826892,0.10106681639528355
533,574,10.445160889026909,0.10134755755193711
998,1078,10.466936535102832,0.10162829870859068
181,213,10.491304139667733,0.10190903986524424
1878,1935,10.493821937616758,0.10218978102189781
441,504,10.522260904598085,0.10247052217855138
3158,3227,10.553166159487319,0.10275126333520494
1020,1100,10.571825572327612,0.10303200449185851
390,433,10.591455823361315,0.10331274564851207
765,819,10.59802598376018,0.10359348680516564
38,61,10.599014120944716,0.10387422796181921
262,298,10.59913274473908,0.10415496911847277
3164,3233,10.625103471438479,0.10443571027512634
320,340,10.640167802735164,0.1047164514317799
3214,3280,10.641898287419508,0.10499719258843346
1938,1999,10.64991645593966,0.10527793374508702
2592,2655,10.65470118668236,0.10555867490174059
2934,2983,10.664083503588245,0.10583941605839416
837,900,10.68332673089634,0.10612015721504772
1597,1666,10.698704374366457,0.10640089837170129
254,285,10.71026095122312,0.10668163952835485
1437,1484,10.7500152468441,0.10696238068500842
1752,1806,10.793784453895341,0.10724312184166199
2862,2922,10.79976638901644,0.10752386299831555
3120,3196,10.800330948910869,0.10780460415496912
63,89,10.811593387403981,0.10808534531162269
796,841,10.819850577078512,0.10836608646827625
1559,1609,10.842012490728166,0.10864682762492982
2998,3075,10.852558725046947,0.10892756878158338
84,110,10.857408731477562,0.10920830993823695
3179,3245,10.863520486170046,0.10948905109489052
2266,2324,10.878481042143221,0.10976979225154408
3225,3299,10.883175792587963,0.11005053340819765
81,108,10.91504129180624,0.1103312745648512
2418,2478,10.934499980152168,0.11061201572150477
25,52,10.93510877669295,0.11089275687815833
2011,2051,10.965196123051328,0.1111734980348119
508,552,10.970688729459141,0.11145423919146547
2048,2100,10.9834538313753,0.11173498034811903
579,641,10.991981325785503,0.1120157215047726
1999,2043,11.023940176796827,0.11229646266142616
830,890,11.026403232142968,0.11257720381807973
784,837,11.040184857619977,0.1128579449747333
232,264,11.04680519235552,0.11313868613138686
3203,3266,11.059370098644877,0.11341942728804043
399,439,11.07072832628964,0.113700168444694
2198,2267,11.098851541642716,0.11398090960134756
525,567,11.10269591772294,0.11426165075800113
2236,2291,11.13341124220824,0.11454239191465469
1561,1612,11.138531895943515,0.11482313307130826
443,514,11.159319122039733,0.11510387422796182
485,538,11.16590492068184,0.11538461538461539
2897,2938,11.166189655811195,0.11566535654126894
2937,2989,11.171316553575025,0.11594609769792251
2678,2734,11.186902677605303,0.11622683885457608
3504,3573,11.192246763375806,0.11650758001122964
1608,1670,11.196664733172497,0.11678832116788321
358,407,11.211302361569238,0.11706906232453677
604,657,11.21850984912129,0.11734980348119034
614,669,11.223912250329647,0.1176305446378439
1905,1958,11.23476175520807,0.11791128579449747
2298,2370,11.23974137508344,0.11819202695115104
2648,2712,11.262345602354344,0.1184727681078046
2929,2970,11.269732343523629,0.11875350926445817
3069,3126,11.271078540634107,0.11903425042111174
319,339,11.273919184602732,0.1193149915777653
1798,1834,11.275480511049523,0.11959573273441887
763,815,11.288898599102026,0.11987647389107244
2736,2812,11.2907577139556,0.120157215047726
539,581,11.293619713537794,0.12043795620437957
2916,2957,11.297796272052437,0.12071869736103313
2538,2604,11.305897688698224,0.12099943851768669
2585,2643,11.308711115024835,0.12128017967434025
2481,2546,11.314086566927472,0.12156092083099382
541,585,11.321122804192214,0.12184166198764738
3157,3224,11.322208951024322,0.12212240314430095
1263,1330,11.334722807420462,0.12240314430095452
2700,2753,11.396004876745792,0.12268388545760808
2932,2978,11.396373484884634,0.12296462661426165
761,812,11.41144607089791,0.12324536777091522
2742,2816,11.419253946796516,0.12352610892756878
1445,1493,11.460565327633503,0.12380685008422235
1198,1276,11.484263890342845,0.12408759124087591
2078,2151,11.492614651415124,0.12436833239752948
340,371,11.499801499357716,0.12464907355418305
2914,2954,11.53718414711193,0.12492981471083661
713,762,11.556064398842636,0.12521055586749016
3456,3545,11.58155325813641,0.12549129702414374
2835,2890,11.58776586775457,0.1257720381807973
348,387,11.593361320825665,0.12605277933745088
992,1066,11.606654941396869,0.12633352049410443
2809,2877,11.619965587711022,0.126614261650758
2312,2387,11.620910623231566,0.12689500280741156
1433,1478,11.626272578485555,0.12717574396406514
1795,1829,11.629326577299025,0.1274564851207187
1942,2003,11.640095063466674,0.12773722627737227
1575,1634,11.645248762577808,0.12801796743402583
800,844,11.64917227918977,0.1282987085906794
928,972,11.658289220842505,0.12857944974733296
2461,2514,11.667102293090693,0.12886019090398654
33,53,11.680682892230294,0.1291409320606401
864,915,11.686948033719432,0.12942167321729364
2213,2271,11.727358240604417,0.12970241437394722
367,417,11.729761354371732,0.12998315553060077
2641,2710,11.740480812423812,0.13026389668725435
2852,2911,11.74443107707225,0.1305446378439079
2843,2897,11.746762994620894,0.1308253790005615
1367,1437,11.747053139978675,0.13110612015721504
1538,1585,11.756799320691812,0.13138686131386862
2774,2852,11.763657864782544,0.13166760247052217
3104,3168,11.770198484768116,0.13194834362717575
110,146,11.774931999776868,0.1322290847838293
1353,1421,11.781205233927494,0.13250982594048288
2811,2882,11.783889201081365,0.13279056709713644
326,351,11.790231872833033,0.13307130825379002
1082,1169,11.795645355558236,0.13335204941044357
1343,1417,11.801794515012261,0.13363279056709715
3072,3133,11.821061746507667,0.1339135317237507
72,97,11.8279143258412,0.13419427288040428
2838,2891,11.829510732123026,0.13447501403705783
545,594,11.832830505454353,0.13475575519371139
2770,2847,11.842125742243752,0.13503649635036497
3393,3484,11.863832458575416,0.13531723750701852
2193,2257,11.866155992298218,0.1355979786636721
1568,1630,11.866896487962094,0.13587871982032565
1620,1682,11.897583668402604,0.13615946097697923
2464,2527,11.900033814005383,0.13644020213363278
2629,2698,11.909801079121053,0.13672094329028636
1755,1804,11.923849545743678,0.13700168444693991
1964,2009,11.932524842292764,0.1372824256035935
1716,1761,11.960718131092449,0.13756316676024705
1013,1092,11.964183333001074,0.13784390791690063
3487,3564,11.96505550495067,0.13812464907355418
1805,1839,11.985060187971385,0.13840539023020776
1850,1910,12.00662383998258,0.1386861313868613
335,361,12.018313697719407,0.1389668725435149
2976,3064,12.055678863605863,0.13924761370016844
2908,2950,12.056736775650734,0.13952835485682202
231,262,12.061466811787056,0.13980909601347558
2009,2049,12.066037442730703,0.14008983717012913
1914,1962,12.07545155891603,0.1403705783267827
52,74,12.089319882745855,0.14065131948343626
1332,1402,12.11013915085482,0.14093206064008984
1786,1818,12.127839901052312,0.1412128017967434
2310,2377,12.12996106565879,0.14149354295339697
2034,2076,12.138029113690209,0.14177428411005052
2863,2916,12.147642348254067,0.1420550252667041
1996,2035,12.153706552468748,0.14233576642335766
439,496,12.169565178112919,0.14261650758001124
2805,2875,12.178482389418832,0.1428972487366648
2778,2857,12.179033428103367,0.14317798989331837
1796,1830,12.182311596103432,0.14345873104997192
2899,2942,12.184539877427142,0.1437394722066255
2877,2932,12.188028386551423,0.14402021336327905
3559,3614,12.193007504605248,0.14430095451993263
2945,2998,12.20243837045632,0.14458169567658619
2518,2582,12.225448106903968,0.14486243683323977
2907,2948,12.238236388537416,0.14514317798989332
1803,1837,12.251053955957218,0.14542391914654687
2495,2560,12.252231038980199,0.14570466030320045
1946,2002,12.260548269771562,0.145985401459854
2979,3066,12.262624299848767,0.14626614261650758
792,838,12.284415521038682,0.14654688377316114
2576,2630,12.306714812958717,0.14682762492981472
223,250,12.331732361234245,0.14710836608646827
769,817,12.368145276934285,0.14738910724312185
2968,3052,12.378950659550355,0.1476698483997754
2002,2048,12.383645132152196,0.14795058955642898
892,928,12.387839883745642,0.14823133071308253
802,849,12.392388871851153,0.1485120718697361
2088,2164,12.394434219233972,0.14879281302638966
1829,1880,12.405190866559906,0.14907355418304324
2126,2187,12.412997320850991,0.1493542953396968
1038,1108,12.419107186950328,0.14963503649635038
1196,1271,12.43910852343538,0.14991577765300393
40,62,12.459191038910951,0.1501965188096575
1439,1480,12.466877396482573,0.15047725996631106
226,254,12.468282629198328,0.1507580011229646
412,455,12.472519494691,0.1510387422796182
137,177,12.474671323047914,0.15131948343627175
78,101,12.485778266656645,0.15160022459292533
3067,3121,12.498363557174343,0.15188096574957888
1190,1266,12.50567229828141,0.15216170690623246
1515,1554,12.529264996314055,0.152442448062886
2386,2459,12.530644016236693,0.1527231892195396
3257,3329,12.54331846898549,0.15300393037619314
453,515,12.546787055072855,0.15328467153284672
1585,1646,12.550278464996495,0.15356541268950027
2651,2711,12.554767318980566,0.15384615384615385
1617,1673,12.573587149769764,0.1541268950028074
3349,3444,12.578190275470888,0.154407636159461
1363,1428,12.585540528946467,0.15468837731611454
2022,2065,12.588653075617003,0.15496911847276812
1049,1117,12.598296283259174,0.15524985962942167
2258,2318,12.603633718123092,0.15553060078607525
176,201,12.603770601303282,0.1558113419427288
633,691,12.616055512679736,0.15609208309938236
2892,2936,12.616803982649117,0.15637282425603594
2507,2573,12.617760559164253,0.1566535654126895
1832,1888,12.656302976450547,0.15693430656934307
609,655,12.666658142286451,0.15721504772599662
1683,1730,12.678494054891644,0.1574957888826502
5,13,12.691147351587926,0.15777653003930375
515,555,12.691671315592885,0.15805727119595733
3095,3155,12.707239666832265,0.15833801235261089
2847,2898,12.711271331484568,0.15861875350926447
16,34,12.713708452050524,0.15889949466591802
30,51,12.720046293466595,0.1591802358225716
1485,1528,12.72479036406935,0.15946097697922515
1967,2008,12.740378937271885,0.15974171813587873
2760,2838,12.741557887849694,0.16002245929253228
2067,2125,12.747135878167228,0.16030320044918586
108,142,12.754892831274375,0.16058394160583941
3121,3191,12.756598741752441,0.160864682762493
1530,1569,12.777276810914373,0.16114542391914655
1598,1662,12.789415504697445,0.1614261650758001
2595,2653,12.812997404972293,0.16170690623245368
1642,1702,12.814852122495381,0.16198764738910723
60,83,12.819508010993921,0.1622683885457608
2170,2234,12.83078497556312,0.16254912970241436
1549,1591,12.833716074312065,0.16282987085906794
2875,2929,12.838031074965329,0.1631106120157215
3544,3589,12.844713605953302,0.16339135317237508
1197,1270,12.852145145975783,0.16367209432902863
2740,2810,12.942734328023334,0.1639528354856822
2697,2745,12.946710392627438,0.16423357664233576
1463,1507,12.948344519123111,0.16451431779898934
1717,1760,12.953765056517227,0.1647950589556429
906,944,12.957898935906996,0.16507580011229647
2489,2553,12.958427658253413,0.16535654126895002
256,284,12.972766497950971,0.1656372824256036
27,46,12.979173647297692,0.16591802358225716
3337,3434,12.99102123444095,0.16619876473891074
1742,1791,13.008307807267897,0.1664795058955643
2534,2596,13.025165314375954,0.16676024705221784
2475,2542,13.027790248712108,0.16704098820887142
2419,2470,13.04433349366468,0.16732172936552497
2264,2320,13.044793061086239,0.16760247052217855
3108,3167,13.050407000159339,0.1678832116788321
2617,2684,13.051706119566916,0.16816395283548569
2241,2294,13.053202375898081,0.16844469399213924
1904,1952,13.055398885498676,0.16872543514879282
144,179,13.058070906088858,0.16900617630544637
738,791,13.059052136186267,0.16928691746209995
2917,2955,13.07476122117373,0.1695676586187535
1879,1930,13.075919848518993,0.16984839977540708
3100,3156,13.07649475590074,0.17012914093206064
2476,2543,13.078567914313908,0.17040988208871422
2377,2449,13.079112989228406,0.17069062324536777
1027,1098,13.081443883455336,0.17097136440202135
1248,1316,13.08489282575033,0.1712521055586749
1910,1956,13.110085515651122,0.17153284671532848
3177,3242,13.118096966813937,0.17181358787198203
1160,1241,13.139347927453741,0.17209432902863558
3194,3252,13.17237710753011,0.17237507018528916
3070,3124,13.2007883812405,0.17265581134194272
1948,2001,13.213861120646243,0.1729365524985963
2135,2191,13.215367362816778,0.17321729365524985
413,453,13.251195591436613,0.17349803481190343
1918,1960,13.279790546709705,0.17377877596855698
919,951,13.291445633186925,0.17405951712521056
3425,3519,13.30596418085679,0.1743402582818641
2822,2884,13.30726061750147,0.1746209994385177
1255,1319,13.318078826458304,0.17490174059517125
