,Time (sec),request_completion
0,2.0721705756735416,1
1,2.1305376715554036,2
2,3.0860959788854667,3
3,4.14528679394207,4
4,4.809369708882471,5
5,4.978580390867185,6
6,6.209538115309252,7
7,6.285724182936917,8
8,7.248017452610695,9
9,7.2987201003624715,10
10,7.3489798681142435,11
11,7.361435370052187,12
12,7.633430096153529,13
13,8.36841611547989,14
14,8.518204080782557,15
15,8.543398220658442,16
16,8.655921098099945,17
17,8.693082931913775,18
18,9.175731499756413,19
19,9.200773191632305,20
20,9.213194965570247,21
21,9.505438323117854,22
22,9.554111914869633,23
23,9.554111914869633,24
24,10.379470374790772,25
25,10.391683188728718,26
26,10.415945104604608,27
27,10.427924254542555,28
28,10.45409625500257,29
29,10.710870975926365,30
30,10.710870975926365,31
31,10.735356763802251,32
32,10.771765765616083,33
33,10.81991583736786,34
34,10.843644377243747,35
35,11.089308029601389,36
36,11.32220230212687,37
37,11.34686165800276,38
38,11.51826217313396,39
39,11.554671174947792,40
40,12.376491468321277,41
41,12.413697846135104,42
42,12.972283125467051,43
43,13.009489503280879,44
44,13.046218185094707,45
45,13.15573376653621,46
46,13.179852194412097,47
47,13.759061353277005,48
48,14.202391417858104,49
49,14.229599402318117,50
50,14.289206299423702,51
51,14.32616787723753,52
52,14.362673071051365,53
53,14.483265210430801,54
54,14.99977240774283,55
55,15.011651269680772,56
56,15.105950005184315,57
57,15.325970294618552,58
58,15.456937137806344,59
59,15.660822891235872,60
60,15.794536379790992,61
61,15.841026118866285,62
62,15.968732507147793,63
63,15.990191834345756,64
64,16.131297572357923,65
65,16.514383841701356,66
66,16.69591545749625,67
67,16.708128271434195,68
68,16.7687830611239,69
69,16.80493075093772,70
70,16.828845402813606,71
71,16.828845402813606,72
72,16.922731978317152,73
73,16.95771154013097,74
74,17.171933268762096,75
75,17.21540616315803,76
76,17.258627665553966,77
77,17.701121538755388,78
78,18.187204310068953,79
79,18.824176442034897,80
80,19.284848445896518,81
81,19.284848445896518,82
82,19.44382388642254,83
83,19.45622601236049,84
84,19.85708791259567,85
85,19.918602222285422,86
86,20.345814699717288,87
87,20.56490722969897,88
88,20.57699780363692,89
89,20.612906453450744,90
90,21.063907596343874,91
91,21.06949178728153,92
92,21.240866646883717,93
93,21.251998886482696,94
94,21.294081024294485,95
95,21.301323045477304,96
96,21.31227203707628,97
97,21.514364668858228,98
98,21.7488444608618,99
99,21.751120193445928,100
100,22.14638200611266,101
101,23.47788684062604,102
102,23.728150727585902,103
103,23.752810083461785,104
104,23.813800681151513,105
105,24.319722545905325,106
106,25.324344407495122,107
107,25.610018387235076,108
108,25.634659439110973,109
109,25.646827837048914,110
110,26.304881964953083,111
111,26.304881964953083,112
112,26.339199714284366,113
113,26.366675530839615,114
114,26.37618874809819,115
115,26.43180457094551,116
116,27.162553890044276,117
117,27.247159811609862,118
118,28.04485234919158,119
119,28.327378684772615,120
120,28.352283800648504,121
121,28.451141896152077,122
122,28.49993196790386,123
123,28.53620368971771,124
124,28.56014278959359,125
125,29.073227580723326,126
126,29.076187105205864,127
127,29.73300735476271,128
128,29.74540948070066,129
129,29.782371058514503,130
130,29.874937384562667,131
131,30.03774195386625,132
132,30.03774195386625,133
133,30.193575706046204,134
134,30.312198880943075,135
135,30.33631730881896,136
136,30.716284097734306,137
137,30.728613775672247,138
138,30.728613775672247,139
139,30.804828465118387,140
140,30.84072252293224,141
141,30.95894280849314,142
142,31.099047721620547,143
143,31.186693643186143,144
144,31.186693643186143,145
145,31.198862041124084,146
146,31.247652112875866,147
147,31.434843099041075,148
148,31.44701696897902,149
149,31.520182364606693,150
150,31.54193717980322,151
151,31.577831237617072,152
152,31.65173522192408,153
153,32.02780989813204,154
154,32.07804995388381,155
155,32.10295506975971,156
156,32.10295506975971,157
157,32.11518426769765,158
158,32.21197426720126,159
159,32.49769040098208,160
160,32.534679434795926,161
161,32.546922328733864,162
162,33.23364887376468,163
163,33.258074501640564,164
164,33.427907912771744,165
165,34.361833754970306,166
166,34.392151389941716,167
167,34.445089276535924,168
168,34.456890314473874,169
169,34.456890314473874,170
170,34.68121721388983,171
171,34.80334535326926,172
172,34.85186918502102,173
173,34.971660684400454,174
174,34.9835543303384,175
175,35.74997805968923,176
176,35.779049494502786,177
177,35.93128071569595,178
178,36.12050588551656,179
179,36.45968401419461,180
180,36.861623663391306,181
181,36.995281032708704,182
182,37.46361680332245,183
183,37.468014813114664,184
184,37.487317055198346,185
185,37.56964163276393,186
186,38.03631520094444,187
187,38.21600556625659,188
188,38.27274579594627,189
189,38.38955839953506,190
190,39.435974748068375,191
191,39.484577427820156,192
192,39.569103029385765,193
193,39.58108217932371,194
194,40.213344869540876,195
195,41.0618484932025,196
196,41.31993561644806,197
197,41.36785682419985,198
198,41.46549414018597,199
199,41.48635808357932,200
200,41.52164004539314,201
201,41.53331826733108,202
202,41.56806147714492,203
203,41.662763089327875,204
204,41.671598754586455,205
205,42.202882206992385,206
206,42.27491070662009,207
207,42.74876962899422,208
208,42.76068861893216,209
209,42.76339037561152,210
210,42.855489626435734,211
211,42.87007562105305,212
212,42.905746942866884,213
213,42.91495785612546,214
214,42.91495785612546,215
215,42.917604988804825,216
216,42.95272693461863,217
217,43.189851006199575,218
218,43.35218630866969,219
219,43.576910125586025,220
220,43.58762490918502,221
221,43.58762490918502,222
222,43.99343740720711,223
223,44.06578078683478,224
224,44.068073703418904,225
225,44.12568229652451,226
226,44.18478092621421,227
227,44.243584195903914,228
228,44.26921725236392,229
229,44.76063110446699,230
230,45.32064939068951,231
231,46.296606943048175,232
232,46.48931497821529,233
233,46.78148597761892,234
234,46.79349072755687,235
235,47.02007903198612,236
236,47.03189875792406,237
237,47.067180719737884,238
238,47.11327101548964,239
239,47.18629698496316,240
240,47.204392790993246,241
241,47.722153424300124,242
242,47.73430409423807,243
243,47.7942056039278,244
244,48.07836429878033,245
245,48.1710111047831,246
246,48.18271531072105,247
247,48.24189587573468,248
248,48.25331419367262,249
249,48.57142552818704,250
250,48.59553998806293,251
251,48.865877991078236,252
252,49.03702337479359,253
253,49.43105262731699,254
254,50.26640935215538,255
255,50.27854031009332,256
256,50.44066838638211,257
257,50.63816835896733,258
258,51.01081772898247,259
259,51.01081772898247,260
260,51.01529937886991,261
261,51.03888505474579,262
262,51.06979603867216,263
263,51.11661286242397,264
264,51.298723856471184,265
265,51.517237554909286,266
266,51.540970830785184,267
267,51.540970830785184,268
268,51.704323593827155,269
269,51.71598599176511,270
270,51.73707865505688,271
271,51.783433398808654,272
272,51.7949475247466,273
273,51.85148967443634,274
274,51.887354072834285,275
275,52.71688165296164,276
276,52.73076034348371,277
277,52.786760136589315,278
278,52.798286038527266,279
279,52.96985840759645,280
280,53.14897520600845,281
281,53.192250921176125,282
282,53.20352299911408,283
283,53.237189664927925,284
284,53.290128222922824,285
285,53.39036010631392,286
286,53.43910956589264,287
287,53.46847042410545,288
288,53.70667242331345,289
289,53.7277234305114,290
290,54.08671186527755,291
291,54.121759011091385,292
292,54.763446358600376,293
293,54.87894857797983,294
294,54.89040843191777,295
295,55.76110677321654,296
296,55.76110677321654,297
297,55.78447153709243,298
298,55.78447153709243,299
299,55.981350536459985,300
300,56.31802717219253,301
301,56.36377980394431,302
302,56.36377980394431,303
303,56.643430456748526,304
304,56.81251162581782,305
305,57.59531050830046,306
306,58.07277093047233,307
307,58.46679586883937,308
308,58.571369370280884,309
309,58.96858947926605,310
310,59.1626638426645,311
311,59.38812996348553,312
312,59.72448054985266,313
313,59.799754825104564,314
314,59.857628446794294,315
