,Request Id,request_e2e_time,cdf
10438,10509,0.11940858935599863,9.006574799603711e-05
9912,9973,0.3249481765683413,0.00018013149599207422
679,751,0.42642493252047586,0.0002701972439881113
3985,4073,0.4302088423122541,0.00036026299198414844
115,168,0.43310286574609336,0.00045032873998018553
5799,5848,0.45758018004369205,0.0005403944879762226
564,642,0.48781420010176646,0.0006304602359722597
5782,5835,0.5010774219732639,0.0007205259839682969
9198,9265,0.5531013515560517,0.0008105917319643339
5958,6032,0.5541740230934238,0.0009006574799603711
8464,8536,0.5557719648247712,0.000990723227956408
4598,4686,0.5647607302464621,0.0010807889759524452
94,131,0.5821235376595624,0.0011708547239484824
10435,10508,0.5933372206152399,0.0012609204719445195
6261,6350,0.6291837629380552,0.0013509862199405566
7637,7687,0.6335926964829923,0.0014410519679365938
624,675,0.7291827951843999,0.001531117715932631
2979,3071,0.7332050520899429,0.0016211834639286678
285,319,0.7571331827817858,0.001711249211924705
1723,1779,0.7991708324800015,0.0018013149599207421
2063,2120,0.8047159994995354,0.0018913807079167792
1821,1866,0.8227351487881833,0.001981446455912816
7545,7607,0.8280001583805188,0.0020715122039088535
9159,9230,0.847284256857165,0.0021615779519048904
5991,6072,0.8496911701586214,0.002251643699900928
10956,11020,0.852491476535306,0.0023417094478969647
7032,7081,0.8750208047611068,0.002431775195893002
3193,3249,0.8879269340771998,0.002521840943889039
7555,7610,0.8975317053161689,0.002611906691885076
5119,5191,0.9109413545926373,0.0027019724398811133
521,569,0.9118118770560244,0.00279203818787715
5021,5076,0.9494141922449444,0.0028821039358731875
2493,2567,0.9501849495638908,0.0029721696838692245
10606,10688,0.9516395345715409,0.003062235431865262
4931,5007,0.9585188393410817,0.0031523011798612987
4991,5057,0.9749484678982299,0.0032423669278573357
3666,3718,0.976843047752368,0.003332432675853373
8870,8930,0.9878212266751234,0.00342249842384941
4407,4469,0.9883672223013491,0.0035125641718454473
2033,2087,0.9887368842283877,0.0036026299198414842
11084,11148,0.9920003280667515,0.0036926956678375216
6491,6539,0.9973238900315664,0.0037827614158335585
1810,1849,1.0038746638762746,0.0038728271638295954
6941,6985,1.007095273143932,0.003962892911825632
10290,10352,1.013086732141801,0.00405295865982167
748,801,1.0152570411289332,0.004143024407817707
7089,7164,1.0207640370981608,0.004233090155813744
7968,8026,1.0305627277653002,0.004323155903809781
9834,9899,1.0619372061737522,0.004413221651805819
912,955,1.0626532431005842,0.004503287399801856
7955,8021,1.062799966710827,0.0045933531477978925
8313,8379,1.0709030730383802,0.0046834188957939294
4334,4408,1.0816283609309494,0.004773484643789966
315,350,1.0903179368153602,0.004863550391786004
6396,6439,1.101674628330784,0.004953616139782041
4912,4990,1.1033288424463308,0.005043681887778078
8197,8235,1.105491418132715,0.005133747635774115
6323,6379,1.1114653554034248,0.005223813383770152
4809,4863,1.1134986004709617,0.00531387913176619
8991,9060,1.1289272686262848,0.0054039448797622265
8418,8448,1.1308297260611653,0.0054940106277582635
8479,8538,1.1353944104937455,0.0055840763757543
4043,4111,1.1361089976389849,0.005674142123750338
7490,7549,1.1361259477246222,0.005764207871746375
1776,1823,1.13771894483898,0.005854273619742412
9943,9989,1.1378907245491519,0.005944339367738449
6726,6775,1.140596275491589,0.006034405115734486
7746,7796,1.1415493700881143,0.006124470863730524
8888,8939,1.1447890654203547,0.006214536611726561
5321,5389,1.1510779133982396,0.0063046023597225975
574,640,1.15570702098276,0.006394668107718634
2685,2750,1.1573301881061298,0.006484733855714671
8871,8929,1.1594271132548783,0.006574799603710709
1864,1927,1.1626675185606814,0.006664865351706746
9885,9942,1.1644375111204681,0.006754931099702783
