,Request Id,request_preemption_time,cdf
4598,4686,0.03670075025638653,9.006574799603711e-05
10438,10509,0.039946392248111806,0.00018013149599207422
3985,4073,0.04457131174137885,0.0002701972439881113
9912,9973,0.07838582177146236,0.00036026299198414844
115,168,0.11270893075269228,0.00045032873998018553
10435,10508,0.13312785109792458,0.0005403944879762226
9198,9265,0.16417306998096137,0.0006304602359722597
6261,6350,0.17512997713686218,0.0007205259839682969
5799,5848,0.18435635168304998,0.0008105917319643339
564,642,0.19156667606743838,0.0009006574799603711
94,131,0.19218616875024708,0.000990723227956408
5958,6032,0.2014687689306811,0.0010807889759524452
5119,5191,0.21057357538688848,0.0011708547239484824
7637,7687,0.21749785662632348,0.0012609204719445195
9159,9230,0.22781884422511212,0.0013509862199405566
285,319,0.2369304258581053,0.0014410519679365938
5782,5835,0.24583471299536086,0.001531117715932631
8464,8536,0.24723947811662583,0.0016211834639286678
6931,6982,0.2574246165158911,0.001711249211924705
624,675,0.27087733418515825,0.0018013149599207421
679,751,0.2758470801036452,0.0018913807079167792
5991,6072,0.28103899250731956,0.001981446455912816
7032,7081,0.30246427221163685,0.0020715122039088535
4912,4990,0.30686107863243706,0.0021615779519048904
2063,2120,0.3115347350026241,0.002251643699900928
2493,2567,0.31513901050215054,0.0023417094478969647
4334,4408,0.33433556594116,0.002431775195893002
9638,9687,0.33812302542219186,0.002521840943889039
2979,3071,0.3410241890640009,0.002611906691885076
7545,7607,0.3448538471075153,0.0027019724398811133
8604,8647,0.3655082584291449,0.00279203818787715
1723,1779,0.3677457783146565,0.0028821039358731875
8888,8939,0.37000024770441087,0.0029721696838692245
9345,9421,0.3785967599083051,0.003062235431865262
7496,7551,0.37918591307811766,0.0031523011798612987
4809,4863,0.3857152086785618,0.0032423669278573357
4407,4469,0.392517740624271,0.003332432675853373
1821,1866,0.3955686903620972,0.00342249842384941
9092,9166,0.40023312073140005,0.0035125641718454473
10956,11020,0.40846894618130136,0.0036026299198414842
6491,6539,0.4111748205816639,0.0036926956678375216
7089,7164,0.41123851404336165,0.0037827614158335585
10740,10784,0.4154032411358912,0.0038728271638295954
298,326,0.42230339999837696,0.003962892911825632
7955,8021,0.43239914963851334,0.00405295865982167
7490,7549,0.435267906190802,0.004143024407817707
3666,3718,0.43561137502808833,0.004233090155813744
8870,8930,0.43621718425288236,0.004323155903809781
9967,10002,0.4370725032381415,0.004413221651805819
1810,1849,0.43726705582378145,0.004503287399801856
1683,1738,0.44079397929800734,0.0045933531477978925
1575,1630,0.4460939751699584,0.0046834188957939294
10320,10373,0.46102901017093245,0.004773484643789966
10606,10688,0.4687785417534087,0.004863550391786004
2033,2087,0.47356964224570675,0.004953616139782041
2433,2487,0.47518738503509894,0.005043681887778078
4931,5007,0.47559522167318846,0.005133747635774115
6941,6985,0.47804697967262655,0.005223813383770152
8479,8538,0.47908688106417685,0.00531387913176619
3193,3249,0.48158175913204104,0.0054039448797622265
574,640,0.4837624912929499,0.0054940106277582635
10290,10352,0.4864697733171397,0.0055840763757543
9943,9989,0.4890455944016594,0.005674142123750338
6503,6540,0.4897416056489874,0.005764207871746375
4991,5057,0.4932781523648373,0.005854273619742412
6421,6463,0.4992390739782877,0.005944339367738449
9440,9495,0.502557300017088,0.006034405115734486
6298,6367,0.5048729352696455,0.006124470863730524
903,946,0.5049697444447929,0.006214536611726561
1946,2004,0.5099104897194593,0.0063046023597225975
7968,8026,0.5163966202558186,0.006394668107718634
5371,5431,0.5265315228926966,0.006484733855714671
5457,5508,0.528140556262997,0.006574799603710709
11084,11148,0.5296009765861527,0.006664865351706746
521,569,0.5314238012130374,0.006754931099702783
10331,10381,0.5325955127916586,0.00684499684769882
2685,2750,0.5330586865246687,0.006935062595694858
6596,6634,0.5340625466744768,0.007025128343690895
10316,10367,0.5345804545995634,0.0071151940916869315
7746,7796,0.5372856314220371,0.0072052598396829684
2915,2958,0.5421154774840033,0.007295325587679005
6323,6379,0.5422037499340604,0.007385391335675043
3000,3077,0.5426270362232799,0.00747545708367108
7555,7610,0.544647432952388,0.007565522831667117
8991,9060,0.5480905445649569,0.007655588579663154
10772,10817,0.5483606584384688,0.007745654327659191
10743,10786,0.5568141166968417,0.007835720075655228
6396,6439,0.5574714635606597,0.007925785823651265
6942,6983,0.5574953638988518,0.008015851571647303
748,801,0.5622362363454272,0.00810591731964334
912,955,0.5713889688232143,0.008195983067639377
8077,8126,0.5751620396217731,0.008286048815635414
10675,10741,0.5756245248619507,0.008376114563631451
10670,10738,0.575717052448681,0.008466180311627488
9834,9899,0.5775371182010076,0.008556246059623525
4803,4854,0.582488280733628,0.008646311807619562
9885,9942,0.5831292676962221,0.008736377555615599
2916,2956,0.5856080155638779,0.008826443303611637
6966,7017,0.5866834555208698,0.008916509051607674
10680,10740,0.58731431295314,0.009006574799603711
9972,10018,0.5894944451374613,0.009096640547599748
1455,1497,0.5909665723629587,0.009186706295595785
7074,7150,0.5912675188378671,0.009276772043591822
5348,5403,0.5961779381550514,0.009366837791587859
8871,8929,0.5978098787479666,0.009456903539583896
212,255,0.5991997274647503,0.009546969287579933
1864,1927,0.60179091010815,0.00963703503557597
3592,3646,0.6026067497866734,0.009727100783572008
10158,10226,0.6051273221855809,0.009817166531568045
4043,4111,0.6145660971499183,0.009907232279564082
7432,7476,0.6147378594600923,0.009997298027560119
8197,8235,0.6163097596331681,0.010087363775556156
2573,2625,0.6176762653538503,0.010177429523552193
5306,5366,0.6208677916101806,0.01026749527154823
315,350,0.6211753420615977,0.010357561019544267
9732,9814,0.6237617168687848,0.010447626767540304
8746,8813,0.623800168391881,0.010537692515536342
228,261,0.6248826456569105,0.01062775826353238
3563,3602,0.6264549764082403,0.010717824011528416
8715,8775,0.6340579965103643,0.010807889759524453
6928,6976,0.642046931625373,0.01089795550752049
10741,10783,0.6446874688022035,0.010988021255516527
4388,4455,0.6452009956346956,0.011078087003512564
2565,2622,0.6472462262994441,0.0111681527515086
1942,1998,0.647731053109851,0.011258218499504638
5534,5589,0.650244138585208,0.011348284247500676
2040,2090,0.6535883727042915,0.011438349995496713
3038,3092,0.6545750062350635,0.01152841574349275
60,96,0.6550057730936185,0.011618481491488787
2221,2269,0.6557143653910771,0.011708547239484824
8418,8448,0.6557631276084521,0.011798612987480861
1474,1527,0.6558444639333061,0.011888678735476898
7098,7163,0.656917897925041,0.011978744483472935
6233,6306,0.6590160095714737,0.012068810231468972
5780,5827,0.6602658338881611,0.012158875979465009
10888,10946,0.6642803635156724,0.012248941727461047
8648,8715,0.6660435877386135,0.012339007475457084
6726,6775,0.6682809550306956,0.012429073223453121
9582,9648,0.6698850115114965,0.012519138971449158
9799,9858,0.6704271269684341,0.012609204719445195
4325,4399,0.6707233253566756,0.012699270467441232
9610,9665,0.6753164571532579,0.012789336215437269
4010,4082,0.6764405106465574,0.012879401963433306
2665,2724,0.6772710643980986,0.012969467711429343
10925,10976,0.6789680757688075,0.013059533459425381
1903,1944,0.6797140127460466,0.013149599207421418
4055,4113,0.6815650594586486,0.013239664955417455
10833,10910,0.6820924170697253,0.013329730703413492
2448,2490,0.6846958242319374,0.013419796451409529
793,845,0.6849011991185989,0.013509862199405566
1789,1827,0.6877335515335403,0.013599927947401603
1411,1463,0.6882628831797888,0.01368999369539764
8540,8599,0.6885510572355997,0.013780059443393677
9903,9967,0.688713693517002,0.013870125191389715
4608,4683,0.6887270833201455,0.013960190939385752
2901,2943,0.6899093504616189,0.01405025668738179
9933,9977,0.7033208174527772,0.014140322435377826
7726,7788,0.705476319022182,0.014230388183373863
7984,8027,0.7079494806334878,0.0143204539313699
10313,10369,0.7086479246611361,0.014410519679365937
10148,10223,0.7103750325459259,0.014500585427361974
1866,1926,0.7116702034512628,0.01459065117535801
510,560,0.714925368502648,0.014680716923354048
2892,2939,0.7169625407162243,0.014770782671350086
8422,8453,0.7184966437137064,0.014860848419346123
1347,1416,0.7191168696331545,0.01495091416734216
1798,1831,0.7193560010756528,0.015040979915338197
658,719,0.7201297627233743,0.015131045663334234
632,692,0.7208248954302405,0.015221111411330271
8138,8186,0.721041511661042,0.015311177159326308
3182,3238,0.7221289397986084,0.015401242907322345
5021,5076,0.7259213830617455,0.015491308655318382
2657,2719,0.726002095061574,0.01558137440331442
8313,8379,0.7260912981832917,0.015671440151310456
4418,4472,0.7262220471711771,0.015761505899306492
4769,4806,0.7296614825115739,0.01585157164730253
569,636,0.7300281450652477,0.015941637395298566
7739,7791,0.7307019697923351,0.016031703143294607
7409,7459,0.7342291380225561,0.016121768891290644
4442,4517,0.735147051360741,0.01621183463928668
4090,4131,0.7385632047677291,0.016301900387282717
2815,2883,0.7385756287230265,0.016391966135278754
284,314,0.7422004828440478,0.01648203188327479
6096,6154,0.743549666445233,0.016572097631270828
1776,1823,0.7459877874958352,0.016662163379266865
7115,7171,0.748044051315901,0.016752229127262902
861,919,0.7489974386642757,0.01684229487525894
2999,3076,0.7489977057585406,0.016932360623254976
4132,4182,0.7525692798451473,0.017022426371251013
2823,2885,0.7528128339089903,0.01711249211924705
5778,5825,0.7556240623356416,0.017202557867243087
8838,8884,0.7562925638926572,0.017292623615239124
5424,5485,0.7584670598962475,0.01738268936323516
1433,1489,0.7594424684390333,0.017472755111231197
2742,2807,0.759771804410093,0.017562820859227234
1477,1529,0.7612813160157827,0.017652886607223275
7833,7887,0.7638941530988177,0.01774295235521931
6971,7015,0.7652681199610925,0.01783301810321535
5832,5885,0.7653718205182258,0.017923083851211385
1728,1774,0.7680736343756962,0.018013149599207422
2029,2071,0.7681169544376871,0.01810321534720346
2024,2063,0.769228454525603,0.018193281095199496
4447,4515,0.7726845367757278,0.018283346843195533
10868,10941,0.774459893463245,0.01837341259119157
9414,9476,0.7748133005879936,0.018463478339187607
1734,1775,0.7791644650904459,0.018553544087183644
8164,8216,0.7804264382007204,0.01864360983517968
6317,6369,0.7847891435640122,0.018733675583175718
7491,7544,0.7848472008315639,0.018823741331171755
5326,5393,0.7871128653213191,0.01891380707916779
3060,3110,0.7871454106426654,0.01900387282716383
290,315,0.7890449855787622,0.019093938575159865
9419,9479,0.7898971517533937,0.019184004323155902
3039,3094,0.7912038083293851,0.01927407007115194
889,939,0.7955534634958497,0.01936413581914798
762,821,0.7987662172399155,0.019454201567144017
6843,6911,0.8070401071627202,0.019544267315140054
8842,8886,0.8078053994670427,0.01963433306313609
5321,5389,0.8087859946958815,0.019724398811132127
9112,9175,0.8113159886395351,0.019814464559128164
7962,8024,0.8117646902735487,0.0199045303071242
385,440,0.8140213202032243,0.019994596055120238
1777,1822,0.8145969055079831,0.020084661803116275
3074,3138,0.8194271593025633,0.020174727551112312
901,943,0.8198221155131193,0.02026479329910835
1856,1921,0.8200022546834589,0.020354859047104386
2873,2933,0.8202173102097277,0.020444924795100423
4390,4458,0.8241643032349657,0.02053499054309646
2904,2941,0.8255672183399838,0.020625056291092497
4,25,0.8327293286847568,0.020715122039088534
8600,8642,0.8346364876838379,0.02080518778708457
2993,3074,0.8439569764785801,0.020895253535080607
1757,1811,0.8447181099680847,0.020985319283076644
7640,7688,0.8455074385387888,0.021075385031072685
2511,2572,0.8465523869422213,0.02116545077906872
8119,8163,0.8552448921450377,0.02125551652706476
10500,10589,0.8567270893117893,0.021345582275060795
0,5,0.8581796264730441,0.021435648023056832
9428,9483,0.8594289954032774,0.02152571377105287
10317,10368,0.8598590084243369,0.021615779519048906
8420,8449,0.8599421348603755,0.021705845267044943
8057,8105,0.861820167139058,0.02179591101504098
2111,2181,0.8629381017415767,0.021885976763037017
1204,1279,0.8675071553894895,0.021976042511033054
1772,1816,0.8686321758453914,0.02206610825902909
9616,9667,0.8761804325984031,0.022156174007025128
4093,4130,0.8768777496919711,0.022246239755021165
6671,6733,0.8865756393170159,0.0223363055030172
5249,5303,0.8866877512284645,0.02242637125101324
9229,9299,0.8925315353901624,0.022516436999009275
6422,6458,0.8931466019607797,0.022606502747005312
8609,8646,0.894646329597208,0.022696568495001353
10016,10066,0.895617173815026,0.02278663424299739
7146,7216,0.8981610180526332,0.022876699990993427
4961,5034,0.8993570332415857,0.022966765738989463
9396,9458,0.9002971957847876,0.0230568314869855
7722,7784,0.9020804209080779,0.023146897234981537
3033,3089,0.9022390846262169,0.023236962982977574
10668,10733,0.9032520903299428,0.02332702873097361
4108,4152,0.9105766666624504,0.023417094478969648
10887,10944,0.9121732914202312,0.023507160226965685
8831,8880,0.9131399683051313,0.023597225974961722
3524,3577,0.9173647685402102,0.02368729172295776
9117,9176,0.9181993748118202,0.023777357470953796
7033,7075,0.9183298331188325,0.023867423218949833
8687,8734,0.919737114739064,0.02395748896694587
2152,2197,0.9236050307564483,0.024047554714941907
712,768,0.9236746233131328,0.024137620462937943
8673,8717,0.9237600422293326,0.02422768621093398
7755,7795,0.9253412007292354,0.024317751958930017
7442,7474,0.9258098820594114,0.024407817706926058
2178,2232,0.9275222005861679,0.024497883454922095
6360,6412,0.9279811168687502,0.02458794920291813
10726,10780,0.9293000017628401,0.02467801495091417
8697,8753,0.9301084446472032,0.024768080698910205
6506,6535,0.93358061231379,0.024858146446906242
5797,5841,0.9363704965452371,0.02494821219490228
9913,9965,0.9365227098901414,0.025038277942898316
5827,5879,0.9370194502050708,0.025128343690894353
8195,8227,0.9376615777293864,0.02521840943889039
7478,7530,0.9409770048246173,0.025308475186886427
7688,7743,0.9421786273744601,0.025398540934882464
7733,7787,0.946171579267002,0.0254886066828785
2489,2559,0.9466081005153342,0.025578672430874538
3557,3598,0.947230076814094,0.025668738178870575
9783,9848,0.9473035362059363,0.02575880392686661
7394,7454,0.9479138281267296,0.02584886967486265
572,632,0.9485364324732899,0.025938935422858685
2865,2921,0.9497263786050212,0.026029001170854722
6436,6474,0.9514369748399076,0.026119066918850763
8674,8716,0.9549631201723514,0.0262091326668468
8972,9026,0.9575184496527527,0.026299198414842836
8591,8640,0.9579319323422624,0.026389264162838873
892,937,0.9585680586622516,0.02647932991083491
9593,9646,0.9588148594650647,0.026569395658830947
941,992,0.960464980604371,0.026659461406826984
4788,4835,0.9630532315073879,0.02674952715482302
8199,8234,0.9633919694513224,0.026839592902819058
6331,6391,0.963706384039142,0.026929658650815095
2906,2942,0.9648245146186696,0.027019724398811132
3602,3644,0.9685138115823975,0.02710979014680717
7744,7793,0.9693124419297874,0.027199855894803206
4076,4122,0.9712317109544983,0.027289921642799243
7407,7455,0.9721934995668562,0.02737998739079528
10502,10584,0.9722514085754028,0.027470053138791316
9863,9916,0.9755230622615727,0.027560118886787353
10156,10220,0.9776514743580265,0.02765018463478339
5705,5757,0.9779153296053664,0.02774025038277943
37,65,0.9787985509413186,0.027830316130775468
6947,6981,0.9813609592911234,0.027920381878771505
6074,6139,0.98382958208731,0.02801044762676754
2907,2944,0.9845577303494224,0.02810051337476358
6945,6979,0.9868014624789794,0.028190579122759615
4383,4452,0.9888493233236204,0.028280644870755652
4944,5006,0.9891288973516339,0.02837071061875169
3822,3886,0.9902635499602184,0.028460776366747726
5736,5790,0.9915115556823366,0.028550842114743763
5817,5871,0.9915701930033265,0.0286409078627398
1766,1815,0.9937961191629938,0.028730973610735837
314,345,0.9944654651677709,0.028821039358731874
7689,7749,0.9952517765409539,0.02891110510672791
5801,5840,0.9969095716058973,0.029001170854723948
282,312,0.9980189412736209,0.029091236602719985
2708,2759,0.9995299097151928,0.02918130235071602
3052,3099,1.001825803532995,0.02927136809871206
11024,11097,1.0022872829226799,0.029361433846708095
4717,4781,1.0023389694285925,0.029451499594704136
2717,2765,1.0024712336933135,0.029541565342700173
553,627,1.0033655814537212,0.02963163109069621
3689,3732,1.0038851770558495,0.029721696838692246
59,95,1.0042148441342373,0.029811762586688283
8094,8134,1.004267337194051,0.02990182833468432
3088,3148,1.0059801834345308,0.029991894082680357
10721,10777,1.0063693734346089,0.030081959830676394
9763,9833,1.007589361825012,0.03017202557867243
7026,7073,1.011837403885238,0.030262091326668468
9579,9639,1.0129065406167683,0.030352157074664505
2239,2288,1.0137795290074791,0.030442222822660542
9611,9663,1.0138826425488787,0.03053228857065658
1971,2014,1.0171260977672318,0.030622354318652616
10986,11045,1.0175412052174124,0.030712420066648653
3738,3795,1.0215251233814797,0.03080248581464469
4086,4123,1.0246781423321636,0.030892551562640726
8028,8066,1.025106404839562,0.030982617310636763
885,932,1.0255172923342286,0.0310726830586328
6885,6949,1.0257272497274244,0.03116274880662884
2825,2882,1.0273884738350034,0.03125281455462488
1454,1493,1.0276575932107619,0.03134288030262091
4022,4090,1.0292414500112272,0.03143294605061695
6565,6615,1.0304511131362233,0.031523011798612985
3370,3444,1.0328431775545823,0.031613077546609025
2014,2049,1.0342127876568838,0.03170314329460506
7854,7900,1.035792327530089,0.0317932090426011
9955,9994,1.038046503028454,0.03188327479059713
7389,7451,1.0383776419603237,0.03197334053859317
5474,5529,1.039270934815704,0.03206340628658921
3646,3707,1.041882663357569,0.03215347203458525
2785,2861,1.042363173890692,0.03224353778258129
8877,8925,1.0444693412232482,0.03233360353057732
9782,9846,1.0467081212204903,0.03242366927857336
4070,4118,1.0476858907509268,0.032513735026569394
7952,8014,1.0501373370136662,0.032603800774565435
8256,8299,1.0503109141609457,0.03269386652256147
3321,3393,1.05084301098168,0.03278393227055751
5025,5070,1.051293516180408,0.03287399801855354
3280,3347,1.0524705836875228,0.03296406376654958
6093,6148,1.061384125914401,0.033054129514545616
10924,10971,1.0617957245626712,0.033144195262541656
1416,1465,1.0633447444485284,0.03323426101053769
399,443,1.0642598081640813,0.03332432675853373
1329,1394,1.06516388129441,0.033414392506529764
9192,9255,1.065927878938055,0.033504458254525804
499,547,1.0661557726877078,0.03359452400252184
5253,5309,1.066410232694352,0.03368458975051788
9473,9533,1.0673886030454014,0.03377465549851392
5377,5435,1.0691306137590573,0.03386472124650995
2786,2862,1.0709885489856674,0.03395478699450599
2177,2224,1.0738546720314162,0.034044852742502026
617,667,1.0741863263892242,0.034134918490498066
1954,2003,1.0752026361263347,0.0342249842384941
8826,8878,1.075729946408046,0.03431504998649014
92,124,1.0765623304966354,0.03440511573448617
9106,9167,1.0782949609690604,0.034495181482482214
4050,4108,1.0794360923712247,0.03458524723047825
2921,2959,1.0800346460287074,0.03467531297847429
808,849,1.0805296690719786,0.03476537872647032
9132,9201,1.0811346759539902,0.03485544447446636
1434,1485,1.0812943766921137,0.034945510222462395
1,3,1.081368175798427,0.035035575970458435
5612,5678,1.0829300144891931,0.03512564171845447
2044,2095,1.0860491318212553,0.03521570746645051
1750,1801,1.086953009574131,0.03530577321444655
2819,2881,1.0894615425613665,0.03539583896244258
10013,10060,1.0911255066607737,0.03548590471043862
10739,10779,1.0922355083994262,0.03557597045843466
5015,5064,1.0926112444359433,0.0356660362064307
3636,3696,1.0940822911395571,0.03575610195442673
10045,10113,1.0948866716812518,0.03584616770242277
3029,3085,1.097283082563365,0.035936233450418804
