,Time (sec),request_completion
0,1.5551422794529843,1
1,1.5978501942864618,2
2,2.274615549950343,3
3,2.541665304022016,4
4,3.193498257872176,5
5,3.3869736382223605,6
6,3.8329803931251654,7
7,3.977479180997511,8
8,4.145986528917471,9
9,4.371907507314309,10
10,4.580194741056826,11
11,4.590305252385713,12
12,4.650281728359033,13
13,5.498760378035519,14
14,5.512497951152538,15
15,5.650166630860391,16
16,5.933158081017273,17
17,6.115972935328501,18
18,6.148494892362401,19
19,6.148494892362401,20
20,6.180495569396304,21
21,6.212362038430205,22
22,6.222827778774839,23
23,6.271375215419272,24
24,6.33800632204349,25
25,6.42298357280056,26
26,6.528663696246899,27
27,6.724870734736526,28
28,6.763647119481222,29
29,6.782934126138995,30
30,6.783314282709843,31
31,6.887311094756745,32
32,6.925026484072292,33
33,6.9994402900810355,34
34,6.999494190703382,35
35,7.173561334000992,36
36,7.196101822680033,37
37,7.3387629670163825,38
38,7.873512011745042,39
39,8.155462185972983,40
40,8.303616718206579,41
41,8.324990054895848,42
42,8.356917963929746,43
43,8.436101702560835,44
44,8.602808491151896,45
45,8.688785584245837,46
46,8.991331722765912,47
47,9.060590614068115,48
48,9.12882172616209,49
49,9.233479129608426,50
50,9.370598398393353,51
51,9.62081156786975,52
52,9.747098007145267,53
53,9.888092167990841,54
54,10.084046098644457,55
55,10.425091416131515,56
56,10.446697456820782,57
57,10.553366380267107,58
58,10.617486390334914,59
59,10.661209090220614,60
60,10.876912767394252,61
61,10.898231125296515,62
62,10.99106976439821,63
63,11.096754765015975,64
64,11.154050536989294,65
65,11.230482275620394,66
66,11.239884370949282,67
67,11.577299025046328,68
68,11.598672361735597,69
69,11.626972016135612,70
70,11.630600270769495,71
71,11.65028356542727,72
72,11.744160234454004,73
73,12.005307997536082,74
74,12.106060404255103,75
75,12.2176845318469,76
76,12.362602984151808,77
77,12.425059077082423,78
78,12.501550846756212,79
79,12.501550846756212,80
80,12.67430799834565,81
81,12.72077645899008,82
82,13.352486899721475,83
83,13.375114115379587,84
84,13.464161261339562,85
85,13.713154881101799,86
86,14.098294672486686,87
87,14.175429652440018,88
88,14.175429652440018,89
89,14.178932491117775,90
90,14.655661735635952,91
91,14.709172197359129,92
92,14.788936031990223,93
93,14.838200588634656,94
94,15.101669781141288,95
95,15.282845682774898,96
96,15.400954858721532,97
97,15.440047272037075,98
98,15.58913176757948,99
99,15.59295139399564,100
100,15.599906074099936,101
101,15.599906074099936,102
102,15.610376080268745,103
103,15.620944092613378,104
104,15.695267187388799,105
105,16.114575911925805,106
106,16.239757968705657,107
