,Time (sec),request_arrival
0,0.12750753590935013,1
1,0.13067364078969249,2
2,0.17087664879906317,3
3,0.20244992200782735,4
4,0.3691490061088377,5
5,0.5102956322086618,6
6,0.7887066446525843,7
7,0.800075695228405,8
8,0.8685814651529664,9
9,0.8723627373038862,10
10,0.9032023242988643,11
11,0.9911917652821335,12
12,0.9945535657421719,13
13,1.022265024387632,14
14,1.1534515245404535,15
15,1.2518676813207537,16
16,1.2829959836916065,17
17,1.3942220719793268,18
18,1.601439333757214,19
19,1.6022543298264973,20
20,1.8071250625878161,21
21,1.9568488052095017,22
22,2.008835691021824,23
23,2.029958974532733,24
24,2.404958974532733,25
25,2.4562550907678684,26
26,2.468421672185363,27
27,2.481136507809817,28
28,2.7162057255139596,29
29,2.8319119088834612,30
30,3.0376281513091183,31
31,3.201170705114902,32
32,3.297216008118673,33
33,3.672216008118673,34
34,3.7316753434747962,35
35,3.832056936660607,36
36,4.053114559733794,37
37,4.17357658537465,38
38,4.420874077292576,39
39,4.528526069961182,40
40,4.680942266492161,41
41,4.686805709024272,42
42,4.719135580317667,43
43,4.761839162465128,44
44,4.772233602772501,45
45,4.805358087321501,46
46,4.818667316635436,47
47,4.8593790141314726,48
48,4.985595873573283,49
49,5.042329127313297,50
50,5.100119471094853,51
51,5.129506785651571,52
52,5.168329200794069,53
53,5.51322329996226,54
54,5.643751379300495,55
55,5.761174232800029,56
56,5.784637030969918,57
57,5.947900088058966,58
58,5.970201613159959,59
59,6.029846346496752,60
60,6.404846346496752,61
61,6.532552669054282,62
62,6.634311677825215,63
63,6.778556526492138,64
64,7.009877368323076,65
65,7.196890972353619,66
66,7.229407129542451,67
67,7.2334854738949685,68
68,7.280860229339802,69
69,7.319812833476478,70
70,7.3494337352100585,71
71,7.707323898366741,72
72,7.968629254180728,73
73,8.01586254221096,74
74,8.149047937785085,75
75,8.211994416703533,76
76,8.519468874597798,77
77,8.596226649307,78
78,8.634691868592066,79
79,8.670091305566777,80
80,8.773103154580614,81
81,8.811205260733013,82
82,8.921015215997803,83
83,9.206146158033901,84
84,9.269874528595508,85
85,9.300823393176811,86
86,9.675823393176811,87
87,9.76487134408655,88
88,9.776785160735995,89
89,9.782817972936732,90
90,9.797335430234897,91
91,9.920757104880469,92
92,10.117081958821778,93
93,10.185639234794735,94
94,10.19384365258492,95
95,10.25392502382847,96
96,10.62892502382847,97
97,10.72306752199728,98
98,11.09806752199728,99
99,11.344529737551182,100
100,11.345973167265168,101
101,11.505416533599298,102
102,11.64851572378607,103
103,11.744761242005884,104
104,11.783557631979464,105
105,11.911598442668698,106
106,11.926383361930869,107
107,11.997697630503932,108
108,12.073276430361975,109
109,12.448276430361975,110
110,12.70906248678519,111
111,12.747274413098017,112
112,12.834064424879886,113
113,12.858665454949584,114
114,13.163362776828864,115
115,13.418890002397326,116
116,13.463196962625032,117
117,13.590539141002102,118
118,13.70791058304193,119
119,13.728643687635484,120
120,13.908347828953241,121
121,14.005245299618101,122
122,14.193733282393577,123
123,14.288205202590586,124
124,14.28827671005595,125
125,14.337250845449345,126
126,14.339709459633072,127
127,14.6705176257475,128
128,14.934226230819815,129
129,15.156951528585752,130
130,15.202884958438508,131
131,15.210343779247518,132
132,15.473320394165619,133
133,15.840384138886316,134
134,15.851577341899116,135
135,15.934766524379162,136
136,15.943732061478409,137
137,16.12243562778036,138
138,16.303901483626337,139
139,16.321078344007557,140
140,16.40169022202455,141
141,16.501449138591813,142
142,16.53994436720612,143
143,16.797333602740785,144
144,16.866102615931716,145
145,16.895852758112206,146
146,16.99272772277997,147
147,17.156362479392524,148
148,17.184435406475036,149
149,17.231129676319238,150
150,17.606129676319238,151
151,17.737313898623462,152
152,17.809367839899043,153
153,17.90048428415544,154
154,17.916606178501045,155
155,17.948418902626592,156
156,17.999996275045998,157
157,18.1109314659403,158
158,18.143620688266388,159
159,18.174713200285993,160
160,18.183918087510307,161
161,18.308572798868585,162
162,18.341071723979937,163
163,18.63586039639006,164
164,18.88129939110783,165
165,18.890486016061544,166
166,18.924462866706925,167
167,19.06265908805717,168
168,19.09279656475581,169
169,19.110536927455858,170
170,19.453200785425018,171
171,19.559000637392682,172
172,19.638991973230063,173
173,19.830910560241552,174
174,20.03686600141136,175
175,20.063269404726896,176
176,20.076013918578564,177
177,20.146509518629408,178
178,20.21537405969025,179
179,20.294034076863003,180
180,20.457273624935993,181
181,20.597137444122215,182
182,20.972137444122215,183
183,20.985087961378483,184
184,21.049488461175752,185
185,21.10129587909323,186
186,21.34856231406645,187
187,21.384298829141308,188
188,21.410671201170796,189
189,21.485086119992875,190
190,21.553583201980423,191
191,21.59439388614252,192
192,21.630321890674452,193
193,21.951247535808005,194
194,22.024425635483578,195
195,22.271400141748657,196
196,22.371304001024054,197
197,22.377793098582323,198
198,22.752793098582323,199
199,22.978800231958882,200
200,23.353800231958882,201
201,23.67988295113455,202
202,23.91594075934527,203
203,23.938677631909673,204
204,24.021781889115005,205
205,24.05184151860658,206
206,24.115911637292687,207
207,24.123464731575403,208
208,24.183012345489637,209
209,24.558012345489637,210
210,24.596532481434732,211
211,24.788132954634936,212
212,24.86400605930401,213
213,24.932746807622088,214
214,25.307746807622088,215
215,25.682746807622088,216
216,25.784172939935292,217
217,25.94258507016476,218
218,25.963607349797787,219
219,26.007605207616912,220
220,26.382605207616912,221
221,26.490799055272117,222
222,26.58846310397119,223
223,26.760741755665,224
224,26.768099789990167,225
225,26.87778691744391,226
226,26.96514494966712,227
227,27.20457232580316,228
228,27.225985047278193,229
229,27.600985047278193,230
230,27.611422894046875,231
231,27.637120381602653,232
232,27.75011474388083,233
233,27.890687784093384,234
234,27.924206035355116,235
235,27.94016910185795,236
236,28.21640538647108,237
237,28.25173645633538,238
238,28.364571661448302,239
239,28.485316379571433,240
240,28.55324034390859,241
241,28.662775664248453,242
242,28.75524858535084,243
243,29.09635597008396,244
244,29.124916191781757,245
245,29.28234826976527,246
246,29.316436935890565,247
247,29.37941525909002,248
248,29.518639968353483,249
249,29.563223814882406,250
250,29.61073087160717,251
251,29.78495340666783,252
252,29.79436702794405,253
253,29.870994054299885,254
254,30.245994054299885,255
255,30.620994054299885,256
256,30.630504429988616,257
257,30.660469820784673,258
258,30.69898950704482,259
259,31.037357192777296,260
260,31.303293572674377,261
261,31.567568652690138,262
262,31.625229288740144,263
263,31.64668861821179,264
264,31.87096764969622,265
265,32.022947990221965,266
266,32.141187963137895,267
267,32.516187963137895,268
268,32.64884397068089,269
269,32.649825704204794,270
270,32.86218049576163,271
271,32.906653975845884,272
272,33.04275728475161,273
273,33.392224109258116,274
274,33.41024993260082,275
275,33.42558144818529,276
276,33.439732571623495,277
277,33.54044471221681,278
278,33.58018629457096,279
279,33.696241143222366,280
280,33.85430038445798,281
281,33.88275667596056,282
282,34.00847821569996,283
283,34.04679112666342,284
284,34.13059987260983,285
285,34.425278208424466,286
286,34.659212754224484,287
287,34.671317712143505,288
288,34.7401816350695,289
289,34.780669618083266,290
290,34.78111361682598,291
291,34.96543287126845,292
292,35.09214097472687,293
293,35.130109829253286,294
294,35.29908722337352,295
295,35.39936834277067,296
296,35.46912697938333,297
297,35.47034157372566,298
298,35.480119724818046,299
299,35.748431112609865,300
300,36.04126402735091,301
301,36.13985853250305,302
302,36.36477833091925,303
303,36.47396503700697,304
304,36.49399989140308,305
305,36.51104116449951,306
306,36.557109005889735,307
307,36.843665443284515,308
308,37.042444818121396,309
309,37.28883780986008,310
310,37.57532391828312,311
311,37.60480132105674,312
312,37.640683227878455,313
313,37.654241898780036,314
314,37.84357392933134,315
315,38.112989802083675,316
316,38.17817873932729,317
317,38.29934453425592,318
318,38.320330808954886,319
319,38.652526021968896,320
320,38.90247152058893,321
321,39.27747152058893,322
322,39.485571665808976,323
323,39.75208859514214,324
324,39.755225934640244,325
325,39.92196926158159,326
326,39.972437360409444,327
327,40.306310361645124,328
328,40.50889492719484,329
329,40.75834133981768,330
330,40.9664266867476,331
331,41.005219755531776,332
332,41.19874762049128,333
333,41.213047165070854,334
334,41.470175772089334,335
335,41.71469012198971,336
336,41.74613842046687,337
337,41.95814000646737,338
338,42.03523348682379,339
