,Time (sec),request_arrival
0,0.3548035781825395,1
1,0.36361360915392693,2
2,0.47548284883217584,3
3,0.5633389134130848,4
4,1.0271972343898093,5
5,1.4199530635371458,6
6,2.1946619677289303,7
7,2.2262975867225183,8
8,2.41692233781695,9
9,2.4274441385847267,10
10,2.5132586415272744,11
11,2.758098825132893,12
12,2.7674534003260436,13
13,2.844563546122106,14
14,3.209604242199523,15
15,3.4834578958490536,16
16,3.570075780707079,17
17,3.879574461159866,18
18,4.456179015672248,19
19,4.458446830821559,20
20,5.028521913287837,21
21,5.4451445014525275,22
22,5.589803661973773,23
23,5.648581494351954,24
24,6.6920597552215195,25
25,6.834796774310592,26
26,6.868651609559273,27
27,6.904032021731667,28
28,7.558137670995367,29
29,7.880102702980068,30
30,8.452530507990593,31
31,8.90760544031973,32
32,9.17486193563457,33
33,10.218340196504135,34
34,10.383792260103782,35
35,10.663114954186037,36
36,11.27823181838969,37
37,11.61343049843381,38
38,12.301562649857608,39
39,12.601116020761555,40
40,13.025230654586888,41
41,13.041546320763198,42
42,13.131507701753517,43
43,13.250335060772535,44
44,13.279258720758271,45
45,13.371431199503316,46
46,13.408465576724701,47
47,13.521750300191934,48
48,13.872962430812624,49
49,14.030828876002229,50
50,14.191636789133513,51
51,14.273410186160902,52
52,14.381437776122636,53
53,15.341143095547167,54
54,15.704351664140516,55
55,16.03109351735661,56
56,16.096381303568474,57
57,16.550678505903218,58
58,16.612734923575545,59
59,16.77870287720836,60
60,17.822181138077926,61
61,18.17753786171627,62
62,18.460693364383214,63
63,18.862070334586825,64
64,19.505745720551175,65
65,20.026131401331813,66
66,20.11661114307465,67
67,20.12795957953383,68
68,20.25978498598902,69
69,20.36817484097803,70
70,20.45059821971495,71
71,21.446466499803112,72
72,22.173577055111597,73
73,22.305008813108767,74
74,22.675611652967195,75
75,22.850767072566356,76
76,23.70634817279388,77
77,23.919935024158615,78
78,24.026968677821404,79
79,24.125471458968427,80
80,24.41211312578954,81
81,24.518136377691867,82
82,24.82369451408085,83
83,25.617102352789992,84
84,25.794433470874466,85
85,25.88055205057896,86
86,26.924030311448526,87
87,27.171815913979977,88
88,27.20496740378713,89
89,27.221754359476137,90
90,27.262150762392768,91
