,Time (sec),request_completion
0,8.807277499050075,1
1,10.103448478550298,2
2,10.69725271687377,3
3,12.583103688784206,4
4,12.7723615917502,5
5,22.118867853798303,6
6,22.118867853798303,7
7,23.33564995767173,8
8,23.404008849664322,9
9,23.69383195620918,10
10,25.520866331414503,11
11,25.56801993208137,12
12,25.58379692739171,13
13,25.625821797243184,14
14,26.78124453096086,15
15,26.807464364301985,16
16,28.78105507471606,17
17,29.51026188756488,18
18,29.526205664875217,19
19,29.531354731754764,20
20,29.568252921926675,21
21,29.568252921926675,22
22,30.23697761352312,23
23,30.674145231501168,24
24,30.71603338455264,25
25,30.72120428056804,26
26,30.821424327181315,27
27,30.897376082733963,28
28,32.37147392560568,29
29,34.536116275597564,30
30,34.57810876144902,31
31,34.65695199593654,32
32,35.32108059661195,33
33,35.374000393534985,34
34,35.953846917429566,35
35,39.421233520900905,36
36,39.48421676801396,37
37,39.48421676801396,38
38,39.817000946779046,39
39,40.88623396248212,40
40,41.49331523797591,41
41,43.05529535135343,42
42,43.076272216679165,43
43,43.46260074940963,44
44,43.48375623713537,45
45,43.58953951382819,46
46,43.81717631593173,47
47,43.83199017581387,48
48,43.843858994072875,49
49,43.8531490427396,50
50,43.89491807899108,51
51,43.905436062050065,52
52,44.0089504424505,53
53,44.02948480614454,54
54,44.061054806396875,55
55,44.07104057527598,56
56,44.564938895616,57
57,45.558924895300656,58
58,46.1388878319442,59
59,47.36282321621145,60
60,48.90396428483801,61
61,48.951019509569015,62
62,48.96153063119979,63
63,48.96153063119979,64
64,48.98790955094093,65
65,49.00884053306665,66
66,49.414454473403715,67
67,49.41961774348326,68
68,52.515668945837554,69
69,52.515668945837554,70
70,52.53663899996329,71
71,53.83504701316011,72
72,53.89881002719965,73
73,53.93040176615617,74
74,53.99361141013337,75
75,54.03571674718483,76
76,55.85126089698821,77
77,56.406852124714725,78
78,57.56722161463691,79
79,58.137887345641936,80
80,58.14828655180103,81
81,58.16939100099845,82
82,58.1796183658934,83
83,58.23241399697563,84
84,58.23241399697563,85
85,58.26322740159632,86
86,58.26919167041169,87
87,58.367913824396766,88
88,60.900728161087784,89
89,60.93723311372383,90
90,60.95820997904956,91
91,60.97917200757529,92
92,61.02677640584221,93
93,61.0896624914194,94
94,61.483607231630316,95
95,61.483607231630316,96
96,61.91273567226769,97
97,63.66544757012557,98
98,63.6864338866513,99
99,63.77622370636961,100
100,63.79094518127995,101
101,63.81187217637747,102
102,64.31477871456396,103
103,64.35706824588715,104
104,64.35706824588715,105
105,64.43628655837475,106
106,64.4625793085159,107
107,64.5047480407674,108
108,64.55775306711384,109
109,64.62096165509102,110
110,64.64201576681674,111
111,64.65238216364753,112
112,64.7575649987403,113
113,64.83673401876366,114
114,64.9368442941769,115
115,64.96301227791803,116
116,64.99967652375415,117
117,65.61445251809455,118
118,65.61445251809455,119
119,65.73901062878471,120
120,65.82189335933593,121
121,65.86996951321898,122
122,65.91168955107044,123
123,66.53613817392907,124
124,66.91998103519772,125
125,68.32750531322655,126
126,68.332783023642,127
127,68.86270269607961,128
128,68.86790560135915,129
129,70.16415041744915,130
130,70.24821898108799,131
131,70.26402707559835,132
132,70.32709796117557,133
133,70.35331721371668,134
134,70.43216013580418,135
135,71.10054294198633,136
136,71.10054294198633,137
137,71.1683820179789,138
138,71.27270650620751,139
139,71.33009840136928,140
140,71.37242585042075,141
141,71.37813187443611,142
142,73.32221104157733,143
143,73.34308880130305,144
144,73.97353057603571,145
145,75.6473593369621,146
146,75.6473593369621,147
147,75.68928339401361,148
148,76.2888244281718,149
149,76.88273488978167,150
150,78.1942004282257,151
151,78.32006162018003,152
152,78.34622912872118,153
153,78.3881429425727,154
154,78.45099238494997,155
155,78.4877578483861,156
156,78.53475591345293,157
157,81.91804629103689,158
158,81.92320744911643,159
159,82.73399892221136,160
160,83.95973600205669,161
161,83.97550992176703,162
162,83.99638768149275,163
163,84.01728994041851,164
164,84.0225147980339,165
165,84.10057710732151,166
166,84.12693738866245,167
167,84.14223167317301,168
168,84.1477591803882,169
169,84.43397985229424,170
170,84.57983292557446,171
171,84.60663561811549,172
172,84.62135865942591,173
173,84.72525113805466,174
174,84.91309832711188,175
175,84.93395802923762,176
176,84.97554120948905,177
177,85.00331305290419,178
178,85.0451175707557,179
179,85.10771283393296,180
180,85.17019468271022,181
181,86.99047381946932,182
182,87.09451519409788,183
183,87.10433411795199,184
184,87.44402731886211,185
185,87.7237631431506,186
186,87.78602977912776,187
187,87.79701041819936,188
188,87.80678652125349,189
189,87.82752821537923,190
190,88.80659556974119,191
191,89.08926135167519,192
192,90.06913854895559,193
193,90.08553966929468,194
194,90.21038931884895,195
195,90.2519150527004,196
196,90.2825398226802,197
197,90.3655912903831,198
198,90.3765860270549,199
199,90.38629903410884,200
200,90.45940179555778,201
201,91.06636013372717,202
202,92.37310214137172,203
203,92.6468381279415,204
204,92.77188440469597,205
205,92.87582376972456,206
206,92.93810159930182,207
207,95.71078690920419,208
208,95.77321173398133,209
209,95.79988870972262,210
210,96.16233926273665,211
211,96.2043118957881,212
212,96.23989458642409,213
213,96.2607028613498,214
214,96.28146572827552,215
215,96.28803582429109,216
216,96.28803582429109,217
217,96.30224422400127,218
218,96.32294816612699,219
219,96.36444452157379,220
220,98.4777235283578,221
221,98.61538589442608,222
222,99.45487052460707,223
223,99.48115962641235,224
224,99.6418115668617,225
225,99.6418115668617,226
226,99.86528291422464,227
227,99.8862089331504,228
228,99.95634337074794,229
229,99.95634337074794,230
230,100.0125875123049,231
231,100.09774928194204,232
232,100.1190364000678,233
233,100.1190364000678,234
234,100.16931540000546,235
235,100.20351025543664,236
236,100.27225747863402,237
237,102.83046711429725,238
238,102.86656175373334,239
239,102.88725914865908,240
240,102.94934943263634,241
241,103.6114368282442,242
242,104.39488833392706,243
243,104.51907270348154,244
244,105.97042478385922,245
245,106.05365788356207,246
246,106.05365788356207,247
247,107.55499903544022,248
248,107.7827014939977,249
249,107.78783635767725,250
250,107.82421159904919,251
251,107.9747033971448,252
252,107.99546626407052,253
253,108.09339030268362,254
254,108.11408241760934,255
255,108.14091573415077,256
256,108.24435624477935,257
257,108.49331370051152,258
258,108.57593263061449,259
259,108.64316983940714,260
260,108.70480588498438,261
261,108.7666587046258,262
262,108.78713759473573,263
263,108.82838514298723,264
264,108.84903393551298,265
265,108.90608056862652,266
266,108.97174122506743,267
267,109.00744709525517,268
268,109.1086003098838,269
269,109.17204251657061,270
270,109.18672268177346,271
271,109.25407488023369,272
272,109.28885642600514,273
273,109.66092811775802,274
274,109.7684762280496,275
275,110.60550931914253,276
276,110.62487289400909,277
277,111.2792782106398,278
278,112.3987119380626,279
279,112.45183478567972,280
280,112.61652859468566,281
281,113.2674278683057,282
282,113.27887075378163,283
283,113.88087818655139,284
284,115.82383438356587,285
285,115.88592656834311,286
286,115.9272182925946,287
287,115.94782972912034,288
288,115.97318513250981,289
289,116.03011411842337,290
290,117.04431132149531,291
291,119.40671678305674,292
292,119.40671678305674,293
293,119.69497065441729,294
294,119.95156884443522,295
295,121.21452896692611,296
296,122.38926246070812,297
297,122.45151051108529,298
298,122.57113706816007,299
299,123.1870119054813,300
300,124.16549115107416,301
301,124.73182792512974,302
302,124.75733003331918,303
303,124.7937192587069,304
304,124.79858003090395,305
305,124.79858003090395,306
306,124.81911937049637,307
307,126.31872008958895,308
308,126.93363558451156,309
309,126.93363558451156,310
310,131.2714597891219,311
311,133.70679445060398,312
312,134.82703909554513,313
313,135.27235371981072,314
314,140.62756997106342,315
315,143.86379097554922,316
316,143.86891269202877,317
317,146.11596940100176,318
318,146.21008918873554,319
319,147.92065984213517,320
320,149.03482887940632,321
321,149.15507407134535,322
322,149.19144551111734,323
323,149.2123092260431,324
324,149.21767060172272,325
325,149.4891693373577,326
326,150.49507650279892,327
327,150.52119128687593,328
328,150.53129234097088,329
329,150.57303886891245,330
330,150.57859801883788,331
331,150.57859801883788,332
332,150.59386551823826,333
333,150.59386551823826,334
334,150.59946310656363,335
335,150.66729399855643,336
336,150.73993982351868,337
337,150.74548323904415,338
338,150.85130186167268,339
339,151.53506604929683,340
340,151.53506604929683,341
341,151.56640941705336,342
342,151.57683508554837,343
343,151.60814043730494,344
344,152.3408364411634,345
345,152.3616447160891,346
346,152.36699581850456,347
347,152.81537622724434,348
348,154.11308761655596,349
349,154.18604529382822,350
350,154.1968416410591,351
351,154.22766184367964,352
352,154.23869782737484,353
353,154.29640839327263,354
354,154.30151136575216,355
355,158.95860162172218,356
356,159.10037876451412,357
357,159.91571783903416,358
358,160.07310111297718,359
359,160.08346782660803,360
360,160.08346782660803,361
361,160.08346782660803,362
362,160.17814146360584,363
363,160.18830250572665,364
364,160.98832694704643,365
365,161.57955291529404,366
366,162.12639200480862,367
367,163.54669431191624,368
368,164.05290320228752,369
369,164.21475864536836,370
370,164.2833184568711,371
371,164.40890434962557,372
372,164.41420671764118,373
373,164.49254126372864,374
374,164.51340128265443,375
375,164.5446128505234,376
376,164.6032226188368,377
377,165.0919467635077,378
378,165.09712867198726,379
379,165.5678114849751,380
380,166.03735189161657,381
381,169.80704322381052,382
382,170.2595515878616,383
383,170.7398837643135,384
384,170.74505833359305,385
385,171.3049492796995,386
386,171.94159785850613,387
387,171.94159785850613,388
388,172.40907632666483,389
389,172.4143822022161,390
390,173.1223747352326,391
391,173.34993489165078,392
392,173.94650958998216,393
393,174.20581881292802,394
394,174.75976420049136,395
395,175.18887144247356,396
396,175.82546404870084,397
397,176.2953866103102,398
398,176.77298768190863,399
399,177.31466887314076,400
400,177.8585148275735,401
401,177.8585148275735,402
402,177.86890844646842,403
403,178.63422048093145,404
404,179.0063630766118,405
405,179.4608961308268,406
406,179.4608961308268,407
407,180.1791799103776,408
408,180.18436181885716,409
409,180.78250371627348,410
410,181.34882899158973,411
411,181.35392399126928,412
412,181.95424365922042,413
413,182.51935209705937,414
414,182.52477126894652,415
415,182.52985174862607,416
416,183.23037467732027,417
417,183.24082177895107,418
418,183.2462439714306,419
419,183.74874075132018,420
420,183.98365664361313,421
421,184.36089438603344,422
422,184.5005573471113,423
423,185.0995517534217,424
424,185.1099867242525,425
425,185.57430328678177,426
426,185.58476613674844,427
427,185.59021785836381,428
428,186.08259477716945,429
429,186.694245550475,430
430,186.7045084769058,431
431,186.7098332849212,432
432,187.5223630474455,433
433,187.5327396244046,434
434,188.08450165938015,435
435,188.08970604819555,436
436,188.0948050078751,437
437,188.78554092555092,438
438,189.27487461621885,439
439,189.27487461621885,440
440,189.2851749771138,441
441,190.17069194273193,442
442,190.5840695889159,443
443,190.5840695889159,444
444,191.37508284094315,445
445,191.37508284094315,446
446,192.0136623407259,447
447,192.05563497377744,448
448,192.10785966892396,449
449,192.16028988440618,450
450,192.17072569050126,451
451,192.1812126524679,452
452,192.52936626264042,453
453,192.53444674231997,454
454,193.90899310106943,455
455,194.29967265154178,456
456,194.29967265154178,457
457,195.43312821375613,458
458,196.41764746564854,459
459,196.8605532544022,460
460,197.60290711643145,461
461,197.61852001887766,462
462,198.05822493212344,463
463,198.17584238589723,464
464,198.74853077250634,465
465,198.75905429480886,466
466,198.76440782602424,467
467,199.54016157715205,468
468,199.92543312669443,469
469,200.44461325775018,470
470,200.46044261013225,471
471,201.0777471030055,472
472,201.088480505308,473
473,201.84681988896546,474
474,202.22282463701646,475
475,202.91546900862184,476
476,203.27557606573248,477
477,203.70057110529007,478
478,204.46501789713258,479
479,204.8662666476307,480
480,205.1654905788716,481
481,205.8199225823005,482
482,206.45861537328338,483
483,206.4688661557142,484
484,207.1796357118516,485
485,207.1796357118516,486
486,207.8931579423639,487
487,207.8931579423639,488
488,208.38328684448098,489
489,208.38836732416053,490
490,208.83361205300272,491
491,208.84937712504896,492
492,208.89498244416416,493
493,209.39366516231368,494
494,209.9852785706146,495
495,210.62141812690132,496
496,211.1699301269134,497
497,211.2586698250318,498
498,211.26926313352672,499
499,211.91513960862406,500
500,212.49102970423678,501
501,212.50663749241127,502
502,212.86317293977754,503
503,213.5313283031243,504
504,213.5417900567551,505
505,214.12526958196932,506
506,214.30052597580072,507
507,214.30052597580072,508
508,214.84224858121283,509
509,215.10640364902162,510
510,215.3402855111711,511
