,Time (sec),request_arrival
0,0.32001891365483953,1
1,0.32796521609962037,2
2,0.4288668832603939,3
3,0.508109608176508,4
4,0.9264916231751222,5
5,1.2807419788766414,6
6,1.9794990297162902,7
7,2.008033117435997,8
8,2.1799691674427395,9
9,2.1894594191156362,10
10,2.266860735495189,11
11,2.4876969795316293,12
12,2.496134439509765,13
13,2.5656847670905276,14
14,2.8949371596309423,15
15,3.1419424158638525,16
16,3.220068351225993,17
17,3.499224023791252,18
18,4.0192987200181065,19
19,4.021344200348857,20
20,4.535529568847853,21
21,4.911306805231691,22
22,5.041783695113598,23
23,5.094798994905683,24
24,6.035975465493919,25
25,6.1647186591821015,26
26,6.195254392935814,27
27,6.227166137248169,28
28,6.817143781682095,29
29,7.107543614452609,30
30,7.623851046422887,31
31,8.034310789307991,32
32,8.275365667435103,33
33,9.216542138023339,34
34,9.365773411074,35
35,9.617711527305055,36
36,10.172522816586781,37
37,10.474858880940301,38
38,11.09552709595,39
39,11.365712489314344,40
40,11.74824725707837,41
41,11.762963348139355,42
42,11.844104985895328,43
43,11.95128260383405,44
44,11.977370610880008,45
45,12.060506572101028,46
46,12.093910128026199,47
47,12.196088506055467,48
48,12.5128680748506,49
49,12.655257417570636,50
50,12.800299849022384,51
51,12.874056246341205,52
52,12.971492896110613,53
53,13.837109458728818,54
54,14.16470934412674,55
55,14.459417682321646,56
56,14.518304705179409,57
57,14.928062966108785,58
58,14.984035421264219,59
59,15.133732006893817,60
60,16.07490847748205,61
61,16.395426306646048,62
62,16.650821465914273,63
63,17.01284775276459,64
64,17.593417708732435,65
65,18.062785185514972,66
66,18.144394364341846,67
67,18.1546302089913,68
68,18.273531555990097,69
69,18.371294954607638,70
70,18.445637609938977,71
71,19.343871744920456,72
72,19.999696951669286,73
73,20.118243243196144,74
74,20.452512471303745,75
75,20.610495790942206,76
76,21.382196391147424,77
77,21.57484335512346,78
78,21.67138351332911,79
79,21.760229159069564,80
80,22.01876870169253,81
81,22.114397517133845,82
82,22.38999897348469,83
83,23.105621729967446,84
84,23.265567444318147,85
85,23.343243026012395,86
86,24.28441949660063,87
87,24.507912393001547,88
88,24.537813736749175,89
89,24.55295491246867,90
90,24.58939088372681,91
91,24.89915508675883,92
92,25.391891975082117,93
93,25.563957295171107,94
94,25.584548775115106,95
95,25.73534123627539,96
96,26.676517706863624,97
97,26.912796917953965,98
98,27.8539733885422,99
99,28.472545223657878,100
100,28.476167949214545,101
101,28.87633953530805,102
102,29.235490444012108,103
103,29.4770478230736,104
104,29.574419154772,105
105,29.895776483560663,106
106,29.932883731904937,107
107,30.111868562833408,108
108,30.301556531104573,109
109,31.24273300169281,110
110,31.89725486879421,111
111,31.993159311304836,112
112,32.21098522322796,113
113,32.272728984971515,114
114,33.037459518315586,115
115,33.678782751114866,116
116,33.78998453364715,117
117,34.109588432319015,118
118,34.40416773783074,119
119,34.45620376504594,120
120,34.90722592364737,121
121,35.15041957551211,122
122,35.62348745385056,123
123,35.86059344963913,124
124,35.86077291935612,125
125,35.9836883964219,126
126,35.98985903594184,127
127,36.82012266854276,128
128,37.48197955970465,129
129,38.04097638547014,130
130,38.15626028784568,131
131,38.17498046556241,132
132,38.83500020496471,133
133,39.75625823093038,134
134,39.78435097574682,135
135,39.993139512167325,136
136,40.015641252337986,137
137,40.464152163840915,138
138,40.91959588047396,139
139,40.96270643201898,140
140,41.16502643959104,141
141,41.415401759603,142
142,41.51201723534087,143
143,42.158013748055325,144
144,42.330610487044325,145
145,42.40527751055615,146
146,42.64841467678112,147
147,43.059105830632234,148
148,43.12956337311383,149
149,43.246756834683595,150
150,44.18793330527183,151
151,44.5171799808589,152
152,44.69802124523682,153
153,44.92670565435092,154
154,44.96716844800264,155
155,45.047012147768726,156
156,45.176461239331154,157
157,45.45488681647764,158
158,45.53693035486468,159
159,45.6149664634629,160
160,45.63806892551608,161
161,45.950927808925094,162
162,46.03249373861633,163
163,46.77235550466527,164
164,47.38835925611379,165
165,47.411415883448605,166
166,47.496691116440935,167
167,47.843536534731754,168
