,Time (sec),request_completion
0,10.817011112299475,1
1,11.69165850429034,2
2,11.713998209926913,3
3,15.251729807748024,4
4,15.251729807748024,5
5,26.41251792694758,6
6,26.48998984427935,7
7,26.6704220545868,8
8,27.72974913426833,9
9,27.832782291244,10
10,27.85849432768793,11
11,30.668264659297076,12
12,35.72799619245815,13
13,35.7336914290413,14
14,36.88764478076059,15
15,38.704961390528226,16
16,38.704961390528226,17
17,38.99063976214301,18
18,39.35589752914775,19
19,39.40743733963557,20
20,39.53602603385515,21
21,39.54629465585298,22
22,39.613155173586954,23
23,39.66484240167481,24
24,39.69009060509494,25
25,39.72563263903164,26
26,40.24984276459363,27
27,41.24340971063701,28
28,44.14368237591652,29
29,44.19565810320437,30
30,45.82536740713968,31
31,45.82536740713968,32
32,45.82536740713968,33
33,51.32364483318524,34
34,52.3266042242793,35
35,52.35277584697563,36
36,52.37883826421956,37
37,52.37883826421956,38
38,52.50267531916516,39
39,52.54004988254686,40
40,52.58722202297097,41
41,52.65878244342864,42
42,54.33937508624108,43
43,54.77012275935179,44
44,54.77653885077348,45
45,54.80267124306979,46
46,54.88062533000155,47
47,54.90006207757143,48
48,54.93257867008937,49
49,55.003966223347085,50
50,55.029931277391,51
51,55.05585916023491,52
52,55.08173339827884,53
53,55.08173339827884,54
54,55.08173339827884,55
55,55.92981844840244,56
56,57.06501876764757,57
57,57.09103662169149,58
58,57.44505922185159,59
59,57.52323481983572,60
60,57.54271454660556,61
61,57.54271454660556,62
62,57.549236094679635,63
63,57.549236094679635,64
64,57.60118547476746,65
65,58.0594630312406,66
66,58.08548088528451,67
67,58.11146558092843,68
68,58.11146558092843,69
69,58.11146558092843,70
70,58.189105402260196,71
71,58.189105402260196,72
72,58.21506749950412,73
73,58.24047325812424,74
74,58.31692053078461,75
75,58.41900219705636,76
76,58.44502490870028,77
77,58.44502490870028,78
78,58.496945288588726,79
79,58.58666189219319,80
80,59.29444538502549,81
81,59.34462710386574,82
82,60.44188629044539,83
83,61.06154623052864,84
84,61.06154623052864,85
85,63.347371312326274,86
86,63.37338916637019,87
87,63.37338916637019,88
88,63.3993658364141,89
89,63.40590486128819,90
90,63.43177492813209,91
91,63.47723438734586,92
92,63.50311432778978,93
93,63.50311432778978,94
94,63.50311432778978,95
95,64.30876031965087,96
96,64.30876031965087,97
97,64.38474189631127,98
98,64.39387868905693,99
99,64.39387868905693,100
100,64.46067341857162,101
101,64.46067341857162,102
102,65.06998225041073,103
103,65.59287795400583,104
104,66.86741451265011,105
105,67.52502647575109,106
106,68.2826632522124,107
107,68.86802830431236,108
108,68.86802830431236,109
109,70.70216201135948,110
110,70.76042250687176,111
111,70.78021557349126,112
112,70.81241676695961,113
113,70.83218496477912,114
114,70.83218496477912,115
115,71.77779349216574,116
116,72.01737215918897,117
117,72.02366036901064,118
118,72.63054904460253,119
119,72.63054904460253,120
120,73.11062376596843,121
121,73.72609387313348,122
122,74.94967389551522,123
123,75.50232651821612,124
124,76.23217883253716,125
125,76.31056123306891,126
126,76.46709033493235,127
127,76.5453373562641,128
128,76.5453373562641,129
129,76.5453373562641,130
130,76.62961932086995,131
131,76.64918574523978,132
132,76.67470850865989,133
133,76.70019093288002,134
134,76.78393394612452,135
135,79.05702259072656,136
136,79.07681137094879,137
137,79.07681137094879,138
138,79.10278740739273,139
139,79.12875246143666,140
140,79.23246399281238,141
141,80.20286656485112,142
142,81.40233899681756,143
143,81.45431472410537,144
144,81.48029076054931,145
145,81.50625581459325,146
146,82.89905998915309,147
147,82.89905998915309,148
148,83.71007386121079,149
149,83.71639876703247,150
150,83.76178432129859,151
151,83.81982947026053,152
152,84.40780071151198,153
153,85.75863040907221,154
154,86.21303095053628,155
155,86.23257352435853,156
156,86.25856138800243,157
157,86.28453742444637,158
158,86.3105024784903,159
159,86.33643036133424,160
160,86.38817883742209,161
161,86.38817883742209,162
162,86.68563282019498,163
163,86.74379317875686,164
164,86.76262763672669,165
165,86.76262763672669,166
166,86.76262763672669,167
167,86.81304589956694,168
168,86.83823243258708,169
169,86.91320743004741,170
170,86.9388744569556,171
171,86.99050752104345,172
172,87.56277891143043,173
173,87.56894861085485,174
174,88.41819328569864,175
175,88.77409567349669,176
176,89.04662865398252,177
177,89.61537871314277,178
178,89.90245732509183,179
179,89.94269154845423,180
180,89.94269154845423,181
181,90.06821976555497,182
182,90.1085946022433,183
183,90.13422617148723,184
184,90.13422617148723,185
185,90.13422617148723,186
186,90.21083702641901,187
187,90.21083702641901,188
188,90.39744533527649,189
189,90.41152504098004,190
190,91.00875979781584,191
191,91.45382911174877,192
192,92.81231276266246,193
193,92.86587598928763,194
194,92.96847959862208,195
195,93.51160040062176,196
196,93.56876891969276,197
197,93.58858824755353,198
198,93.59442923853669,199
199,93.59442923853669,200
200,95.70263114818644,201
201,96.99784613247998,202
202,97.0236701049239,203
203,97.0236701049239,204
204,97.24364307257025,205
205,97.24364307257025,206
206,97.26940136181419,207
207,97.34653747114595,208
208,97.37224105958987,209
209,97.50663937483378,210
210,97.52616859985326,211
211,97.53229000487768,212
212,97.53229000487768,213
213,97.5513899808734,214
214,97.57659573309353,215
215,97.60164646451364,216
216,97.84897606789886,217
217,97.89291789851465,218
218,97.91792448913479,219
219,97.91792448913479,220
220,98.06693253205553,221
221,98.11657899969582,222
222,98.19156328995619,223
223,98.23902247365147,224
224,98.26870452205392,225
225,98.28637859174675,226
226,98.38106210473721,227
227,98.38709692929201,228
228,98.43443551778732,229
229,98.45180165788014,230
230,98.45180165788014,231
231,98.45792687603497,232
232,98.5661918251182,233
233,98.57336617927315,234
234,98.58897460736583,235
235,98.92138863229056,236
236,98.92737896991204,237
237,98.94410948013821,238
238,98.99646489745491,239
239,99.05588920861035,240
240,99.10169355670565,241
241,99.68738530280297,242
242,101.36779054298168,243
243,101.3933308738256,244
244,101.41883889106953,245
245,101.47463550922106,246
246,101.49522798600125,247
247,101.52067074244518,248
248,101.57146332733298,249
249,101.57146332733298,250
250,101.59685286137689,251
251,101.62667687246075,252
252,101.62667687246075,253
253,101.64674101221716,254
254,101.6716774844373,255
255,102.24896088303328,256
256,102.30004154472113,257
257,102.30004154472113,258
258,102.30004154472113,259
259,102.30004154472113,260
260,102.74523509224746,261
261,102.82179906077916,262
262,103.78208779831164,263
263,104.50494640712165,264
264,104.68359566702895,265
265,107.6271147664129,266
