,Time (sec),request_arrival
0,0.4800283704822593,1
1,0.49194782414943056,2
2,0.6433003248905909,3
3,0.762164412264762,4
4,1.3897374347626834,5
5,1.9211129683149624,6
6,2.9692485445744357,7
7,3.012049676153996,8
8,3.2699537511641097,9
9,3.284189128673455,10
10,3.4002911032427843,11
11,3.7315454692974446,12
12,3.744201659264648,13
13,3.8485271506357916,14
14,4.342405739446414,15
15,4.712913623795779,16
16,4.83010252683899,17
17,5.248836035686879,18
18,6.02894808002716,19
19,6.032016300523285,20
20,6.80329435327178,21
21,7.366960207847538,22
22,7.5626755426704,23
23,7.642198492358527,24
24,9.05396319824088,25
25,9.247077988773153,26
26,9.292881589403722,27
27,9.340749205872255,28
28,10.225715672523144,29
29,10.661315421678916,30
30,11.435776569634331,31
31,12.051466183961987,32
32,12.413048501152655,33
33,13.824813207035008,34
34,14.048660116611002,35
35,14.426567290957582,36
36,15.258784224880172,37
37,15.712288321410453,38
38,16.643290643925003,39
39,17.048568733971518,40
40,17.622370885617556,41
41,17.644445022209034,42
42,17.766157478842995,43
43,17.92692390575108,44
44,17.96605591632002,45
45,18.09075985815155,46
46,18.140865192039307,47
47,18.29413275908321,48
48,18.76930211227591,49
49,18.982886126355965,50
50,19.200449773533585,51
51,19.311084369511814,52
52,19.457239344165927,53
53,20.755664188093235,54
54,21.247064016190116,55
55,21.68912652348248,56
56,21.77745705776912,57
57,22.39209444916318,58
58,22.476053131896332,59
59,22.70059801034073,60
60,24.112362716223082,61
61,24.593139459969077,62
62,24.97623219887141,63
63,25.519271629146886,64
64,26.390126563098654,65
65,27.09417777827246,66
66,27.216591546512767,67
67,27.23194531348695,68
68,27.410297333985145,69
69,27.556942431911455,70
70,27.668456414908466,71
71,29.01580761738068,72
72,29.999545427503925,73
73,30.177364864794214,74
74,30.67876870695562,75
75,30.915743686413308,76
76,32.07329458672113,77
77,32.36226503268519,78
78,32.50707526999366,79
79,32.64034373860434,80
80,33.028153052538784,81
81,33.17159627570076,82
82,33.58499846022703,83
83,34.658432594951165,84
84,34.89835116647722,85
85,35.01486453901859,86
86,36.426629244900944,87
87,36.76186858950231,88
88,36.80672060512375,89
89,36.829432368702996,90
90,36.884086325590204,91
91,37.34873263013824,92
92,38.08783796262316,93
93,38.34593594275665,94
94,38.37682316267264,95
95,38.60301185441307,96
96,40.014776560295424,97
97,40.36919537693094,98
98,41.780960082813294,99
99,42.70881783548681,100
100,42.71425192382181,101
101,43.314509302962065,102
102,43.85323566601815,103
103,44.21557173461039,104
104,44.36162873215799,105
105,44.843664725340986,106
106,44.89932559785739,107
107,45.1678028442501,108
108,45.45233479665685,109
109,46.864099502539204,110
110,47.8458823031913,111
111,47.98973896695724,112
112,48.316477834841926,113
113,48.409093477457255,114
114,49.556189277473365,115
115,50.518174126672285,116
116,50.68497680047071,117
117,51.1643826484785,118
118,51.606251606746085,119
119,51.684305647568884,120
120,52.360838885471026,121
121,52.72562936326814,122
122,53.43523118077581,123
123,53.79089017445867,124
124,53.791159379034156,125
125,53.975532594632824,126
126,53.98478855391274,127
127,55.23018400281412,128
128,56.222969339556954,129
129,57.06146457820518,130
130,57.2343904317685,131
131,57.2624706983436,132
132,58.252500307447036,133
133,59.63438734639554,134
134,59.676526463620206,135
135,59.98970926825097,136
136,60.02346187850696,137
137,60.696228245761354,138
138,61.37939382071092,139
139,61.44405964802846,140
140,61.74753965938654,141
141,62.12310263940448,142
142,62.26802585301128,143
143,63.23702062208296,144
144,63.49591573056646,145
145,63.60791626583419,146
146,63.97262201517166,147
147,64.58865874594832,148
148,64.69434505967072,149
149,64.87013525202536,150
150,66.28189995790771,151
151,66.77576997128833,152
152,67.04703186785521,153
153,67.39005848152635,154
154,67.45075267200393,155
155,67.57051822165306,156
156,67.76469185899671,157
157,68.18233022471644,158
158,68.305395532297,159
159,68.42244969519433,160
160,68.4571033882741,161
161,68.92639171338763,162
162,69.04874060792449,163
163,70.15853325699788,164
164,71.08253888417066,165
165,71.11712382517288,166
166,71.24503667466138,167
167,71.7653048020976,168
168,71.87876353790426,169
169,71.94555078571621,170
170,73.23557942748246,171
171,73.6338847525372,172
172,73.93502860510145,173
173,74.65754563855647,174
174,75.43290729943105,175
175,75.53230834720718,176
176,75.58028769347227,177
177,75.84568289366368,178
178,76.10493763648097,179
179,76.40106946583721,180
180,77.01561835270023,181
181,77.54216449551895,182
182,78.9539292014013,183
183,79.00268408989548,184
184,79.24513303030874,185
185,79.44017272129219,186
186,80.3710581235443,187
187,80.50559559206143,188
188,80.60487981617244,189
189,80.88503009879675,190
190,81.14290146627927,191
191,81.29654168900717,192
192,81.43180005900973,193
193,82.63999072304193,194
194,82.91548474534997,195
195,83.84527112187733,196
196,84.22137976856118,197
197,84.24580931230996,198
198,85.6575740181923,199
199,86.50842440266875,200
200,87.9201891085511,201
201,89.14779463956538,202
202,90.03648285871161,203
203,90.12208049660114,204
204,90.43494358255062,205
205,90.5481092465189,206
206,90.78931439921955,207
207,90.81774957769565,208
208,91.04192883007865,209
209,92.453693535961,210
210,92.59871051834253,211
211,93.32002994686094,212
212,93.605669870321,213
213,93.8644585698714,214
214,95.27622327575375,215
215,96.6879879816361,216
216,97.06982753857993,217
217,97.66620261709087,218
218,97.7453453168858,219
219,97.91098431102839,220
220,99.32274901691073,221
221,99.73006703161268,222
222,100.0977434502445,223
223,100.74632190368001,224
224,100.77402273878654,225
225,101.18696251273003,226
226,101.51583981051154,227
227,102.41721346184721,228
228,102.49782606034145,229
229,103.9095907662238,230
230,103.94888618935296,231
231,104.04562967191589,232
232,104.47102021225726,233
233,105.00023636364571,234
234,105.12642272133694,235
235,105.18651897170055,236
236,106.22646733730292,237
237,106.35947842385087,238
238,106.78426978427599,239
239,107.23883813485719,240
240,107.49455188295002,241
241,107.90692014775891,242
242,108.25505349779142,243
243,109.53922247561022,244
244,109.64674331023721,245
245,110.23942878029278,246
246,110.36776258217624,247
247,110.60485744598596,248
248,111.128997527919,249
249,111.29684259720435,250
250,111.47569269310934,251
251,112.13158929569066,252
252,112.16702881108347,253
253,112.4555070279525,254
