,Time (sec),request_completion
0,10.120134200719825,1
1,11.425173382012142,2
2,11.74368603145828,3
3,12.174049442572635,4
4,13.580569846776358,5
5,17.21730605671662,6
6,22.368872690033037,7
7,23.395804465479646,8
8,23.543443267318494,9
9,24.083367020507076,10
10,24.564481617630243,11
11,25.270697176182964,12
12,25.511199301411214,13
13,25.604649420883945,14
14,26.002231684454188,15
15,29.199120648271247,16
16,29.496293817663215,17
17,29.742702925489848,18
18,30.645135305502514,19
19,31.651040943048528,20
20,31.70025387699481,21
21,32.04326841728544,22
22,32.35719697452169,23
23,33.31232137926087,24
24,33.94327617061658,25
25,34.288170593540094,26
26,34.53888610136672,27
27,34.58881514578919,28
28,34.72980217994253,29
29,34.92614678353717,30
30,35.96391742687561,31
31,36.30693196716624,32
32,36.521637314510514,33
33,36.620200957641174,34
34,39.683119816080804,35
35,39.976634611682734,36
36,39.98562578547276,37
37,40.13550501016876,38
38,41.44611461501078,39
39,41.49556003657611,40
40,41.69515253029949,41
41,41.794210253430144,42
42,42.13526483692541,43
43,42.18435098782407,44
44,43.48901719942426,45
45,43.522151945068345,46
46,44.1163777209942,47
47,44.261644869690194,48
48,46.269636266792745,49
49,46.68809435749514,50
50,46.94505386532176,51
51,47.24755983471372,52
52,47.6971975088017,53
53,47.96414007411231,54
54,48.77349843257607,55
55,49.792247652698144,56
56,49.890663775828806,57
57,50.08578817409012,58
58,50.50835024339757,59
59,50.5215896201781,60
60,51.72867579418499,61
61,52.51947347682565,62
62,52.56855962772431,63
63,53.3621605649923,64
64,53.3621605649923,65
65,55.85524702161614,66
66,55.90903495254523,67
67,55.96120173411055,68
68,56.01276915567588,69
69,56.40596992857552,70
70,56.74957298486614,71
71,56.894840133562134,72
72,57.08491525012568,73
73,57.77191791548526,74
74,57.77191791548526,75
75,58.43202832074274,76
76,59.16852256481432,77
77,59.18127102687248,78
78,59.25009585585204,79
79,59.33646097156847,80
80,59.3870701531338,81
81,59.437213254699124,82
82,59.586876073838255,83
83,59.58713174796653,84
84,59.63497649888391,85
85,60.40296121150879,86
86,60.53396030545432,87
87,61.72080765722982,88
88,70.36153667750028,89
89,70.42110257642936,90
90,70.42110257642936,91
91,70.7188916977415,92
92,70.83739758626632,93
93,72.94591129418718,94
94,73.04835643047112,95
95,73.4069698880456,96
96,74.62137137291053,97
97,74.6885414866412,98
98,74.74060277610202,99
99,74.9197852968893,100
100,76.87389456919583,101
101,77.27233698807406,102
102,78.77405209697814,103
103,78.95335882576538,104
104,78.95335882576538,105
105,80.91578047562734,106
106,82.10271045807902,107
107,82.53772654972082,108
108,82.65726110567425,109
109,83.83028502443159,110
110,86.05113051927475,111
111,86.23426922599508,112
112,86.49498403368754,113
113,86.55478683204521,114
114,86.55478683204521,115
115,87.27017525119416,116
116,87.68708002103115,117
117,87.74633296529356,118
118,87.80475737622264,119
119,88.11190823661647,120
120,88.23501766776337,121
121,88.29535363667016,122
122,88.47634954339054,123
123,88.53761909477352,124
124,88.9757483701934,125
125,88.9757483701934,126
126,89.02761223574204,127
127,89.07968033332406,128
128,89.54220744741198,129
129,89.99596640149986,130
130,90.19312392307907,131
131,90.50514453621332,132
132,91.92009590196294,133
133,92.16038059892342,134
134,92.21899246851919,135
135,92.39519635330647,136
136,94.71901539234791,137
137,94.77743980327699,138
138,94.95680408982984,139
139,94.99193488699336,140
140,95.01558245409228,141
141,95.09586685012403,142
142,95.29949717638533,143
143,95.85232434576633,144
144,96.59948185342074,145
145,98.2304000160809,146
146,98.33318381921156,147
147,99.09866714269138,148
148,99.19970918582204,149
149,99.37797607308197,150
150,101.13054644026839,151
151,102.00641683698694,152
152,102.09617877844964,153
153,102.15913958168292,154
154,102.26088626481359,155
155,102.31084600637892,156
156,102.31084600637892,157
157,102.33691996074343,158
158,103.44591429813977,159
159,103.45162144080057,160
160,103.64017353106772,161
161,103.68864957929972,162
162,103.75061014496978,163
163,104.92455800488612,164
164,105.04415348655381,165
165,105.59271382405718,166
166,105.71027055258206,167
167,105.71847853992429,168
168,105.76888076351116,169
169,106.17826454668152,170
170,106.29336794987303,171
171,106.89569056102081,172
172,106.89569056102081,173
173,107.12475567140385,174
174,107.64665589994505,175
175,108.15139038487759,176
176,108.24951050800824,177
177,109.04887765654578,178
178,109.24777168006798,179
179,109.29290436437242,180
180,109.681293976895,181
181,111.12551003179574,182
182,113.11251539437285,183
183,113.19691699060749,184
184,113.69254320626078,185
185,113.88878345252209,186
186,113.88878345252209,187
187,114.31949371846343,188
188,114.85370660901529,189
189,115.19295186663928,190
190,116.89710057882675,191
191,117.67251831053872,192
192,117.72090218543738,193
193,118.19626785168893,194
194,118.71470501690787,195
195,120.51556455183832,196
196,120.56052195878758,197
197,121.74511750721862,198
198,121.74511750721862,199
199,121.82814309571805,200
200,121.9755834620461,201
201,122.37797948654965,202
202,122.40970639450202,203
203,122.45812877740069,204
204,122.45812877740069,205
205,122.60034343082334,206
206,122.74249248424599,207
207,125.34216967927216,208
208,125.51199987190907,209
209,125.63010059328265,210
210,125.68768654154508,211
211,129.02170050601572,212
212,129.64362812605242,213
213,129.98974607700958,214
214,130.03895413857492,215
215,130.28501880830632,216
216,130.32570756800243,217
217,130.32570756800243,218
218,130.53002919422823,219
219,132.73170010806678,220
220,133.14620983708096,221
221,133.5421438888081,222
222,134.74939125623692,223
223,134.74939125623692,224
224,135.24822836216592,225
225,135.44617547815116,226
226,135.44617547815116,227
227,135.60336441560653,228
228,136.01725721128727,229
229,136.0753972660353,230
230,136.649910792968,231
231,137.02704717925468,232
232,138.72587791415685,233
233,139.15830473084156,234
234,139.9039589925799,235
235,140.0199736084887,236
236,140.36885880097705,237
237,141.1601058814804,238
238,141.62897484537842,239
239,142.0621011097353,240
240,142.321235427653,241
241,142.81563667387,242
242,142.81563667387,243
243,143.14885191430173,244
244,143.26193270263607,245
245,143.43126863313765,246
246,145.14932626965575,247
247,145.31313796341917,248
248,145.31907322168112,249
249,145.41325776654983,250
250,145.43179367020596,251
251,145.46282038811518,252
252,145.5444157187308,253
253,145.5609405112458,254
254,145.91930490427015,255
255,146.47131354689432,256
256,146.5255429178234,257
257,146.57611564875248,258
258,146.9228042397099,259
259,147.06845658440596,260
260,147.1619338422154,261
261,147.35701855379796,262
262,147.50391619317259,263
263,147.50391619317259,264
264,147.50391619317259,265
265,147.54744184005926,266
266,147.68951002475532,267
267,147.9877549421592,268
268,148.08261511110766,269
269,148.12947327596282,270
270,148.55592043623088,271
271,148.69777668965355,272
272,148.75528193929395,273
273,149.08071027025113,274
274,149.12716548070537,275
275,149.31271440785557,276
276,152.5564551551875,277
277,152.60291036564175,278
278,153.3424315406172,279
279,153.43788053781762,280
280,153.53232243318075,281
281,153.53232243318075,282
282,153.76912478888514,283
283,154.00559054458967,284
284,154.30877488388515,285
285,155.84940392297892,286
286,156.20319536552412,287
287,156.29478072446435,288
288,156.61302544846242,289
289,156.70886351074418,290
290,156.74163150063495,291
291,156.85260860416685,292
292,157.18699611548635,293
293,157.18699611548635,294
294,161.6173353161791,295
295,161.98311599789716,296
296,162.84737217724137,297
297,163.58006722763932,298
298,163.76920889886955,299
299,163.81650205001046,300
300,165.2083264808087,301
301,165.36552109941132,302
302,165.459493702542,303
303,165.55278534567262,304
304,165.91668674792217,305
305,167.05483408272622,306
306,167.3851447456836,307
307,168.128750248545,308
308,168.16506633055397,309
309,168.26811587990773,310
310,170.54561723622274,311
311,170.59297770736362,312
312,173.07946719177178,313
313,175.2321592670727,314
314,175.42797071333393,315
315,175.78368342793954,316
316,176.64624109792672,317
317,177.2630920248638,318
318,177.6676738722964,319
319,180.5862487399831,320
320,182.42494896650348,321
321,182.4802564867659,322
322,182.5906453406241,323
323,182.69877448248226,324
324,182.79959642434042,325
325,184.5456537126324,326
326,184.76181279634872,327
327,185.31467857329233,328
328,186.0200686406828,329
329,187.6777645019919,330
330,189.7078498229034,331
331,189.945218422648,332
332,190.03415480047798,333
333,190.61162275176417,334
334,190.84414028486665,335
335,192.9573964417623,336
336,195.13094193904755,337
337,197.31997961022313,338
338,197.63241318809034,339
339,197.9171554240133,340
340,198.50330924075448,341
341,199.31036773878262,342
342,199.31036773878262,343
343,199.53195816168764,344
344,199.53195816168764,345
345,200.81506536828525,346
346,200.8722972038587,347
347,201.15635961829736,348
348,201.72619432069848,349
349,201.7897793006455,350
350,201.9147527317924,351
351,201.95407202388117,352
352,202.16292743408619,353
353,202.59381044310024,354
354,202.6550501186737,355
355,203.203877091393,356
356,203.4882050965618,357
357,203.710096789802,358
